"SRR401413" "SRR401414" "SRR401415" "SRR401416" "SRR401417" "SRR401418" "SRR401419" "SRR401420" "SRR401421" "SRR401422" "SRR401423" "SRR401424" "SRR401425" "SRR401426" "SRR401427" "SRR401428" "SRR401429" "SRR401430"
"AT5G37730" 73 62 106 126 101 158 65 58 92 190 142 220 114 81 148 154 98 157
"AT5G37732" 0 0 0 2 0 1 1 0 0 1 0 0 1 1 1 0 0 0
"AT5G37740" 328 217 376 458 305 565 304 207 433 537 332 543 345 260 419 532 392 633
"AT5G37750" 40 27 42 43 27 40 23 15 43 22 27 42 38 20 26 29 27 28
"AT5G37760" 2 2 1 5 1 2 2 1 1 4 1 4 1 2 6 2 1 2
"AT5G37770" 929 693 1136 691 516 808 595 434 695 657 470 762 419 302 523 638 484 765
"AT5G37780" 4026 3003 4868 5047 3568 6089 4110 2889 4690 4222 3058 5069 3171 2348 3836 4559 3150 5336
"AT5G37790" 274 199 348 370 280 449 301 245 355 332 207 324 242 171 286 284 248 366
"AT5G37795" 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 1
"AT5G37800" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G37810" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
"AT5G37820" 2 2 3 3 2 4 3 0 2 0 0 0 0 0 0 0 0 0
"AT5G37830" 1557 1121 1870 1853 1364 2275 1677 1130 1946 1536 1102 1736 1263 898 1493 1724 1193 2011
"AT5G37840" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"AT5G37850" 588 421 711 782 529 940 604 414 709 578 378 678 453 329 529 627 454 725
"AT5G37860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37870" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G37872" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37875" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37890" 204 153 250 249 172 284 206 136 246 177 148 217 155 95 170 197 110 223
"AT5G37900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37930" 308 197 364 411 321 498 324 234 416 394 236 387 259 209 323 372 299 447
"AT5G37940" 3 4 3 3 2 6 3 1 3 4 1 8 5 2 0 8 3 5
"AT5G37950" 4 1 5 5 3 3 1 1 0 5 0 1 2 2 3 3 0 3
"AT5G37960" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"AT5G37970" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37980" 3 5 7 9 8 7 2 3 3 23 10 15 11 8 11 11 8 6
"AT5G37990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT5G38000" 22 17 18 24 16 19 23 8 23 17 19 27 5 11 22 27 14 19
"AT5G38005" 9 4 19 11 5 11 6 5 11 2 1 7 4 3 4 5 1 6
"AT5G38010" 17 10 18 10 9 17 12 10 4 12 14 13 10 7 18 14 17 26
"AT5G38020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38030" 3 1 5 2 4 4 2 2 4 2 4 3 2 2 2 4 0 3
"AT5G38035" 16 9 17 13 17 22 16 11 20 10 13 22 11 15 11 14 9 21
"AT5G38037" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38040" 67 41 64 74 59 85 57 53 70 59 49 68 51 40 56 88 48 70
"AT5G38050" 106 58 98 116 93 162 92 82 126 116 103 137 86 56 96 132 85 137
"AT5G38060" 47 42 76 54 36 64 50 46 66 58 36 58 28 23 48 35 33 51
"AT5G38070" 55 33 49 57 33 50 32 26 38 38 23 52 36 25 34 42 31 56
"AT5G38080" 1 1 0 0 0 3 0 0 0 1 0 1 3 0 3 1 2 0
"AT5G38090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38096" 4 5 3 4 2 3 6 2 7 2 4 3 7 0 4 4 0 3
"AT5G38100" 1 1 2 2 2 2 0 1 0 1 0 1 0 0 0 1 0 1
"AT5G38110" 240 128 253 273 182 301 253 180 270 176 123 221 158 116 153 202 147 232
"AT5G38120" 171 118 223 112 63 144 168 103 184 189 122 227 109 76 139 116 78 143
"AT5G38130" 18 12 23 16 11 26 23 10 15 33 15 38 13 5 21 14 21 16
"AT5G38140" 187 140 236 273 189 351 195 141 226 224 153 234 163 119 201 225 150 263
"AT5G38150" 496 353 558 611 467 753 499 334 629 522 344 566 440 263 477 523 381 661
"AT5G38155" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38160" 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"AT5G38170" 0 1 2 0 1 1 0 2 0 0 0 0 1 0 1 0 0 1
"AT5G38180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38192" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38195" 7 7 6 3 4 6 5 5 5 1 1 1 4 4 8 3 6 4
"AT5G38197" 3 1 2 4 1 5 0 1 0 0 0 2 1 0 1 0 1 1
"AT5G38200" 9 7 19 10 15 30 16 10 21 12 12 18 11 5 17 18 3 21
"AT5G38210" 37 29 36 43 31 48 34 21 27 36 25 55 26 14 31 28 33 34
"AT5G38212" 91 47 100 97 52 110 65 49 64 92 71 106 55 40 71 80 67 119
"AT5G38220" 433 287 509 510 313 590 413 292 506 434 301 500 365 274 400 444 323 539
"AT5G38230" 1 0 6 4 1 4 4 1 6 3 4 4 1 0 2 1 2 2
"AT5G38240" 72 58 83 62 36 90 75 42 60 86 61 103 60 49 80 85 52 101
"AT5G38250" 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 1 0 0
"AT5G38260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38275" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G38280" 37 27 50 40 21 50 42 23 37 59 39 59 49 24 42 53 48 68
"AT5G38285" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38290" 386 274 475 461 327 583 457 293 538 316 196 349 273 210 312 384 268 444
"AT5G38300" 92 53 119 68 61 90 111 62 79 74 59 79 55 36 63 87 62 88
"AT5G38310" 27 18 20 26 25 42 16 16 27 8 21 17 15 7 15 22 15 33
"AT5G38314" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38317" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38320" 14 11 21 22 18 18 14 10 20 10 6 8 14 6 6 9 7 7
"AT5G38330" 19 10 12 14 5 20 16 4 10 3 3 7 4 5 6 6 9 5
"AT5G38340" 6 6 8 5 3 9 5 2 7 6 5 10 2 3 4 7 7 2
"AT5G38344" 23 21 21 29 15 38 17 17 18 14 6 17 9 6 22 14 15 19
"AT5G38350" 115 77 98 109 84 151 83 51 89 54 40 81 40 30 42 55 43 82
"AT5G38360" 303 216 351 387 324 454 305 234 363 263 234 338 234 146 260 336 236 385
"AT5G38365" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38378" 0 0 0 2 0 1 0 0 1 0 0 0 1 0 0 0 0 0
"AT5G38380" 349 249 426 408 290 464 354 248 401 333 205 385 244 186 274 350 224 430
"AT5G38383" 0 0 3 0 0 1 4 0 0 1 1 0 2 1 0 2 1 1
"AT5G38386" 0 1 4 4 2 4 5 1 3 3 1 2 3 0 0 3 5 5
"AT5G38390" 0 1 0 1 0 2 2 0 1 2 0 1 1 0 0 1 2 0
"AT5G38393" 0 0 0 2 1 0 1 1 0 3 1 4 3 2 0 2 2 1
"AT5G38396" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38400" 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0
"AT5G38410" 7263 5193 9110 9081 6497 11149 8020 5627 9796 6571 4758 8121 5944 4103 6753 7887 5572 9464
"AT5G38420" 2550 1831 3040 3355 2596 4356 3184 2248 3923 2281 1635 2823 2047 1500 2592 2659 2007 3378
"AT5G38430" 1917 1434 2257 2131 1495 2637 1968 1407 2314 1240 881 1496 959 695 1157 1401 995 1677
"AT5G38435" 5 8 7 17 16 26 5 2 5 12 10 18 4 8 11 9 7 14
"AT5G38437" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38440" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G38450" 0 0 0 1 0 1 2 0 0 0 0 1 0 0 0 1 0 2
"AT5G38460" 300 230 367 410 286 442 304 216 377 276 213 335 233 147 269 308 225 350
"AT5G38470" 2529 1731 2877 2999 2152 3565 2441 1672 2921 2256 1628 2761 1877 1312 2197 2456 1643 2897
"AT5G38480" 3992 2873 4593 4166 3072 5045 3689 2815 4368 3462 2527 4039 2780 2097 3287 3667 2700 4248
"AT5G38490" 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"AT5G38500" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0
"AT5G38510" 334 216 407 370 270 446 317 231 341 339 251 420 267 186 287 365 261 474
"AT5G38520" 507 383 609 570 453 721 583 378 614 497 335 530 387 334 475 567 427 620
"AT5G38530" 107 61 91 97 67 107 87 68 104 68 44 94 55 44 63 115 59 110
"AT5G38540" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G38550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38560" 746 511 888 1001 703 1286 730 543 891 792 576 963 665 437 777 843 598 972
"AT5G38565" 19 15 23 21 17 25 18 21 23 30 24 35 26 19 24 28 19 31
"AT5G38570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38580" 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0
"AT5G38590" 160 120 182 202 149 243 167 107 194 170 116 192 138 87 165 193 135 238
"AT5G38595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38600" 468 295 547 562 419 730 466 301 511 425 296 499 359 252 353 442 330 519
"AT5G38610" 173 105 201 158 126 217 172 113 192 188 115 212 118 80 135 169 123 184
"AT5G38620" 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38630" 395 283 505 506 336 572 435 305 514 425 299 514 309 224 387 443 319 548
"AT5G38640" 377 279 436 450 330 538 352 253 384 359 247 393 278 204 381 371 279 422
"AT5G38650" 0 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0
"AT5G38660" 552 413 670 711 575 806 622 430 705 549 424 676 448 342 522 653 447 770
"AT5G38670" 6 3 8 10 13 21 7 5 13 0 0 1 0 0 2 1 0 0
"AT5G38680" 191 111 216 263 210 324 163 105 206 18 16 15 12 7 17 11 13 15
"AT5G38690" 441 327 509 518 367 624 466 323 540 345 256 381 315 236 351 395 293 444
"AT5G38700" 7 5 6 4 4 1 6 1 6 0 0 3 0 1 4 1 3 1
"AT5G38705" 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0
"AT5G38710" 1261 825 1441 1335 958 1684 989 689 1199 1277 882 1505 940 662 1143 1222 865 1423
"AT5G38720" 297 244 397 325 248 390 286 213 329 271 196 315 204 138 236 285 212 313
"AT5G38730" 59 40 69 73 50 71 58 41 73 44 40 60 46 33 29 52 35 65
"AT5G38740" 1 1 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0
"AT5G38750" 18 6 15 21 21 23 14 14 20 14 8 22 15 11 15 17 11 22
"AT5G38760" 4 1 4 7 7 6 2 0 1 12 8 12 11 2 17 10 4 20
"AT5G38770" 4 5 13 9 9 14 7 5 7 13 8 14 6 5 7 7 5 8
"AT5G38780" 97 75 111 135 108 159 99 55 118 144 92 168 104 67 112 124 85 159
"AT5G38790" 8 4 6 4 4 7 7 6 7 13 7 16 4 7 4 9 6 11
"AT5G38800" 89 74 115 103 83 160 89 62 114 196 121 207 104 79 145 154 118 181
"AT5G38810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G38820" 32 10 28 39 26 40 27 22 32 10 8 20 18 7 12 16 11 29
"AT5G38830" 1177 919 1406 1534 1073 1768 1140 816 1290 1084 826 1382 887 659 995 1206 822 1354
"AT5G38840" 461 368 545 572 431 719 468 336 584 464 337 503 346 240 431 464 383 577
"AT5G38850" 325 235 362 366 273 453 315 239 375 285 206 361 219 125 243 292 236 376
"AT5G38860" 204 123 232 273 199 319 225 167 269 200 143 228 178 109 183 280 190 318
"AT5G38870" 133 71 122 174 132 205 153 117 141 140 93 135 101 73 127 160 82 162
"AT5G38880" 752 567 879 1021 719 1149 792 554 928 753 542 903 619 420 709 821 617 1029
"AT5G38890" 205 159 242 239 180 286 191 148 217 198 119 213 127 91 133 210 134 228
"AT5G38895" 200 209 300 354 220 449 248 178 333 282 205 323 190 170 209 318 223 359
"AT5G38900" 207 117 236 278 197 308 187 120 213 80 58 81 56 40 50 66 47 99
"AT5G38905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38910" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38930" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38940" 3 3 5 2 4 5 5 3 4 0 0 0 1 2 5 1 0 2
"AT5G38950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38960" 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
"AT5G38970" 31 22 36 29 28 43 33 19 42 11 18 17 20 18 15 20 11 28
"AT5G38975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38980" 1172 795 1407 1428 997 1670 1117 857 1311 1294 847 1479 928 606 1010 1276 894 1433
"AT5G38990" 370 252 430 371 283 463 317 231 343 386 279 404 261 223 334 379 248 444
"AT5G39000" 6 2 2 3 5 6 2 1 2 4 1 7 1 7 2 3 2 2
"AT5G39010" 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1
"AT5G39020" 74 54 95 66 51 86 50 24 65 66 27 76 41 34 66 66 41 86
"AT5G39024" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39030" 182 147 220 193 168 258 206 140 221 156 117 169 122 89 159 173 122 199
"AT5G39040" 1045 703 1182 1097 748 1341 943 648 1103 869 597 1135 674 449 824 929 715 1079
"AT5G39050" 1800 1180 2095 1867 1249 2065 1405 1050 1732 1406 992 1713 923 651 1067 1352 920 1641
"AT5G39060" 3 0 0 4 2 1 2 1 1 0 2 1 1 0 1 1 0 0
"AT5G39070" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39080" 66 37 56 82 46 81 65 53 66 63 35 69 56 41 68 77 38 75
"AT5G39090" 67 40 77 92 63 105 64 31 58 90 51 92 48 37 66 75 57 84
"AT5G39095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39100" 1 2 1 2 3 3 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G39110" 0 0 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G39120" 0 1 1 4 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G39130" 35 28 41 17 22 32 18 15 34 13 7 10 13 13 9 16 8 14
"AT5G39140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39150" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39155" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39160" 37 29 60 35 28 54 35 28 53 24 28 32 33 21 34 31 22 53
"AT5G39170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G39185" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39190" 77 62 111 68 71 109 89 62 99 34 36 62 62 42 44 80 48 75
"AT5G39200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39210" 152 93 165 177 107 219 163 103 161 107 107 147 109 71 116 174 82 182
"AT5G39220" 534 414 678 513 389 622 434 338 560 451 273 538 339 230 407 423 313 514
"AT5G39230" 2 0 3 2 0 1 1 1 0 1 0 1 1 0 0 0 0 1
"AT5G39240" 39 16 26 25 13 40 25 18 27 23 13 26 17 12 27 30 22 41
"AT5G39245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39250" 178 108 172 197 129 247 131 107 180 150 126 175 120 85 150 164 115 224
"AT5G39260" 34 20 45 34 23 58 37 23 36 12 14 23 15 14 20 14 19 32
"AT5G39270" 40 32 49 36 32 39 49 27 49 13 7 12 14 12 22 15 7 14
"AT5G39280" 56 38 38 32 30 39 42 23 40 10 5 10 37 28 38 11 20 15
"AT5G39290" 14 9 12 10 7 11 15 7 17 3 3 6 7 3 7 8 6 8
"AT5G39300" 128 75 135 86 67 124 104 69 139 13 15 23 57 35 74 33 36 57
"AT5G39310" 0 1 1 1 1 0 1 0 0 1 0 0 0 1 0 1 1 1
"AT5G39320" 1275 890 1561 1385 1012 1715 1266 877 1463 1091 823 1260 940 656 1149 1218 817 1380
"AT5G39330" 12 5 10 9 10 8 3 4 9 21 15 18 23 9 16 24 12 18
"AT5G39340" 475 338 577 679 451 875 485 332 542 516 337 549 382 282 428 562 369 659
"AT5G39350" 102 69 134 120 105 163 106 70 127 95 58 114 78 60 75 94 61 131
"AT5G39360" 376 244 409 409 344 496 348 260 396 345 252 397 262 203 329 410 296 455
"AT5G39365" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 1
"AT5G39370" 2 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 2
"AT5G39380" 197 119 187 227 175 320 187 133 211 176 138 218 154 93 163 222 141 256
"AT5G39390" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G39400" 70 47 82 187 140 229 36 26 45 111 86 115 71 55 97 144 90 147
"AT5G39410" 1305 946 1538 1600 1040 1845 1307 854 1469 1290 988 1674 1074 800 1285 1397 1047 1807
"AT5G39420" 141 82 149 255 194 307 96 89 154 189 109 203 142 100 140 215 149 232
"AT5G39430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39440" 5 3 4 4 4 3 2 3 2 3 0 4 3 3 1 0 0 2
"AT5G39450" 172 137 207 184 168 229 151 110 162 155 109 190 132 90 162 171 136 212
"AT5G39460" 2 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0
"AT5G39470" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G39471" 39 24 43 50 18 52 23 26 32 29 23 42 28 19 37 37 20 38
"AT5G39473" 7 4 3 5 3 2 4 3 5 1 0 2 4 1 0 2 3 3
"AT5G39480" 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G39490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39493" 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0
"AT5G39500" 925 748 1253 1286 973 1635 995 746 1193 987 738 1250 838 589 986 1089 774 1243
"AT5G39510" 1018 773 1299 1297 966 1548 1114 798 1365 1102 784 1228 849 608 973 1180 836 1383
"AT5G39520" 2261 1532 2629 2562 1811 3029 2435 1591 2826 1386 914 1540 1109 801 1360 1514 1096 1796
"AT5G39530" 600 427 738 792 569 935 716 483 774 682 458 738 477 320 509 680 489 767
"AT5G39532" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39533" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39535" 0 0 2 2 1 2 1 1 1 0 0 0 1 0 0 0 1 0
"AT5G39540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39550" 204 162 249 232 170 283 223 175 267 142 121 180 162 96 146 193 117 228
"AT5G39560" 1 0 1 0 0 0 3 0 1 0 0 0 0 0 0 1 0 0
"AT5G39570" 8135 5877 9814 9964 7312 12252 8244 5856 9965 8650 6283 10234 7158 5139 8183 9146 6570 10758
"AT5G39580" 99 78 104 83 68 104 93 65 118 7 7 15 12 7 9 11 14 22
"AT5G39581" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39590" 1535 1160 1910 1778 1349 2220 1524 1064 1757 1240 855 1454 903 656 1037 1288 915 1522
"AT5G39600" 333 242 419 432 294 476 377 246 413 333 230 378 237 170 297 374 269 417
"AT5G39610" 1945 1425 2276 2227 1613 2780 1811 1278 2019 1817 1304 2133 1234 859 1425 1668 1139 1896
"AT5G39620" 6 5 9 7 12 18 7 4 10 4 6 5 4 3 9 7 2 4
"AT5G39630" 3 1 1 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0
"AT5G39635" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39640" 1 0 0 1 1 0 0 1 0 1 0 0 0 0 0 1 1 2
"AT5G39645" 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0
"AT5G39650" 1 0 0 3 2 1 0 0 0 2 0 1 1 0 0 0 1 0
"AT5G39660" 136 88 149 195 143 259 190 139 220 160 90 205 124 66 123 185 113 222
"AT5G39670" 19 21 35 18 3 9 23 12 24 18 13 27 13 10 22 14 16 19
"AT5G39680" 38 24 47 44 26 37 33 20 38 28 25 35 33 17 26 26 21 35
"AT5G39690" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"AT5G39693" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39700" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39710" 174 125 218 205 161 259 167 120 214 153 109 198 131 91 156 172 129 231
"AT5G39720" 1 4 5 1 2 4 1 1 5 6 2 1 0 1 2 3 1 1
"AT5G39730" 1029 836 1323 1317 964 1615 1205 841 1373 1143 807 1343 938 667 1087 1238 935 1500
"AT5G39740" 9238 6662 10785 10041 7384 12076 8982 6398 10494 7123 5039 8379 5507 4038 6573 7282 5165 8570
"AT5G39750" 4 3 1 0 0 1 1 0 2 0 1 5 2 1 1 1 1 6
"AT5G39760" 155 83 154 188 130 233 98 70 132 148 73 163 121 70 133 128 88 161
"AT5G39770" 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G39785" 101 62 120 103 70 140 78 55 70 92 62 104 65 52 97 109 91 107
"AT5G39790" 210 136 276 267 189 361 224 170 250 196 119 207 166 112 195 244 152 254
"AT5G39800" 223 148 271 240 176 253 198 153 260 201 137 235 154 110 170 206 142 261
"AT5G39810" 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G39820" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39830" 683 453 738 734 538 882 622 420 773 576 428 701 448 305 520 630 431 754
"AT5G39840" 221 201 312 254 202 285 195 144 273 196 131 225 151 118 153 220 157 220
"AT5G39850" 489 363 576 592 410 645 474 314 513 490 337 593 364 242 408 485 366 562
"AT5G39860" 263 236 338 291 219 381 293 221 352 290 234 364 234 170 254 258 214 345
"AT5G39861" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39862" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39863" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39865" 23 16 27 28 18 29 22 14 21 20 17 23 17 22 31 17 22 34
"AT5G39870" 0 1 2 3 1 5 0 0 1 1 0 5 2 0 1 5 1 1
"AT5G39880" 284 205 289 703 561 891 158 136 187 424 306 501 305 231 370 450 346 580
"AT5G39890" 44 32 65 73 50 84 45 31 61 38 26 38 40 24 40 47 38 53
"AT5G39895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39900" 140 117 161 151 120 166 142 87 152 121 97 137 103 70 104 153 107 153
"AT5G39910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39920" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39930" 2 2 5 1 0 1 2 2 2 2 1 0 1 0 0 0 0 2
"AT5G39940" 197 158 290 295 198 292 217 169 294 199 127 207 172 124 192 239 172 290
"AT5G39950" 1344 962 1566 1764 1192 2118 1298 900 1547 1454 1032 1663 1090 758 1310 1428 990 1691
"AT5G39955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39960" 250 172 317 295 212 379 230 155 279 206 164 220 172 111 214 220 147 265
"AT5G39970" 15 10 23 22 16 26 13 9 17 21 10 36 17 13 18 21 12 27
"AT5G39980" 195 112 226 177 140 229 167 129 182 139 112 153 132 83 138 137 115 205
"AT5G39990" 417 326 575 550 448 728 454 322 528 402 322 515 331 226 415 473 379 551
"AT5G39995" 2 1 2 2 1 5 2 2 1 2 1 3 0 0 2 1 0 0
"AT5G40000" 34 30 30 26 27 40 20 12 23 1 0 4 2 1 3 9 4 4
"AT5G40010" 6 0 4 1 3 5 1 1 2 2 3 2 2 0 2 0 1 1
"AT5G40020" 51 36 65 57 43 89 48 29 54 52 31 59 32 25 53 42 32 55
"AT5G40030" 57 49 63 65 35 60 59 40 50 35 36 54 33 25 38 31 24 45
"AT5G40040" 8 3 18 11 9 13 10 2 13 4 2 4 9 6 3 6 4 4
"AT5G40050" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40060" 175 134 259 255 172 315 181 140 258 204 161 262 172 99 204 262 184 302
"AT5G40070" 1 0 0 1 0 1 0 1 0 2 1 1 0 0 0 1 0 0
"AT5G40080" 161 120 190 191 124 216 162 106 200 157 119 174 107 74 148 143 101 163
"AT5G40090" 7 5 6 10 5 14 3 1 6 2 3 8 6 6 9 14 8 10
"AT5G40100" 14 8 17 21 11 18 18 9 16 10 17 18 6 15 13 14 13 11
"AT5G40110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40130" 60 35 67 54 47 88 64 46 76 33 33 55 41 17 58 40 30 50
"AT5G40140" 150 118 208 231 165 287 178 112 245 232 155 233 169 116 169 205 142 292
"AT5G40150" 247 151 286 270 205 343 222 161 267 252 183 261 197 138 248 226 172 281
"AT5G40155" 3 2 3 5 7 17 2 2 3 5 7 3 4 2 8 4 3 7
