"GSM1242374" "GSM1242375" "GSM1242376" "GSM1242377" "GSM1242378" "GSM1242379" "GSM1242380" "GSM1242381" "GSM1242382" "GSM1242383" "GSM1242384" "GSM1242385" "GSM1242386" "GSM1242387" "GSM1242388" "GSM1242389" "GSM1242390" "GSM1242391"
"AT4G35930" 75 88 90 128 159 119 97 89 57 78 136 123 95 69 106 144 43 106
"AT4G35940" 98 138 152 217 334 241 136 185 167 152 200 288 142 117 229 229 60 180
"AT4G35950" 422 355 390 559 370 356 375 425 372 307 497 435 351 299 379 401 368 594
"AT4G35970" 43 81 23 85 37 38 43 25 17 55 41 57 14 20 23 27 20 75
"AT4G35980" 161 192 199 330 219 330 188 261 183 184 218 306 172 172 197 325 218 349
"AT4G35985" 62 141 199 159 1768 782 84 124 555 508 335 364 79 64 170 156 62 130
"AT4G35987" 89 120 113 149 188 144 142 152 142 122 160 165 99 90 134 196 77 138
"AT4G36000" 2 2 7 4 36 11 1 0 2 1 2 5 2 0 2 2 0 1
"AT4G36010" 35 44 45 115 1525 1144 36 54 635 510 225 183 40 66 59 45 38 81
"AT4G36020" 172 263 196 380 760 494 207 290 291 363 382 500 195 196 212 244 140 410
"AT4G36030" 0 2 2 8 22 7 1 8 7 3 7 6 5 3 3 3 4 11
"AT4G36032" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G36040" 1290 3007 4312 5187 2458 3167 1684 3290 2065 3870 4020 14771 1733 2082 3876 5502 3837 6314
"AT4G36050" 78 97 104 78 98 51 95 129 74 110 183 185 115 60 193 145 58 184
"AT4G36052" 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1
"AT4G36060" 8 19 14 12 23 13 14 10 13 8 13 15 2 10 18 8 6 20
"AT4G36070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G36080" 246 414 216 335 333 148 347 374 232 345 536 356 650 254 660 440 124 384
"AT4G36090" 205 329 212 375 144 167 217 442 175 184 404 429 363 324 716 674 136 471
"AT4G36100" 0 1 3 1 0 2 8 4 2 3 3 1 7 4 3 8 1 3
"AT4G36105" 21 27 5 27 10 6 7 11 2 17 17 9 11 13 9 17 7 32
"AT4G36110" 30 40 32 67 9 12 19 33 23 14 69 51 19 24 31 28 50 99
"AT4G36120" 52 83 50 72 84 23 74 37 39 76 125 87 73 60 82 78 22 86
"AT4G36130" 931 1343 739 2075 765 828 1069 1261 698 1409 1348 1376 869 901 1135 1763 724 1967
"AT4G36140" 266 399 365 313 447 245 398 509 386 355 582 731 507 299 659 530 161 607
"AT4G36150" 286 363 238 334 276 150 334 478 212 210 461 366 524 295 814 556 109 491
"AT4G36160" 6 12 8 23 10 3 18 9 4 11 19 12 6 22 9 16 8 24
"AT4G36170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G36180" 80 172 56 163 71 91 118 148 48 100 191 76 102 83 123 159 30 159
"AT4G36190" 615 644 686 726 613 554 632 602 466 341 719 565 836 591 941 858 331 822
"AT4G36195" 840 1050 1343 1636 1401 1215 1126 1063 1247 868 1262 1485 1147 977 1598 1524 1015 1626
"AT4G36197" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT4G36210" 1145 1704 1940 2164 1932 1703 1744 2040 2083 1535 2612 3526 2122 1414 3241 2867 1356 2615
"AT4G36220" 720 1106 804 1271 826 878 877 1331 550 913 1103 1414 1029 915 1061 1240 579 1629
"AT4G36230" 22 32 15 36 21 9 25 25 9 36 29 19 21 14 17 26 8 42
"AT4G36240" 103 101 72 92 39 58 98 113 63 84 89 107 50 68 73 109 63 158
"AT4G36245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G36250" 1203 1665 1363 1764 1291 1265 1479 2081 1008 1303 2321 2296 1515 1326 1317 1842 644 2115
"AT4G36260" 7 15 7 10 13 14 11 4 7 7 12 13 10 4 19 15 0 15
"AT4G36268" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G36270" 63 73 53 41 36 23 51 75 33 40 81 49 66 29 75 77 21 53
"AT4G36280" 233 265 245 221 231 139 166 265 221 166 375 312 269 183 253 252 88 249
"AT4G36290" 155 251 279 284 261 182 227 240 235 229 317 386 221 129 277 283 132 341
"AT4G36350" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G36360" 1301 1496 420 1519 686 512 1228 1710 425 895 1544 678 1120 1036 664 994 237 1651
"AT4G36370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G36380" 12 10 48 28 56 33 33 44 28 17 56 52 39 14 57 82 18 57
"AT4G36390" 1129 1445 1188 1610 827 765 1515 1503 878 1312 1704 1370 1201 1011 1161 1534 814 1938
"AT4G36400" 368 377 453 478 490 280 414 382 354 315 588 651 451 341 589 653 229 479
"AT4G36410" 152 163 232 195 208 177 241 277 143 219 300 428 145 128 136 271 125 259
"AT4G36420" 306 308 315 528 299 313 378 356 274 278 413 506 275 231 362 466 260 480
"AT4G36430" 0 8 3 7 5 3 7 1 4 5 3 3 38 51 5 34 1 6
"AT4G36440" 287 456 464 614 528 508 389 512 397 378 604 742 369 346 527 641 321 622
"AT4G36450" 8 9 10 17 6 3 12 9 7 8 17 11 9 10 32 26 12 15
"AT4G36460" 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1
"AT4G36470" 43 41 84 127 39 91 49 85 39 28 105 108 154 75 199 201 47 97
"AT4G36480" 332 478 513 652 618 412 498 692 514 472 691 1037 522 375 598 709 401 767
"AT4G36490" 0 0 3 0 2 0 1 1 0 1 0 1 0 2 0 0 0 0
"AT4G36500" 1555 2222 1764 4961 8766 7848 1190 1876 3178 1681 2373 3597 2211 1856 1832 2247 1804 2094
"AT4G36510" 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0
"AT4G36515" 153 130 161 227 238 242 107 172 169 114 239 272 190 133 255 224 115 207
"AT4G36520" 706 948 518 331 752 273 796 853 502 670 1299 701 1513 582 2120 1228 321 795
"AT4G36530" 1159 983 1536 1534 1024 769 1262 1093 1070 730 1372 1401 1301 835 1059 1150 956 1848
"AT4G36540" 1107 1448 1378 1696 466 522 1627 1774 849 982 2267 2176 1892 920 2053 2294 656 2214
"AT4G36550" 149 255 269 444 1640 683 234 250 352 227 583 391 364 250 393 350 142 338
"AT4G36560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G36570" 204 177 191 254 51 99 90 170 115 119 84 215 84 107 51 187 86 240
"AT4G36580" 45 40 37 47 33 46 73 46 45 50 70 50 40 27 57 63 32 69
"AT4G36590" 1 1 2 1 5 5 2 2 7 1 1 5 0 1 2 1 4 3
"AT4G36600" 0 1 1 0 0 0 1 0 1 0 1 2 0 0 1 0 0 1
"AT4G36610" 1 1 4 0 4 0 0 0 1 0 0 0 18 34 0 18 0 7
"AT4G36620" 8 8 0 12 2 0 8 6 4 4 11 8 6 6 2 6 1 5
"AT4G36630" 369 569 582 593 527 380 502 570 508 465 780 905 542 361 738 708 317 808
"AT4G36635" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G36640" 298 333 230 254 259 368 132 155 189 154 190 350 299 390 222 350 90 232
"AT4G36648" 1408 1219 1767 1073 1633 1611 1117 1198 1556 877 1503 1231 1781 1291 2155 1811 1019 1370
"AT4G36650" 120 249 155 378 652 510 135 281 332 424 295 428 183 223 308 367 107 270
"AT4G36660" 327 364 318 542 316 347 316 405 268 264 387 412 313 304 263 386 246 516
"AT4G36670" 589 928 1559 3429 1391 930 607 787 2040 1549 2456 4125 1734 1160 2156 2377 1510 2189
"AT4G36680" 88 126 75 218 74 136 114 136 80 148 165 170 113 109 134 189 91 164
"AT4G36690" 1461 2146 1514 1606 1293 770 1332 1974 1028 1617 2707 2386 1903 1336 2931 2931 589 1884
"AT4G36700" 0 1 0 0 0 2 0 0 1 0 1 1 6 1 0 0 0 0
"AT4G36710" 179 236 173 297 360 377 170 210 248 252 205 292 257 162 329 360 135 339
"AT4G36720" 118 167 219 329 198 274 136 181 186 145 231 370 182 157 288 284 217 323
"AT4G36730" 1099 2040 1344 2181 2339 2049 1204 1873 1899 2394 1650 2990 1133 951 1912 2446 1142 2048
"AT4G36740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 2
"AT4G36750" 290 522 510 911 565 600 433 684 504 631 738 1189 409 379 655 767 479 956
"AT4G36760" 665 913 1445 1660 1791 1007 1231 1166 1446 1157 1632 2006 1170 867 2032 2000 948 1602
"AT4G36770" 11 13 14 16 11 9 24 25 9 14 17 22 11 8 13 13 7 35
"AT4G36780" 627 1059 1108 1499 789 844 1140 1907 863 1142 1347 2463 845 659 1276 1637 916 1843
"AT4G36790" 184 267 282 467 279 280 238 347 271 281 500 663 283 216 383 502 201 471
"AT4G36791" 3 7 17 14 3 6 2 9 6 6 13 13 10 2 13 8 7 9
"AT4G36800" 1983 2223 3058 3658 3522 3510 2622 2952 3204 2283 3045 4646 1985 1899 2279 2816 2795 3940
"AT4G36808" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G36810" 1078 1143 1214 1914 929 1003 1215 1411 996 922 1454 1748 944 900 881 1498 843 1765
"AT4G36820" 1 1 1 1 1 5 2 0 1 1 2 0 1 5 1 2 0 0
"AT4G36830" 5 14 1 14 11 18 1 4 9 9 5 6 9 11 8 6 2 12
"AT4G36840" 98 106 135 189 136 190 106 139 138 110 146 262 117 97 177 226 91 186
"AT4G36850" 99 432 180 965 87 50 673 259 54 895 295 570 248 130 755 1522 165 1166
"AT4G36860" 573 804 670 621 814 430 566 621 669 626 746 1134 597 368 640 655 436 919
"AT4G36870" 372 818 858 1059 884 911 733 1000 668 786 1076 1391 728 458 1522 1425 587 1158
"AT4G36880" 0 2 0 3 0 0 0 0 0 3 1 1 0 1 0 0 0 1
"AT4G36890" 239 343 407 406 517 411 383 438 343 310 561 553 338 200 461 470 258 639
"AT4G36900" 104 149 218 296 232 262 101 114 591 327 169 488 115 117 259 236 290 189
"AT4G36910" 304 362 219 466 198 438 308 497 202 222 299 266 369 294 348 357 185 493
"AT4G36920" 323 399 472 428 305 653 441 733 293 316 502 885 313 264 533 590 368 718
"AT4G36925" 0 0 0 0 0 0 1 0 0 0 1 0 1 0 4 0 0 1
"AT4G36930" 28 27 22 37 34 51 39 29 27 21 47 41 34 23 32 60 19 37
"AT4G36940" 442 530 512 620 487 311 513 552 373 417 642 592 507 380 548 617 251 708
"AT4G36945" 207 193 213 284 432 296 201 243 346 261 302 301 183 226 278 255 185 332
"AT4G36950" 7 10 15 9 168 97 4 0 325 79 42 12 4 63 5 1 3 1
"AT4G36960" 339 438 388 531 406 419 371 493 365 438 524 776 428 362 597 645 229 575
"AT4G36970" 372 381 606 827 406 357 584 571 487 389 862 712 580 385 823 785 542 978
"AT4G36980" 1186 2012 1194 1127 1266 800 1022 1654 810 1244 2212 1969 1964 1126 2859 2810 436 1303
"AT4G36988" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G36990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G37000" 863 810 1159 1370 1092 1083 1024 1036 907 650 972 1135 777 762 850 1043 960 1486
"AT4G37010" 8 11 14 22 30 15 9 7 30 6 17 26 28 49 61 43 28 22
"AT4G37020" 188 244 244 318 227 245 228 239 231 178 266 371 218 165 306 335 200 336
"AT4G37022" 3 4 12 12 12 13 4 12 8 10 19 31 5 7 18 21 17 11
"AT4G37030" 15 10 28 7 30 6 11 12 21 6 20 23 14 28 30 25 6 12
"AT4G37040" 980 1011 1005 1356 886 838 1090 1196 856 791 1137 1173 805 640 749 979 765 1500
"AT4G37050" 0 2 1 0 2 1 4 3 1 1 0 2 1 3 1 4 3 1
"AT4G37060" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT4G37070" 0 0 2 2 0 1 1 0 0 1 5 2 1 3 4 17 2 0
"AT4G37080" 622 625 498 611 481 241 1019 678 244 273 961 370 832 492 902 990 315 861
"AT4G37090" 101 135 121 203 107 221 118 137 118 113 126 190 78 84 126 178 110 185
"AT4G37095" 18 18 13 36 44 23 24 10 20 14 24 14 25 17 21 35 3 36
"AT4G37100" 204 221 191 338 391 240 250 304 245 201 397 287 332 182 304 259 92 356
"AT4G37110" 182 180 129 208 104 41 199 166 96 141 227 198 128 100 135 237 56 196
"AT4G37120" 1095 1759 1177 1782 1798 1264 1364 1933 1184 1563 1919 2972 1374 1202 1705 1965 555 1851
"AT4G37130" 113 269 165 368 132 200 208 309 132 252 247 398 206 191 276 391 169 331
"AT4G37140" 2 4 0 2 1 0 1 0 0 0 0 0 0 4 1 0 0 0
"AT4G37150" 14 10 4 6 3 7 0 1 2 3 2 5 25 37 14 23 6 2
"AT4G37160" 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 3 0 0
"AT4G37170" 29 26 23 37 14 17 35 31 19 15 34 30 24 17 40 27 8 25
"AT4G37175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G37180" 180 248 264 400 499 303 293 187 266 381 188 284 259 160 383 403 222 336
"AT4G37190" 130 171 103 248 68 74 181 160 97 163 191 170 233 149 261 258 82 179
"AT4G37200" 1002 1347 1315 1708 883 1452 968 1370 1129 889 1165 1617 1270 925 1065 1479 1070 1745
"AT4G37210" 252 260 288 391 322 220 316 259 258 241 401 410 322 265 396 359 166 442
"AT4G37220" 8 16 6 17 9 11 12 7 13 20 11 13 3 7 12 12 16 17
"AT4G37225" 0 5 1 2 0 3 1 1 1 3 2 2 1 0 3 3 1 0
"AT4G37230" 4 2 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0 1
"AT4G37235" 1 4 1 2 0 1 1 2 0 0 4 3 0 2 0 1 3 3
"AT4G37240" 191 241 76 326 278 159 192 350 183 229 226 177 97 164 182 281 181 501
"AT4G37250" 153 231 196 340 156 149 171 222 189 195 277 271 340 181 519 487 175 351
"AT4G37260" 427 715 908 1915 3384 1888 576 1031 1623 1227 1541 1052 1089 994 2131 1718 837 1743
"AT4G37270" 981 1417 1220 1576 1048 871 1224 1616 978 966 1545 1703 1602 1011 1690 1609 724 1988
"AT4G37280" 391 463 431 676 405 350 517 498 390 397 563 608 466 348 534 705 289 674
"AT4G37290" 2 3 2 12 13 8 2 0 3 1 1 3 6 8 7 6 4 0
"AT4G37295" 4 11 9 7 11 43 2 4 7 5 1 11 24 10 6 19 16 7
"AT4G37300" 1860 4145 3353 6164 1449 3121 2098 3596 2110 3067 3126 4873 3287 2959 4584 7131 2980 5596
"AT4G37310" 336 511 509 802 271 326 232 259 267 181 408 351 988 653 883 733 335 654
"AT4G37320" 41 76 81 139 34 43 42 57 33 42 107 79 190 103 138 141 38 77
"AT4G37330" 359 649 696 877 294 684 386 542 393 378 559 819 698 492 797 900 469 739
"AT4G37340" 0 0 1 0 0 0 1 0 0 0 0 0 2 0 1 1 1 0
"AT4G37360" 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0
"AT4G37370" 144 243 126 874 156 152 150 241 210 92 209 207 611 695 596 544 145 341
"AT4G37380" 61 111 95 139 41 80 80 128 58 87 110 173 83 64 100 143 46 145
"AT4G37390" 12 30 10 49 10 15 17 51 5 13 58 21 5 75 16 11 0 31
"AT4G37400" 44 71 37 42 49 68 43 48 26 39 60 53 29 42 40 74 15 73
"AT4G37409" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G37410" 7 9 1 0 0 0 0 0 0 0 0 1 10 4 1 1 0 0
"AT4G37420" 1 1 3 0 0 1 0 0 0 0 0 0 1 0 1 1 1 0
"AT4G37430" 45 40 15 36 24 7 27 9 20 18 26 25 35 50 30 45 15 30
"AT4G37432" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G37440" 710 935 1121 1079 771 594 935 905 875 660 1126 1502 1095 716 1300 1348 656 1084
"AT4G37445" 24 27 10 22 9 13 12 17 11 17 19 20 13 8 7 15 8 23
"AT4G37450" 667 1465 247 1343 742 861 632 1650 1378 1134 732 758 473 940 651 1114 465 1237
"AT4G37460" 1158 1921 1225 1263 1260 667 1080 1333 1074 1045 1586 1887 2174 1354 2226 1939 673 1797
"AT4G37470" 579 1003 747 2214 731 1361 713 932 530 664 1356 1381 1271 964 2006 2463 1192 1662
"AT4G37480" 197 236 264 242 185 118 242 238 203 202 363 393 317 189 414 425 164 325
"AT4G37483" 43 41 42 55 41 46 49 42 19 33 46 77 49 44 60 82 26 61
"AT4G37490" 15 20 9 17 13 9 16 9 12 22 31 10 14 13 8 12 11 29
"AT4G37500" 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G37510" 1287 1760 1572 2158 1555 1294 1801 1866 1343 1842 2329 1963 1496 1010 1674 2060 1192 2458
"AT4G37520" 288 431 913 801 555 660 458 486 442 407 726 1509 759 783 1791 1879 694 645
"AT4G37530" 162 264 241 292 263 275 229 263 186 196 297 528 241 605 451 512 357 364
"AT4G37540" 328 580 379 374 78 177 266 191 251 211 252 512 524 413 561 588 395 538
"AT4G37550" 872 1346 619 909 493 434 493 580 538 552 604 751 1194 799 1151 1103 506 1402
"AT4G37553" 8 7 3 1 2 2 3 5 4 1 2 1 8 3 9 4 4 5
"AT4G37560" 696 1098 883 1138 548 641 577 1005 616 448 769 1025 1495 919 1391 1284 422 1183
"AT4G37570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G37580" 30 33 21 56 14 26 43 50 19 26 67 71 68 34 90 64 31 92
"AT4G37590" 472 420 650 456 534 296 443 430 351 334 803 853 394 248 557 449 333 784
"AT4G37608" 24 20 46 47 33 46 34 24 32 26 37 39 45 22 33 33 34 36
"AT4G37610" 270 618 239 506 1549 288 302 361 796 1222 769 802 288 421 757 769 370 578
"AT4G37620" 3 5 8 10 21 19 3 4 20 5 15 10 2 5 11 18 5 3
"AT4G37630" 58 53 81 96 166 101 89 93 84 86 132 128 73 58 69 85 57 100
"AT4G37640" 1025 1300 949 1583 3019 1265 1101 1477 1978 1628 2317 2187 1942 1258 2250 1801 507 2218
"AT4G37650" 191 340 253 298 149 146 163 270 141 251 250 527 228 164 215 307 175 437
"AT4G37660" 103 105 76 229 78 112 126 129 85 93 155 132 79 66 108 165 95 220
"AT4G37670" 108 199 187 311 254 189 174 180 231 238 246 436 221 127 144 180 67 200
"AT4G37680" 207 231 273 352 162 194 244 247 161 144 268 297 346 241 293 332 210 359
"AT4G37682" 6 6 10 8 14 2 12 4 8 9 22 10 8 5 18 2 9 8
"AT4G37685" 10 9 10 12 10 11 12 10 6 5 6 12 8 4 4 11 4 12
"AT4G37690" 12 12 24 44 28 39 13 10 16 15 17 35 26 41 46 39 18 26
"AT4G37700" 2 2 6 7 22 30 4 0 7 3 3 9 7 8 9 5 17 7
"AT4G37705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G37710" 1 0 0 0 0 0 0 0 0 2 0 0 0 16 0 0 0 1
"AT4G37720" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G37730" 5 5 10 21 26 26 11 6 15 21 7 11 8 11 4 15 7 17
"AT4G37740" 37 59 51 69 20 46 84 98 37 70 90 99 54 33 62 119 35 76
"AT4G37750" 71 89 23 90 40 20 67 43 19 51 42 42 53 38 36 45 18 88
"AT4G37760" 866 1555 1145 1144 580 807 609 719 893 761 704 1884 1448 1183 990 1306 781 1256
"AT4G37770" 39 70 119 116 343 174 219 265 179 182 344 437 15 66 142 92 104 185
"AT4G37780" 0 0 0 0 0 0 0 0 1 0 0 0 1 6 0 0 0 1
"AT4G37790" 790 818 1097 1567 531 688 894 935 1283 932 907 2070 1004 730 889 932 985 1122
"AT4G37800" 1753 2697 1451 3141 1290 1547 1302 1711 946 1228 1150 2564 1632 1595 1683 2625 1885 3156
"AT4G37810" 3 9 2 11 4 2 8 1 3 2 3 3 3 5 6 3 6 7
"AT4G37820" 574 852 506 557 604 343 767 936 444 569 1048 1015 690 553 961 1027 242 884
"AT4G37830" 1595 2859 2029 4693 2151 3914 1844 3288 1841 2449 2334 4217 1795 2157 2540 3783 2074 4246
"AT4G37840" 0 0 1 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0
"AT4G37850" 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G37860" 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1
"AT4G37870" 2146 2998 1950 2731 2765 1901 1997 1403 2290 2383 2389 3703 2989 1699 3170 3044 1856 3184
"AT4G37880" 470 555 679 915 634 602 579 631 647 556 873 1080 650 549 848 888 424 855
"AT4G37890" 9 10 5 29 11 5 9 10 1 6 27 11 13 10 11 13 9 38
"AT4G37895" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G37900" 20 35 20 24 31 20 15 25 39 38 62 53 28 61 60 71 6 64
"AT4G37910" 773 994 544 1526 836 816 989 1140 805 967 1235 990 995 892 1057 1366 406 1375
"AT4G37920" 498 597 411 653 379 324 714 587 346 556 817 574 468 330 565 848 197 685
"AT4G37925" 1909 2229 2910 3276 1220 2363 2467 3098 1163 1077 1882 1986 2214 1813 1400 2162 1263 2748
"AT4G37930" 46952 49240 48219 52432 34741 30978 47561 53512 36906 33121 44751 59947 51222 42994 31292 45983 22217 74720
"AT4G37940" 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G37950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G37970" 16 26 17 37 5 9 16 14 8 12 14 21 22 23 24 15 24 36
"AT4G37980" 887 1202 2087 3734 3179 4876 2123 3373 1248 1552 2966 2970 1625 2398 3084 3635 1502 4238
"AT4G37990" 2 1 2 0 6 1 0 0 3 18 4 6 209 1476 6 76 0 4
"AT4G38000" 5 5 4 12 5 11 5 6 4 3 7 9 8 13 6 8 8 8
"AT4G38010" 15 17 20 19 17 7 24 13 14 13 21 19 12 12 34 30 14 26
"AT4G38020" 190 176 199 264 142 134 186 199 125 158 228 203 144 130 150 243 95 262
"AT4G38030" 0 0 0 0 0 0 0 0 0 0 0 1 4 5 1 1 0 0
"AT4G38040" 344 629 458 713 461 398 501 752 430 484 588 809 422 357 533 743 373 665
"AT4G38050" 44 40 40 65 53 49 99 87 36 41 114 57 60 38 75 83 41 71
"AT4G38052" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G38060" 264 169 598 415 291 289 341 214 321 137 422 422 394 226 504 383 420 377
"AT4G38070" 21 25 1 11 8 3 18 11 7 13 21 6 7 10 6 15 1 18
"AT4G38080" 13 8 8 19 16 8 8 6 7 5 12 11 24 46 9 75 3 25
"AT4G38090" 375 448 505 757 419 462 380 481 448 384 598 698 452 321 581 675 434 722
"AT4G38092" 4 6 15 4 6 14 9 7 5 12 7 13 11 6 12 5 4 5
"AT4G38100" 179 146 183 183 191 165 179 141 140 116 244 188 141 117 158 141 111 274
"AT4G38120" 241 385 486 408 535 288 462 499 400 428 648 619 523 263 728 596 239 493
"AT4G38130" 1016 1559 1468 2209 1457 1304 1265 1631 1337 1471 1971 2336 1574 1150 2382 2265 1195 2377
"AT4G38140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G38150" 66 107 84 163 62 130 92 140 62 104 112 143 93 75 140 157 64 171
"AT4G38160" 715 757 659 1156 448 491 957 794 521 789 1175 661 734 620 677 1023 508 1227
"AT4G38170" 109 118 115 142 104 110 117 162 100 108 185 223 132 102 169 160 71 176
"AT4G38180" 64 128 85 115 49 64 75 137 71 101 103 169 105 79 170 198 72 163
"AT4G38190" 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
"AT4G38200" 372 557 482 521 620 377 634 939 515 622 886 1080 611 348 819 784 261 791
"AT4G38210" 10 9 18 19 12 24 19 14 16 12 26 25 9 11 20 22 12 21
"AT4G38215" 1 0 0 1 1 0 0 1 0 0 0 2 1 0 0 0 0 1
"AT4G38220" 863 1400 1027 1879 828 964 904 1249 813 1014 1129 1347 1270 1110 1430 1515 792 1960
"AT4G38225" 772 1236 1179 1821 739 1046 935 1373 873 1167 1208 1511 999 824 1198 1607 904 1847
"AT4G38230" 88 124 121 121 114 64 79 130 90 91 178 186 156 126 219 244 36 112
"AT4G38240" 343 456 648 635 710 638 451 556 536 428 735 899 605 323 872 918 399 654
"AT4G38250" 816 1170 1359 1930 1161 1249 1003 1334 1119 994 1561 1861 1349 1126 1821 1815 1176 2131
"AT4G38260" 203 353 390 539 404 597 287 517 369 335 519 919 476 340 787 737 295 700
"AT4G38270" 204 336 326 431 353 278 264 434 280 297 454 686 330 243 501 524 171 417
"AT4G38280" 155 339 220 383 172 235 217 407 145 261 260 475 230 185 315 433 189 353
"AT4G38290" 5 2 5 5 3 0 3 1 4 1 4 2 3 3 5 2 1 4
"AT4G38300" 27 30 28 37 15 25 30 47 21 40 42 68 26 28 65 60 15 46
"AT4G38310" 4 2 0 3 2 1 0 4 0 1 2 1 2 3 1 3 0 5
"AT4G38320" 69 90 109 123 82 113 75 107 94 64 129 114 96 79 107 115 73 122
"AT4G38330" 42 37 27 41 34 29 32 36 26 34 38 37 16 23 24 58 20 37
"AT4G38340" 6 9 46 30 55 110 20 22 26 18 13 46 29 16 13 24 13 25
"AT4G38350" 963 1380 1176 1173 1387 766 1187 1337 990 1142 1907 1706 1514 841 2182 1702 669 1482
"AT4G38360" 532 794 911 916 891 840 674 889 716 642 999 1322 757 629 1014 1128 518 1015
"AT4G38370" 76 86 95 189 61 92 73 89 70 88 103 131 41 74 73 121 78 132
"AT4G38380" 25 35 52 85 58 56 55 72 32 61 66 79 36 21 96 75 39 68
"AT4G38390" 1 0 2 2 1 1 2 2 1 0 1 0 2 0 2 0 2 1
"AT4G38400" 107 117 23 176 288 125 87 143 50 113 252 37 39 87 38 115 27 156
"AT4G38401" 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G38405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G38410" 5 1 2 0 15 2 8 8 4 11 17 3 2 4 4 8 4 6
"AT4G38420" 259 385 92 317 596 229 224 221 184 374 315 404 257 298 167 343 75 322
"AT4G38430" 926 1266 953 1693 610 610 1101 1176 653 911 1428 1117 1264 1086 1213 1506 644 1876
"AT4G38440" 152 198 255 335 228 200 235 206 225 238 325 282 302 196 626 363 164 338
"AT4G38460" 765 1690 1869 3904 1383 2203 1298 2756 1638 1657 1809 3293 1522 1301 2085 2577 1371 2980
"AT4G38470" 967 1978 829 3021 1166 809 1241 1954 800 1781 2033 2102 1508 1356 2402 2501 835 2494
"AT4G38480" 92 116 85 134 77 75 103 142 77 78 134 128 127 97 140 186 74 164
"AT4G38490" 206 179 370 398 223 260 235 270 270 221 343 339 252 200 263 314 269 451
"AT4G38495" 57 70 165 167 126 180 82 94 134 76 143 138 88 78 128 164 137 160
"AT4G38500" 260 370 464 524 465 448 391 508 458 357 546 673 355 273 504 526 327 606
"AT4G38510" 1377 2529 1466 2844 1646 1656 1691 2677 1322 1873 2377 2653 1716 1650 1989 2570 1107 3044
"AT4G38520" 692 1125 992 1568 893 1325 1118 1902 682 748 1786 1695 1159 1033 1704 1899 843 2128
"AT4G38530" 17 26 23 41 95 102 38 31 30 52 55 73 23 19 43 29 21 59
"AT4G38540" 33 48 61 107 115 123 33 17 42 31 27 58 82 105 107 136 41 40
