"GSM951349" "GSM951349" "GSM951350" "GSM951350" "GSM951351" "GSM951351" "GSM951352" "GSM951352" "GSM951353" "GSM951353" "GSM951354" "GSM951354" "GSM951355" "GSM951355" "GSM951356" "GSM951356" "GSM951357" "GSM951357" "GSM951358" "GSM951358" "GSM951359" "GSM951359" "GSM951360" "GSM951360"
"AT5G59360" 8 12 14 13 11 15 18 16 17 19 13 8 5 16 11 10 15 20 15 16 4 8 12 18
"AT5G59370" 9 5 6 3 3 2 9 3 1 7 6 6 6 6 7 1 4 1 3 3 3 3 4 6
"AT5G59380" 96 94 83 63 64 63 81 81 74 83 72 72 81 63 67 82 72 89 56 51 61 56 68 66
"AT5G59385" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0
"AT5G59390" 1 1 1 1 1 0 5 8 0 1 0 2 0 3 1 0 0 0 1 3 0 1 3 0
"AT5G59395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59400" 59 54 69 65 48 52 41 62 50 57 43 49 43 51 46 44 66 68 36 57 45 51 50 48
"AT5G59410" 48 40 30 41 36 37 57 48 43 44 36 44 45 56 45 32 37 39 33 37 37 42 47 47
"AT5G59420" 810 883 867 850 649 747 715 790 666 736 592 684 691 844 655 706 825 829 589 633 574 566 534 620
"AT5G59430" 294 318 299 370 262 270 291 330 304 304 238 286 286 293 292 326 311 320 294 251 243 277 306 284
"AT5G59440" 246 267 246 269 199 225 188 226 229 258 195 213 178 212 218 189 201 244 204 228 195 195 195 226
"AT5G59450" 221 253 279 265 192 206 234 236 283 269 207 219 251 288 201 223 252 285 162 178 215 201 181 217
"AT5G59460" 91 112 96 93 70 70 82 89 103 117 83 69 71 91 78 75 92 116 92 93 93 85 68 82
"AT5G59470" 24 33 50 44 25 30 28 33 24 35 32 26 24 36 31 21 32 32 35 31 25 28 26 24
"AT5G59480" 123 122 117 159 105 99 158 186 175 191 150 146 151 132 155 159 158 172 160 178 155 189 150 143
"AT5G59490" 17 14 23 20 9 11 10 8 12 12 13 9 11 28 15 19 15 20 8 13 10 11 10 8
"AT5G59500" 205 261 281 266 208 193 228 227 190 189 174 193 162 172 169 154 184 182 191 176 177 152 135 163
"AT5G59505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59510" 39 34 27 28 31 31 20 26 51 39 32 49 41 38 30 23 46 30 29 30 26 22 40 35
"AT5G59520" 116 115 96 93 93 124 96 83 123 125 92 115 102 110 101 86 183 159 94 92 108 93 109 83
"AT5G59530" 24 28 32 25 25 32 16 17 17 21 29 22 42 33 27 19 51 31 19 20 25 25 16 15
"AT5G59540" 1209 1178 1213 1349 996 1109 897 987 989 1023 874 965 825 890 707 695 789 880 615 670 630 643 600 652
"AT5G59550" 144 166 155 162 138 140 171 195 180 200 143 151 177 172 139 134 150 145 134 146 111 116 141 142
"AT5G59560" 96 114 118 119 77 69 103 104 89 109 92 108 85 118 74 95 110 106 84 100 109 86 78 69
"AT5G59570" 30 37 21 38 18 23 16 17 19 19 12 14 15 32 16 14 18 11 16 16 13 11 11 20
"AT5G59580" 5 2 10 9 5 6 9 6 13 1 3 7 1 6 7 4 3 3 3 4 5 4 3 2
"AT5G59590" 8 16 11 11 7 9 6 8 13 10 12 8 16 16 9 11 6 11 7 14 12 11 6 4
"AT5G59600" 35 31 34 38 27 29 32 41 27 37 24 38 24 27 36 33 32 28 45 47 24 34 25 25
"AT5G59610" 125 161 130 144 116 110 106 136 123 137 118 120 102 115 104 108 125 132 112 114 117 94 95 99
"AT5G59613" 532 602 642 758 451 502 479 560 500 578 456 512 494 526 514 513 570 582 673 788 512 497 423 437
"AT5G59616" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59630" 2 1 3 2 1 0 3 1 2 1 0 0 0 1 2 3 1 0 3 3 1 2 0 0
"AT5G59640" 1 2 3 3 0 0 1 2 0 3 0 1 2 3 2 3 1 2 1 0 0 0 0 0
"AT5G59650" 35 43 38 38 25 31 44 51 37 30 30 20 34 28 28 27 39 38 47 29 26 24 25 43
"AT5G59660" 25 22 12 14 17 18 27 22 25 18 13 20 21 13 8 10 24 17 11 23 15 15 21 28
"AT5G59662" 3 4 5 2 1 2 4 3 4 6 2 0 3 6 3 0 3 1 2 4 2 1 4 4
"AT5G59670" 5 6 13 13 3 3 6 7 7 9 7 10 14 22 6 8 16 20 1 8 4 2 8 5
"AT5G59680" 51 68 52 56 63 57 45 45 53 48 59 55 86 85 88 72 103 97 74 70 64 67 59 62
"AT5G59690" 465 538 511 486 424 436 482 530 524 496 462 445 406 440 430 388 455 446 490 527 435 420 415 361
"AT5G59700" 59 59 65 67 55 69 50 50 38 46 33 43 52 47 50 41 52 50 32 33 26 34 47 39
"AT5G59710" 445 431 501 520 324 375 415 434 402 400 343 400 362 445 411 410 437 438 306 348 398 357 369 381
"AT5G59720" 29 26 32 37 22 23 19 30 29 52 36 26 19 25 17 10 13 23 40 34 15 19 20 25
"AT5G59730" 44 65 52 55 55 55 62 47 65 45 61 61 57 79 53 53 57 61 68 72 54 43 53 48
"AT5G59732" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59740" 44 31 28 31 30 30 29 32 52 51 32 30 29 33 39 28 41 44 34 35 33 38 25 40
"AT5G59750" 232 235 211 233 190 209 174 208 176 188 174 200 217 246 233 216 238 239 170 170 163 144 173 189
"AT5G59760" 9 4 9 6 3 2 3 2 0 1 4 5 3 2 3 2 1 2 5 0 7 2 5 2
"AT5G59770" 140 144 164 184 126 141 136 178 155 187 99 122 141 178 142 145 159 170 111 151 104 123 109 103
"AT5G59780" 359 392 408 429 334 398 328 313 315 352 359 431 354 333 336 350 370 457 317 342 335 329 281 326
"AT5G59790" 94 120 126 124 95 109 129 156 121 122 95 111 101 71 114 107 101 132 87 86 96 106 114 121
"AT5G59800" 66 61 60 78 43 52 62 63 73 73 60 60 58 65 71 56 51 57 59 57 45 58 58 50
"AT5G59810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59820" 144 149 128 155 125 138 80 96 158 135 98 134 184 197 95 99 173 162 99 108 84 102 82 104
"AT5G59830" 148 173 137 138 115 123 174 162 147 167 100 125 134 141 137 142 123 159 123 133 119 114 123 116
"AT5G59840" 180 190 180 198 136 172 192 200 170 161 140 177 182 178 133 157 212 194 205 224 122 124 156 165
"AT5G59845" 13 7 6 11 12 13 20 10 14 10 9 13 9 8 8 7 7 14 11 15 13 19 7 9
"AT5G59850" 2296 2599 2406 2563 1928 2157 2562 2795 2444 2569 2077 2302 2063 2194 2104 2141 2337 2532 2365 2632 2540 2625 2306 2536
"AT5G59860" 1 2 0 1 1 1 1 2 0 0 0 1 1 2 0 2 0 0 0 0 0 0 0 3
"AT5G59870" 744 734 702 744 559 609 665 745 646 640 558 682 532 538 558 570 604 619 647 722 681 685 614 653
"AT5G59880" 3610 3645 2915 3058 2832 3036 3057 3266 3140 3316 2901 3109 2948 3230 2815 2908 3309 3368 2598 2777 2947 2866 2699 2885
"AT5G59890" 475 534 555 609 426 509 456 538 454 494 438 472 437 493 398 443 551 569 484 549 489 424 368 387
"AT5G59900" 69 78 68 60 43 60 63 58 70 62 53 61 50 61 66 49 57 43 59 68 73 62 41 52
"AT5G59910" 2094 2278 1991 2071 1549 1695 1824 2005 1990 2091 1604 1719 1640 1936 1853 1918 1789 1831 1850 1997 1751 1684 1553 1641
"AT5G59920" 216 236 208 225 206 229 314 319 268 295 249 249 304 329 285 271 305 301 178 202 200 236 236 254
"AT5G59930" 7 10 8 3 5 16 13 7 9 9 8 17 4 7 8 6 9 10 5 4 11 9 10 12
"AT5G59940" 15 10 12 11 11 8 15 8 12 11 8 10 6 9 16 11 14 17 17 13 11 16 6 17
"AT5G59945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59950" 636 670 594 635 474 567 620 629 526 556 475 546 467 493 440 490 528 554 418 488 422 459 418 444
"AT5G59960" 176 173 164 186 161 212 140 161 122 160 124 126 158 178 138 137 216 208 122 126 107 108 127 145
"AT5G59970" 243 301 211 240 189 217 236 235 194 241 208 228 185 221 185 204 241 284 246 263 213 212 224 225
"AT5G59980" 131 141 127 128 94 97 128 123 120 120 80 100 98 101 106 99 112 120 109 117 96 84 96 110
"AT5G59990" 12 12 4 16 6 8 12 22 15 6 8 7 5 7 7 14 10 7 9 7 20 20 8 9
"AT5G60000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"AT5G60020" 151 162 169 158 104 128 137 166 125 143 134 149 101 119 112 131 113 119 134 124 103 119 144 147
"AT5G60022" 2 2 10 5 7 4 7 6 5 5 3 3 3 8 4 4 7 3 2 4 5 3 4 6
"AT5G60030" 447 520 569 613 311 355 448 489 536 559 425 411 396 443 544 537 500 519 604 706 679 670 517 573
"AT5G60040" 389 377 350 402 270 299 412 444 365 415 273 323 299 387 302 287 318 334 283 348 322 349 311 338
"AT5G60050" 73 78 81 76 67 66 62 75 57 58 50 62 86 60 61 59 55 62 43 51 56 52 50 48
"AT5G60060" 2 2 3 1 0 0 2 0 1 1 3 2 3 2 2 0 2 2 1 1 1 1 4 2
"AT5G60070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60100" 173 187 203 215 143 145 125 157 93 108 119 96 91 99 80 56 75 87 87 83 71 70 54 82
"AT5G60110" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60120" 491 504 486 520 425 414 501 491 440 453 422 471 437 481 388 412 438 494 340 384 376 378 371 432
"AT5G60130" 3 3 1 6 0 0 4 2 0 0 0 8 2 2 2 0 1 1 2 3 3 3 2 2
"AT5G60140" 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 1 0 0 0 0 0 0
"AT5G60142" 12 12 4 17 4 3 13 7 9 6 10 11 7 7 8 5 7 8 7 13 8 4 3 4
"AT5G60150" 71 71 81 87 64 67 76 81 67 86 54 59 69 55 57 68 68 87 83 110 67 60 44 72
"AT5G60160" 427 461 504 540 350 403 475 510 420 480 347 401 348 399 339 348 409 409 321 377 377 364 313 326
"AT5G60170" 739 893 770 861 564 654 819 872 691 813 629 700 691 758 739 763 749 783 576 671 662 629 617 701
"AT5G60180" 0 2 4 6 0 0 1 3 4 6 1 1 4 2 1 1 2 1 1 1 2 2 3 2
"AT5G60190" 82 70 80 77 61 53 64 83 73 74 47 70 69 91 56 57 68 76 52 63 71 76 66 78
"AT5G60200" 205 203 267 260 183 238 197 211 221 228 166 205 169 231 180 193 190 219 188 175 182 164 186 205
"AT5G60210" 445 479 498 444 316 363 411 456 380 441 346 324 335 326 359 354 376 356 360 342 352 328 379 353
"AT5G60220" 2 8 7 3 6 3 2 9 4 4 3 3 2 2 4 5 4 0 2 2 3 2 1 2
"AT5G60230" 9 14 13 15 12 15 8 11 13 6 13 8 16 16 9 9 15 22 12 14 6 9 12 10
"AT5G60240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60250" 19 13 11 17 15 17 20 25 12 14 26 13 9 19 9 19 16 20 19 16 17 15 20 17
"AT5G60260" 1 3 0 2 1 0 2 1 1 2 2 2 2 0 0 0 4 2 3 2 2 2 0 1
"AT5G60270" 117 151 138 149 124 141 101 99 111 150 91 107 98 102 65 94 99 97 67 85 83 96 86 98
"AT5G60280" 62 49 82 67 47 69 74 63 59 62 40 48 66 58 63 49 53 81 52 60 36 32 39 52
"AT5G60285" 0 2 2 0 1 1 0 0 1 0 3 2 2 3 2 1 2 2 1 0 6 2 0 0
"AT5G60290" 5 7 3 4 2 6 4 3 6 8 5 2 2 2 3 2 4 9 3 4 3 3 1 3
"AT5G60300" 188 198 229 228 156 148 202 206 210 206 172 230 154 178 110 141 162 174 139 189 209 181 151 204
"AT5G60310" 9 10 7 9 3 4 6 3 4 6 4 5 5 10 10 6 5 4 3 7 8 3 9 6
"AT5G60320" 1 1 0 0 0 0 0 0 1 1 0 1 0 4 1 2 0 1 0 0 0 1 0 0
"AT5G60330" 1 0 5 1 1 0 2 1 3 2 2 1 1 2 0 0 1 2 0 4 2 0 2 0
"AT5G60335" 6 6 8 6 6 6 11 6 9 4 9 7 3 7 1 3 2 4 10 6 5 7 7 6
"AT5G60340" 379 401 418 433 329 409 376 396 300 372 307 346 310 340 373 358 418 473 352 394 331 343 332 354
"AT5G60350" 9 3 2 3 5 4 4 3 0 0 0 1 9 7 5 11 25 26 0 2 2 3 0 1
"AT5G60360" 2044 2120 2030 2083 1704 1857 1715 1822 1528 1732 1423 1655 1556 1745 1359 1351 1813 1902 1207 1290 1163 1116 1108 1205
"AT5G60370" 70 69 103 84 39 45 73 68 69 62 62 66 81 69 62 75 70 73 66 85 72 45 57 79
"AT5G60380" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
"AT5G60390" 28745 30804 30718 32620 22585 24350 29414 31689 25673 27194 23548 26351 24286 26923 25111 25153 27737 29495 24137 26730 25927 25735 26147 28070
"AT5G60400" 131 145 149 144 104 117 105 97 78 93 98 100 129 140 128 133 120 105 129 133 117 95 84 85
"AT5G60408" 0 0 1 1 1 2 0 0 1 6 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"AT5G60410" 961 1096 1029 1067 815 863 967 987 811 948 796 909 755 906 785 826 877 887 721 823 723 734 680 734
"AT5G60430" 19 19 22 31 25 17 19 31 25 18 15 23 24 22 16 21 33 24 29 20 16 17 23 15
"AT5G60440" 4 3 6 11 1 4 4 2 4 3 2 8 4 6 7 5 4 7 4 6 6 3 1 0
"AT5G60450" 427 516 496 554 349 409 464 543 443 478 382 419 353 422 348 374 392 424 336 394 405 379 371 432
"AT5G60460" 108 114 128 127 71 73 96 105 66 96 61 77 57 83 90 98 86 100 59 81 58 69 44 61
"AT5G60470" 2 4 6 6 1 2 3 6 8 2 8 3 4 4 7 11 5 8 5 2 4 5 5 6
"AT5G60480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0
"AT5G60490" 71 56 63 72 50 55 57 76 43 47 62 65 53 64 48 61 65 59 42 75 63 54 50 70
"AT5G60500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G60510" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 0 0 2 1
"AT5G60520" 96 77 82 91 66 65 64 66 86 83 86 93 80 98 77 88 115 119 118 125 114 102 95 93
"AT5G60530" 719 761 964 1104 546 571 604 699 867 951 631 729 658 739 866 897 992 1067 1040 1143 1123 1093 846 930
"AT5G60540" 420 448 407 408 348 364 374 417 330 373 294 292 287 308 272 291 320 340 279 270 261 308 266 281
"AT5G60548" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60553" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60570" 475 545 457 479 415 494 537 499 403 440 407 425 435 450 373 409 466 489 408 466 361 386 371 404
"AT5G60580" 99 118 106 139 85 103 110 114 98 106 84 84 81 102 92 104 86 94 95 93 121 101 65 97
"AT5G60590" 126 114 94 118 89 128 113 139 98 99 92 114 103 107 111 104 100 128 99 109 86 109 85 108
"AT5G60600" 5040 5463 4588 5060 4035 4570 4405 4722 4194 4401 3577 4169 4040 4453 4065 4201 4143 4438 2927 3277 3131 3157 3210 3576
"AT5G60610" 5 5 9 8 7 11 5 9 8 5 4 6 10 20 7 7 11 14 6 10 2 3 6 5
"AT5G60615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60620" 255 289 274 297 180 243 226 278 214 239 193 194 199 228 178 195 209 250 181 190 206 168 176 194
"AT5G60630" 6 14 10 6 5 12 9 6 8 6 5 8 5 10 12 3 7 9 17 13 11 10 5 5
"AT5G60640" 1303 1449 1394 1452 1043 1236 1284 1413 1259 1438 1079 1284 1123 1175 1076 1085 1226 1327 1025 1218 1081 1100 1061 1146
"AT5G60650" 13 8 12 8 13 10 11 27 21 12 15 14 24 18 9 12 14 32 23 19 15 11 10 9
"AT5G60660" 156 162 131 137 113 156 127 129 109 122 135 151 70 74 84 74 119 134 127 134 127 127 110 143
"AT5G60670" 1512 1623 1461 1340 1059 1163 1281 1418 1448 1477 1181 1286 1189 1326 1310 1323 1381 1422 1303 1468 1432 1346 1221 1399
"AT5G60680" 269 246 199 210 227 243 167 188 145 159 158 155 185 216 181 170 195 196 124 158 140 117 145 132
"AT5G60690" 321 313 346 369 236 245 361 304 274 293 242 278 242 318 267 306 340 364 275 343 292 239 293 288
"AT5G60700" 214 267 262 299 197 222 241 283 261 287 235 241 201 219 224 194 224 272 228 228 208 204 243 257
"AT5G60710" 693 800 666 694 617 644 615 692 571 612 467 545 506 595 503 528 527 593 444 513 487 460 479 533
"AT5G60720" 50 45 49 50 24 29 32 36 28 32 36 43 22 28 33 29 16 34 26 33 32 33 32 23
"AT5G60730" 53 61 70 70 31 42 45 60 56 55 37 45 36 42 50 47 54 59 81 68 55 56 44 63
"AT5G60740" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"AT5G60750" 253 287 221 268 190 190 213 261 234 207 206 202 180 215 225 180 234 255 165 158 191 162 185 171
"AT5G60760" 81 99 72 103 87 81 75 76 67 84 57 92 87 84 69 69 114 128 100 108 55 57 73 73
"AT5G60770" 0 0 0 0 0 0 0 1 1 0 0 0 0 1 4 0 5 3 1 2 1 1 1 2
"AT5G60780" 3 8 11 6 2 2 10 13 10 9 18 17 2 5 5 5 12 7 13 7 2 9 10 7
"AT5G60790" 1686 1757 1649 1814 1307 1275 1683 1798 1583 1688 1368 1495 1447 1510 1327 1442 1633 1680 1516 1580 1517 1517 1323 1479
"AT5G60800" 110 112 106 100 80 107 104 109 123 112 80 123 107 125 115 114 143 144 93 105 112 92 78 93
"AT5G60805" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60810" 1 0 4 5 1 2 3 3 2 4 0 1 0 2 4 1 5 3 4 7 3 2 1 1
"AT5G60820" 64 69 93 115 76 95 70 79 66 66 62 77 73 66 64 78 69 81 65 81 49 56 50 62
"AT5G60830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60840" 146 159 150 165 111 134 123 128 124 144 126 143 101 114 104 121 113 130 127 153 128 135 101 119
"AT5G60850" 135 139 173 182 137 117 137 172 147 153 120 152 123 119 114 119 161 153 112 112 97 96 107 101
"AT5G60860" 76 76 43 54 60 70 66 61 52 57 64 52 46 56 37 41 34 48 27 38 33 33 58 62
"AT5G60870" 95 76 77 86 89 92 74 119 76 92 57 77 67 73 69 58 74 74 74 98 91 76 50 75
"AT5G60880" 40 49 59 62 38 41 48 63 51 50 27 43 35 43 46 46 36 37 45 63 47 43 48 42
"AT5G60890" 409 502 480 562 446 469 542 587 562 627 466 559 398 422 426 422 472 471 557 581 600 546 555 656
"AT5G60900" 2 1 3 0 1 3 2 5 1 1 4 4 9 11 3 1 21 20 0 1 1 0 2 0
"AT5G60910" 4 3 3 14 2 2 0 6 2 2 0 3 4 2 1 5 3 4 2 3 5 4 6 1
"AT5G60920" 2412 2596 2078 2400 1843 2049 2126 2256 1942 2133 1799 2204 1657 1834 1582 1611 1778 1969 1420 1589 1668 1690 1550 1699
"AT5G60930" 289 331 385 357 234 247 360 386 352 427 235 279 286 296 293 319 312 331 303 316 344 330 287 315
"AT5G60940" 192 207 206 204 175 209 189 214 161 155 131 154 170 175 157 167 158 151 178 225 153 149 179 194
"AT5G60945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60950" 26 36 32 32 23 28 16 20 28 43 23 30 35 50 33 32 43 42 33 39 21 22 28 39
"AT5G60960" 859 885 801 828 698 664 850 954 794 912 699 734 650 769 685 671 735 841 793 819 835 788 687 749
"AT5G60963" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60964" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60966" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60970" 151 189 193 186 138 157 166 182 169 164 129 149 133 148 156 149 179 178 114 146 124 136 152 166
"AT5G60978" 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 1 0 0 1 0
"AT5G60980" 662 705 648 715 536 536 619 707 611 636 562 586 555 612 560 495 602 669 590 680 599 602 556 639
"AT5G60990" 456 479 408 488 393 374 454 442 441 460 345 385 378 391 393 420 432 446 440 493 407 414 339 397
"AT5G61000" 140 179 204 228 124 154 189 210 171 176 146 170 174 161 124 117 190 195 184 219 169 194 138 146
"AT5G61010" 193 197 191 184 196 196 151 160 226 215 168 168 206 262 176 200 230 255 148 176 159 144 129 129
"AT5G61020" 1726 1907 1824 1980 1395 1585 1819 1974 1929 1976 1518 1647 1527 1702 1636 1616 1812 1870 1829 1837 1832 1792 1640 1693
"AT5G61030" 730 780 615 624 528 587 700 780 695 812 559 597 448 568 554 611 629 673 693 736 680 663 619 628
"AT5G61040" 147 151 146 171 95 109 139 161 128 143 96 117 117 126 88 109 112 101 99 121 138 117 108 111
"AT5G61050" 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61060" 194 266 222 242 181 192 199 202 241 234 165 176 178 208 223 212 234 246 190 225 202 204 166 210
"AT5G61070" 9 11 19 12 10 11 10 7 8 11 4 7 6 4 10 16 12 15 13 11 7 6 8 13
"AT5G61090" 1 1 0 0 0 0 0 1 0 0 2 0 1 0 0 0 0 0 2 0 2 0 0 1
"AT5G61100" 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61120" 0 2 0 2 0 0 2 1 2 4 1 1 0 0 3 0 4 0 0 0 1 1 1 1
"AT5G61130" 872 931 870 908 720 791 925 1007 766 845 705 797 710 833 719 750 866 847 632 725 720 765 802 974
"AT5G61140" 756 803 819 836 571 664 796 860 744 834 614 669 639 677 675 645 685 779 508 521 615 548 540 602
"AT5G61150" 649 753 673 797 464 515 584 767 704 640 533 590 590 684 613 616 677 701 616 661 565 594 478 537
"AT5G61160" 150 150 102 133 49 56 134 104 244 269 186 210 107 134 51 70 97 83 47 69 196 207 65 94
"AT5G61170" 1987 2162 1919 2044 1430 1502 1884 2011 1932 2070 1457 1682 1679 1899 1789 1859 1779 1926 2153 2383 1752 1695 1523 1625
"AT5G61180" 2 1 1 1 1 0 2 2 0 0 0 0 5 5 2 2 2 2 0 0 2 3 3 1
"AT5G61190" 234 242 271 257 177 192 213 261 208 234 153 190 209 224 206 197 239 242 191 173 217 200 207 223
"AT5G61200" 55 54 62 71 51 46 50 43 68 56 43 56 56 58 57 52 54 65 57 64 62 57 54 60
"AT5G61210" 551 587 560 644 468 538 461 509 439 469 399 434 486 530 472 442 619 634 398 429 380 405 400 424
"AT5G61220" 183 189 182 158 138 141 172 158 136 159 125 151 132 166 149 163 160 156 129 161 139 122 132 164
"AT5G61228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61240" 462 539 499 511 424 458 513 588 510 558 429 446 367 420 343 360 422 426 372 433 413 395 403 424
"AT5G61250" 50 56 53 61 43 45 55 38 46 43 31 42 45 53 35 41 61 43 51 38 28 36 42 45
"AT5G61260" 24 26 19 18 12 18 14 24 24 21 20 24 21 25 25 18 40 31 20 27 15 18 32 23
"AT5G61270" 454 486 524 501 332 356 434 431 456 512 343 365 358 380 415 363 382 405 288 299 258 304 329 364
"AT5G61280" 9 14 14 6 8 12 18 15 14 19 9 15 13 6 7 5 16 15 18 14 16 15 14 14
"AT5G61290" 100 105 139 144 108 101 142 130 105 109 85 91 43 46 46 38 44 40 38 59 61 51 42 69
"AT5G61300" 84 105 83 112 66 79 97 110 85 97 69 69 64 96 63 75 91 69 76 85 69 63 81 84
"AT5G61310" 187 204 195 178 157 175 189 183 158 214 188 188 186 182 176 160 213 223 187 211 186 198 185 189
"AT5G61320" 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0
"AT5G61330" 523 573 543 621 391 395 486 570 581 571 485 523 445 493 486 515 482 498 548 588 569 536 413 480
"AT5G61340" 171 187 164 162 154 153 137 153 148 162 127 158 137 181 142 139 182 176 144 154 150 138 118 131
"AT5G61345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61350" 36 39 41 35 34 32 29 37 48 34 33 43 36 38 32 35 59 69 23 33 27 30 28 40
"AT5G61360" 24 27 22 16 13 18 26 24 22 23 15 9 12 17 18 15 7 12 21 20 20 19 19 18
"AT5G61370" 95 83 87 83 67 65 52 62 54 59 55 52 44 47 43 45 45 64 50 78 44 41 60 62
"AT5G61380" 1100 1199 1233 1277 890 984 703 793 627 644 586 667 714 752 588 590 765 803 492 595 526 521 504 607
"AT5G61390" 65 57 53 82 47 66 76 87 98 102 56 71 58 70 49 57 70 72 56 70 66 54 71 69
"AT5G61400" 33 37 33 20 27 27 24 33 17 13 22 23 20 22 20 22 11 16 32 25 20 16 24 19
"AT5G61410" 4257 4615 4627 4796 3553 4001 4001 4486 4033 4179 3165 3585 3904 4372 4244 4163 4214 4507 3175 3572 3068 3010 2941 3382
"AT5G61412" 3 7 3 2 6 7 7 12 3 5 11 5 3 3 5 3 5 5 6 2 4 10 5 6
"AT5G61420" 775 871 821 800 619 697 888 910 749 836 799 811 801 801 700 709 702 788 754 878 832 811 807 907
"AT5G61430" 16 21 25 23 11 9 7 15 20 22 18 21 26 10 26 17 23 17 4 10 13 10 8 14
"AT5G61440" 180 197 191 209 166 168 106 116 85 110 88 125 149 162 84 112 152 131 116 127 83 100 96 117
"AT5G61445" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61450" 181 210 202 182 164 174 166 177 165 177 149 184 145 134 160 157 203 239 168 194 154 174 145 174
"AT5G61455" 0 0 1 3 1 2 1 0 0 0 3 0 3 1 0 1 0 0 0 0 1 2 1 1
