"SRR401413" "SRR401416" "SRR401419" "SRR401422" "SRR401425" "SRR401428" "GSM1173202" "GSM1173203" "GSM1173204" "GSM1173205" "GSM1173206" "GSM1173207" "GSM1303953" "GSM1303954" "GSM1303955" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1359146" "GSM1359147" "GSM1359148" "GSM1359149" "GSM1359150" "GSM1359151" "GSM1359152" "GSM1359153" "GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT5G01690" 3 4 1 2 3 1 0 0 0 0 0 0 0 0 2 2 1 0 2 2 1 6 19 12 16 7 17 38 30 0 0 1 1 0 0 0 0 0 0
"AT5G01700" 22 27 10 24 11 25 92 21 39 60 68 82 12 8 14 12 17 11 21 21 24 92 133 385 355 117 251 367 147 60 124 122 122 84 130 224 105 155 128
"AT5G01715" 18 27 13 10 4 13 14 11 9 17 57 64 1 0 1 4 0 3 7 4 0 40 25 5 13 10 12 28 15 8 17 11 10 13 16 25 23 19 20
"AT5G01720" 329 477 363 303 247 369 333 218 240 434 970 1071 83 38 27 48 70 54 126 112 61 863 876 657 1006 595 612 936 885 142 175 330 259 284 415 386 407 458 425
"AT5G01730" 34 32 16 33 19 22 35 29 39 39 26 52 8 3 2 5 4 5 21 17 9 88 94 50 41 37 49 71 52 13 23 32 40 33 32 29 41 72 30
"AT5G01732" 1 0 1 1 0 0 1 0 0 0 2 1 0 0 0 0 0 0 2 0 0 4 9 4 2 2 0 2 4 0 0 1 3 0 2 0 1 2 4
"AT5G01740" 10 2 5 5 2 0 296 16 47 40 8 32 0 0 0 1 1 1 0 1 0 55 75 54 95 102 24 74 36 201 201 715 676 285 393 444 906 1045 392
"AT5G01747" 6 15 7 11 5 12 2 0 2 0 2 0 0 0 0 1 1 0 0 0 0 16 6 7 2 6 6 16 11 5 0 3 4 4 2 5 2 7 7
"AT5G01750" 2192 2776 2100 2131 1733 2435 2180 9158 11150 12228 12323 11251 186 304 278 348 350 367 535 546 416 8057 6800 8154 8379 5173 5686 8784 6613 1171 1722 1637 1641 1777 2551 2972 2005 2368 2413
"AT5G01760" 5 3 4 9 5 3 27 15 197 157 171 209 31 33 34 40 54 41 75 112 49 50 44 126 88 81 61 62 79 29 24 49 30 68 67 39 70 46 69
"AT5G01770" 318 458 284 291 235 325 199 479 135 181 318 484 51 37 22 65 64 51 224 180 101 1496 1285 850 897 825 843 1011 780 68 101 162 119 133 157 165 191 206 182
"AT5G01780" 285 405 292 365 259 363 183 536 258 236 570 513 134 122 121 192 184 146 327 283 162 812 699 1231 1406 859 606 805 707 143 177 240 201 281 325 286 318 295 328
"AT5G01790" 134 147 128 155 136 160 90 775 108 65 46 48 239 547 674 737 879 451 1083 1369 582 558 568 225 202 315 243 567 387 53 102 138 126 198 129 143 134 166 304
"AT5G01800" 2335 3143 2560 2230 1855 2602 1397 1121 2633 2649 2708 2427 360 594 692 805 934 458 1061 1244 550 2970 2532 3221 3927 2741 2804 3889 3643 966 1770 1432 1523 1895 2100 3114 1806 2290 2834
"AT5G01810" 2225 2723 2046 2153 1469 2186 1816 660 1128 1519 1321 2278 290 303 394 491 412 365 920 821 512 3014 2861 2212 4816 2161 2623 4095 2326 760 1036 1201 960 1487 1567 1899 1367 1457 2136
"AT5G01820" 3636 5319 4030 4645 3010 4153 685 1164 3131 4054 8555 9235 236 218 235 382 512 312 611 685 388 4537 5237 2248 5325 2489 3602 6507 4673 127 207 358 307 296 269 362 399 436 441
"AT5G01830" 60 79 84 75 60 93 253 176 111 92 136 109 7 9 11 16 16 15 21 20 10 267 196 167 127 182 191 290 219 122 199 188 124 277 296 379 265 243 412
"AT5G01840" 91 120 98 96 56 76 35 20 194 119 9 9 50 20 33 39 21 25 30 55 26 477 392 436 371 224 259 338 299 32 8 104 29 22 66 17 134 59 45
"AT5G01850" 529 793 586 681 502 691 90 242 2530 2585 339 432 45 25 32 39 26 21 74 53 42 873 666 932 938 669 572 702 704 75 80 250 107 154 229 100 264 174 175
"AT5G01860" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 1 0 0 7 2 8 6 8 8 11 6 0 0 0 0 0 0 0 0 0 0
"AT5G01870" 242 228 212 119 129 181 42 0 5 0 1 0 266 398 490 408 411 334 376 403 253 1480 1240 259 266 464 676 1119 758 37 55 252 162 187 63 85 327 276 206
"AT5G01880" 78 111 102 103 82 101 27 105 210 220 606 584 14 56 56 63 55 33 54 52 26 194 208 622 617 180 524 766 630 24 22 25 16 40 38 39 44 16 61
"AT5G01890" 680 996 798 800 702 853 596 220 224 181 44 71 252 211 200 381 390 417 435 692 387 4504 3963 3007 2921 2629 2336 3533 3466 246 424 520 509 488 628 715 617 798 750
"AT5G01900" 0 0 0 1 0 0 0 8 13 5 2 0 0 1 0 1 0 0 2 3 0 1 2 0 6 0 1 2 1 3 0 8 4 10 1 1 10 11 21
"AT5G01910" 121 108 146 91 74 142 40 31 6 3 2 1 36 144 128 154 130 135 209 162 129 761 609 482 431 503 275 341 351 21 37 41 41 44 50 51 50 61 46
"AT5G01920" 481 699 599 504 425 576 1020 3054 2035 2311 2230 2556 196 200 182 249 282 190 436 527 257 1844 1285 1730 2432 1367 1263 1328 1921 543 667 1161 887 862 1895 1283 1561 1453 1137
"AT5G01930" 1 0 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 6 2 1 2 2 4 4 1 1 2 2 3 2 3 4 3 3 2
"AT5G01940" 30 36 26 52 29 43 17 30 27 40 62 54 15 17 23 23 32 13 29 21 14 213 178 278 290 207 134 197 147 15 14 29 20 16 11 23 27 31 32
"AT5G01950" 488 753 544 613 443 630 353 1273 488 519 573 616 51 35 37 60 58 65 154 139 79 2171 1794 1827 1596 1661 1376 1898 1661 215 322 479 448 465 427 572 550 712 622
"AT5G01960" 755 967 672 742 610 781 503 1102 1348 1386 1597 1488 205 163 187 296 242 254 453 582 274 2766 2604 3163 3523 2022 2259 2924 2251 369 471 583 485 641 822 840 755 728 891
"AT5G01970" 278 326 271 257 175 366 233 244 140 214 316 284 41 96 90 131 109 79 211 172 77 918 841 614 876 639 667 964 747 188 268 280 313 322 345 495 383 455 536
"AT5G01980" 303 407 349 344 257 340 217 456 674 694 787 728 152 123 121 206 174 178 239 294 145 937 677 1152 1714 869 683 721 1220 209 294 304 299 360 480 461 414 420 476
"AT5G01990" 327 412 340 373 266 376 301 363 1441 1454 1679 1599 198 101 99 146 246 214 268 405 246 861 846 1290 1610 708 697 713 1006 133 236 274 206 294 261 378 331 354 403
"AT5G02010" 162 204 180 156 140 187 158 203 248 257 137 176 52 52 55 48 57 92 86 86 55 1088 1009 936 1162 719 614 768 838 191 124 382 210 346 450 183 470 338 385
"AT5G02020" 234 412 239 279 175 267 271 140 7560 8819 10385 12653 40 13 22 40 31 23 41 54 30 114 84 643 2137 208 406 644 399 590 4530 552 805 1004 1677 7167 698 1163 1148
"AT5G02030" 905 1220 940 1120 871 1160 110 182 514 547 446 407 65 60 54 78 67 87 101 134 82 2346 2146 1930 2257 1514 1849 2569 2931 59 73 108 111 75 129 147 133 149 118
"AT5G02040" 420 568 474 443 341 454 305 473 913 1044 1182 1086 180 139 133 225 197 174 269 282 162 983 798 794 1002 664 614 759 796 126 241 262 268 334 326 384 323 409 465
"AT5G02050" 745 749 658 572 388 545 360 476 295 240 255 228 145 319 240 315 227 206 367 299 181 4431 4465 2573 2286 2602 1743 3165 2256 200 186 471 388 454 401 271 532 515 560
"AT5G02060" 35 65 57 55 40 42 38 46 65 81 94 142 31 20 18 42 37 25 32 40 24 119 122 129 109 71 90 114 87 32 44 45 38 45 66 70 79 83 67
"AT5G02070" 63 91 71 73 41 72 85 59 137 160 253 276 18 7 7 11 5 10 43 40 31 160 162 219 209 131 149 235 115 57 75 110 83 137 176 120 146 142 163
"AT5G02080" 67 68 55 54 37 63 18 96 41 69 73 73 19 14 14 21 9 11 43 21 19 237 204 203 207 177 100 148 108 17 16 48 36 47 41 28 57 39 43
"AT5G02090" 70 130 82 76 40 71 207 16 23 36 83 132 5 1 3 4 3 0 6 1 2 11 4 1 2 6 11 10 19 93 130 217 253 196 128 179 279 296 285
"AT5G02100" 230 298 257 189 162 255 357 100 216 134 243 168 509 492 432 675 583 658 817 887 536 796 637 602 661 482 486 744 588 224 369 363 384 408 435 721 407 521 667
"AT5G02110" 19 56 10 29 17 35 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 36 104 165 79 148 76 262 469 1 4 1 1 7 7 1 6 5 2
"AT5G02120" 346 401 353 290 272 352 1595 3069 1516 1526 2361 2532 372 333 452 467 459 409 516 458 317 492 466 407 1376 682 296 443 716 369 306 749 418 294 966 556 877 673 374
"AT5G02130" 148 191 128 151 136 167 99 249 207 160 289 234 89 54 66 90 88 78 127 110 65 648 536 639 700 562 464 571 548 60 84 115 121 141 148 135 183 195 205
"AT5G02140" 55 66 52 53 46 58 28 0 1 2 3 1 1 0 1 1 1 1 2 0 0 80 44 73 77 98 61 80 138 21 29 28 23 45 43 39 22 37 52
"AT5G02150" 199 274 226 181 178 240 97 412 337 374 445 391 99 120 148 174 166 136 148 125 113 878 617 2022 2406 1263 820 814 977 119 154 230 188 224 238 303 279 258 224
"AT5G02160" 2300 3155 2862 2104 1870 2863 4424 19717 15951 16612 6854 7422 500 553 690 786 849 811 963 987 688 2999 2154 5708 11507 4495 4547 3152 8260 889 1859 1448 1003 593 2578 3271 1822 1615 636
"AT5G02170" 13 22 15 15 17 16 158 63 493 715 118 189 0 0 0 0 1 0 4 1 0 35 41 53 38 20 41 34 94 67 105 69 74 98 107 187 88 93 164
"AT5G02180" 70 72 60 57 42 56 80 991 216 211 495 443 11 2 1 4 2 0 3 3 9 81 119 122 162 64 77 131 136 15 21 23 11 43 22 20 30 24 44
"AT5G02190" 446 408 360 368 331 416 39 162 12 15 8 11 12 11 7 11 8 14 29 19 9 2352 2421 1152 889 1133 1478 2892 1844 62 153 53 157 139 100 345 68 233 174
"AT5G02200" 53 58 50 98 68 112 45 26 21 21 39 30 0 0 0 3 1 1 5 1 2 201 218 198 118 112 280 466 195 146 274 218 348 288 230 494 265 503 364
"AT5G02210" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 2 3 0 7 2 2 0 1 5 4 18 26 14 5 6 19 24 16
"AT5G02220" 14 7 8 10 4 15 16 3 0 1 0 1 5 24 31 58 53 23 78 60 46 47 77 10 17 32 18 55 56 2 6 9 14 10 8 16 13 20 14
"AT5G02230" 2013 2765 1870 1751 1457 2216 545 709 389 651 4996 5155 622 268 291 309 326 272 487 430 291 552 923 278 1266 426 843 2307 1501 353 380 409 367 652 548 703 490 586 1061
"AT5G02240" 2517 2887 2707 2169 1878 2639 1837 4805 5829 6321 5349 4800 7143 5765 7034 7643 7876 8751 9254 9754 6644 14952 14002 6572 5226 7903 7133 10525 9790 711 949 2305 2012 1797 1742 1544 2866 3009 2012
"AT5G02244" 92 113 92 99 71 100 28 38 70 60 64 34 27 34 33 46 53 43 36 24 12 264 273 240 279 196 182 244 260 37 54 63 72 85 27 41 36 42 31
"AT5G02250" 482 705 521 443 337 528 540 1055 821 928 994 1284 104 74 54 112 74 87 157 168 106 1616 1250 1708 2509 1143 1190 1319 1329 739 986 1523 1070 1207 2133 1568 1724 1608 1283
"AT5G02260" 788 1035 645 891 630 833 351 45 195 166 16 28 6 4 5 13 7 8 13 17 9 281 191 129 73 255 209 311 199 1479 1457 2907 3581 3155 2542 2525 3555 5103 4491
"AT5G02270" 242 246 195 204 136 209 597 286 288 266 315 342 221 186 175 235 216 164 288 232 172 449 434 256 417 262 231 532 363 177 147 311 232 176 356 292 359 275 242
"AT5G02280" 149 172 127 165 118 137 115 205 222 208 437 397 195 202 218 330 260 222 377 347 187 464 420 348 712 321 297 425 422 61 68 123 118 85 133 153 157 185 133
"AT5G02290" 712 837 593 718 533 748 382 969 547 679 1681 1410 115 99 96 144 155 142 150 177 118 1156 1350 1362 1707 930 1371 1790 1320 206 257 348 276 441 409 447 389 413 550
"AT5G02310" 2241 2770 2132 2122 1786 2430 977 1898 3191 4536 4198 6771 424 157 149 365 391 406 649 750 503 4620 3999 3596 3764 2369 2675 3366 2757 874 1201 1468 1331 1656 1855 2017 1763 2076 2201
"AT5G02320" 138 172 139 85 99 119 62 89 283 338 390 390 20 34 28 40 38 40 69 45 35 370 341 476 573 350 333 398 291 46 78 87 64 115 94 118 99 99 133
"AT5G02330" 0 0 0 0 2 1 7 0 2 2 0 0 0 0 0 0 0 0 0 1 0 59 53 21 21 19 35 40 34 1 1 1 2 1 1 6 1 0 0
"AT5G02350" 6 4 4 3 0 0 86 0 0 0 1 0 4 3 3 4 3 13 12 18 8 125 90 78 48 61 83 120 63 12 20 50 29 43 31 23 38 30 48
"AT5G02360" 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 1 1 1 4 20 11 15 6 3 12 12 15
"AT5G02370" 223 256 256 197 170 243 129 22 28 25 21 36 74 119 90 148 127 136 200 224 114 1114 1061 1164 1098 933 587 700 722 37 95 102 104 121 106 147 119 160 137
"AT5G02380" 9847 13988 9904 11971 9015 13923 3905 3679 6937 8296 11953 9380 1350 1725 1948 2216 1786 978 1963 1425 1008 11523 10173 8575 10955 5753 6508 10351 7269 1406 1621 5128 3776 3388 4331 3142 6618 6179 4442
"AT5G02390" 6 9 2 10 9 11 9 1 1 10 7 6 1 0 1 1 0 1 0 1 2 13 12 18 17 13 20 36 27 6 3 13 10 6 20 1 13 12 7
"AT5G02400" 101 124 79 210 147 209 82 22 31 37 51 44 3 10 17 17 12 10 26 18 16 23 22 8 8 4 19 17 14 15 28 46 45 52 38 36 64 77 73
"AT5G02410" 286 334 252 302 209 314 163 427 175 152 191 245 119 114 119 188 165 157 228 236 109 863 820 531 520 629 451 686 570 124 166 207 206 199 200 293 238 303 280
"AT5G02420" 536 812 531 550 448 618 100 7 73 158 826 705 61 23 40 69 51 26 77 67 25 58 48 15 13 11 42 72 86 21 40 51 45 58 45 88 53 80 125
"AT5G02430" 157 228 148 126 103 186 65 55 76 81 147 127 6 10 6 13 15 11 32 20 15 284 275 86 105 115 97 194 189 24 35 64 69 57 48 96 55 110 74
"AT5G02440" 52 64 43 39 32 48 243 11 9 4 4 15 25 50 59 83 67 47 76 66 48 266 222 302 368 191 100 139 79 285 433 460 424 322 738 686 603 618 429
"AT5G02450" 4135 4699 4092 3176 2590 3520 1624 2221 1664 1471 887 807 2943 5015 5051 5884 5117 3918 6213 5780 3212 13825 13218 12061 14945 10315 6668 9517 9635 952 974 2509 1956 1827 2399 1636 3107 2804 2107
"AT5G02460" 99 87 88 73 58 121 58 33 63 66 68 79 22 13 25 35 22 23 23 39 25 323 291 327 318 265 176 228 224 19 39 56 37 53 49 36 67 63 63
"AT5G02470" 172 184 159 151 130 159 114 260 372 405 256 324 66 90 80 112 97 82 200 154 109 695 690 590 533 484 419 674 480 113 108 159 132 192 218 179 211 240 234
"AT5G02480" 1164 1474 1026 1110 898 1357 2696 1522 3428 4995 8391 10696 400 319 397 522 430 409 615 559 394 4365 4742 1744 1980 1459 1690 3396 1291 1842 2576 3853 3393 4075 3825 4451 4353 5313 4641
"AT5G02490" 2080 2515 1978 2749 2135 2214 884 335 1478 1781 427 408 748 3559 2836 4582 5486 4521 5761 9217 4871 10381 14028 6143 3775 4072 6218 16320 8402 120 274 310 386 433 215 341 267 507 478
"AT5G02500" 30690 42931 31855 36423 26612 34479 45716 30346 48054 53709 44118 44915 11153 17753 13698 18088 24246 18113 20191 32298 14561 109503 119149 92155 103016 52070 65206 129110 78423 24824 25370 72595 51806 54641 66469 40417 84390 77039 67433
"AT5G02502" 311 391 320 263 201 298 124 309 151 184 175 153 277 421 563 608 486 247 462 242 216 581 576 410 504 386 305 391 284 90 85 141 125 152 148 178 173 190 164
"AT5G02510" 6 4 4 3 2 4 3 2 0 1 0 0 3 2 5 11 5 1 12 9 2 76 52 31 36 34 34 41 17 1 0 2 1 0 1 2 0 1 0
"AT5G02520" 114 125 93 83 48 128 40 30 12 12 17 15 17 39 30 57 42 37 74 73 42 559 533 351 420 331 318 449 342 39 33 69 60 52 59 70 70 80 64
"AT5G02530" 1233 1564 1245 1265 958 1292 643 1098 1191 1233 1434 1475 541 778 676 902 833 790 1136 1501 755 6818 5935 4641 5237 4266 4005 6105 4430 483 683 1147 1078 1070 1300 1188 1263 1479 1244
"AT5G02540" 602 526 609 415 440 502 242 140 78 20 87 137 101 64 58 72 44 46 112 84 45 2072 1698 1779 2398 1878 1485 1745 2274 1013 2520 1888 2710 2631 2656 3665 2306 3512 2974
"AT5G02550" 136 180 171 152 109 126 33 37 6 1 26 28 111 115 138 186 205 178 205 347 165 977 793 1554 2857 1033 1042 801 1029 31 56 72 68 40 54 102 72 92 55
"AT5G02560" 242 330 251 291 214 290 177 345 231 322 885 767 186 284 274 325 329 360 390 529 257 540 347 449 713 359 481 589 436 31 115 70 81 94 113 222 70 129 131
"AT5G02570" 17 46 23 28 14 34 9 9 23 32 2 6 2 11 12 21 6 9 18 14 5 54 57 47 78 36 22 63 82 4 6 10 12 4 8 9 11 10 7
"AT5G02580" 187 240 202 146 96 135 67 6 9 15 18 17 45 198 245 278 183 58 254 115 66 47 63 25 34 35 73 68 62 683 1009 649 716 1293 1117 1687 685 1054 1553
"AT5G02590" 167 212 171 135 110 146 87 205 181 154 81 92 253 467 336 455 472 430 551 591 315 664 640 389 486 365 332 495 441 91 90 295 173 195 261 122 364 285 234
"AT5G02600" 387 602 353 420 289 436 144 143 706 775 719 585 27 101 70 200 59 55 241 314 171 85 84 205 707 337 265 189 348 62 99 157 132 173 210 216 224 205 192
"AT5G02610" 1795 2141 1687 1420 1083 1505 789 1218 908 769 663 521 1335 2472 2620 2664 2567 1729 2905 2546 1684 6130 6054 4107 4142 4297 2848 4756 3783 519 429 1514 985 1091 1385 768 1853 1527 1285
"AT5G02620" 375 532 400 479 352 557 300 1304 967 997 1804 1699 81 17 35 43 30 54 70 47 43 1296 933 1245 1461 1073 825 1267 962 210 235 336 331 417 381 393 395 456 602
"AT5G02630" 67 111 91 94 77 119 60 188 75 87 218 188 18 17 14 14 22 4 17 25 12 172 167 179 218 161 119 172 117 44 60 109 96 121 91 100 127 136 140
"AT5G02640" 11 20 12 20 8 12 38 7 28 26 93 103 7 4 5 3 7 3 5 10 4 10 4 1 0 7 4 13 18 2 12 14 12 30 13 13 19 24 47
"AT5G02650" 107 173 135 130 108 132 62 425 329 342 423 402 56 39 66 66 55 57 139 128 81 343 279 289 288 210 183 274 274 55 74 135 96 103 155 115 160 130 137
"AT5G02660" 0 0 0 0 0 0 0 0 2 3 0 1 0 0 1 0 1 0 0 0 0 6 6 9 9 5 3 7 3 0 0 0 0 0 0 0 0 0 1
"AT5G02670" 134 186 163 141 118 210 111 222 83 71 132 161 10 8 10 13 11 16 30 25 17 345 258 405 592 406 255 316 304 71 111 154 140 136 192 141 169 202 168
"AT5G02680" 153 222 154 222 143 193 126 161 52 82 202 198 2 6 5 10 5 6 17 5 12 313 274 380 542 334 303 324 270 59 73 85 79 106 73 115 94 106 116
"AT5G02690" 79 95 86 101 71 84 57 55 22 29 69 80 0 3 2 3 1 0 12 3 6 188 157 227 340 219 175 196 159 16 41 50 53 55 49 59 34 51 59
"AT5G02710" 295 356 310 244 197 287 181 693 245 226 231 303 34 48 75 65 47 54 88 66 48 790 631 610 842 667 438 589 804 156 146 444 250 265 461 239 543 415 302
"AT5G02720" 6 22 7 7 8 11 8 16 14 17 22 29 1 0 0 3 2 1 0 2 2 21 14 24 44 31 16 21 26 9 14 21 7 14 38 24 26 22 18
"AT5G02740" 571 670 513 491 400 546 270 503 446 412 453 412 338 433 451 544 528 446 679 720 380 2160 2180 1414 1599 1279 1077 1547 1503 139 153 309 261 284 271 260 346 383 304
"AT5G02750" 53 86 56 43 42 49 42 7 35 35 37 35 41 5 3 6 2 4 9 17 7 104 75 128 108 69 58 80 90 63 73 113 67 149 134 109 121 100 203
"AT5G02760" 8 19 8 5 3 15 570 798 35 15 17 21 14 14 21 13 17 12 21 16 14 25 27 28 38 24 11 23 32 1015 890 2228 1086 1540 2765 1515 2749 1772 1883
"AT5G02770" 2915 3880 2949 2921 2191 3202 1542 2376 2371 2751 3878 4107 711 576 580 1054 754 745 1715 1304 891 12757 11760 12885 16060 10642 9732 13231 7948 1251 1613 2654 2398 2625 3085 2677 3133 3316 3004
"AT5G02780" 1 9 4 3 2 7 104 0 3 9 12 2 0 0 0 0 0 0 0 0 0 2 5 4 4 15 3 2 4 7 17 55 48 45 15 24 87 67 62
"AT5G02790" 3415 4040 3403 3311 2515 3578 1318 6304 6582 8170 10939 10702 380 510 575 734 675 528 1094 920 589 3435 3269 1586 1929 2194 1842 2361 2935 486 529 1053 859 964 1125 990 1344 1294 1188
"AT5G02800" 406 474 381 406 318 465 332 581 706 847 1083 1038 202 126 152 250 194 173 421 364 207 917 801 1363 1996 879 968 1004 1039 191 287 289 256 385 418 522 354 415 460
"AT5G02810" 1980 2145 1579 1959 1357 1764 522 8011 4939 6471 13157 15882 253 82 104 210 157 209 412 406 283 1081 3098 4362 9487 951 2494 4300 3323 453 682 416 386 1121 927 1099 581 543 1202
"AT5G02820" 262 302 238 216 152 220 134 201 101 93 37 33 85 261 224 326 294 208 302 340 196 1345 1266 620 656 588 575 998 738 142 140 220 187 224 298 230 289 268 325
"AT5G02830" 343 410 301 298 261 333 742 1519 309 257 534 943 257 88 109 146 155 130 183 221 174 800 636 693 1508 775 411 498 732 342 316 720 514 515 811 469 883 693 528
"AT5G02840" 430 521 489 440 387 447 1762 934 700 880 4336 5196 277 161 168 237 214 165 299 223 177 1030 756 2633 13467 2176 1641 2049 1943 1390 1602 2018 1702 1639 3282 2748 2552 2583 1924
"AT5G02850" 285 371 284 277 259 318 150 216 412 376 458 478 143 192 172 231 220 207 302 384 181 1318 1161 1036 1193 598 810 1143 1051 125 174 319 247 259 329 281 354 391 360
"AT5G02860" 343 399 356 318 249 356 205 899 521 539 760 946 40 39 24 47 39 48 81 95 52 1292 1122 1132 1131 919 797 1089 921 237 214 595 375 457 650 344 694 553 504
"AT5G02870" 7867 9475 7698 6725 5237 6748 3957 5201 3478 3374 2436 2298 4779 6443 5711 7315 7425 6869 7727 9263 5063 35836 34456 18471 18860 19906 15162 26947 24733 2017 2012 5855 4349 4330 5139 3427 6886 6167 5548
"AT5G02880" 1787 2470 1817 1887 1540 2135 861 1536 2838 3807 4002 5912 328 130 91 308 231 243 590 639 371 3471 2753 5966 7460 3296 3852 4062 3209 665 984 1287 1117 1443 1441 1607 1585 1785 1761
"AT5G02890" 210 191 246 188 152 216 275 531 636 266 65 113 95 405 350 503 436 226 541 433 247 480 394 666 807 504 373 489 615 205 253 514 432 347 502 447 598 629 412
"AT5G02900" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 5 1 3 6 2 3 4 2 3 3 2 3 7 1 0 6 3 9
"AT5G02910" 147 223 177 158 118 199 103 152 185 246 357 375 67 54 38 90 65 54 91 119 67 555 480 689 890 405 409 501 447 65 128 140 120 165 192 193 174 168 165
"AT5G02920" 0 0 0 0 0 1 0 2 187 235 24 55 0 0 0 1 0 1 0 3 0 0 1 0 0 0 0 0 0 0 3 1 1 0 1 1 1 1 1
"AT5G02930" 0 1 0 0 0 3 2 0 0 1 0 0 1 12 1 15 6 10 13 23 27 5 9 9 7 3 8 10 4 2 4 0 3 6 2 13 0 6 4
"AT5G02940" 1156 1135 1156 841 825 1054 777 6917 24029 26725 5351 8223 47 21 26 36 34 41 85 46 37 5005 6091 2767 4340 4371 2272 2926 3707 335 306 803 455 388 823 416 1004 730 465
"AT5G02950" 112 151 153 113 108 140 36 100 306 422 233 387 20 49 49 34 59 46 57 61 49 669 754 632 1165 676 382 536 691 21 33 49 43 31 60 47 49 55 37
"AT5G02960" 7679 8837 7437 6214 4735 6516 3688 5171 3135 3019 3407 2968 7250 10326 11412 12451 10890 8763 12278 11296 6917 24093 23630 17560 17728 19624 11739 17507 18963 2308 2073 6263 4476 4952 5830 3272 7556 6590 5602
"AT5G02970" 441 667 525 522 428 538 379 450 948 1120 1520 1624 151 128 179 176 275 141 363 349 201 1172 970 1158 1777 1049 1045 1136 1143 251 416 424 364 259 651 723 489 545 338
"AT5G03010" 5 9 9 9 9 15 6 3 1 0 0 1 8 19 21 19 24 13 24 12 15 72 57 58 54 53 34 65 40 4 3 12 6 7 9 6 7 11 7
"AT5G03020" 3 8 8 5 4 2 9 10 7 18 23 20 5 8 16 35 11 9 26 24 13 12 10 12 14 2 11 5 4 8 10 13 11 18 11 12 16 17 24
"AT5G03030" 157 220 137 162 135 195 179 387 2287 1871 639 576 156 142 140 169 149 136 217 259 130 514 440 357 360 230 254 340 371 63 76 118 89 119 149 106 166 152 158
"AT5G03040" 1204 1354 1122 1221 926 1225 1892 3897 3158 2998 3152 3378 600 347 351 496 567 479 706 864 481 4211 4310 2006 2162 2036 2146 3519 3209 966 1589 1311 1362 1648 1959 2836 1551 2044 2298
"AT5G03050" 173 187 174 153 129 194 68 435 157 183 294 267 58 44 68 57 52 53 83 64 57 605 598 708 819 454 442 573 477 60 63 143 133 87 139 89 156 135 82
"AT5G03060" 33 31 22 27 18 23 4 7 1 5 4 4 2 7 2 8 3 2 9 5 5 253 246 127 157 154 145 212 127 6 5 5 3 1 8 12 10 5 5
"AT5G03070" 180 208 169 143 133 188 181 190 433 490 342 390 121 76 61 93 78 99 129 159 92 860 763 712 793 563 479 658 515 115 119 190 141 216 249 207 222 209 296
"AT5G03080" 442 648 497 484 393 601 484 605 2306 2391 1600 1777 322 293 320 466 416 328 494 585 329 1236 959 1071 1526 832 796 1160 956 233 294 340 355 436 403 624 394 525 586
"AT5G03090" 0 1 0 0 0 0 6 0 2 2 5 1 5 4 4 1 8 2 7 6 2 0 0 0 0 0 0 0 0 2 4 3 3 3 4 5 2 3 6
"AT5G03100" 101 114 88 110 66 91 56 72 111 101 98 114 22 25 11 25 18 23 34 31 27 370 347 368 473 340 220 310 311 48 43 114 78 84 118 79 107 97 112
"AT5G03110" 69 73 41 62 51 70 63 86 55 78 65 49 28 14 16 21 15 16 35 30 19 214 183 167 208 133 184 309 130 29 29 61 46 54 66 54 75 56 94
"AT5G03120" 19 19 17 18 15 19 294 1007 67 59 75 92 53 11 23 14 22 18 27 20 8 182 186 59 77 68 92 145 136 268 391 267 423 351 433 790 280 593 619
"AT5G03130" 1 3 7 4 7 5 8 53 12 6 2 2 0 0 0 0 0 1 0 0 1 3 5 0 3 1 0 2 3 0 0 2 3 2 1 3 1 3 0
"AT5G03140" 298 451 336 464 377 534 199 525 94 94 99 134 538 222 332 445 456 359 460 675 328 1354 1222 757 1035 476 875 1170 881 113 157 215 178 252 243 351 244 273 388
"AT5G03150" 73 115 69 141 89 135 367 75 5 3 19 25 443 254 272 338 367 438 345 577 339 300 271 228 319 189 222 302 276 927 1057 774 1033 1476 1622 2132 924 1552 2222
"AT5G03160" 1260 1508 1245 1469 1182 1283 428 548 1123 1164 661 635 1150 565 671 865 824 915 827 1198 689 2404 2810 1158 1096 959 1265 2297 2336 121 168 301 314 248 269 265 334 446 310
"AT5G03170" 124 125 119 121 109 122 322 96 105 82 258 287 11 25 36 80 46 14 37 33 26 330 299 108 102 232 201 327 304 95 175 121 165 211 196 411 133 198 292
"AT5G03180" 177 229 192 206 172 235 132 259 173 203 891 1095 95 66 65 106 79 56 187 119 91 620 453 1103 1758 623 553 872 612 124 138 270 263 188 225 241 281 332 223
