"GSM1184353" "GSM1184354" "GSM1184355" "GSM1184356" "GSM1184357" "GSM1184358" "GSM1401633" "GSM1401634" "GSM1401635" "GSM1401636" "GSM1401637" "GSM1401638"
"AT5G17920" 38422 38509 32106 59950 66522 39034 43351 55626 46864 36398 38978 36066
"AT5G17930" 281 224 257 409 455 238 246 326 296 239 236 266
"AT5G17950" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G17960" 5 1 11 4 8 4 0 2 1 3 4 8
"AT5G17970" 0 0 0 0 1 0 0 0 0 0 0 1
"AT5G17980" 125 117 119 210 228 132 103 114 101 106 131 95
"AT5G17990" 218 234 195 395 440 260 256 283 303 211 259 244
"AT5G18000" 10 3 15 33 31 31 12 12 15 16 31 16
"AT5G18005" 0 0 0 1 0 0 0 0 0 0 0 1
"AT5G18010" 467 427 325 53 79 53 30 44 27 23 53 60
"AT5G18015" 0 0 0 0 0 0 3 1 1 0 0 2
"AT5G18020" 52 45 47 337 394 222 234 212 260 206 220 294
"AT5G18030" 258 229 198 336 432 227 198 228 253 235 225 341
"AT5G18037" 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G18040" 119 102 102 75 77 61 48 34 44 42 61 29
"AT5G18050" 259 231 174 408 530 264 275 289 375 317 264 458
"AT5G18060" 361 348 210 520 619 344 256 277 411 351 343 443
"AT5G18065" 57 35 65 52 57 35 25 48 34 28 34 39
"AT5G18070" 334 260 214 313 421 203 220 240 221 201 203 188
"AT5G18080" 310 274 264 865 948 569 427 449 566 494 564 713
"AT5G18085" 0 0 0 0 0 1 0 1 0 0 1 0
"AT5G18090" 15 7 4 33 26 7 4 13 8 10 7 14
"AT5G18100" 254 187 171 255 290 180 185 225 193 158 182 183
"AT5G18110" 1005 852 904 1222 1462 902 772 900 829 688 900 827
"AT5G18120" 767 592 765 902 1078 550 536 586 615 566 549 606
"AT5G18130" 1288 688 1504 1287 1538 888 611 506 734 686 887 629
"AT5G18140" 326 211 257 432 509 319 344 370 406 242 314 260
"AT5G18150" 237 266 232 432 488 306 205 244 211 208 297 221
"AT5G18160" 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G18170" 820 680 756 1782 1882 1074 690 719 828 899 1069 988
"AT5G18180" 9 10 10 17 20 14 12 11 15 7 14 9
"AT5G18190" 1534 1185 1374 1841 2098 1222 1221 1419 1460 965 1221 1129
"AT5G18200" 277 254 253 351 438 253 257 267 291 220 253 229
"AT5G18202" 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G18210" 70 73 64 111 107 67 53 85 43 68 66 70
"AT5G18220" 9 12 6 6 20 5 1 4 3 9 5 6
"AT5G18230" 1611 1183 1479 2359 2572 1537 1758 2135 2141 1373 1531 1503
"AT5G18240" 8 5 6 8 9 3 7 7 5 4 3 9
"AT5G18245" 30 29 22 36 34 31 20 20 24 24 31 28
"AT5G18250" 122 92 77 106 141 89 72 117 98 86 89 89
"AT5G18255" 59 47 63 26 23 22 22 16 17 17 23 14
"AT5G18260" 17 29 8 13 16 8 9 18 9 6 11 15
"AT5G18270" 301 226 303 483 553 324 234 225 251 244 324 239
"AT5G18280" 1212 1106 838 1783 2036 1173 888 1171 1060 1036 1160 1100
"AT5G18290" 22 23 12 217 235 149 107 113 115 140 147 131
"AT5G18300" 0 1 1 1 3 1 0 1 2 2 1 0
"AT5G18310" 359 360 388 651 786 429 368 475 465 315 426 435
"AT5G18320" 9 4 7 6 3 5 6 5 3 5 5 3
"AT5G18330" 0 0 0 1 0 0 0 1 1 0 0 1
"AT5G18340" 5 6 7 72 74 53 62 78 68 44 52 53
"AT5G18350" 22 9 21 1 3 5 3 2 2 0 5 1
"AT5G18360" 85 72 85 83 107 60 73 119 72 62 60 78
"AT5G18362" 34 45 35 56 71 35 25 32 34 30 40 38
"AT5G18370" 127 139 156 198 258 147 138 176 149 137 147 150
"AT5G18380" 4376 4189 3113 5750 6136 3925 3288 4041 3298 2961 3824 3670
"AT5G18390" 95 76 73 188 189 124 104 132 101 110 123 101
"AT5G18400" 497 459 466 556 663 357 364 436 439 363 349 464
"AT5G18403" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G18404" 5 4 5 11 3 4 2 3 3 1 4 2
"AT5G18407" 1 1 0 0 0 1 0 0 0 0 1 0
"AT5G18410" 1011 753 797 1402 1510 897 886 1027 1069 703 889 839
"AT5G18420" 416 386 353 554 595 352 384 430 473 328 352 366
"AT5G18430" 51 20 21 115 77 76 62 46 92 32 76 41
"AT5G18440" 109 89 76 154 151 85 121 125 114 83 85 104
"AT5G18450" 11 2 12 0 0 0 0 1 1 0 0 1
"AT5G18460" 1022 667 808 1260 1425 769 697 694 855 583 765 622
"AT5G18470" 292 400 398 147 182 102 164 159 138 89 102 105
"AT5G18475" 47 37 35 36 55 33 26 40 43 24 33 26
"AT5G18480" 1065 1043 818 1394 1639 844 702 874 819 792 846 936
"AT5G18490" 621 429 610 718 804 444 343 412 425 352 443 394
"AT5G18500" 999 813 797 1293 1460 780 755 928 967 735 778 791
"AT5G18510" 1 0 4 2 2 2 2 2 1 4 2 3
"AT5G18520" 3650 3798 2864 4864 5638 3437 2930 3665 3141 3329 3418 3203
"AT5G18525" 723 604 619 997 1112 686 617 772 697 624 686 563
"AT5G18540" 147 89 153 175 193 132 75 77 99 82 131 86
"AT5G18550" 390 338 272 488 562 342 359 420 388 283 344 296
"AT5G18560" 18 19 14 46 55 30 35 45 42 41 30 36
"AT5G18570" 385 208 209 450 500 348 462 576 622 229 347 267
"AT5G18580" 1072 792 888 1562 1693 1013 959 982 1117 779 1007 883
"AT5G18590" 660 470 451 722 871 543 551 604 653 389 541 501
"AT5G18600" 12 5 13 63 89 66 69 54 58 50 64 99
"AT5G18610" 898 740 850 1299 1452 887 644 648 676 572 890 583
"AT5G18620" 569 387 483 872 1069 640 555 656 690 428 637 563
"AT5G18630" 848 555 836 1074 1246 728 743 657 908 573 721 570
"AT5G18633" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G18636" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G18640" 816 509 785 1268 1510 804 701 646 827 596 802 714
"AT5G18650" 2408 1573 1925 3040 3297 2112 1829 1832 2233 1743 2128 1901
"AT5G18660" 796 378 431 740 775 547 1016 866 1227 341 547 462
"AT5G18661" 24 36 29 27 40 26 15 18 25 16 26 38
"AT5G18670" 758 549 700 1513 1678 1029 1604 1368 1913 962 1023 829
"AT5G18680" 1190 867 908 1459 1607 949 946 1102 1035 852 940 954
"AT5G18690" 878 824 764 967 1112 644 782 987 957 783 640 707
"AT5G18700" 344 282 296 579 664 402 629 758 761 297 401 358
"AT5G18710" 2 1 2 24 32 18 9 12 12 16 18 13
"AT5G18720" 3 0 1 3 3 3 4 1 2 1 3 1
"AT5G18730" 42 34 22 17 22 4 9 14 14 14 4 15
"AT5G18740" 3 4 4 12 8 4 9 3 1 8 4 10
"AT5G18748" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G18750" 78 59 48 83 104 56 69 89 91 60 56 77
"AT5G18755" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G18760" 305 185 297 300 331 189 199 192 219 170 188 199
"AT5G18770" 168 121 118 196 212 138 118 161 123 87 134 98
"AT5G18780" 192 195 197 188 193 115 107 150 122 131 115 153
"AT5G18790" 72 72 40 88 119 45 60 60 60 43 45 56
"AT5G18800" 982 951 914 1382 1634 915 725 924 781 724 910 865
"AT5G18810" 20 20 21 53 53 32 29 34 29 18 32 26
"AT5G18820" 43 48 26 43 47 38 36 64 43 28 38 59
"AT5G18830" 901 667 828 1230 1436 812 879 867 1031 702 808 692
"AT5G18840" 33 23 42 159 184 87 89 132 120 111 86 149
"AT5G18850" 401 288 385 424 484 280 294 290 321 318 265 286
"AT5G18860" 796 513 670 1185 1358 791 623 672 716 708 787 606
"AT5G18870" 0 0 2 0 0 0 0 0 0 0 0 0
"AT5G18880" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G18890" 0 2 0 1 1 0 0 0 1 0 0 0
"AT5G18900" 1231 1113 1106 1515 1810 983 860 1052 984 903 981 937
"AT5G18910" 29 18 24 30 38 20 8 15 15 18 20 12
"AT5G18920" 53 47 52 46 54 29 17 26 23 27 28 33
"AT5G18930" 35 18 30 54 55 40 23 36 33 33 40 23
"AT5G18940" 685 561 579 912 1063 584 495 636 599 503 582 571
"AT5G18950" 119 113 108 154 148 105 66 92 113 82 105 78
"AT5G18960" 681 504 587 841 952 632 535 567 605 406 633 454
"AT5G18970" 778 482 622 806 900 523 477 425 528 365 515 365
"AT5G18980" 412 267 381 650 761 370 337 368 450 325 368 332
"AT5G18990" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G19000" 992 812 920 1147 1321 761 769 916 871 640 761 784
"AT5G19010" 1153 864 892 1990 2275 1234 1220 1459 1549 1251 1231 1402
"AT5G19015" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G19020" 80 65 50 77 76 54 53 76 60 48 54 56
"AT5G19025" 128 117 105 100 118 80 86 111 101 54 80 52
"AT5G19030" 67 61 44 92 122 56 65 80 80 58 55 71
"AT5G19040" 213 288 208 326 427 207 221 327 259 275 203 338
"AT5G19050" 653 582 620 792 990 505 448 570 584 394 500 452
"AT5G19060" 41 27 23 51 57 30 24 34 24 42 31 37
"AT5G19070" 246 226 181 246 300 162 162 192 195 131 162 149
"AT5G19080" 355 297 324 402 505 290 263 366 346 285 286 304
"AT5G19090" 1556 1361 1146 1925 2017 1254 1287 1493 1373 861 1247 888
"AT5G19095" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G19097" 0 0 0 1 0 0 0 0 1 0 0 0
"AT5G19100" 729 671 446 1492 1665 1095 690 971 641 1066 1085 1197
"AT5G19110" 107 135 62 293 319 225 90 166 75 215 222 232
"AT5G19120" 959 814 855 2219 2673 1562 832 733 953 1385 1553 1213
"AT5G19130" 539 428 398 742 777 433 454 581 510 462 434 414
"AT5G19140" 3491 2446 2782 3494 3874 2501 1777 1991 2107 1922 2490 2268
"AT5G19150" 341 266 284 342 380 226 180 232 212 217 226 237
"AT5G19151" 83 46 61 122 139 66 56 56 40 49 66 68
"AT5G19160" 36 45 40 59 62 47 16 40 31 42 47 34
"AT5G19165" 44 36 29 0 0 0 0 0 0 0 0 0
"AT5G19170" 45 34 19 61 49 33 16 34 23 23 33 22
"AT5G19172" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G19175" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G19180" 700 520 535 1123 1332 736 857 979 941 661 743 751
"AT5G19190" 756 553 466 1046 1178 655 1210 1129 1530 650 655 599
"AT5G19200" 250 268 222 274 321 185 174 218 198 166 181 173
"AT5G19210" 204 138 110 202 213 159 154 169 172 139 157 147
"AT5G19220" 581 208 292 548 525 395 745 525 850 231 388 320
"AT5G19221" 7 3 0 3 6 6 4 3 8 2 6 1
"AT5G19230" 3119 3471 2738 2322 3055 1687 1671 2328 1799 1687 1674 1810
"AT5G19240" 342 244 350 1133 1335 703 1071 1513 1072 792 708 776
"AT5G19250" 2702 2482 2088 2456 3033 1742 2804 3646 3032 1511 1735 1531
"AT5G19257" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G19260" 45 44 45 38 38 32 35 50 47 26 32 29
"AT5G19270" 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G19280" 441 332 418 597 678 340 353 394 424 344 339 373
"AT5G19290" 1789 1496 1342 3123 3424 2150 1596 1889 1755 1604 2132 1800
"AT5G19300" 61 62 52 80 106 63 51 103 68 44 63 61
"AT5G19310" 150 83 162 225 272 144 171 175 181 132 145 106
"AT5G19315" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G19320" 316 270 234 482 560 292 287 381 353 266 292 323
"AT5G19330" 1257 933 1105 2112 2295 1431 1277 1434 1391 1140 1415 1342
"AT5G19340" 462 335 356 415 534 337 276 319 338 283 337 288
"AT5G19350" 895 770 769 796 891 559 514 680 603 547 558 537
"AT5G19360" 0 2 0 0 0 0 0 0 0 0 0 1
"AT5G19370" 436 310 237 662 685 499 507 556 622 367 496 413
"AT5G19380" 187 197 153 240 283 157 158 209 184 159 158 172
"AT5G19390" 1416 953 1041 1990 2185 1248 1504 1564 1832 983 1243 1023
"AT5G19400" 2646 2232 2269 3243 3764 2161 2210 2786 2624 1885 2156 2187
"AT5G19410" 212 5 235 282 337 177 149 13 225 40 175 25
"AT5G19420" 369 337 344 506 555 367 388 359 427 292 370 295
"AT5G19430" 395 243 287 378 462 271 195 185 270 181 270 199
"AT5G19440" 1266 1573 1326 1587 1862 1097 1356 2051 1529 1271 1096 1736
"AT5G19450" 1503 1072 1284 2084 2325 1352 1255 1471 1481 988 1353 1070
"AT5G19460" 144 124 105 305 361 205 236 234 225 188 204 202
"AT5G19470" 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G19473" 5 3 10 2 3 0 1 0 3 3 0 3
"AT5G19480" 279 180 198 332 384 222 168 197 216 186 222 187
"AT5G19485" 309 217 265 389 438 231 229 273 267 212 231 252
"AT5G19490" 15 6 10 12 10 8 5 8 10 1 8 5
"AT5G19500" 10 7 7 13 6 17 26 22 14 8 17 10
"AT5G19510" 3561 3288 2744 3938 4425 2783 2259 3123 2574 2255 2788 2781
"AT5G19520" 235 232 192 492 571 301 278 428 354 267 300 331
"AT5G19530" 645 355 588 728 785 456 454 360 445 368 449 381
"AT5G19540" 648 398 466 523 627 421 694 699 841 326 417 382
"AT5G19550" 2066 2393 1835 2978 3428 1806 2234 3855 2620 2161 1801 2949
"AT5G19560" 81 69 88 137 142 80 46 45 33 62 80 38
"AT5G19570" 162 164 150 276 267 142 148 173 158 168 140 170
"AT5G19580" 11 9 13 24 28 13 21 17 23 12 13 4
"AT5G19590" 2559 1874 2345 2482 2759 1691 1621 1768 1791 1413 1683 1482
"AT5G19600" 351 172 211 326 314 232 147 145 136 117 230 101
"AT5G19610" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G19620" 341 217 248 377 443 247 302 337 319 214 246 210
"AT5G19630" 212 176 204 279 295 148 143 181 184 140 147 162
"AT5G19640" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G19650" 2 3 1 3 5 3 2 1 3 0 3 2
"AT5G19660" 553 344 420 692 818 508 416 502 521 430 507 479
"AT5G19670" 141 141 143 217 218 131 105 124 147 119 130 124
"AT5G19680" 454 387 412 611 724 421 377 466 448 342 422 422
"AT5G19690" 1977 1702 1442 3534 3921 2231 2026 2652 2326 2088 2218 2210
"AT5G19700" 0 0 1 4 6 6 6 7 18 3 6 10
"AT5G19710" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G19720" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G19729" 0 0 0 0 0 1 0 0 0 0 1 0
"AT5G19730" 426 354 287 555 583 357 610 631 643 356 356 387
"AT5G19740" 1060 852 908 1735 1949 1178 945 1196 1069 1000 1169 966
"AT5G19750" 383 333 257 514 627 367 465 642 533 360 380 436
"AT5G19760" 3277 2993 2642 4326 5003 2951 2930 3589 3286 2597 2945 3160
"AT5G19770" 10824 9395 7817 15727 17613 10194 7656 9246 8778 8519 9858 9135
"AT5G19780" 5157 4251 3666 7204 8224 4642 3790 4833 4414 4190 4172 4382
"AT5G19790" 89 95 86 90 117 78 67 114 78 79 76 101
"AT5G19800" 70 96 57 76 90 54 34 55 40 44 52 38
"AT5G19810" 28 13 18 76 79 37 18 31 17 41 37 36
"AT5G19820" 4095 3234 3084 5504 5863 3576 3094 3936 3651 3432 3568 3253
"AT5G19830" 43 24 37 47 49 38 37 48 30 46 37 43
"AT5G19840" 118 82 90 116 133 86 68 92 79 70 87 82
"AT5G19850" 166 146 104 70 97 49 354 354 400 61 49 65
"AT5G19855" 293 214 227 292 269 215 391 381 469 191 213 217
"AT5G19860" 3617 2559 3670 3833 4605 2861 2485 2515 2878 2408 2854 2496
"AT5G19870" 48 25 55 84 98 80 58 42 60 42 79 51
"AT5G19875" 331 303 345 233 305 198 267 243 256 162 198 170
"AT5G19880" 0 0 2 1 3 2 2 0 0 1 2 0
"AT5G19890" 513 3871 871 24 48 19 336 2446 374 74 19 125
"AT5G19900" 729 526 677 774 940 564 462 503 556 356 563 404
"AT5G19910" 209 140 173 189 213 120 137 154 168 116 119 133
"AT5G19920" 120 105 96 139 217 122 125 199 121 104 122 122
"AT5G19930" 456 452 364 680 704 388 349 409 375 357 385 342
"AT5G19940" 1302 770 689 874 868 715 1496 1380 1807 420 715 486
"AT5G19950" 198 107 140 285 315 165 138 177 153 166 170 181
"AT5G19960" 258 202 247 348 406 182 187 271 226 180 182 225
"AT5G19970" 779 776 819 713 840 463 553 640 648 457 461 506
"AT5G19980" 792 977 684 968 1311 672 736 1050 789 773 668 876
"AT5G19990" 1908 1621 1687 2439 2845 1504 1516 1889 1727 1240 1503 1524
"AT5G20000" 915 718 846 1352 1581 837 848 1097 1111 716 819 762
"AT5G20010" 4427 3348 3441 5252 6154 3477 3699 4329 4273 3448 3456 4028
"AT5G20020" 2375 2652 1918 2656 3164 1736 2306 3322 2667 2161 1722 2741
"AT5G20030" 48 29 54 70 107 53 39 32 59 43 53 50
"AT5G20040" 244 157 156 317 343 217 236 280 288 188 216 254
"AT5G20045" 33 18 21 59 56 28 29 30 40 28 28 32
"AT5G20050" 775 716 834 783 980 536 420 566 486 483 536 584
"AT5G20060" 719 592 591 1007 1123 680 764 775 951 496 678 630
"AT5G20070" 1886 1530 1543 1095 1275 695 1582 1726 1712 517 692 610
"AT5G20080" 1026 953 850 1425 1601 916 1023 1503 1192 1124 911 1426
"AT5G20090" 1800 1736 1644 2136 2498 1393 1211 1548 1404 1230 1386 1418
"AT5G20100" 0 0 2 1 0 0 1 0 0 0 0 0
"AT5G20110" 268 185 241 282 289 176 198 186 213 163 172 163
"AT5G20120" 255 219 257 251 329 178 136 171 172 154 177 135
"AT5G20130" 681 454 513 725 782 549 338 379 411 285 550 325
"AT5G20140" 123 102 96 159 162 98 234 200 302 93 98 111
"AT5G20150" 634 501 436 261 253 185 202 316 287 128 185 170
"AT5G20160" 464 433 353 507 633 337 371 552 367 323 337 442
"AT5G20165" 487 409 394 553 613 361 308 378 346 306 361 373
"AT5G20170" 213 218 231 328 337 202 208 256 222 181 201 213
"AT5G20180" 296 285 224 350 426 251 222 269 247 214 251 240
"AT5G20181" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20190" 1424 896 1088 1713 1923 1277 947 950 997 839 1302 904
"AT5G20200" 563 474 446 719 793 480 459 631 538 388 479 455
"AT5G20220" 142 82 87 95 109 71 155 179 174 48 71 49
"AT5G20225" 0 1 2 2 0 1 3 2 3 0 1 0
"AT5G20230" 60 37 71 41 51 24 32 37 43 27 24 39
"AT5G20240" 1 3 2 6 2 5 0 0 1 2 5 4
"AT5G20250" 3642 2721 3337 6919 8026 4765 3689 3741 4252 5421 4755 4473
"AT5G20260" 0 0 3 1 1 1 0 0 1 1 1 2
"AT5G20270" 3300 2036 3176 3852 4347 2532 2629 2318 3085 1793 2526 1631
"AT5G20280" 4026 2809 3406 4662 5330 3063 3082 3748 3433 2448 3057 2439
"AT5G20290" 7813 7186 5885 11682 12828 7965 7380 9928 8045 6436 7955 8044
"AT5G20300" 553 380 479 689 783 434 555 602 646 316 434 377
"AT5G20310" 0 0 0 0 0 0 0 1 1 0 0 1
"AT5G20320" 300 241 225 396 427 224 293 387 327 252 224 260
"AT5G20330" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20340" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20350" 1668 1307 1341 2053 2226 1356 1088 1305 1286 1070 1352 1150
"AT5G20360" 641 421 545 970 966 594 616 740 783 441 591 460
"AT5G20370" 0 2 2 0 3 0 7 7 4 0 0 0
"AT5G20380" 986 777 813 732 794 542 860 852 813 390 543 439
"AT5G20390" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20400" 555 587 460 596 665 356 413 714 477 413 354 644
"AT5G20410" 63 67 64 111 139 81 54 63 66 77 81 88
"AT5G20420" 17 13 15 27 26 20 16 27 11 8 19 18
"AT5G20430" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20440" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20447" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20450" 43 35 40 26 30 16 4 11 10 4 18 9
"AT5G20460" 0 0 1 6 10 4 3 2 2 3 2 3
"AT5G20470" 19 11 15 32 41 14 21 32 32 24 27 42
"AT5G20480" 6 10 10 9 16 10 6 11 3 7 10 10
"AT5G20490" 4067 3083 3777 5796 6402 3557 3976 4531 5021 3117 3528 3284
"AT5G20500" 1366 1165 1140 1545 1820 1053 983 1175 1029 920 1050 1058
"AT5G20510" 288 230 239 210 238 160 116 154 149 131 160 139
"AT5G20520" 1345 1019 1116 1652 1772 1106 798 884 980 859 1101 970
"AT5G20540" 142 132 120 167 216 116 157 231 200 91 115 133
"AT5G20550" 306 349 326 391 474 306 189 272 247 294 306 329
"AT5G20560" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20570" 892 701 780 1075 1288 761 733 847 869 712 756 846
"AT5G20580" 191 134 146 168 164 98 115 143 121 111 99 119
"AT5G20590" 309 274 228 400 497 241 228 318 276 256 241 316
"AT5G20600" 449 399 350 630 721 458 326 480 371 300 454 308
"AT5G20610" 969 626 901 1162 1372 733 704 840 907 524 729 593
"AT5G20620" 2716 2047 2550 3979 4700 2596 2213 2829 2618 2335 2846 2577
"AT5G20630" 7539 3509 3546 8285 7816 6462 10654 9178 11918 5171 6559 5677
"AT5G20635" 33 22 11 113 90 73 33 41 41 38 73 39
"AT5G20640" 0 4 2 8 6 4 0 10 6 6 4 5
"AT5G20650" 4010 3259 2934 3967 4805 2722 2716 3283 3086 2596 2664 2894
"AT5G20660" 1771 1447 1569 2570 3030 1627 1598 2191 1854 1473 1624 1781
"AT5G20670" 49 64 51 96 116 65 42 60 61 42 65 50
"AT5G20680" 515 437 480 609 671 403 445 500 546 345 403 382
"AT5G20690" 1 4 0 18 19 3 14 19 16 17 3 11
"AT5G20700" 12232 8067 10913 15387 16949 10043 8588 9131 10383 7448 9994 8069
"AT5G20710" 81 60 54 143 159 104 47 78 60 77 107 83
"AT5G20720" 4768 3331 2854 5403 5750 4087 4999 5708 5994 3402 4068 4157
"AT5G20730" 1430 1205 1243 1817 1987 1186 1459 1789 1715 1007 1180 1040
"AT5G20736" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20740" 153 72 97 310 379 190 193 162 198 150 177 142
"AT5G20750" 2 1 1 484 501 308 282 342 323 284 308 249
"AT5G20760" 0 0 0 0 1 1 1 0 0 0 1 0
"AT5G20770" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20780" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20790" 107 79 101 76 64 52 119 112 153 63 52 107
"AT5G20800" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20810" 29 30 42 48 54 24 27 44 38 25 23 32
"AT5G20820" 76 90 84 79 97 52 69 111 68 38 49 57
"AT5G20830" 1889 2220 2319 1185 1444 842 1279 1624 1418 1019 841 1183
"AT5G20840" 1584 944 1247 1790 2030 1186 1429 1529 1733 923 1178 913
"AT5G20850" 40 37 27 79 93 62 52 62 55 42 62 48
"AT5G20852" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20854" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20856" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20858" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G20860" 28 4 33 135 128 63 28 4 59 13 62 6
"AT5G20870" 55 42 59 91 91 51 46 41 44 36 50 37
"AT5G20880" 160 109 101 136 160 90 69 115 79 111 90 87
"AT5G20885" 827 870 857 1128 1297 763 423 516 536 579 752 564
"AT5G20890" 2206 1997 1821 3371 3830 2288 1881 2466 2250 1878 2287 2164
"AT5G20900" 1134 961 1086 1353 1572 901 795 778 1003 756 892 776
"AT5G20910" 450 299 396 423 517 294 353 404 387 250 291 293
"AT5G20920" 1288 1081 1077 1393 1608 942 951 1083 1054 783 937 858
"AT5G20930" 265 186 237 333 398 231 201 239 281 139 233 195
"AT5G20935" 66 45 28 60 64 35 101 88 131 38 39 37
"AT5G20940" 7 7 9 19 5 10 12 18 12 10 10 15
"AT5G20950" 1456 1281 1119 2562 3036 1772 1164 1600 1360 1549 1765 1701
"AT5G20960" 1471 1437 1499 2198 2408 1317 1447 2039 1757 1101 1309 1307
"AT5G20970" 364 180 339 437 462 250 199 195 283 222 251 250
"AT5G20980" 110 81 79 151 155 97 117 146 139 90 97 103
"AT5G20990" 1265 1048 1044 1504 1763 988 1097 1427 1195 936 982 1067
"AT5G21005" 0 0 0 0 2 0 1 1 0 0 0 0
"AT5G21010" 288 202 227 379 393 285 228 254 275 217 284 224
"AT5G21020" 4901 4317 4446 4856 5263 3419 2383 2972 2599 2305 3399 2730
"AT5G21030" 8 6 9 13 13 10 8 4 12 5 10 8
"AT5G21040" 562 417 443 677 746 455 349 391 394 330 455 336
"AT5G21050" 25 48 43 79 78 40 36 44 36 55 41 34
"AT5G21060" 280 218 210 399 443 265 240 257 318 177 264 251
"AT5G21070" 475 396 362 618 653 375 310 360 339 347 375 336
"AT5G21080" 12 19 9 21 25 14 16 27 22 13 14 14
"AT5G21090" 5126 4778 4488 5432 6333 3873 3737 4500 4374 3589 3791 4048
"AT5G21100" 670 402 475 347 400 251 480 492 475 153 248 169
"AT5G21105" 1769 1935 1674 1782 2118 1275 1056 1335 1159 1017 1269 1022
"AT5G21110" 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G21120" 13 13 13 8 9 6 16 8 11 5 6 3
"AT5G21125" 0 0 0 0 0 0 0 0 0 0 0 1
"AT5G21130" 8 12 7 5 11 7 1 5 2 2 7 0
"AT5G21140" 17 20 17 28 44 20 18 36 22 12 20 20
"AT5G21150" 1 1 2 27 34 14 17 16 17 9 13 12
"AT5G21160" 924 834 812 1235 1397 832 995 1179 1070 798 829 844
"AT5G21170" 970 618 788 1332 1504 969 705 704 844 760 966 826
"AT5G21222" 377 221 225 461 451 300 592 577 691 194 299 204
"AT5G21274" 1963 1680 1864 2576 3043 1729 1442 1607 1567 1342 1727 1633
"AT5G21280" 1163 1140 920 739 907 572 1096 1481 1253 481 557 550
"AT5G21326" 828 505 714 845 986 558 726 762 876 439 556 569
"AT5G21378" 1 0 1 0 0 0 0 0 0 0 0 0
"AT5G21430" 184 61 70 306 287 249 369 253 421 127 248 148
"AT5G21482" 97 81 39 74 78 51 59 86 70 44 51 24
"AT5G21535" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G21900" 81 58 61 83 85 60 42 68 48 45 60 35
"AT5G21910" 5 6 8 10 8 4 6 7 7 5 4 4
"AT5G21920" 451 267 261 543 569 410 508 515 617 338 407 419
"AT5G21930" 262 136 180 353 424 276 441 395 500 217 276 243
"AT5G21940" 1298 1065 1322 1924 2186 1327 1075 1014 1270 1022 1323 1102
"AT5G21950" 224 161 195 289 334 190 129 141 127 184 190 159
"AT5G21960" 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G21970" 61 46 38 59 71 39 52 56 50 43 38 53
"AT5G21990" 1260 895 1143 1682 2018 1171 1171 1120 1351 896 1168 936
"AT5G22000" 2400 1678 2265 2254 2694 1568 1543 1720 1737 1337 1562 1498
"AT5G22010" 418 326 387 616 699 387 414 461 518 279 386 351
"AT5G22020" 558 510 458 532 606 365 450 506 492 283 364 329
"AT5G22030" 631 484 507 808 848 529 601 667 740 379 526 395
"AT5G22040" 150 105 124 128 186 98 96 135 108 90 98 88
"AT5G22044" 0 0 0 0 0 0 0 0 0 0 0 0
