"GSM958257" "GSM958258" "GSM958259" "GSM958260" "GSM958261" "GSM958262" "GSM958263" "GSM958264" "GSM958265" "GSM958266" "GSM958267" "GSM958268"
"AT4G18270" 12 12 3 15 6 4 22 1 4 5 6 5
"AT4G18280" 142 412 1254 229 427 1236 228 252 791 150 327 625
"AT4G18282" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G18290" 38 64 37 25 36 42 56 54 37 35 59 50
"AT4G18300" 163 175 157 147 225 183 189 107 107 101 194 104
"AT4G18310" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G18320" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G18330" 3 0 0 0 1 0 0 0 0 0 1 0
"AT4G18335" 2 0 1 4 1 1 0 0 2 0 1 0
"AT4G18340" 87 78 54 78 88 53 73 32 27 60 77 32
"AT4G18350" 6 5 3 7 5 5 0 6 4 5 6 5
"AT4G18360" 189 198 161 167 200 145 168 119 134 114 196 112
"AT4G18370" 95 78 80 93 96 97 163 56 78 121 99 65
"AT4G18372" 336 238 266 306 262 237 363 150 182 204 260 165
"AT4G18375" 40 30 35 37 47 27 55 20 22 41 54 23
"AT4G18380" 251 165 142 242 151 136 312 65 121 132 93 47
"AT4G18390" 1458 1844 1819 2002 2144 1618 2843 1754 1633 1872 2858 1596
"AT4G18395" 4 3 3 4 9 5 0 2 5 0 6 5
"AT4G18400" 144 182 178 160 174 189 170 90 164 109 180 110
"AT4G18410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G18420" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G18422" 2 1 0 5 0 0 0 1 2 0 0 0
"AT4G18425" 17 17 22 40 11 5 46 6 8 26 22 13
"AT4G18430" 326 555 534 423 436 453 649 417 481 346 719 532
"AT4G18440" 104 116 89 125 180 97 284 155 164 176 326 161
"AT4G18450" 1 9 5 1 7 7 8 6 2 7 8 1
"AT4G18460" 50 19 30 48 27 27 70 21 25 44 38 28
"AT4G18465" 35 18 19 29 23 8 25 9 12 28 20 11
"AT4G18470" 18 6 17 8 11 9 5 2 9 3 13 1
"AT4G18480" 5563 5068 4669 8499 6681 5860 16068 5393 6432 11924 11102 8570
"AT4G18490" 1 3 0 0 1 1 0 2 0 2 0 1
"AT4G18500" 0 0 0 0 0 1 0 0 0 0 0 0
"AT4G18501" 22 23 21 35 29 25 52 30 32 45 32 36
"AT4G18510" 186 207 368 265 241 369 247 117 180 153 178 179
"AT4G18520" 739 662 537 997 966 632 1527 649 638 940 1114 792
"AT4G18530" 73 70 62 69 48 42 74 45 44 56 55 48
"AT4G18540" 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G18550" 138 47 60 132 61 55 170 31 59 65 46 41
"AT4G18570" 319 151 144 313 218 214 552 120 165 413 338 212
"AT4G18580" 114 92 91 111 105 118 177 58 63 99 100 54
"AT4G18590" 1616 2172 1754 1661 2483 1726 2319 1774 1556 1515 3092 1331
"AT4G18593" 419 407 413 343 428 382 483 309 335 287 561 322
"AT4G18596" 0 0 1 2 1 0 1 0 0 0 1 3
"AT4G18600" 73 103 71 64 58 82 98 46 49 32 64 32
"AT4G18610" 62 64 96 53 49 95 63 34 71 50 85 56
"AT4G18620" 3 4 6 3 5 5 1 0 2 0 0 4
"AT4G18630" 6 2 6 1 6 8 9 5 6 9 9 8
"AT4G18640" 70 60 57 75 39 45 101 44 45 48 56 28
"AT4G18650" 124 57 75 127 153 116 21 8 21 19 32 26
"AT4G18660" 47 43 33 79 49 45 10 15 10 12 26 17
"AT4G18670" 411 386 280 485 315 274 519 238 211 265 280 149
"AT4G18680" 0 4 2 2 0 1 0 1 1 0 0 0
"AT4G18690" 61 39 35 78 58 58 6 0 3 0 3 3
"AT4G18692" 0 1 3 1 3 6 0 4 1 0 3 1
"AT4G18700" 1541 1990 2203 1651 2460 1862 1663 1134 1167 1027 2017 1049
"AT4G18710" 1332 1655 1108 1447 1440 984 1498 801 681 903 1066 515
"AT4G18720" 0 0 0 0 0 0 2 0 0 0 0 0
"AT4G18725" 0 0 0 0 0 1 0 0 0 0 0 4
"AT4G18730" 10466 15085 15047 16094 20211 18357 20387 14654 16897 15986 29141 19308
"AT4G18740" 39 27 38 50 31 56 100 23 53 109 150 163
"AT4G18750" 15 21 12 16 24 7 43 14 26 21 31 16
"AT4G18760" 19 32 37 6 40 34 9 18 16 3 34 10
"AT4G18770" 4 2 1 1 1 1 9 0 4 0 10 6
"AT4G18780" 60 55 88 41 47 87 18 33 49 16 51 59
"AT4G18790" 0 1 0 0 1 0 1 0 0 0 0 1
"AT4G18800" 252 609 448 397 621 461 514 440 397 295 694 357
"AT4G18810" 347 462 373 442 386 259 628 302 337 313 352 189
"AT4G18815" 0 0 0 0 0 0 3 0 0 0 0 0
"AT4G18820" 1165 895 575 1084 1048 611 1293 488 395 718 794 395
"AT4G18823" 2 0 0 0 0 4 0 1 0 0 0 0
"AT4G18830" 77 130 81 101 182 110 141 95 67 73 222 95
"AT4G18840" 0 3 2 8 3 5 1 2 6 4 5 2
"AT4G18850" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G18860" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G18870" 2 0 0 0 0 0 0 0 0 0 0 0
"AT4G18880" 52 56 57 50 57 37 43 28 36 29 50 39
"AT4G18890" 64 98 73 80 113 123 121 80 105 97 171 127
"AT4G18900" 0 0 3 0 0 0 0 0 0 0 0 2
"AT4G18905" 198 410 405 178 486 402 270 334 238 219 550 318
"AT4G18910" 525 938 772 618 830 659 650 511 495 335 725 334
"AT4G18920" 9 11 1 3 7 6 6 6 5 4 4 14
"AT4G18930" 662 979 997 783 859 979 943 546 718 542 801 570
"AT4G18940" 49 35 58 72 42 65 56 35 50 34 58 38
"AT4G18950" 98 96 89 49 92 76 85 56 63 57 68 47
"AT4G18960" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G18970" 10643 10208 12593 13947 11526 12974 14473 6446 8513 7609 7751 6229
"AT4G18975" 231 163 178 206 168 180 313 121 148 152 200 133
"AT4G18980" 4 4 6 0 8 1 8 6 5 6 1 3
"AT4G18990" 2 0 0 0 0 0 0 0 0 0 0 0
"AT4G19000" 6 8 6 1 6 4 12 5 7 3 6 0
"AT4G19003" 664 888 863 641 891 863 716 556 594 438 1004 650
"AT4G19006" 2514 3148 2811 2675 3268 2753 3340 2144 2067 1868 3414 1998
"AT4G19010" 37 47 34 34 47 13 54 21 26 31 41 27
"AT4G19020" 82 74 44 92 48 49 101 41 36 84 74 39
"AT4G19030" 268 330 190 335 387 209 651 376 261 374 685 373
"AT4G19035" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19038" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19040" 272 182 139 225 196 159 232 140 109 193 191 83
"AT4G19045" 486 635 362 383 495 307 517 317 242 258 430 232
"AT4G19050" 4 3 6 1 1 0 0 2 2 1 1 0
"AT4G19060" 26 29 20 24 30 21 27 15 18 4 18 16
"AT4G19070" 62 93 89 85 90 85 179 69 80 104 88 66
"AT4G19080" 1 6 3 1 6 11 3 5 8 7 7 5
"AT4G19090" 1 11 7 19 8 6 6 2 10 8 7 9
"AT4G19095" 6 4 6 2 7 3 19 5 12 3 14 12
"AT4G19100" 845 1158 1316 944 1192 1439 1199 814 1206 834 1402 1364
"AT4G19110" 2 0 0 2 3 0 14 1 2 6 7 1
"AT4G19112" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19120" 795 1261 1613 784 1093 1302 773 739 851 259 685 525
"AT4G19130" 14 13 9 40 21 12 47 10 20 44 27 10
"AT4G19140" 186 170 174 155 205 207 196 118 110 82 151 90
"AT4G19150" 1575 1988 1890 1495 2218 1958 1787 1359 1394 920 2215 1228
"AT4G19160" 12234 16445 12489 11177 14491 10934 10219 7169 7279 5260 8619 4521
"AT4G19170" 45 74 86 69 84 125 62 47 70 38 93 71
"AT4G19180" 42 42 40 60 43 41 58 30 30 43 46 34
"AT4G19185" 178 199 149 210 164 164 267 136 179 130 193 134
"AT4G19190" 753 1057 975 651 1244 1129 708 504 586 286 752 411
"AT4G19191" 26 20 23 15 23 15 39 15 22 30 15 18
"AT4G19200" 14753 23527 20967 17972 25059 19362 18989 15801 14246 10135 22132 12313
"AT4G19210" 975 1055 693 933 1177 694 1257 781 595 661 1175 511
"AT4G19220" 12 16 18 7 7 22 14 18 8 4 15 10
"AT4G19230" 427 804 452 613 758 357 832 601 466 412 915 285
"AT4G19239" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19240" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19250" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19260" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19270" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19280" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19290" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19300" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19305" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19310" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19320" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19330" 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G19340" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19350" 387 747 487 424 679 465 576 465 419 316 693 383
"AT4G19360" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19370" 9 13 27 11 15 32 26 10 18 7 14 10
"AT4G19380" 62 107 113 60 70 70 108 28 38 57 73 35
"AT4G19390" 468 433 387 444 492 380 496 256 314 285 396 211
"AT4G19395" 0 1 1 2 0 0 1 2 3 1 1 2
"AT4G19400" 1 2 3 1 6 0 1 2 7 4 6 2
"AT4G19410" 8786 9258 7149 8758 8724 6159 10725 5878 5603 5995 7863 4018
"AT4G19420" 88 242 114 50 192 103 91 126 120 45 248 76
"AT4G19430" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19440" 69 62 38 48 53 40 103 37 28 25 54 36
"AT4G19450" 174 265 241 144 245 223 215 174 166 131 301 199
"AT4G19452" 1 3 0 0 0 0 0 0 0 0 0 1
"AT4G19460" 36 31 44 35 46 27 82 34 28 34 32 31
"AT4G19470" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19480" 1 0 0 2 0 0 1 0 0 0 0 0
"AT4G19490" 1948 1970 1326 1922 1733 1072 2065 1103 896 1218 1389 665
"AT4G19500" 789 659 729 671 570 536 874 422 470 502 583 400
"AT4G19510" 80 73 58 54 65 71 85 38 56 44 56 29
"AT4G19520" 82 66 62 155 58 73 250 71 110 201 163 89
"AT4G19530" 3 4 5 0 6 7 21 7 7 17 32 18
"AT4G19540" 101 203 110 99 150 111 155 104 76 101 170 75
"AT4G19550" 60 51 39 53 46 44 53 31 24 30 51 39
"AT4G19560" 10 16 10 10 14 10 8 11 22 5 13 6
"AT4G19570" 6 2 3 4 1 5 8 0 2 2 2 3
"AT4G19580" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19590" 8 1 4 5 3 3 12 4 7 4 11 2
"AT4G19600" 242 343 324 218 373 274 271 206 209 151 299 161
"AT4G19610" 57 63 88 56 69 74 76 41 39 47 78 69
"AT4G19620" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19630" 0 0 0 1 3 0 1 1 1 0 1 4
"AT4G19633" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19640" 1072 2099 1738 1204 1954 1594 1379 1090 1179 731 1730 868
"AT4G19645" 30 24 12 25 30 24 48 37 25 50 78 39
"AT4G19650" 119 242 127 99 270 126 131 153 121 71 299 115
"AT4G19660" 23 11 15 15 12 14 40 9 5 7 5 7
"AT4G19670" 615 1066 977 594 942 857 643 552 574 368 660 373
"AT4G19680" 64 86 80 54 76 57 52 66 49 36 118 83
"AT4G19690" 0 0 0 0 0 0 0 1 0 0 0 0
"AT4G19700" 123 84 108 176 146 145 220 78 123 91 102 76
"AT4G19710" 460 334 212 554 374 264 1075 248 247 657 532 233
"AT4G19720" 0 1 0 0 0 1 1 0 0 0 0 0
"AT4G19730" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19740" 1 0 1 2 0 0 1 1 1 0 0 0
"AT4G19750" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19760" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19770" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19780" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19790" 5 2 1 10 0 0 8 0 0 2 0 0
"AT4G19800" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19810" 47 43 71 77 51 58 76 42 68 29 60 39
"AT4G19820" 2 0 0 0 1 0 1 0 0 0 0 0
"AT4G19829" 0 0 0 3 0 0 0 0 0 0 0 0
"AT4G19830" 140 95 87 112 93 72 152 47 65 76 85 76
"AT4G19840" 157 281 187 261 315 194 290 176 191 143 268 117
"AT4G19850" 0 1 0 1 0 0 1 0 0 2 2 1
"AT4G19860" 2424 3443 2855 2646 2873 2949 2461 1805 1932 1224 2085 1186
"AT4G19865" 76 110 127 98 114 92 109 75 85 66 116 80
"AT4G19870" 64 48 63 46 64 47 37 32 48 34 55 30
"AT4G19880" 672 870 681 731 755 530 799 512 431 488 746 294
"AT4G19890" 4 6 4 2 12 11 12 2 8 3 10 6
"AT4G19900" 79 127 101 82 118 144 99 83 60 60 111 60
"AT4G19902" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19905" 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G19910" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19920" 9 12 18 13 17 7 21 9 7 7 7 9
"AT4G19925" 0 0 4 8 1 1 3 3 2 0 3 1
"AT4G19930" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19940" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G19950" 204 164 205 230 166 226 258 98 124 159 137 111
"AT4G19960" 302 189 151 292 243 149 275 109 109 128 247 127
"AT4G19970" 5 5 4 8 1 12 32 3 6 13 13 13
"AT4G19980" 12 10 13 14 6 12 15 8 5 20 16 4
"AT4G19985" 129 160 75 141 184 99 256 116 107 164 198 114
"AT4G19990" 69 47 27 73 49 38 82 34 18 58 50 14
"AT4G20000" 6 13 7 25 6 6 26 9 11 7 7 3
"AT4G20006" 1 0 0 1 1 0 3 0 0 0 1 0
"AT4G20010" 130 129 123 138 175 93 239 91 120 117 188 106
"AT4G20020" 295 280 263 303 367 283 480 269 239 314 456 336
"AT4G20030" 266 336 416 268 387 492 368 264 331 223 452 391
"AT4G20040" 6 4 10 12 8 13 11 2 2 8 5 4
"AT4G20050" 9 4 3 6 3 4 11 0 13 9 6 8
"AT4G20060" 5 9 9 3 12 4 23 4 8 7 4 5
"AT4G20070" 825 1437 1204 651 1564 1389 650 706 860 421 1108 565
"AT4G20080" 0 0 0 0 0 0 3 0 0 0 0 0
"AT4G20090" 1 1 3 0 4 2 1 0 2 10 3 1
"AT4G20095" 1 0 0 0 0 1 0 0 0 0 1 0
"AT4G20100" 1 0 0 0 0 2 0 2 0 0 0 2
"AT4G20110" 141 107 88 160 68 64 191 38 52 84 74 35
"AT4G20115" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20130" 429 508 293 474 455 322 704 334 334 358 466 249
"AT4G20140" 573 781 533 476 662 570 469 374 409 228 553 189
"AT4G20150" 10888 13642 13274 13120 15510 14957 14846 9827 11490 9321 14714 10819
"AT4G20160" 7 16 25 6 15 28 4 20 27 0 21 10
"AT4G20170" 849 811 888 944 758 824 961 426 525 399 534 361
"AT4G20180" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20190" 1 8 13 3 4 4 3 1 3 1 5 3
"AT4G20200" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20210" 48 32 39 33 52 66 55 49 57 49 91 57
"AT4G20220" 0 0 0 0 0 2 0 0 0 0 0 0
"AT4G20230" 2 3 2 11 2 13 10 7 5 10 18 11
"AT4G20235" 7 2 4 3 4 6 8 1 6 0 0 3
"AT4G20240" 21 26 17 37 20 19 60 21 26 35 62 37
"AT4G20250" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20260" 37757 42026 54838 44119 42039 53417 39934 19556 29300 16115 19296 14482
"AT4G20270" 528 612 627 501 614 597 696 392 488 438 612 372
"AT4G20280" 481 923 805 521 942 918 560 583 638 336 920 509
"AT4G20290" 2 13 0 11 10 0 6 4 5 0 8 1
"AT4G20300" 359 340 317 332 346 297 418 160 234 215 236 149
"AT4G20310" 57 43 60 39 40 40 40 32 45 32 43 40
"AT4G20320" 1095 1421 882 1134 1642 1100 1081 823 699 636 1362 708
"AT4G20325" 92 60 89 115 102 71 143 61 85 105 137 87
"AT4G20330" 242 316 1085 239 301 1257 283 209 686 177 290 703
"AT4G20340" 99 116 78 100 101 85 128 58 60 55 94 43
"AT4G20350" 66 77 49 42 86 53 84 47 47 45 85 30
"AT4G20360" 16806 12909 12543 20552 16027 14768 35562 12479 15001 23523 21454 14347
"AT4G20362" 209 303 317 319 306 249 201 111 120 100 101 65
"AT4G20365" 0 1 2 0 3 0 1 1 0 0 1 1
"AT4G20370" 2 4 2 9 5 5 15 6 4 5 4 3
"AT4G20380" 712 979 767 666 854 602 719 498 483 358 807 327
"AT4G20390" 7 2 3 11 2 3 9 5 7 20 13 7
"AT4G20400" 769 998 722 685 1046 718 858 636 536 395 964 430
"AT4G20410" 818 1371 821 709 1162 739 857 633 543 430 971 393
"AT4G20420" 100 81 95 94 122 93 222 98 92 201 248 187
"AT4G20430" 21 14 15 16 8 28 44 10 12 24 27 38
"AT4G20440" 984 939 874 1364 1096 917 1856 923 868 1608 1668 1007
"AT4G20450" 7 10 8 4 5 3 0 6 9 9 8 7
"AT4G20460" 95 31 30 62 24 31 146 23 39 56 41 24
"AT4G20470" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20480" 195 331 253 154 276 194 207 161 162 133 264 162
"AT4G20490" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20500" 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G20510" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20520" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20530" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20540" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20550" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20560" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20570" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20580" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20590" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20600" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20610" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20620" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20630" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20640" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20650" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20670" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20680" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20690" 192 946 1059 270 959 1092 299 723 915 244 1040 842
"AT4G20700" 0 0 0 0 0 0 0 0 1 0 0 2
"AT4G20710" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20715" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20720" 2 2 0 1 0 0 2 0 3 0 0 0
"AT4G20725" 0 2 4 0 1 1 0 1 2 0 0 0
"AT4G20730" 29 43 50 51 54 32 59 34 52 40 76 48
"AT4G20740" 0 8 2 4 2 6 4 2 5 0 8 1
"AT4G20760" 307 296 262 403 317 299 521 223 259 273 357 291
"AT4G20770" 4 8 8 10 6 3 6 6 9 2 9 6
"AT4G20780" 183 161 181 179 124 178 295 109 158 188 157 158
"AT4G20790" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G20800" 0 4 2 0 3 3 1 1 0 8 5 0
"AT4G20810" 0 0 4 0 0 0 0 2 3 0 0 0
"AT4G20820" 59 78 106 63 73 76 55 39 34 20 54 36
"AT4G20830" 1707 2405 2478 1966 2337 2223 1712 1475 1477 957 2157 1244
"AT4G20840" 302 327 383 337 353 320 453 233 289 257 433 292
"AT4G20850" 1414 2404 2020 1457 2375 2039 1442 1376 1244 830 1881 963
"AT4G20860" 751 1511 1442 1038 1510 1142 947 928 766 499 1334 647
"AT4G20870" 5103 6519 4721 4200 6216 4376 4126 3311 2845 2346 4701 2074
"AT4G20880" 1209 1949 2438 1495 2127 2606 1279 1012 1393 649 1188 899
"AT4G20890" 11359 11671 13827 13729 13460 15753 14635 7853 10090 8037 9904 8470
"AT4G20900" 3 0 0 1 1 2 0 1 3 1 3 2
"AT4G20910" 34 29 26 34 42 42 42 35 30 27 53 41
"AT4G20920" 2 1 0 3 1 0 0 2 2 0 1 1
"AT4G20930" 105 111 109 115 112 103 144 63 79 63 85 90
"AT4G20940" 595 693 612 609 815 720 776 504 501 573 839 560
"AT4G20960" 629 506 433 746 634 475 1406 450 495 838 787 608
"AT4G20970" 0 0 0 0 2 0 0 0 1 0 0 0
"AT4G20980" 3885 4790 3458 3732 5131 3418 5687 3805 3322 3671 6981 3262
"AT4G20990" 0 0 0 0 1 0 0 0 0 0 0 0
"AT4G21000" 0 0 0 0 0 0 1 0 0 1 0 0
"AT4G21010" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21020" 1667 1470 2291 2785 6068 6818 1081 1564 1784 579 2393 2306
"AT4G21030" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21040" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21050" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21060" 35 29 16 24 21 21 27 20 9 16 30 16
"AT4G21065" 21 48 34 20 48 31 32 42 30 43 62 41
"AT4G21070" 116 155 94 140 142 115 217 120 92 134 214 99
"AT4G21080" 0 0 0 2 0 2 1 0 0 0 1 0
"AT4G21090" 189 214 203 215 223 145 266 157 169 140 263 144
"AT4G21100" 220 144 152 236 138 138 371 79 118 238 146 114
"AT4G21105" 1755 1805 2232 2625 2000 2283 3232 1591 2121 2391 2422 2039
"AT4G21110" 1634 3187 3159 2011 3059 3545 2184 1950 2541 1508 3098 2408
"AT4G21120" 795 863 632 876 768 578 986 533 476 566 782 411
"AT4G21130" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21140" 304 233 322 294 307 361 526 290 382 388 478 426
"AT4G21150" 1247 766 724 1431 804 825 1583 558 659 976 872 645
"AT4G21160" 2248 3202 2063 2342 3312 1933 2850 1896 1543 1567 3188 1373
"AT4G21170" 19 23 34 37 24 42 40 26 27 19 39 28
"AT4G21180" 329 499 807 301 541 1082 488 423 726 328 747 920
"AT4G21190" 207 177 236 133 194 246 270 140 213 107 175 147
"AT4G21192" 341 463 454 351 463 466 543 317 349 244 450 310
"AT4G21200" 14 13 23 8 7 10 20 12 14 10 4 9
"AT4G21210" 101 90 77 85 84 72 187 51 83 116 119 94
"AT4G21213" 0 0 0 0 0 0 0 0 0 3 0 0
"AT4G21215" 681 1078 1075 583 895 835 711 523 505 355 626 404
"AT4G21216" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21220" 60 42 32 34 56 42 83 41 30 20 65 24
"AT4G21230" 33 48 29 49 52 23 57 23 29 35 35 19
"AT4G21240" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21250" 5 11 21 0 9 8 5 7 9 10 15 11
"AT4G21260" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21270" 38 28 27 47 62 42 50 34 46 71 97 82
"AT4G21280" 7776 5807 6199 11864 7619 8873 23532 6244 9017 18230 13277 11287
"AT4G21300" 17 17 12 26 16 6 16 11 11 13 22 16
"AT4G21310" 52 54 53 65 57 42 69 33 32 45 60 45
"AT4G21320" 266 273 230 157 309 234 228 192 174 166 369 175
"AT4G21323" 23 15 6 9 14 7 2 9 9 5 14 5
"AT4G21326" 112 62 92 96 86 84 82 60 51 48 73 35
"AT4G21330" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21340" 75 78 76 69 64 52 105 38 34 44 45 27
"AT4G21350" 38 47 70 51 78 102 53 37 45 40 52 39
"AT4G21360" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21362" 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G21363" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21366" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21370" 0 0 0 0 0 0 0 0 1 0 0 0
"AT4G21380" 1 1 2 5 1 0 6 5 2 3 2 6
"AT4G21390" 106 118 127 96 87 104 151 53 64 77 66 46
"AT4G21400" 407 422 459 304 380 314 378 244 241 130 212 126
"AT4G21410" 1878 2577 2333 1777 2291 1836 2271 1503 1750 1284 2153 1154
"AT4G21420" 4 4 5 1 2 1 10 5 3 8 2 2
"AT4G21430" 141 263 303 101 220 304 143 147 204 74 185 174
"AT4G21437" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21440" 2 4 1 1 5 2 2 5 1 0 6 0
"AT4G21445" 138 138 93 156 143 143 223 97 126 112 142 75
"AT4G21450" 1385 2079 1962 1477 2053 2137 1432 1057 1131 780 1529 862
"AT4G21460" 407 473 410 467 488 436 651 361 361 370 546 330
"AT4G21470" 187 166 133 248 138 95 268 100 101 121 151 97
"AT4G21480" 37 41 53 55 53 71 45 35 49 34 54 58
"AT4G21490" 255 166 212 249 189 178 262 89 128 114 139 104
"AT4G21500" 21 15 47 33 47 54 41 15 34 18 33 22
"AT4G21510" 230 186 214 186 180 182 262 98 151 129 170 130
"AT4G21520" 62 72 54 63 51 38 95 43 37 64 60 54
"AT4G21530" 211 289 226 175 287 229 191 201 166 133 282 160
"AT4G21534" 25 8 28 11 11 26 12 7 10 3 4 12
"AT4G21540" 469 511 450 495 483 460 428 287 285 257 381 207
"AT4G21550" 2 3 0 4 5 3 6 3 5 2 3 1
"AT4G21560" 659 615 486 672 548 472 813 338 322 410 462 251
"AT4G21570" 1901 3130 3580 2627 3191 3597 2886 2006 2953 1392 2573 2105
"AT4G21580" 2976 4388 3638 3075 3926 3140 3406 2446 2521 1509 2948 1658
"AT4G21585" 4 7 10 2 9 14 6 4 10 0 2 7
"AT4G21590" 31 46 50 40 45 35 24 30 37 29 32 24
"AT4G21595" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21600" 751 1014 708 794 852 646 937 588 499 604 911 386
"AT4G21605" 0 0 1 0 0 0 1 0 0 0 0 0
"AT4G21610" 76 114 87 112 111 94 126 85 79 69 107 64
"AT4G21620" 8262 11482 11872 10613 12592 11233 11480 7680 8563 6317 11179 6912
"AT4G21630" 0 0 0 0 0 1 0 0 0 0 1 0
"AT4G21640" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21650" 0 1 0 1 2 0 0 0 0 0 1 1
"AT4G21660" 2397 3074 4296 2177 3265 5090 2551 1908 2764 1336 2584 2209
"AT4G21670" 120 164 118 119 138 98 186 81 100 70 165 69
"AT4G21680" 94 171 148 77 235 146 77 95 87 47 159 49
"AT4G21690" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21700" 71 83 107 65 101 101 104 57 65 63 76 46
"AT4G21705" 251 497 386 373 612 390 544 496 388 339 836 448
"AT4G21710" 1162 1193 890 890 1347 893 947 761 584 537 1135 482
"AT4G21720" 162 260 99 169 207 107 231 128 98 114 231 76
"AT4G21730" 30 18 9 20 13 14 34 13 20 19 13 7
"AT4G21740" 243 222 260 342 196 215 354 107 156 230 198 121
