"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT4G30662" 1 0 1 2 0 2
"AT4G30670" 2042 1689 1528 2372 2114 2444
"AT4G30680" 59 68 63 50 84 63
"AT4G30690" 477 432 410 492 597 459
"AT4G30700" 36 60 49 49 71 49
"AT4G30710" 271 212 254 287 304 299
"AT4G30720" 1382 1539 1205 1416 1860 1296
"AT4G30730" 0 1 1 1 0 0
"AT4G30740" 0 1 0 0 0 0
"AT4G30750" 515 441 417 444 512 500
"AT4G30760" 523 509 449 581 599 456
"AT4G30770" 0 0 0 2 0 0
"AT4G30780" 786 673 569 650 677 683
"AT4G30790" 1445 1051 1166 960 1053 1087
"AT4G30800" 164 168 152 224 196 170
"AT4G30810" 1820 1565 1421 1674 1691 1695
"AT4G30820" 141 124 149 123 134 140
"AT4G30825" 664 546 537 358 438 409
"AT4G30830" 22 8 9 22 9 19
"AT4G30840" 173 139 153 208 212 162
"AT4G30845" 53 50 41 36 51 29
"AT4G30850" 1015 591 538 785 664 839
"AT4G30860" 131 92 93 124 141 113
"AT4G30870" 161 117 150 123 170 159
"AT4G30872" 0 0 0 0 0 0
"AT4G30880" 4 2 2 0 2 1
"AT4G30890" 1381 1364 1250 1427 1595 1355
"AT4G30900" 354 309 308 375 399 313
"AT4G30910" 1410 1578 1430 1854 1958 1550
"AT4G30920" 1516 1641 1506 1994 2253 1560
"AT4G30930" 283 311 315 389 407 338
"AT4G30935" 239 229 214 207 269 238
"AT4G30940" 145 111 119 116 117 115
"AT4G30950" 4334 3542 3053 2883 3442 2866
"AT4G30960" 15147 8610 8201 8968 8764 12003
"AT4G30970" 5 1 3 6 7 3
"AT4G30972" 3 3 1 1 3 2
"AT4G30975" 26 18 30 49 49 25
"AT4G30980" 676 695 719 821 788 736
"AT4G30990" 614 618 687 742 808 565
"AT4G30993" 245 239 195 249 246 243
"AT4G30996" 1039 1207 1178 1522 1473 1076
"AT4G31000" 461 593 572 689 688 490
"AT4G31010" 104 110 121 105 151 126
"AT4G31020" 34 31 45 44 48 36
"AT4G31030" 0 0 0 0 0 0
"AT4G31040" 1762 1664 1506 1313 1424 1199
"AT4G31050" 56 42 55 50 79 48
"AT4G31060" 56 28 46 30 54 39
"AT4G31070" 11 27 27 22 23 22
"AT4G31075" 0 0 0 0 0 0
"AT4G31080" 2103 1848 1862 2378 2305 2102
"AT4G31100" 359 209 273 273 220 352
"AT4G31110" 320 224 277 231 234 276
"AT4G31115" 273 193 203 188 230 247
"AT4G31120" 428 464 416 591 601 408
"AT4G31130" 1185 1026 952 1091 1058 1088
"AT4G31136" 0 1 0 0 0 0
"AT4G31140" 1103 726 690 721 639 756
"AT4G31150" 202 171 215 241 246 192
"AT4G31160" 1146 1083 1114 1184 1181 1041
"AT4G31170" 1526 1226 1162 1299 1256 1291
"AT4G31180" 2625 2813 2604 3258 3480 2743
"AT4G31190" 1 1 2 0 2 1
"AT4G31196" 0 1 0 0 0 0
"AT4G31200" 431 368 390 457 428 412
"AT4G31210" 590 558 575 519 631 532
"AT4G31230" 6 8 5 9 12 8
"AT4G31240" 128 106 82 93 92 123
"AT4G31248" 3 1 2 5 5 1
"AT4G31250" 80 78 85 108 95 91
"AT4G31260" 0 0 1 1 0 1
"AT4G31265" 0 0 0 2 0 0
"AT4G31270" 86 71 64 90 87 95
"AT4G31280" 0 0 0 0 0 0
"AT4G31290" 733 953 923 1018 1217 767
"AT4G31300" 2355 2162 2101 2644 2515 2191
"AT4G31310" 281 279 281 323 329 340
"AT4G31320" 152 224 269 369 342 227
"AT4G31330" 253 296 226 241 259 257
"AT4G31340" 7198 6347 6455 7333 7199 7211
"AT4G31350" 328 283 282 347 335 352
"AT4G31351" 0 3 2 0 1 0
"AT4G31354" 0 0 1 1 0 1
"AT4G31355" 1 3 4 5 3 0
"AT4G31360" 197 132 156 178 172 154
"AT4G31370" 106 88 68 98 86 87
"AT4G31380" 255 269 190 473 482 334
"AT4G31390" 1915 1537 1310 834 1083 692
"AT4G31398" 1 2 1 1 0 0
"AT4G31400" 50 43 40 46 43 44
"AT4G31408" 0 1 2 2 3 1
"AT4G31410" 520 497 501 508 536 451
"AT4G31420" 981 913 820 892 969 886
"AT4G31430" 673 589 620 615 648 601
"AT4G31440" 136 102 106 144 110 124
"AT4G31441" 19 9 10 11 18 9
"AT4G31450" 1096 873 906 940 848 1062
"AT4G31460" 656 645 623 773 890 627
"AT4G31470" 201 181 230 300 242 243
"AT4G31480" 5033 4994 4777 5629 5599 5200
"AT4G31490" 3282 3225 3206 3733 3663 3437
"AT4G31500" 3171 2819 2564 3333 3053 3037
"AT4G31510" 232 244 201 239 316 272
"AT4G31520" 13 21 10 14 10 17
"AT4G31530" 402 327 321 286 385 295
"AT4G31540" 622 526 497 549 557 569
"AT4G31550" 1121 792 752 997 944 1155
"AT4G31560" 471 393 319 337 431 356
"AT4G31570" 2551 1759 2828 1847 1978 1985
"AT4G31580" 636 574 595 686 660 579
"AT4G31590" 3137 2972 2727 3344 3201 3097
"AT4G31600" 369 383 327 398 406 341
"AT4G31610" 111 147 145 269 357 245
"AT4G31615" 10 6 5 2 3 2
"AT4G31620" 6 10 4 12 15 9
"AT4G31630" 14 0 1 3 1 14
"AT4G31640" 6 2 2 4 2 6
"AT4G31650" 480 420 460 612 644 661
"AT4G31660" 0 1 0 0 0 0
"AT4G31670" 439 420 442 401 431 408
"AT4G31680" 12 3 4 7 9 11
"AT4G31690" 0 1 1 2 2 2
"AT4G31695" 1 0 0 0 0 0
"AT4G31700" 9468 10375 9760 11731 12548 9364
"AT4G31710" 5 3 2 1 6 3
"AT4G31720" 683 681 628 813 864 676
"AT4G31730" 398 278 199 247 252 256
"AT4G31740" 3 1 1 4 1 0
"AT4G31750" 1579 1111 1076 1249 1144 1378
"AT4G31760" 37 44 33 93 118 73
"AT4G31770" 140 127 114 133 135 151
"AT4G31780" 1223 1028 874 851 1080 868
"AT4G31790" 263 290 293 343 403 264
"AT4G31800" 479 494 472 321 360 331
"AT4G31805" 211 97 102 91 120 138
"AT4G31810" 280 342 313 442 454 319
"AT4G31820" 311 250 255 285 281 295
"AT4G31830" 22 2 2 3 4 29
"AT4G31840" 333 257 275 346 378 319
"AT4G31850" 1024 829 668 516 639 554
"AT4G31860" 1003 837 840 850 837 765
"AT4G31870" 73 121 115 2 3 0
"AT4G31875" 114 94 92 73 81 86
"AT4G31877" 91 74 85 67 107 85
"AT4G31880" 1827 1393 1673 1308 1506 1346
"AT4G31890" 214 307 257 305 313 203
"AT4G31895" 0 0 0 0 0 0
"AT4G31900" 0 0 0 1 1 2
"AT4G31910" 1296 767 779 932 806 1116
"AT4G31920" 836 734 649 683 618 711
"AT4G31930" 74 81 85 92 100 95
"AT4G31940" 137 83 84 217 153 130
"AT4G31950" 1 1 0 0 0 0
"AT4G31960" 1 1 1 1 1 3
"AT4G31970" 2 0 0 0 0 0
"AT4G31980" 238 182 191 175 201 194
"AT4G31985" 2878 2914 2715 3434 3827 2782
"AT4G31990" 3512 3689 3188 4059 4202 3896
"AT4G32000" 332 260 224 301 292 354
"AT4G32010" 833 757 744 810 898 869
"AT4G32020" 10320 10661 9495 10191 9716 8842
"AT4G32030" 957 915 862 996 1054 908
"AT4G32040" 1461 1149 1095 1416 1357 1307
"AT4G32050" 252 275 219 302 308 224
"AT4G32060" 3602 3306 3312 3430 3717 3278
"AT4G32070" 2956 2123 2128 1877 1833 2240
"AT4G32080" 9 6 4 4 4 8
"AT4G32090" 0 0 0 0 0 0
"AT4G32100" 1 0 0 0 1 0
"AT4G32105" 0 0 0 0 0 0
"AT4G32110" 0 0 0 1 0 0
"AT4G32120" 389 356 357 427 444 364
"AT4G32130" 954 926 885 1172 1179 1013
"AT4G32140" 1013 882 827 1002 925 995
"AT4G32150" 5386 4949 4645 5315 5058 4796
"AT4G32160" 730 613 641 584 637 752
"AT4G32170" 0 1 0 0 0 0
"AT4G32175" 109 78 88 102 93 88
"AT4G32180" 1919 1484 1442 1697 1682 1795
"AT4G32190" 917 744 783 424 531 523
"AT4G32200" 67 75 44 75 78 51
"AT4G32205" 7 6 6 8 3 4
"AT4G32208" 80 97 88 117 127 60
"AT4G32210" 652 764 695 939 922 742
"AT4G32212" 11 28 21 17 27 22
"AT4G32215" 2 0 0 0 2 3
"AT4G32220" 32 18 20 25 34 21
"AT4G32230" 133 162 171 194 233 162
"AT4G32240" 545 508 477 527 529 446
"AT4G32250" 392 372 367 409 454 400
"AT4G32260" 7482 5821 4858 4365 5292 4279
"AT4G32265" 0 0 0 0 0 0
"AT4G32270" 196 161 136 126 117 129
"AT4G32272" 329 301 290 290 292 273
"AT4G32280" 125 42 38 54 63 105
"AT4G32285" 3246 3103 2810 3266 3256 3014
"AT4G32290" 539 436 392 399 361 390
"AT4G32295" 72 66 76 51 74 53
"AT4G32300" 985 781 675 871 734 941
"AT4G32320" 308 251 182 207 249 219
"AT4G32330" 2644 2525 2425 2521 2692 2524
"AT4G32340" 412 281 174 282 426 413
"AT4G32342" 2 1 0 1 1 1
"AT4G32350" 785 504 623 482 518 659
"AT4G32360" 185 171 184 165 202 174
"AT4G32370" 0 0 0 0 0 0
"AT4G32375" 0 0 0 0 0 0
"AT4G32378" 0 0 0 0 0 0
"AT4G32380" 0 0 0 0 0 0
"AT4G32390" 1937 2296 2159 3027 2896 2245
"AT4G32400" 646 735 596 716 759 651
"AT4G32410" 23622 24380 22645 24534 23796 21484
"AT4G32420" 920 698 802 696 854 707
"AT4G32430" 35 34 36 31 49 37
"AT4G32440" 605 449 502 513 531 498
"AT4G32445" 1 3 6 2 4 1
"AT4G32450" 142 91 136 109 110 114
"AT4G32460" 13416 24196 22045 28364 27441 18248
"AT4G32470" 3782 3602 3507 4458 4735 3876
"AT4G32475" 0 0 0 0 0 0
"AT4G32480" 1642 1059 1155 928 997 1115
"AT4G32490" 0 1 0 1 2 2
"AT4G32500" 140 131 108 151 164 221
"AT4G32510" 0 0 0 1 0 1
"AT4G32520" 1034 996 887 1064 1099 922
"AT4G32530" 3589 3496 3281 4143 4149 3551
"AT4G32540" 6 4 2 8 10 5
"AT4G32551" 1721 1442 1383 1403 1440 1489
"AT4G32560" 262 224 279 235 282 287
"AT4G32570" 624 555 494 781 849 738
"AT4G32580" 11 6 9 11 10 12
"AT4G32590" 301 268 248 243 316 234
"AT4G32600" 1389 1118 1070 1071 1047 1070
"AT4G32605" 196 236 193 293 273 196
"AT4G32610" 1254 1057 964 1046 1199 1116
"AT4G32620" 1373 959 1171 992 1107 1232
"AT4G32630" 0 2 1 0 0 1
"AT4G32640" 2895 2974 2602 3277 3259 2987
"AT4G32650" 1789 1479 1448 1714 1785 1916
"AT4G32660" 574 426 487 483 599 498
"AT4G32670" 120 107 110 129 115 113
"AT4G32680" 472 459 419 459 469 445
"AT4G32690" 453 682 675 640 727 349
"AT4G32700" 337 323 338 280 319 335
"AT4G32710" 377 280 263 298 334 342
"AT4G32714" 0 0 0 0 0 0
"AT4G32717" 0 0 0 0 0 0
"AT4G32720" 1291 1503 1350 1505 1785 1234
"AT4G32730" 699 662 718 718 782 633
"AT4G32750" 216 188 175 166 203 172
"AT4G32760" 3765 3175 2878 3171 3304 3305
"AT4G32765" 0 0 0 0 0 0
"AT4G32770" 371 257 186 75 71 120
"AT4G32780" 62 69 65 64 58 89
"AT4G32785" 63 40 62 66 52 81
"AT4G32790" 235 186 220 221 186 189
"AT4G32800" 21 13 16 15 18 12
"AT4G32810" 61 114 74 93 92 47
"AT4G32820" 840 654 810 653 760 745
"AT4G32830" 266 178 189 246 229 265
"AT4G32840" 268 354 358 353 387 251
"AT4G32850" 3903 3291 3186 3277 3480 3280
"AT4G32860" 142 121 130 119 114 123
"AT4G32870" 227 221 220 363 326 266
"AT4G32880" 782 655 597 640 667 689
"AT4G32890" 233 267 309 317 309 234
"AT4G32900" 306 363 247 288 317 271
"AT4G32910" 435 531 557 632 685 503
"AT4G32915" 518 531 494 543 605 439
"AT4G32920" 1304 880 865 866 792 936
"AT4G32924" 0 0 0 0 0 0
"AT4G32930" 860 714 641 854 913 810
"AT4G32940" 4654 2906 2692 2400 2344 3239
"AT4G32950" 8 15 7 13 14 11
"AT4G32960" 238 243 242 298 323 264
"AT4G32970" 96 91 90 106 131 115
"AT4G32980" 348 252 234 152 187 183
"AT4G32990" 2 3 2 1 0 1
"AT4G33000" 194 147 154 165 179 174
"AT4G33010" 31867 27754 23660 7515 8638 7250
"AT4G33020" 61 55 61 127 112 94
"AT4G33030" 906 950 844 1235 1365 1114
"AT4G33040" 378 386 370 377 336 298
"AT4G33050" 263 211 192 203 235 252
"AT4G33060" 413 407 394 424 498 409
"AT4G33070" 164 937 913 881 1256 289
"AT4G33080" 2076 1529 1722 1568 1647 2214
"AT4G33090" 5144 5082 5007 5837 5830 5415
"AT4G33100" 100 125 124 125 121 105
"AT4G33110" 1429 1636 1531 1171 1342 1019
"AT4G33120" 1076 1187 1152 1420 1221 1354
"AT4G33130" 58 80 91 110 116 75
"AT4G33140" 308 308 277 348 322 284
"AT4G33145" 8 4 4 4 4 8
"AT4G33150" 5743 3322 3464 3132 3070 4924
"AT4G33160" 261 138 127 174 176 243
"AT4G33170" 15 17 17 25 31 23
"AT4G33180" 454 354 374 335 392 383
"AT4G33200" 1018 845 912 736 934 911
"AT4G33210" 1305 1360 1121 1390 1459 1304
"AT4G33220" 5965 4867 4540 6266 5805 6777
"AT4G33230" 0 0 0 0 0 0
"AT4G33240" 3068 2341 2248 2059 2199 2415
"AT4G33250" 2008 2385 2085 2547 2679 1931
"AT4G33260" 197 130 137 148 190 184
"AT4G33270" 269 126 154 205 246 195
"AT4G33280" 4 1 5 4 7 4
"AT4G33290" 0 0 0 0 0 0
"AT4G33300" 1691 1436 1265 1356 1377 1403
"AT4G33310" 46 34 29 36 30 33
"AT4G33320" 23 25 18 23 23 23
"AT4G33330" 179 104 108 126 108 162
"AT4G33350" 596 564 525 613 682 554
"AT4G33355" 53 74 62 81 96 68
"AT4G33360" 1131 1240 1071 1666 1614 1355
"AT4G33370" 5 1 4 2 9 0
"AT4G33380" 1412 1345 1272 1309 1307 1320
"AT4G33390" 2 1 3 0 0 1
"AT4G33400" 367 289 284 365 348 379
"AT4G33410" 636 640 508 686 672 627
"AT4G33420" 970 744 690 804 806 875
"AT4G33430" 3242 2818 2755 3447 3170 3197
"AT4G33440" 319 254 236 229 234 222
"AT4G33450" 1 1 3 1 0 1
"AT4G33460" 235 191 156 195 211 227
"AT4G33465" 1 0 0 0 1 0
"AT4G33467" 171 29 40 38 31 180
"AT4G33470" 268 195 154 168 198 163
"AT4G33480" 372 418 359 487 532 406
"AT4G33490" 231 140 146 147 143 165
"AT4G33495" 121 142 122 156 153 144
"AT4G33500" 386 271 270 253 347 326
"AT4G33510" 1586 1164 1065 1147 1165 1144
"AT4G33520" 915 704 583 591 703 642
"AT4G33530" 2921 2303 2139 2436 2402 2718
"AT4G33540" 897 762 773 965 936 889
"AT4G33550" 2311 710 644 733 707 1838
"AT4G33560" 46 139 137 267 432 109
"AT4G33565" 654 530 484 511 448 577
"AT4G33580" 2154 1506 1422 1341 1366 1638
"AT4G33585" 0 0 2 0 0 0
"AT4G33590" 7 11 13 17 14 12
"AT4G33600" 1 0 0 0 0 0
"AT4G33610" 1215 64 64 82 65 770
"AT4G33620" 261 194 203 220 209 228
"AT4G33625" 1606 977 911 1109 1013 1494
"AT4G33630" 2054 1383 1380 1117 1236 1315
"AT4G33640" 1341 1251 1104 1329 1430 1379
"AT4G33650" 1131 1078 1009 1075 1134 1138
"AT4G33660" 533 516 422 131 156 146
"AT4G33666" 313 244 164 87 93 128
"AT4G33670" 384 460 361 549 703 531
"AT4G33680" 1793 1652 1541 2002 2079 1868
"AT4G33690" 212 160 181 174 194 204
"AT4G33700" 765 595 580 598 657 738
"AT4G33710" 0 0 0 0 0 0
"AT4G33720" 42 640 632 340 209 80
"AT4G33730" 84 116 78 120 115 116
"AT4G33740" 5164 2978 3182 3088 3176 4498
"AT4G33760" 702 686 597 681 845 569
"AT4G33770" 329 275 262 264 328 294
"AT4G33780" 429 383 394 452 519 472
"AT4G33790" 601 398 426 645 520 712
"AT4G33800" 13 2 11 14 11 5
"AT4G33810" 100 48 51 55 47 65
"AT4G33820" 0 0 0 0 1 0
"AT4G33830" 0 0 0 0 0 0
"AT4G33840" 1 0 0 0 1 0
"AT4G33850" 0 0 0 0 0 0
"AT4G33860" 0 0 0 1 0 0
"AT4G33865" 2920 3029 2846 3490 3933 2929
"AT4G33870" 7 8 12 17 13 16
"AT4G33880" 34 57 71 117 116 75
"AT4G33890" 578 557 572 628 619 580
"AT4G33900" 1 0 0 1 1 0
"AT4G33905" 62 18 30 25 16 58
"AT4G33910" 697 676 587 847 836 681
"AT4G33920" 769 769 704 782 804 728
"AT4G33925" 18 16 10 17 18 17
"AT4G33930" 0 0 1 0 0 0
"AT4G33940" 425 352 324 358 393 356
"AT4G33945" 787 848 739 950 980 881
"AT4G33950" 1310 924 983 878 1044 1106
"AT4G33960" 1223 824 776 1066 963 1214
"AT4G33970" 35 23 31 52 80 44
"AT4G33980" 75 68 82 103 102 77
"AT4G33985" 94 109 83 97 122 95
"AT4G33990" 49 39 72 55 73 47
"AT4G34000" 5461 2890 2969 2847 3202 4479
"AT4G34020" 450 494 454 487 534 428
"AT4G34030" 3398 2589 2280 2533 2757 3340
"AT4G34035" 0 0 0 0 0 0
"AT4G34040" 1210 1120 961 997 1008 991
"AT4G34050" 18062 18785 18286 23030 22117 20238
"AT4G34060" 13 6 8 2 1 11
"AT4G34065" 0 1 0 0 0 0
"AT4G34070" 442 395 354 417 382 435
"AT4G34071" 21 9 16 10 19 17
"AT4G34080" 0 0 0 0 0 0
"AT4G34090" 488 332 290 226 345 273
"AT4G34100" 4440 3953 3569 4396 4255 4228
"AT4G34103" 27 25 7 17 18 8
"AT4G34110" 21078 18381 16456 21010 22114 19979
"AT4G34120" 1262 1169 1035 919 1078 858
"AT4G34131" 493 397 435 584 748 585
"AT4G34135" 766 548 563 803 891 1043
"AT4G34138" 1147 850 681 607 711 790
"AT4G34140" 365 248 345 277 335 334
"AT4G34150" 1024 913 926 982 987 931
"AT4G34160" 508 402 325 422 507 441
"AT4G34170" 2 0 1 0 1 0
"AT4G34180" 3626 3504 3441 3783 3808 3542
"AT4G34190" 2632 2048 1701 1229 1583 1278
"AT4G34200" 3784 4819 4455 7429 7484 4985
"AT4G34210" 0 1 1 1 5 0
"AT4G34215" 676 523 584 637 648 556
"AT4G34220" 1037 553 512 459 507 570
"AT4G34230" 4375 2628 2336 2827 2700 3761
"AT4G34240" 1237 924 809 648 775 738
"AT4G34250" 2463 1759 1727 1928 1998 1998
"AT4G34260" 3117 3786 3348 4394 4583 3299
"AT4G34265" 1106 1081 1068 1310 1359 1104
"AT4G34270" 975 872 899 997 1055 894
"AT4G34272" 0 0 0 0 0 0
"AT4G34280" 409 298 255 248 284 313
"AT4G34290" 815 936 743 888 1011 783
"AT4G34300" 0 0 0 0 0 0
"AT4G34310" 475 489 452 449 491 460
"AT4G34320" 102 72 68 73 63 87
"AT4G34330" 0 0 0 0 0 0
"AT4G34332" 0 0 0 0 0 0
"AT4G34340" 128 106 106 117 116 99
"AT4G34350" 4217 3442 3147 2715 3334 2884
"AT4G34360" 43 29 32 32 35 28
"AT4G34370" 667 597 612 621 744 602
"AT4G34380" 81 75 61 84 52 54
"AT4G34390" 1008 748 783 870 893 979
"AT4G34400" 3 4 4 2 4 8
"AT4G34410" 4 2 7 4 7 3
"AT4G34412" 92 117 119 139 147 119
"AT4G34415" 0 0 0 0 0 0
"AT4G34419" 78 98 132 180 212 105
"AT4G34420" 66 73 51 108 100 94
"AT4G34430" 1144 932 962 945 979 845
"AT4G34440" 3 1 2 4 1 0
"AT4G34450" 10051 10627 9725 11719 11951 10552
"AT4G34460" 1429 1100 1061 1354 1254 1231
"AT4G34470" 0 0 1 0 0 0
"AT4G34480" 1229 1060 910 1229 1206 1181
"AT4G34490" 3516 2965 2726 3486 3325 3346
"AT4G34500" 408 376 406 427 460 501
"AT4G34510" 13 11 2 13 7 5
"AT4G34520" 0 6 4 16 29 3
"AT4G34530" 0 0 0 0 0 0
"AT4G34540" 166 149 142 220 267 163
"AT4G34550" 12 6 3 1 0 0
"AT4G34555" 396 370 369 473 475 390
"AT4G34560" 267 155 136 123 119 174
"AT4G34570" 166 213 190 241 259 184
"AT4G34580" 668 665 816 1106 1083 901
"AT4G34588" 0 0 0 0 0 0
"AT4G34590" 0 0 0 0 0 0
"AT4G34600" 673 541 611 496 505 516
"AT4G34610" 956 438 441 225 219 303
"AT4G34620" 8195 7762 6408 6195 7926 5525
"AT4G34630" 478 435 434 472 451 419
"AT4G34640" 3689 3354 3123 3693 3791 3479
"AT4G34650" 1171 682 700 623 633 1007
"AT4G34660" 660 590 564 609 667 613
"AT4G34670" 6876 7919 7061 9301 10493 6943
"AT4G34680" 430 284 268 261 269 339
"AT4G34690" 2 3 3 1 1 1
"AT4G34695" 0 0 0 0 0 0
"AT4G34700" 2672 2941 2733 3507 3914 3206
"AT4G34710" 23639 20862 17189 20327 21822 24326
"AT4G34720" 7117 6089 5618 6236 5932 5811
"AT4G34730" 1174 1230 1131 620 806 582
"AT4G34740" 1167 1326 1141 677 784 497
"AT4G34750" 206 219 255 239 214 172
"AT4G34760" 1211 725 668 592 512 730
"AT4G34770" 199 299 276 367 438 273
"AT4G34780" 1 1 4 1 0 2
"AT4G34790" 32 36 34 30 51 43
"AT4G34800" 93 95 57 106 102 157
"AT4G34810" 68 84 79 93 104 99
"AT4G34830" 2499 2017 1868 1033 1323 1038
"AT4G34840" 218 186 174 187 233 170
"AT4G34850" 7 5 9 14 12 5
"AT4G34860" 673 744 666 915 988 735
"AT4G34870" 12296 16291 14324 20426 20374 15179
"AT4G34880" 195 182 188 259 236 223
"AT4G34881" 21 6 12 9 10 7
"AT4G34890" 3915 3694 3438 3758 3680 3789
"AT4G34900" 1224 834 902 584 708 756
"AT4G34910" 275 303 334 319 361 278
"AT4G34920" 1343 925 944 820 800 1119
"AT4G34930" 1 2 3 7 10 5
"AT4G34940" 0 0 0 0 0 2
"AT4G34950" 120 93 68 73 74 124
"AT4G34960" 600 521 562 666 690 625
"AT4G34970" 459 468 467 390 413 347
"AT4G34975" 0 0 0 0 0 0
"AT4G34980" 1260 1137 928 1781 1592 1405
"AT4G34990" 140 129 102 122 143 142
"AT4G35000" 2251 2052 1757 2102 2381 1673
"AT4G35010" 2 0 2 3 4 2
"AT4G35020" 397 355 365 448 516 441
"AT4G35025" 2 0 0 1 0 1
"AT4G35030" 372 241 287 345 286 341
"AT4G35040" 1518 1323 1248 1595 1556 1528
"AT4G35050" 223 269 237 328 333 238
"AT4G35060" 2050 1230 1190 1283 1211 1735
"AT4G35070" 90 106 99 124 178 135
"AT4G35080" 1102 1039 980 1061 972 976
"AT4G35090" 16929 16234 13355 14256 15145 12195
"AT4G35100" 39390 23211 21358 28072 25594 34866
"AT4G35110" 472 304 271 364 378 501
"AT4G35120" 1 1 1 0 1 1
"AT4G35130" 29 29 28 21 44 34
"AT4G35140" 295 301 298 300 304 314
"AT4G35150" 7 13 8 16 6 16
"AT4G35160" 1804 2380 2439 2383 2381 1700
"AT4G35165" 0 1 2 0 0 0
"AT4G35170" 0 0 0 0 0 0
"AT4G35180" 4 1 0 6 1 2
"AT4G35190" 261 218 210 178 217 251
"AT4G35200" 35 50 39 60 49 31
"AT4G35210" 13 39 53 43 43 19
"AT4G35220" 1160 1093 1068 1292 1256 1284
"AT4G35230" 2625 2073 1913 1991 2055 2510
"AT4G35240" 561 523 523 569 649 514
"AT4G35250" 1893 1608 1359 753 920 779
"AT4G35260" 3241 2926 2777 3721 3524 3509
"AT4G35263" 0 0 0 0 0 0
"AT4G35270" 635 513 480 499 447 505
"AT4G35280" 0 0 1 0 0 0
"AT4G35290" 46 33 40 30 31 30
"AT4G35295" 12 14 9 11 12 7
"AT4G35300" 1701 1198 1158 1387 1331 1461
"AT4G35310" 2736 2614 2561 2998 2862 2710
"AT4G35320" 1399 1060 967 1255 1151 1233
"AT4G35335" 530 518 519 591 627 482
"AT4G35350" 2335 1103 1111 1421 1148 2075
"AT4G35360" 794 790 700 879 784 780
"AT4G35370" 1 2 0 1 1 0
"AT4G35380" 923 1013 1073 1248 1232 1075
"AT4G35390" 78 64 66 67 62 60
"AT4G35400" 0 0 0 0 0 0
"AT4G35410" 281 273 302 364 368 331
"AT4G35420" 50 35 42 44 48 22
"AT4G35430" 0 0 0 0 0 0
"AT4G35440" 284 275 238 265 259 225
"AT4G35450" 6515 5594 4926 4999 5456 5041
"AT4G35460" 693 685 645 685 739 634
"AT4G35470" 1714 1043 1017 1176 1205 1646
"AT4G35480" 209 202 200 225 232 220
"AT4G35490" 471 499 447 572 604 491
"AT4G35500" 381 309 342 417 374 388
"AT4G35510" 516 380 396 429 448 471
"AT4G35519" 0 1 0 3 0 0
"AT4G35520" 55 47 32 42 35 50
"AT4G35530" 149 130 129 140 137 122
"AT4G35540" 167 137 140 135 149 163
"AT4G35550" 274 181 161 185 205 248
"AT4G35560" 1632 1151 1058 981 1103 1538
"AT4G35570" 831 819 797 964 928 817
"AT4G35580" 877 724 677 732 779 780
"AT4G35589" 0 0 0 0 0 0
"AT4G35590" 4 7 7 6 5 3
"AT4G35600" 506 391 371 450 463 467
"AT4G35610" 0 0 0 0 0 0
"AT4G35620" 154 100 121 123 133 140
"AT4G35630" 1892 2506 2308 3288 3181 2263
"AT4G35640" 51 44 22 21 19 45
"AT4G35650" 0 1 0 0 0 0
"AT4G35655" 0 1 1 0 0 0
"AT4G35660" 36 31 36 23 21 27
"AT4G35670" 0 0 0 0 0 0
"AT4G35680" 94 72 72 76 91 57
"AT4G35690" 13 0 2 1 0 12
"AT4G35700" 0 0 0 0 0 0
"AT4G35710" 4 5 5 1 0 4
"AT4G35720" 1855 2194 1990 2694 3034 2613
"AT4G35725" 0 0 0 0 0 0
"AT4G35730" 161 118 108 161 167 170
"AT4G35731" 0 0 0 1 1 0
"AT4G35733" 0 0 0 0 0 0
"AT4G35740" 141 143 143 165 180 155
"AT4G35750" 3836 3434 3265 4125 4273 3807
"AT4G35760" 483 404 362 346 340 345
"AT4G35770" 679 593 544 2051 2613 1889
"AT4G35780" 1368 983 929 1038 1095 1302
"AT4G35783" 31 13 11 22 18 15
"AT4G35785" 913 744 780 847 956 780
"AT4G35790" 7320 5463 4924 6604 6360 7666
"AT4G35800" 4928 3661 3938 3630 3932 3988
"AT4G35810" 0 0 0 0 0 0
"AT4G35820" 0 0 2 0 1 0
"AT4G35830" 10028 10604 9724 12260 12211 10760
"AT4G35837" 0 0 0 0 0 0
"AT4G35840" 376 289 256 335 395 355
"AT4G35850" 637 809 818 953 1119 712
"AT4G35860" 1312 1062 960 1033 1067 1156
"AT4G35870" 491 384 335 438 399 447
"AT4G35880" 422 452 427 502 509 435
"AT4G35890" 2600 2517 2258 2733 2866 2486
"AT4G35900" 66 52 39 45 63 53
"AT4G35905" 158 182 159 197 219 194
"AT4G35910" 252 207 184 222 240 171
"AT4G35920" 806 725 656 809 837 949
"AT4G35930" 177 151 143 152 145 141
"AT4G35940" 337 295 308 308 348 330
"AT4G35950" 909 771 752 748 787 722
"AT4G35970" 165 140 149 127 131 165
"AT4G35980" 285 299 274 346 392 304
"AT4G35985" 147 158 160 232 228 216
"AT4G35987" 181 244 233 294 261 256
"AT4G36000" 18 10 15 17 21 17
"AT4G36010" 324 476 408 720 778 468
"AT4G36020" 586 660 604 745 745 519
"AT4G36030" 9 5 9 7 2 3
"AT4G36032" 0 0 0 0 0 0
