"GSM1303953" "GSM1303954" "GSM1303955" "GSM1303956" "GSM1303957" "GSM1303958" "GSM1303959" "GSM1303960" "GSM1303961" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303965" "GSM1303966" "GSM1303967" "GSM1303968" "GSM1303969" "GSM1303970" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1303974" "GSM1303975" "GSM1303976" "GSM1303977" "GSM1303978" "GSM1303979"
"AT4G39400" 523 261 248 661 542 350 746 715 769 408 495 588 697 165 254 246 903 412 580 890 482 1289 448 1107 257 630 675
"AT4G39403" 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"AT4G39404" 0 0 0 2 0 0 3 0 1 2 0 0 0 1 0 1 2 2 0 0 0 0 0 2 2 1 3
"AT4G39410" 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0
"AT4G39420" 109 41 43 177 118 52 178 148 138 144 103 112 152 30 36 65 213 85 322 251 181 231 75 177 68 135 126
"AT4G39460" 469 693 651 841 537 515 322 401 435 838 769 735 684 156 232 196 356 317 911 1019 536 776 391 935 278 339 611
"AT4G39470" 67 105 93 132 79 80 69 73 70 134 91 93 114 25 39 62 89 84 116 110 74 107 65 124 73 95 128
"AT4G39480" 0 11 5 5 0 2 5 1 5 7 5 4 0 1 1 0 2 4 8 12 3 2 1 3 7 3 1
"AT4G39490" 1 3 5 2 3 1 0 0 0 4 1 0 0 1 0 0 0 1 0 4 0 0 0 1 0 0 0
"AT4G39500" 88 155 128 222 92 85 102 87 118 189 234 118 151 33 37 99 197 162 261 347 119 167 63 162 133 110 148
"AT4G39510" 375 783 561 1099 556 438 265 337 249 972 612 880 727 207 231 104 421 287 907 1066 505 1045 424 1064 185 356 401
"AT4G39520" 371 395 345 623 413 399 492 538 538 538 490 473 625 151 168 287 646 546 715 745 419 788 332 773 418 453 691
"AT4G39530" 28 17 13 22 22 15 23 26 18 22 17 22 24 7 5 18 21 26 36 21 16 42 9 28 20 19 39
"AT4G39540" 326 237 299 459 409 382 301 447 480 388 346 339 519 155 162 190 382 383 429 421 307 540 288 691 322 356 577
"AT4G39550" 49 55 49 103 46 55 41 65 71 88 76 71 74 13 18 46 77 67 82 86 42 102 37 127 50 38 116
"AT4G39560" 57 31 17 61 47 33 57 60 88 44 44 31 70 14 18 32 66 68 88 77 55 85 33 93 47 73 83
"AT4G39570" 109 109 125 149 136 121 98 130 157 154 148 147 186 55 67 61 148 136 165 253 128 233 111 263 88 120 222
"AT4G39580" 0 0 2 2 1 1 0 1 1 5 1 1 0 0 0 0 2 0 1 3 1 2 2 2 0 2 4
"AT4G39590" 1 3 1 10 2 0 0 0 0 18 8 4 1 0 0 0 0 0 9 11 10 1 0 1 0 0 0
"AT4G39600" 36 63 48 84 47 45 37 37 42 65 60 59 79 29 19 22 56 42 69 85 43 56 30 80 30 52 68
"AT4G39610" 1 1 0 5 0 0 0 0 0 7 3 0 2 0 0 0 0 1 1 3 0 0 0 0 0 0 0
"AT4G39615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39620" 52 63 49 87 48 36 66 76 65 80 69 82 60 16 23 27 74 44 149 107 87 128 43 104 29 45 68
"AT4G39630" 28 81 84 131 39 26 15 7 13 121 83 73 46 6 10 8 7 11 122 107 71 61 23 59 9 9 20
"AT4G39640" 28 21 38 45 16 17 14 17 17 36 40 28 21 5 5 10 17 17 35 48 35 91 10 38 18 23 18
"AT4G39650" 26 105 105 125 36 22 9 2 2 250 277 183 58 2 7 1 2 3 311 417 318 58 25 46 0 16 6
"AT4G39660" 977 638 680 1312 1062 1085 1307 1647 1842 947 934 1040 1516 410 577 638 1635 1269 1220 1460 903 1934 961 2484 941 1138 1927
"AT4G39670" 3 31 15 41 0 2 1 0 2 49 9 8 36 7 5 231 324 246 53 54 48 9 2 5 29 21 25
"AT4G39672" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39675" 60 0 2 51 24 66 214 247 389 3 1 0 88 31 23 330 336 399 1 5 3 35 18 71 265 111 299
"AT4G39680" 711 562 568 927 737 476 764 806 854 827 824 889 823 212 314 302 815 530 1304 1439 819 1244 507 1210 409 641 839
"AT4G39690" 306 291 265 413 328 251 297 339 378 333 407 381 385 110 114 185 398 306 531 555 289 618 207 524 243 276 460
"AT4G39700" 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0
"AT4G39710" 16 44 36 63 30 27 17 27 13 59 48 54 64 10 14 10 37 32 64 69 53 55 25 61 17 25 41
"AT4G39720" 1 0 0 1 0 0 0 2 6 0 0 0 1 0 0 2 4 7 0 1 0 1 0 1 4 8 1
"AT4G39730" 789 766 878 1550 916 1032 1145 1229 1548 1164 1130 745 1538 356 444 977 2134 1847 1226 1541 775 1444 765 1992 1476 1169 2089
"AT4G39740" 42 39 56 74 36 35 30 34 48 72 47 27 49 16 10 43 69 74 75 87 27 65 15 58 54 40 83
"AT4G39745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G39750" 0 0 1 1 0 0 0 0 0 3 3 0 0 0 0 0 0 0 2 4 2 0 0 0 0 0 0
"AT4G39753" 1 7 3 5 0 1 1 0 0 26 10 11 2 0 0 0 1 0 17 27 8 3 0 2 0 1 1
"AT4G39756" 0 0 0 4 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 3 0
"AT4G39760" 4 44 18 56 0 3 0 0 0 103 21 32 2 0 0 0 0 5 79 101 49 4 0 1 0 0 1
"AT4G39770" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0
"AT4G39780" 4 8 11 29 7 8 8 7 6 16 11 6 7 2 0 4 5 16 21 14 8 20 2 9 6 15 10
"AT4G39790" 42 49 46 60 29 45 25 32 35 67 57 42 52 16 28 8 32 35 61 68 41 73 34 79 21 34 35
"AT4G39795" 2 4 6 8 6 4 4 3 4 13 20 6 7 1 1 0 5 8 16 7 9 6 3 11 8 6 3
"AT4G39800" 19732 9304 10181 18337 16342 15867 25325 24815 27511 13872 13782 16320 27862 6164 7326 8632 27101 21441 14127 20435 11577 29834 12548 29475 11491 12759 19802
"AT4G39810" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0
"AT4G39820" 180 195 191 263 199 186 202 222 259 290 265 267 283 69 97 126 291 218 337 379 225 305 146 363 164 154 315
"AT4G39830" 3 5 7 5 5 4 8 1 3 4 2 8 8 2 2 13 45 24 6 3 2 8 4 9 4 10 6
"AT4G39838" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39840" 45 24 30 55 51 25 57 61 68 44 46 34 88 19 29 62 116 83 50 85 27 128 44 140 80 105 177
"AT4G39850" 203 98 96 223 182 126 342 243 319 199 173 163 267 67 84 159 476 256 375 356 211 425 140 339 134 300 268
"AT4G39860" 321 873 750 987 436 390 164 268 212 967 959 739 636 116 149 113 251 271 1116 1269 775 681 347 697 174 225 316
"AT4G39865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39870" 247 133 145 261 257 245 325 353 384 223 241 201 355 94 123 137 370 328 424 397 239 378 172 464 225 237 372
"AT4G39880" 294 461 465 617 341 346 261 335 358 579 489 406 482 114 152 246 518 389 640 713 385 489 237 557 308 312 594
"AT4G39890" 6 6 7 6 9 8 21 8 16 12 3 8 13 9 4 127 183 133 15 12 5 10 4 13 64 28 57
"AT4G39900" 1084 631 736 1263 1237 1173 1195 1701 1591 853 953 1167 1810 499 658 484 1542 988 1126 1579 936 1875 1068 2759 744 1019 1886
"AT4G39910" 214 167 234 324 238 237 292 315 374 302 330 210 344 91 120 270 483 441 442 459 295 440 191 498 280 296 428
"AT4G39917" 3 7 16 49 7 20 3 0 13 53 23 20 2 0 2 1 0 3 64 46 124 2 0 60 0 30 2
"AT4G39920" 47 72 81 93 64 49 64 49 70 101 87 61 85 20 12 22 62 89 142 135 91 79 53 91 53 55 93
"AT4G39925" 4 6 4 5 4 1 8 4 10 8 5 3 5 0 4 2 3 7 11 6 9 4 2 5 2 3 12
"AT4G39930" 8 7 3 5 4 6 7 10 5 6 1 1 9 1 2 2 6 4 12 11 4 3 1 5 4 3 9
"AT4G39940" 3 0 1 3 10 2 5 8 0 4 1 1 3 2 0 1 1 7 2 4 3 4 5 3 1 6 1
"AT4G39950" 0 1 0 1 1 0 0 1 3 0 0 0 0 2 1 1 2 3 1 0 0 0 0 1 0 0 1
"AT4G39952" 20 12 10 25 15 5 17 22 29 15 16 10 12 7 4 11 22 16 28 26 10 20 8 25 13 19 37
"AT4G39955" 14 24 30 36 25 25 18 29 39 30 29 22 29 17 13 22 40 51 50 36 19 58 11 42 43 53 72
"AT4G39960" 189 257 218 312 188 140 171 202 187 270 264 282 242 63 74 83 209 140 323 364 221 366 122 305 100 164 193
"AT4G39970" 150 122 130 191 139 160 129 182 203 158 138 129 212 61 75 41 107 91 160 192 111 205 121 273 74 100 159
"AT4G39980" 1247 621 633 1419 1046 1058 1828 2022 2290 924 892 906 1713 418 528 589 1988 1459 1107 1384 637 2071 879 2300 1058 1331 2245
"AT4G39985" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39986" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39990" 256 409 493 646 298 335 257 397 400 599 487 362 478 104 123 253 437 437 666 756 377 444 209 537 403 309 594
"AT4G40000" 56 60 39 72 64 39 48 86 63 68 62 67 58 15 17 55 114 84 95 67 38 121 37 66 50 59 128
"AT4G40010" 29 85 60 129 26 46 15 36 24 101 87 52 26 15 10 18 19 17 162 104 43 113 14 33 27 39 27
"AT4G40011" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G40020" 0 1 3 1 2 0 0 2 0 0 1 0 1 0 1 1 3 0 0 0 2 1 0 4 2 2 0
"AT4G40030" 2500 3167 3707 4904 2782 3035 2792 3361 3756 3936 4154 2914 4546 1074 1212 1791 3715 3392 4814 4881 2797 4159 2090 5574 2774 2738 4638
"AT4G40040" 4425 4381 5161 8192 4844 5272 6422 7288 8512 5840 6189 4422 6994 1945 2371 4145 8332 8321 7021 7404 4367 7449 3699 10111 5984 5909 8902
"AT4G40042" 268 471 619 728 372 383 240 295 285 711 569 412 505 130 166 230 257 354 746 584 440 424 288 640 394 251 520
"AT4G40045" 128 172 171 236 128 169 140 211 219 189 200 153 244 66 42 168 249 236 212 168 117 200 97 300 205 153 341
"AT4G40050" 101 109 83 162 119 89 164 149 182 201 130 134 191 43 74 59 191 171 329 296 146 266 92 215 115 142 174
"AT4G40060" 67 52 77 99 114 160 49 61 52 90 98 74 234 48 32 33 67 80 83 129 61 149 84 253 66 89 77
"AT4G40065" 10 1 2 14 7 9 38 54 55 3 1 2 20 4 7 40 92 70 4 5 2 20 8 30 69 56 92
"AT4G40070" 8 10 8 12 11 13 10 12 19 15 8 10 20 5 4 19 21 22 17 24 13 17 15 33 16 16 27
"AT4G40080" 0 1 0 3 0 4 0 1 0 0 1 0 0 0 0 1 2 2 2 3 0 0 0 0 0 1 0
"AT4G40085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G40090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G40100" 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT5G01010" 578 541 528 859 594 584 724 800 796 746 743 618 764 225 254 520 1063 845 930 1005 590 997 426 1095 704 690 1114
"AT5G01015" 8 9 22 16 19 19 9 15 9 18 26 16 24 11 7 3 11 16 15 18 8 15 7 36 18 19 26
"AT5G01020" 613 523 581 929 786 724 668 789 847 793 822 771 1072 275 368 278 854 699 998 1259 716 1213 679 1540 469 698 1004
"AT5G01030" 123 45 82 83 136 101 169 155 206 120 133 126 172 59 48 138 253 204 243 211 131 215 81 182 154 195 238
"AT5G01040" 19 11 13 24 10 18 26 18 23 23 13 16 42 7 19 31 64 38 19 26 11 42 11 41 31 15 60
"AT5G01050" 0 0 0 0 0 2 0 1 0 1 0 0 3 0 2 6 16 9 0 0 1 2 0 0 2 3 10
"AT5G01060" 1 0 0 5 0 1 0 3 2 0 0 0 2 2 1 1 3 4 0 0 0 1 2 3 7 0 4
"AT5G01070" 3 0 1 3 4 10 4 7 9 1 8 2 14 2 4 10 8 10 9 3 2 12 7 11 14 13 4
"AT5G01075" 678 626 673 929 844 784 749 1093 1061 864 603 704 1358 298 409 449 1117 928 728 838 485 1011 609 1548 729 764 1556
"AT5G01080" 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0
"AT5G01090" 290 202 247 423 425 401 309 472 444 296 298 343 596 166 226 232 581 544 261 331 216 730 402 870 297 411 631
"AT5G01100" 339 689 696 729 510 534 189 270 252 1084 1693 721 1274 209 259 171 286 314 2488 3201 1212 1342 357 1150 280 582 374
"AT5G01110" 24 20 26 31 23 19 32 33 32 26 21 13 40 5 3 17 32 36 30 20 28 51 13 34 27 14 39
"AT5G01120" 31 103 74 86 40 19 14 11 11 115 89 96 53 6 16 1 13 14 82 111 70 72 32 40 6 14 16
"AT5G01130" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01150" 2 8 9 14 0 0 2 0 1 8 5 7 2 1 0 1 1 2 3 2 2 3 4 3 0 0 1
"AT5G01160" 258 210 241 349 256 261 310 361 397 327 325 331 401 108 127 209 417 281 400 567 298 481 191 558 246 253 544
"AT5G01170" 157 76 85 142 159 108 176 218 167 114 119 110 167 49 50 31 152 97 174 177 120 228 83 227 72 97 150
"AT5G01175" 12 16 20 29 33 30 25 37 44 13 18 19 28 3 15 18 20 23 30 31 17 37 9 49 32 32 46
"AT5G01180" 111 820 383 889 92 99 48 108 76 913 665 430 138 32 46 120 122 107 1620 1794 440 317 30 87 104 98 149
"AT5G01185" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01190" 1 6 2 9 1 0 0 0 0 4 4 4 0 0 0 0 0 0 12 7 3 2 2 5 0 1 0
"AT5G01200" 23 42 51 79 44 34 16 22 10 83 72 20 44 12 13 7 14 15 121 115 55 82 18 67 13 29 18
"AT5G01210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01215" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01220" 49 36 56 80 55 47 83 83 96 51 61 54 83 24 34 51 139 83 70 71 43 122 53 113 75 89 139
"AT5G01225" 1 2 6 5 2 8 11 11 10 2 4 5 10 2 4 10 16 10 8 10 2 5 2 15 12 12 12
"AT5G01230" 46 86 73 117 56 44 53 73 55 121 77 73 80 21 21 43 48 55 141 128 69 87 31 99 57 67 79
"AT5G01240" 31 55 32 55 52 24 33 23 24 64 53 76 61 31 28 10 46 40 57 77 63 101 53 102 18 33 41
"AT5G01250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0
"AT5G01260" 77 68 63 89 95 67 126 121 137 97 75 71 118 33 44 83 161 132 114 120 74 165 54 140 99 110 154
"AT5G01270" 238 86 83 218 173 111 306 246 245 162 132 158 209 66 67 111 279 200 286 280 165 337 99 309 107 213 272
"AT5G01280" 1 9 4 4 0 1 0 1 1 15 1 6 0 0 0 0 0 0 8 11 5 1 1 0 0 1 1
"AT5G01290" 157 95 75 174 144 115 194 199 220 167 138 126 189 53 42 95 240 173 308 260 148 254 83 226 129 172 248
"AT5G01300" 2499 684 1224 2150 2577 3121 4789 5074 6668 898 1150 1538 3356 962 1409 4485 6240 5694 1552 2257 1613 4548 2495 6936 5428 3268 7151
"AT5G01310" 127 114 106 180 137 101 180 210 189 143 157 153 190 53 69 79 240 183 178 202 131 266 128 262 108 144 241
"AT5G01320" 8 12 9 8 4 4 5 2 9 13 5 7 7 1 0 4 1 1 17 18 12 11 4 8 3 6 2
"AT5G01330" 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0
"AT5G01335" 4 4 1 7 3 1 4 2 1 2 3 0 7 0 0 0 2 0 15 9 8 4 0 1 1 1 3
"AT5G01340" 333 571 568 616 349 356 276 366 357 701 669 557 621 131 144 276 481 492 680 797 447 648 279 703 343 300 665
"AT5G01350" 1024 1028 1342 2000 1133 1556 1198 1881 1973 1389 1244 823 1590 449 505 1512 1803 2083 1764 1322 947 1374 855 2359 1931 1469 2894
"AT5G01360" 1 3 7 24 4 5 2 3 5 6 4 0 2 0 2 2 2 3 3 8 1 2 2 2 3 4 4
"AT5G01365" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01370" 112 221 147 261 207 132 86 101 108 351 331 287 258 58 92 97 256 177 417 542 312 331 158 335 100 144 254
"AT5G01380" 6 10 13 10 5 3 8 1 5 37 23 21 62 32 15 506 630 443 52 44 50 27 8 10 145 124 207
"AT5G01390" 267 240 229 366 316 388 355 423 495 287 260 300 481 137 155 208 391 398 369 365 275 439 267 631 332 267 655
"AT5G01400" 225 109 114 251 194 137 228 227 230 211 201 195 227 50 97 90 215 179 312 368 259 406 140 343 91 197 236
"AT5G01410" 695 1016 906 1350 695 700 993 970 1210 1295 1335 1008 1094 279 295 662 1433 1124 1566 1965 1013 1394 590 1475 894 915 1468
"AT5G01420" 12 42 37 54 16 13 9 2 3 68 57 36 15 3 4 0 5 4 39 56 27 29 15 14 3 2 6
"AT5G01430" 157 176 214 283 191 194 165 216 233 279 243 195 296 73 89 195 289 235 330 306 149 213 117 287 192 189 291
"AT5G01440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01445" 12 39 43 51 18 27 20 13 14 36 39 25 31 3 10 4 10 16 44 37 19 23 15 32 14 15 22
"AT5G01450" 77 81 80 124 91 59 78 84 101 125 110 83 121 29 27 67 160 122 179 167 77 158 62 126 75 100 144
"AT5G01460" 289 224 148 352 301 187 339 274 366 377 315 309 399 100 132 133 454 275 463 573 326 548 196 483 153 327 339
"AT5G01470" 47 94 71 119 67 69 57 60 74 107 85 72 98 33 40 36 54 75 139 130 52 112 51 157 74 52 99
"AT5G01480" 0 0 0 3 0 0 1 1 1 0 0 1 0 0 0 0 1 0 2 0 2 0 0 0 1 0 1
"AT5G01490" 2 0 0 1 0 1 10 7 4 0 1 2 4 1 2 15 30 29 1 0 3 6 1 3 10 15 8
"AT5G01500" 605 178 251 564 515 580 925 897 1054 279 332 395 778 174 218 359 985 715 352 539 314 956 406 995 507 556 926
"AT5G01510" 23 16 12 33 39 7 40 25 40 30 24 24 34 14 19 16 24 21 88 71 45 55 17 38 19 40 25
"AT5G01520" 54 60 44 105 30 52 165 66 93 76 63 23 62 20 18 31 73 72 82 85 61 81 23 58 48 63 60
"AT5G01530" 6335 10669 11224 10579 8416 7342 3758 5215 4179 12441 15455 13758 11284 2763 3650 1755 4472 3645 15104 22479 11837 14016 7370 17566 2828 4375 6967
"AT5G01540" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01542" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01560" 152 94 87 182 140 109 182 218 235 115 154 112 186 47 64 61 193 148 183 185 129 259 97 230 100 129 214
"AT5G01570" 0 3 3 5 0 1 0 0 3 11 8 4 1 0 0 1 0 0 14 13 1 4 1 2 0 0 0
"AT5G01580" 0 0 1 1 0 0 0 2 0 4 3 3 3 0 1 0 0 1 11 10 4 2 0 1 0 0 1
"AT5G01590" 490 885 773 892 562 409 398 446 414 919 1013 984 633 148 214 125 339 297 1084 1240 668 1123 342 807 224 361 451
"AT5G01595" 0 5 1 3 3 0 2 1 0 3 4 0 2 1 0 2 1 1 3 5 4 4 1 2 2 3 2
"AT5G01600" 230 862 768 996 314 278 121 154 156 849 779 558 380 93 97 140 203 209 1136 1044 557 522 184 350 186 172 235
"AT5G01610" 3 17 12 23 5 10 3 2 4 22 12 6 5 0 3 1 2 7 12 16 14 12 1 5 9 7 6
"AT5G01620" 119 259 239 294 198 158 124 178 150 328 268 277 262 65 88 65 160 153 284 311 206 340 152 369 122 109 199
"AT5G01630" 16 35 18 27 16 5 13 12 13 70 54 32 30 2 6 6 12 10 88 84 60 42 12 20 2 6 7
"AT5G01640" 46 109 114 113 93 65 30 46 40 117 179 89 144 24 39 33 106 57 207 377 124 138 58 145 39 66 85
"AT5G01650" 895 1317 1460 1965 1076 1253 935 1250 1365 1583 1495 1151 1556 408 490 783 1065 1258 1762 1710 1113 1494 860 2167 1191 922 1642
"AT5G01660" 102 57 63 118 108 80 135 127 115 111 90 93 151 42 44 29 86 64 124 159 86 197 69 178 42 71 108
"AT5G01670" 2830 194 413 1732 1520 2009 6881 4710 7086 429 407 616 2439 713 829 2639 5417 4780 542 832 480 2622 1307 3423 3389 2427 4252
"AT5G01680" 0 1 0 0 0 1 6 1 1 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 1 0
"AT5G01690" 0 0 2 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 2 2 1 0 0 0 0 0 0
"AT5G01700" 12 8 14 11 10 14 8 13 12 12 17 11 22 1 4 6 14 9 21 21 24 11 8 26 8 12 8
"AT5G01710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01712" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01715" 1 0 1 1 0 0 3 3 1 4 0 3 5 1 1 0 1 0 7 4 0 1 1 1 1 0 2
"AT5G01720" 83 38 27 75 50 51 113 122 168 48 70 54 111 19 32 69 157 113 126 112 61 153 41 131 99 124 188
"AT5G01730" 8 3 2 11 8 2 16 12 9 5 4 5 12 2 4 10 18 11 21 17 9 22 7 9 4 19 33
"AT5G01732" 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0
"AT5G01734" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01740" 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 0 0 0 1 0 2 0 0 5 1 5
"AT5G01747" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1
"AT5G01750" 186 304 278 329 222 187 104 130 92 348 350 367 383 89 111 297 566 490 535 546 416 396 195 477 134 159 271
"AT5G01760" 31 33 34 30 32 29 28 29 23 40 54 41 44 12 15 20 39 25 75 112 49 74 33 53 22 25 34
"AT5G01770" 51 37 22 62 63 22 49 64 42 65 64 51 66 19 27 18 43 28 224 180 101 112 36 86 15 45 39
"AT5G01780" 134 122 121 229 157 163 184 224 245 192 184 146 240 58 79 104 178 182 327 283 162 269 112 308 173 214 276
"AT5G01790" 239 547 674 820 387 408 227 371 309 737 879 451 671 154 196 192 398 357 1083 1369 582 626 239 830 348 463 648
"AT5G01800" 360 594 692 864 469 495 342 513 496 805 934 458 885 185 217 315 525 742 1061 1244 550 864 308 893 649 651 742
"AT5G01810" 290 303 394 470 437 321 396 349 371 491 412 365 518 124 168 132 360 338 920 821 512 657 207 529 259 380 361
"AT5G01820" 236 218 235 360 335 294 436 332 360 382 512 312 483 155 179 184 547 483 611 685 388 587 272 601 379 664 577
"AT5G01830" 7 9 11 14 9 10 7 9 4 16 16 15 9 3 4 5 23 8 21 20 10 13 6 13 12 7 27
"AT5G01840" 50 20 33 59 52 62 81 107 93 39 21 25 65 31 29 33 86 52 30 55 26 71 38 136 53 60 129
"AT5G01849" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01850" 45 25 32 54 42 33 50 35 35 39 26 21 49 10 18 18 54 40 74 53 42 70 23 59 28 38 57
"AT5G01860" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G01870" 266 398 490 425 258 449 108 240 202 408 411 334 500 163 182 190 253 335 376 403 253 781 288 837 378 184 513
"AT5G01880" 14 56 56 85 14 17 12 7 9 63 55 33 19 2 5 8 9 11 54 52 26 46 9 30 5 12 7
"AT5G01881" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01890" 252 211 200 411 388 226 286 280 254 381 390 417 528 118 178 73 432 202 435 692 387 844 307 767 106 343 322
"AT5G01900" 0 1 0 3 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 3 0 0 0 0 0 0 0
"AT5G01910" 36 144 128 123 58 32 16 9 12 154 130 135 82 24 29 5 17 22 209 162 129 76 39 72 9 6 21
"AT5G01920" 196 200 182 305 207 187 228 255 278 249 282 190 266 73 89 72 239 177 436 527 257 409 180 472 131 195 300
"AT5G01930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01940" 15 17 23 32 11 17 15 14 20 23 32 13 18 5 4 5 18 15 29 21 14 12 10 29 11 18 19
"AT5G01950" 51 35 37 74 56 31 57 52 55 60 58 65 75 13 15 17 43 49 154 139 79 107 35 84 27 60 46
"AT5G01960" 205 163 187 278 270 189 245 241 250 296 242 254 359 93 97 145 406 277 453 582 274 431 156 397 183 273 360
"AT5G01970" 41 96 90 123 50 44 28 49 45 131 109 79 86 20 20 31 47 48 211 172 77 85 40 101 51 59 44
"AT5G01980" 152 123 121 200 170 156 226 227 247 206 174 178 286 73 97 184 409 290 239 294 145 311 123 320 195 202 399
"AT5G01990" 198 101 99 234 205 191 262 341 326 146 246 214 302 90 114 166 483 261 268 405 246 445 166 507 192 295 352
"AT5G02000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02010" 52 52 55 77 68 40 47 61 55 48 57 92 80 13 30 28 74 41 86 86 55 117 47 87 35 43 83
"AT5G02020" 40 13 22 43 40 39 67 64 63 40 31 23 88 29 13 90 141 127 41 54 30 59 50 82 36 68 48
"AT5G02021" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02030" 65 60 54 97 81 52 89 80 71 78 67 87 82 27 23 22 74 42 101 134 82 148 58 135 36 89 50
