"GSM1072464" "GSM1072465" "GSM1072466" "GSM1072467" "GSM1072468" "GSM1072469"
"AT5G54940" 1642 2085 1655 1978 1682 1695
"AT5G54950" 0 1 1 2 0 0
"AT5G54960" 876 941 785 948 876 719
"AT5G54970" 245 255 219 286 247 250
"AT5G54980" 178 198 164 220 214 169
"AT5G54990" 1 2 0 1 2 1
"AT5G55000" 214 234 171 258 201 214
"AT5G55010" 6 4 6 5 14 4
"AT5G55020" 0 0 0 0 0 2
"AT5G55040" 785 882 730 998 952 870
"AT5G55045" 0 0 0 1 0 0
"AT5G55050" 134 150 132 165 123 149
"AT5G55055" 0 0 0 0 0 0
"AT5G55056" 0 0 0 0 0 0
"AT5G55060" 333 391 329 483 337 394
"AT5G55070" 1529 1809 1541 1900 1727 1632
"AT5G55080" 0 0 0 0 0 0
"AT5G55090" 26 24 24 34 25 29
"AT5G55100" 650 725 581 817 732 698
"AT5G55110" 5 5 11 10 12 6
"AT5G55120" 830 1048 845 1042 978 917
"AT5G55125" 215 288 247 266 209 209
"AT5G55130" 297 412 358 446 394 353
"AT5G55131" 0 0 0 0 0 0
"AT5G55132" 0 0 0 0 0 0
"AT5G55135" 0 0 1 0 0 0
"AT5G55140" 244 298 271 342 242 260
"AT5G55150" 0 0 1 1 1 1
"AT5G55160" 950 1089 917 1258 1025 982
"AT5G55170" 24 40 24 44 24 26
"AT5G55180" 691 865 727 1072 905 790
"AT5G55190" 1632 1976 1683 2260 1750 1908
"AT5G55200" 216 208 188 232 208 194
"AT5G55210" 306 333 297 373 292 360
"AT5G55220" 3352 4105 3676 4505 3882 4051
"AT5G55230" 1191 1425 1219 1675 1510 1381
"AT5G55240" 0 0 0 0 0 0
"AT5G55250" 56 48 40 63 49 46
"AT5G55260" 323 339 291 327 291 306
"AT5G55270" 5 3 4 5 0 5
"AT5G55280" 1192 1493 1239 1459 1183 1244
"AT5G55290" 302 366 321 449 366 348
"AT5G55300" 1009 1184 919 1332 1120 974
"AT5G55310" 676 758 629 808 708 679
"AT5G55320" 0 0 0 0 0 0
"AT5G55330" 3 4 0 2 2 1
"AT5G55340" 37 55 33 37 30 33
"AT5G55350" 6 8 3 2 1 0
"AT5G55360" 5 6 4 2 5 5
"AT5G55370" 5 4 4 7 8 3
"AT5G55380" 102 124 120 152 160 157
"AT5G55390" 841 921 728 985 877 790
"AT5G55400" 260 314 265 327 300 303
"AT5G55410" 0 9 10 0 1 0
"AT5G55420" 0 0 0 0 0 0
"AT5G55430" 0 0 0 0 0 0
"AT5G55440" 0 0 0 0 0 0
"AT5G55450" 46 53 46 49 74 45
"AT5G55460" 15 29 13 24 24 14
"AT5G55470" 64 85 44 80 52 59
"AT5G55480" 1018 1069 889 1121 1013 1007
"AT5G55490" 34 34 31 51 33 34
"AT5G55500" 382 448 353 491 387 362
"AT5G55505" 0 0 0 0 0 0
"AT5G55507" 0 3 2 2 1 2
"AT5G55508" 0 0 0 0 0 0
"AT5G55510" 227 267 230 320 260 247
"AT5G55520" 266 300 225 303 240 267
"AT5G55530" 590 667 533 737 583 576
"AT5G55540" 566 590 473 592 572 538
"AT5G55550" 266 338 274 417 342 322
"AT5G55560" 30 44 20 37 39 23
"AT5G55565" 0 0 0 0 0 0
"AT5G55570" 36 45 35 43 44 52
"AT5G55580" 353 412 381 484 434 466
"AT5G55590" 30 30 20 53 34 29
"AT5G55600" 578 660 538 747 696 626
"AT5G55610" 475 496 442 577 501 508
"AT5G55620" 670 708 602 692 575 621
"AT5G55630" 393 515 418 503 413 449
"AT5G55640" 126 123 104 146 115 133
"AT5G55650" 11 7 5 8 9 5
"AT5G55660" 1253 1520 1272 1660 1511 1511
"AT5G55670" 490 503 483 582 590 513
"AT5G55680" 22 17 12 17 14 19
"AT5G55690" 0 0 0 0 0 0
"AT5G55700" 254 253 200 307 256 236
"AT5G55710" 640 686 630 824 809 809
"AT5G55720" 26 38 27 45 60 27
"AT5G55730" 935 1183 1017 1149 1030 988
"AT5G55740" 368 371 334 484 459 467
"AT5G55750" 1 2 1 2 0 1
"AT5G55760" 157 165 118 151 141 137
"AT5G55770" 0 0 0 1 1 0
"AT5G55780" 6 2 6 8 1 2
"AT5G55790" 134 172 158 158 143 163
"AT5G55800" 0 0 0 0 0 0
"AT5G55810" 67 70 48 83 70 64
"AT5G55820" 275 301 282 338 354 289
"AT5G55830" 55 68 55 71 54 75
"AT5G55835" 0 0 0 1 0 0
"AT5G55840" 136 174 138 200 172 160
"AT5G55850" 874 983 762 1156 889 885
"AT5G55855" 0 0 0 0 0 0
"AT5G55856" 0 0 0 0 0 0
"AT5G55860" 299 359 285 358 372 297
"AT5G55870" 0 0 0 0 0 0
"AT5G55875" 0 0 0 0 0 0
"AT5G55880" 0 0 0 0 0 0
"AT5G55890" 0 0 0 0 0 0
"AT5G55893" 1 1 2 0 0 0
"AT5G55896" 510 655 544 694 626 534
"AT5G55900" 48 47 43 57 50 60
"AT5G55910" 967 1240 1014 1234 1259 1128
"AT5G55920" 846 1092 925 1100 911 1120
"AT5G55930" 120 167 143 194 174 156
"AT5G55940" 492 589 515 643 488 561
"AT5G55950" 45 50 31 42 29 45
"AT5G55960" 665 713 636 655 592 600
"AT5G55970" 206 196 125 220 191 185
"AT5G55980" 1 0 0 0 0 1
"AT5G55990" 372 408 403 532 362 373
"AT5G56000" 584 704 579 758 709 732
"AT5G56010" 4703 5717 4701 5466 5454 5819
"AT5G56020" 127 156 123 163 157 156
"AT5G56030" 5319 6425 5360 6515 5909 6319
"AT5G56040" 1153 1355 1040 1465 1260 1175
"AT5G56050" 19 12 19 20 20 26
"AT5G56060" 0 0 0 1 0 1
"AT5G56061" 0 0 0 0 0 0
"AT5G56070" 0 0 0 0 0 0
"AT5G56075" 0 0 0 0 1 0
"AT5G56080" 128 110 115 147 138 125
"AT5G56090" 312 295 280 353 340 309
"AT5G56100" 45 50 51 64 54 50
"AT5G56110" 1 0 0 0 0 0
"AT5G56120" 250 311 292 351 275 275
"AT5G56130" 216 266 218 260 217 206
"AT5G56140" 618 746 605 852 749 691
"AT5G56150" 518 568 440 614 501 528
"AT5G56160" 71 74 71 77 64 57
"AT5G56170" 649 778 645 818 635 683
"AT5G56180" 230 263 259 311 260 238
"AT5G56190" 308 352 320 399 367 357
"AT5G56200" 10 18 9 4 8 6
"AT5G56210" 207 243 225 268 242 219
"AT5G56220" 225 277 238 315 300 242
"AT5G56230" 15 13 19 26 15 18
"AT5G56240" 794 906 744 1008 924 829
"AT5G56250" 261 277 228 323 340 288
"AT5G56260" 438 493 429 506 407 439
"AT5G56270" 187 203 157 238 210 179
"AT5G56280" 405 471 401 456 399 398
"AT5G56290" 948 1154 914 1225 1081 986
"AT5G56300" 1 3 0 2 1 1
"AT5G56310" 45 58 40 47 42 44
"AT5G56320" 86 95 79 116 114 87
"AT5G56325" 0 1 1 1 1 1
"AT5G56330" 0 0 0 0 0 0
"AT5G56340" 216 272 214 313 268 226
"AT5G56350" 1110 1309 1046 1463 1191 1085
"AT5G56360" 1004 1181 1038 1184 1113 1070
"AT5G56365" 0 0 0 0 0 0
"AT5G56367" 0 0 0 0 0 0
"AT5G56368" 0 0 0 0 0 0
"AT5G56369" 0 0 0 0 0 0
"AT5G56370" 38 27 30 26 33 32
"AT5G56380" 211 244 209 361 262 286
"AT5G56390" 0 0 0 0 0 0
"AT5G56400" 0 0 0 0 0 0
"AT5G56410" 0 1 0 0 0 0
"AT5G56420" 111 111 91 113 97 91
"AT5G56430" 0 0 0 0 0 0
"AT5G56440" 0 0 0 0 0 0
"AT5G56450" 79 83 75 95 78 100
"AT5G56452" 0 0 0 0 0 0
"AT5G56460" 190 222 187 221 169 175
"AT5G56470" 0 0 0 0 0 0
"AT5G56480" 0 0 0 0 0 0
"AT5G56490" 62 60 56 82 82 86
"AT5G56500" 899 928 845 1018 867 856
"AT5G56510" 1 1 2 0 3 1
"AT5G56520" 97 90 82 156 122 97
"AT5G56530" 405 465 418 564 438 471
"AT5G56540" 186 214 148 271 193 165
"AT5G56544" 0 0 0 0 0 0
"AT5G56550" 85 95 88 113 122 81
"AT5G56560" 0 0 0 0 0 0
"AT5G56570" 0 0 0 0 0 0
"AT5G56580" 114 164 145 171 163 142
"AT5G56590" 182 234 218 250 212 226
"AT5G56600" 307 432 419 497 457 418
"AT5G56605" 0 0 0 0 0 0
"AT5G56610" 92 123 84 116 81 99
"AT5G56620" 13 17 11 27 18 16
"AT5G56630" 725 804 662 888 736 697
"AT5G56640" 0 0 0 0 0 0
"AT5G56650" 495 575 459 627 549 477
"AT5G56660" 249 299 239 318 286 238
"AT5G56670" 2004 2275 2117 2562 2099 2219
"AT5G56680" 1081 1337 1138 1446 1297 1264
"AT5G56690" 0 0 0 0 0 0
"AT5G56700" 9 9 11 10 5 3
"AT5G56710" 3249 3812 3680 4077 3228 3840
"AT5G56720" 33 28 28 40 35 20
"AT5G56730" 298 381 342 384 318 336
"AT5G56740" 357 431 374 484 430 456
"AT5G56745" 0 0 0 0 0 0
"AT5G56747" 75 98 84 110 64 71
"AT5G56750" 333 420 336 502 410 403
"AT5G56760" 845 1001 837 998 846 793
"AT5G56770" 0 0 0 0 0 0
"AT5G56780" 122 129 100 119 129 112
"AT5G56790" 422 458 398 448 402 375
"AT5G56795" 121 139 89 137 133 102
"AT5G56800" 0 0 0 0 0 0
"AT5G56810" 4 7 7 12 8 5
"AT5G56820" 0 0 0 0 0 0
"AT5G56830" 1 1 0 2 0 0
"AT5G56840" 48 54 60 46 31 27
"AT5G56850" 1360 1546 1256 1670 1329 1433
"AT5G56860" 510 612 490 626 526 551
"AT5G56865" 0 0 0 0 0 0
"AT5G56870" 261 314 247 463 428 334
"AT5G56880" 2 3 1 2 0 1
"AT5G56890" 845 978 840 1079 1056 1061
"AT5G56900" 439 515 419 524 475 454
"AT5G56910" 193 237 190 236 171 189
"AT5G56920" 0 0 0 0 0 0
"AT5G56930" 134 164 144 187 171 147
"AT5G56940" 323 364 360 437 366 402
"AT5G56950" 923 1209 968 1181 973 1095
"AT5G56960" 2 1 0 0 1 0
"AT5G56970" 10 11 8 9 11 7
"AT5G56975" 0 0 0 0 0 0
"AT5G56980" 451 541 399 541 456 391
"AT5G56990" 37 27 28 30 35 27
"AT5G57000" 106 94 85 130 95 73
"AT5G57010" 18 24 21 26 24 32
"AT5G57015" 511 623 489 564 530 551
"AT5G57020" 831 934 811 1189 969 939
"AT5G57030" 1707 1969 1598 1883 1742 1594
"AT5G57035" 296 306 254 325 268 296
"AT5G57040" 1190 1482 1104 1443 1197 1167
"AT5G57050" 166 220 146 191 230 227
"AT5G57060" 97 124 119 134 115 106
"AT5G57070" 291 315 289 357 324 295
"AT5G57080" 23 30 19 27 20 30
"AT5G57090" 360 364 276 457 376 294
"AT5G57100" 226 253 234 292 242 217
"AT5G57110" 1768 1954 1533 2035 1720 1650
"AT5G57120" 653 843 729 886 831 823
"AT5G57123" 54 57 43 81 86 60
"AT5G57126" 0 0 0 0 0 0
"AT5G57130" 411 470 422 491 433 472
"AT5G57140" 107 121 85 134 112 98
"AT5G57150" 311 401 351 414 340 335
"AT5G57160" 302 397 278 402 340 303
"AT5G57170" 366 409 351 406 324 316
"AT5G57180" 990 1311 1128 1218 1092 1218
"AT5G57181" 1 1 1 0 0 0
"AT5G57190" 123 141 110 99 100 100
"AT5G57200" 2 1 2 3 3 1
"AT5G57210" 291 303 303 365 331 300
"AT5G57220" 33 42 38 57 40 36
"AT5G57230" 97 107 94 127 83 85
"AT5G57240" 14 19 13 24 26 26
"AT5G57250" 189 243 203 230 257 227
"AT5G57260" 2 4 3 1 1 2
"AT5G57270" 370 447 341 499 407 405
"AT5G57280" 237 298 263 281 254 298
"AT5G57290" 2175 2541 2365 2951 2249 2616
"AT5G57300" 269 367 294 312 282 285
"AT5G57310" 4 3 1 5 3 4
"AT5G57320" 42 42 36 56 28 42
"AT5G57330" 925 1101 872 1104 903 850
"AT5G57340" 69 77 55 62 51 48
"AT5G57345" 994 1396 1253 1220 1207 1204
"AT5G57350" 2259 2560 2136 2831 2617 2553
"AT5G57360" 621 687 605 689 684 637
"AT5G57370" 223 255 240 273 211 217
"AT5G57380" 0 1 1 2 1 3
"AT5G57390" 63 73 65 76 71 85
"AT5G57391" 0 0 0 0 0 0
"AT5G57400" 4 3 5 3 8 1
"AT5G57410" 229 272 229 272 216 211
"AT5G57420" 3 6 3 6 8 2
"AT5G57440" 319 427 352 440 335 350
"AT5G57450" 9 13 15 20 17 15
"AT5G57460" 630 729 603 831 759 726
"AT5G57480" 132 134 117 154 136 121
"AT5G57490" 678 857 698 900 681 747
"AT5G57500" 17 24 13 14 20 15
"AT5G57510" 2 4 0 3 0 0
"AT5G57520" 1 1 2 4 4 3
"AT5G57530" 27 46 18 29 22 19
"AT5G57535" 0 0 0 0 0 0
"AT5G57540" 18 31 16 26 29 9
"AT5G57550" 1 3 1 8 5 1
"AT5G57560" 71 119 91 74 132 125
"AT5G57565" 94 85 75 133 93 109
"AT5G57567" 2 2 6 1 2 8
"AT5G57570" 28 32 32 16 19 28
"AT5G57580" 685 779 658 774 698 646
"AT5G57590" 251 283 248 357 301 322
"AT5G57610" 488 603 459 633 600 525
"AT5G57620" 48 67 40 80 60 50
"AT5G57625" 97 125 68 115 92 77
"AT5G57630" 295 268 262 338 261 227
"AT5G57640" 7 3 6 3 4 6
"AT5G57650" 0 0 1 0 0 2
"AT5G57655" 664 794 679 1204 938 879
"AT5G57660" 550 716 490 1136 930 922
"AT5G57670" 49 35 21 32 30 24
"AT5G57685" 225 242 197 287 186 240
"AT5G57690" 7 7 3 9 10 4
"AT5G57700" 233 250 235 306 228 254
"AT5G57710" 1005 1240 961 1350 1265 1191
"AT5G57720" 0 0 1 0 0 0
"AT5G57730" 0 0 0 0 0 0
"AT5G57735" 0 2 2 3 4 3
"AT5G57740" 250 252 210 323 269 251
"AT5G57747" 0 0 0 0 0 0
"AT5G57750" 0 0 0 0 0 0
"AT5G57760" 5 12 4 13 12 11
"AT5G57770" 39 41 39 41 37 29
"AT5G57780" 155 174 150 211 183 208
"AT5G57785" 338 385 302 497 380 367
"AT5G57790" 101 115 97 146 122 114
"AT5G57800" 1062 1342 1053 1506 1420 1439
"AT5G57810" 5 6 2 9 6 8
"AT5G57815" 311 359 323 416 339 340
"AT5G57820" 1 3 2 3 3 1
"AT5G57830" 88 97 83 136 103 106
"AT5G57840" 88 100 98 114 105 100
"AT5G57850" 656 776 642 864 862 754
"AT5G57860" 206 246 190 268 186 193
"AT5G57870" 2619 3253 2753 3342 3272 3153
"AT5G57880" 63 66 48 65 50 47
"AT5G57885" 0 0 1 1 0 0
"AT5G57887" 5 9 3 11 5 5
"AT5G57890" 129 122 115 156 139 139
"AT5G57900" 229 256 222 311 220 213
"AT5G57910" 117 113 85 130 105 116
"AT5G57920" 7 11 6 5 4 3
"AT5G57930" 1742 2084 1732 2198 2236 1921
"AT5G57940" 686 787 658 921 730 696
"AT5G57950" 154 182 152 195 146 166
"AT5G57960" 631 748 590 788 678 630
"AT5G57970" 133 137 105 158 148 125
"AT5G57980" 26 30 24 34 29 23
"AT5G57990" 1699 2085 1800 2220 2118 2076
"AT5G58000" 237 230 212 300 262 198
"AT5G58003" 167 194 179 200 154 200
"AT5G58005" 211 272 220 278 230 194
"AT5G58010" 58 57 28 89 54 34
"AT5G58020" 524 617 526 608 562 567
"AT5G58030" 475 520 458 618 474 512
"AT5G58040" 861 1010 815 1040 1034 1005
"AT5G58050" 3 1 2 1 3 2
"AT5G58060" 596 732 626 865 687 652
"AT5G58070" 754 924 727 1183 979 929
"AT5G58080" 0 2 0 0 3 3
"AT5G58090" 452 569 477 617 493 517
"AT5G58100" 936 1226 935 1392 1073 952
"AT5G58110" 695 888 658 957 837 736
"AT5G58120" 282 322 276 341 324 328
"AT5G58130" 372 505 402 489 448 447
"AT5G58140" 4132 4751 3844 4855 4674 4292
"AT5G58150" 0 0 0 0 0 0
"AT5G58160" 316 358 289 329 360 319
"AT5G58170" 0 0 1 0 0 1
"AT5G58180" 0 0 0 1 0 0
"AT5G58190" 193 220 203 242 188 190
"AT5G58200" 620 696 512 913 675 624
"AT5G58210" 125 160 147 171 161 142
"AT5G58220" 396 451 374 535 438 382
"AT5G58230" 446 559 469 647 524 522
"AT5G58240" 276 342 274 370 352 307
"AT5G58250" 2445 2967 2726 3808 3252 3494
"AT5G58260" 1238 1401 1164 1472 1272 1202
"AT5G58270" 709 861 693 868 778 749
"AT5G58280" 8 13 17 18 8 13
"AT5G58290" 1717 2089 1655 2244 2020 2022
"AT5G58300" 503 608 485 634 589 567
"AT5G58310" 88 81 112 66 52 41
"AT5G58320" 239 232 210 287 252 232
"AT5G58330" 5134 6302 5142 6212 5946 5548
"AT5G58340" 166 188 130 185 196 156
"AT5G58350" 436 553 395 611 544 494
"AT5G58360" 9 7 4 18 13 7
"AT5G58370" 300 318 259 303 285 322
"AT5G58375" 385 457 410 517 446 391
"AT5G58380" 393 449 382 447 450 409
"AT5G58390" 152 186 151 222 170 169
"AT5G58400" 4 3 5 3 4 2
"AT5G58410" 750 812 729 926 839 769
"AT5G58412" 0 0 0 0 0 0
"AT5G58420" 2823 3473 2951 3566 2891 3307
"AT5G58430" 567 638 533 693 625 616
"AT5G58440" 533 590 517 650 624 551
"AT5G58450" 579 689 571 747 627 669
"AT5G58460" 0 0 0 0 0 0
"AT5G58465" 0 0 0 0 0 1
"AT5G58470" 522 682 627 804 667 659
"AT5G58480" 174 159 171 234 237 197
"AT5G58490" 728 857 686 859 775 762
"AT5G58495" 0 0 0 0 0 0
"AT5G58500" 24 27 24 27 22 16
"AT5G58510" 380 477 384 536 449 396
"AT5G58520" 186 250 184 244 235 208
"AT5G58530" 151 162 128 167 164 141
"AT5G58540" 265 300 205 298 280 262
"AT5G58550" 293 319 274 317 304 255
"AT5G58560" 485 649 507 644 605 545
"AT5G58570" 50 58 34 105 103 73
"AT5G58575" 110 119 105 147 113 102
"AT5G58580" 48 54 41 59 49 43
"AT5G58590" 383 512 418 500 484 493
"AT5G58595" 3 6 2 3 3 1
"AT5G58600" 148 192 133 197 155 168
"AT5G58610" 20 27 26 16 26 14
"AT5G58620" 454 527 428 487 425 437
"AT5G58630" 18 9 7 14 9 12
"AT5G58640" 298 368 340 393 356 356
"AT5G58650" 68 61 74 73 64 47
"AT5G58660" 22 34 21 33 25 36
"AT5G58670" 118 147 141 144 132 120
"AT5G58680" 16 22 17 30 26 30
"AT5G58690" 82 101 88 92 65 83
"AT5G58700" 231 293 243 348 245 235
"AT5G58710" 1155 1455 1217 1453 1190 1240
"AT5G58720" 563 704 510 746 639 612
"AT5G58730" 174 226 165 234 206 211
"AT5G58740" 393 465 394 568 398 371
"AT5G58750" 26 30 28 27 27 22
"AT5G58760" 222 250 248 257 204 228
"AT5G58770" 514 614 493 510 580 534
"AT5G58780" 15 11 20 28 16 17
"AT5G58782" 0 0 0 0 0 0
"AT5G58784" 14 13 14 18 17 13
"AT5G58787" 191 233 165 228 186 160
"AT5G58790" 58 60 56 67 42 45
"AT5G58800" 418 424 333 456 403 393
"AT5G58810" 0 0 0 0 0 0
"AT5G58820" 0 0 0 0 0 1
"AT5G58830" 0 0 0 0 0 0
"AT5G58840" 4 17 2 6 5 9
"AT5G58850" 0 0 0 0 0 0
"AT5G58860" 541 565 432 603 525 465
"AT5G58870" 1471 1775 1483 1785 1652 1523
"AT5G58880" 0 0 0 0 0 0
"AT5G58890" 0 0 0 0 0 0
"AT5G58900" 608 683 555 579 527 492
"AT5G58910" 22 18 16 29 19 12
"AT5G58920" 211 276 198 278 234 221
"AT5G58930" 547 600 456 711 609 599
"AT5G58940" 112 113 72 132 120 98
"AT5G58950" 2050 2371 1990 2613 2532 2322
"AT5G58960" 487 540 508 656 551 559
"AT5G58970" 206 258 205 282 210 223
"AT5G58980" 160 184 149 234 187 194
"AT5G58990" 270 302 258 365 284 288
"AT5G59000" 115 136 101 120 118 113
"AT5G59010" 237 273 243 393 313 284
"AT5G59020" 145 157 128 159 177 143
"AT5G59030" 433 505 461 565 460 461
"AT5G59040" 1 0 0 0 0 0
"AT5G59050" 194 189 179 242 205 197
"AT5G59055" 0 0 0 0 0 0
"AT5G59060" 0 1 1 0 0 0
"AT5G59070" 19 32 24 31 36 32
"AT5G59080" 199 244 186 268 148 165
"AT5G59090" 671 759 616 1006 802 663
"AT5G59100" 0 0 2 0 0 0
"AT5G59105" 0 0 0 0 0 0
"AT5G59110" 0 0 0 0 0 0
"AT5G59120" 0 0 0 0 0 0
"AT5G59130" 390 485 378 308 232 260
"AT5G59140" 304 343 287 407 296 333
"AT5G59150" 327 369 314 469 358 356
"AT5G59160" 877 973 792 1125 856 828
"AT5G59170" 3 3 6 4 1 2
"AT5G59180" 214 237 205 214 196 186
"AT5G59190" 12 2 4 6 10 3
"AT5G59200" 12 22 17 35 22 20
"AT5G59210" 308 393 317 419 315 370
"AT5G59220" 77 83 76 94 114 165
"AT5G59230" 0 0 0 0 2 2
"AT5G59240" 37 50 37 38 45 26
"AT5G59250" 1311 1616 1239 1791 1665 1484
"AT5G59260" 14 8 10 11 14 16
"AT5G59270" 3 2 3 2 3 1
"AT5G59280" 0 0 0 0 0 0
"AT5G59290" 1319 1656 1322 1706 1457 1436
"AT5G59300" 332 409 345 439 381 396
"AT5G59305" 1 1 1 0 1 0
"AT5G59310" 4 5 4 6 12 118
"AT5G59320" 145 164 129 186 211 328
"AT5G59330" 53 60 47 83 52 58
"AT5G59340" 19 23 12 26 33 16
"AT5G59350" 333 349 325 404 351 357
"AT5G59360" 28 33 37 34 29 42
"AT5G59370" 4 9 5 9 5 7
"AT5G59380" 96 124 102 124 97 126
"AT5G59385" 0 1 1 0 1 0
"AT5G59390" 6 3 2 2 4 3
"AT5G59395" 0 0 0 0 0 0
"AT5G59400" 40 65 77 124 118 113
"AT5G59410" 117 156 129 162 136 130
"AT5G59420" 754 965 793 1025 869 812
"AT5G59430" 575 710 575 644 584 528
"AT5G59440" 212 250 204 278 249 250
"AT5G59450" 254 318 239 308 294 293
"AT5G59460" 150 169 135 186 147 131
"AT5G59470" 75 103 86 116 81 75
"AT5G59480" 697 801 693 699 632 679
"AT5G59490" 54 57 31 54 49 34
"AT5G59500" 536 683 572 813 708 695
"AT5G59505" 0 0 0 0 0 0
"AT5G59510" 20 20 30 23 25 44
"AT5G59520" 893 971 710 1115 924 753
"AT5G59530" 85 127 96 125 112 81
"AT5G59540" 1036 1345 1070 1120 1133 985
"AT5G59550" 157 206 162 203 184 187
"AT5G59560" 187 191 173 197 204 160
"AT5G59570" 150 160 100 118 91 87
"AT5G59580" 6 3 4 6 6 5
"AT5G59590" 12 29 19 35 26 20
"AT5G59600" 43 45 37 53 46 43
"AT5G59610" 234 283 213 325 257 243
"AT5G59613" 1964 2275 1910 2718 2110 2079
"AT5G59616" 0 0 0 0 0 0
"AT5G59620" 0 0 0 0 0 0
"AT5G59630" 3 4 7 5 6 4
"AT5G59640" 0 2 3 3 1 4
"AT5G59650" 68 65 54 70 64 52
"AT5G59660" 42 45 28 60 65 50
"AT5G59662" 7 3 3 4 0 5
"AT5G59670" 47 39 42 17 17 14
"AT5G59680" 132 138 144 197 141 159
"AT5G59690" 1579 1880 1570 2120 1647 1835
"AT5G59700" 121 120 114 99 106 89
"AT5G59710" 668 781 597 776 721 643
"AT5G59720" 32 35 25 43 28 31
"AT5G59730" 84 113 97 95 94 80
"AT5G59732" 0 0 0 0 0 0
"AT5G59740" 73 85 69 76 76 62
"AT5G59750" 566 637 460 718 630 512
"AT5G59760" 8 8 10 8 6 4
"AT5G59770" 470 545 487 581 456 513
"AT5G59780" 409 473 389 438 385 369
"AT5G59790" 113 134 132 135 115 127
"AT5G59800" 186 191 165 214 200 181
"AT5G59810" 0 0 0 0 0 0
"AT5G59820" 26 42 19 60 35 36
"AT5G59830" 249 331 253 311 274 240
"AT5G59840" 346 410 376 514 413 409
"AT5G59845" 12 18 10 16 14 10
"AT5G59850" 2055 2436 2440 2801 2143 2532
"AT5G59860" 2 3 5 5 1 1
"AT5G59870" 1330 1538 1361 1856 1412 1455
"AT5G59880" 2630 3052 2589 3370 2680 2729
"AT5G59890" 1084 1325 1079 1576 1215 1197
"AT5G59900" 93 72 72 100 77 94
"AT5G59910" 2917 3613 3007 3924 3184 3437
"AT5G59920" 386 507 405 466 428 415
"AT5G59930" 32 23 24 24 18 22
"AT5G59940" 19 17 19 17 16 18
"AT5G59945" 0 0 0 0 0 0
"AT5G59950" 641 779 678 888 752 778
"AT5G59960" 446 499 398 672 547 488
"AT5G59970" 607 729 621 805 675 661
"AT5G59980" 106 138 126 140 105 127
"AT5G59990" 22 15 15 16 13 12
"AT5G60000" 0 0 0 0 0 0
"AT5G60010" 0 0 0 0 0 0
"AT5G60020" 193 259 208 309 235 182
"AT5G60022" 3 8 3 3 4 4
"AT5G60030" 228 251 252 291 269 305
"AT5G60040" 260 289 283 295 273 295
"AT5G60050" 107 111 101 136 132 101
"AT5G60060" 1 0 1 2 1 1
"AT5G60070" 0 0 0 1 0 0
"AT5G60080" 0 0 0 0 0 0
"AT5G60090" 0 0 0 0 0 0
"AT5G60100" 211 290 236 509 395 370
"AT5G60110" 1 1 0 0 0 0
"AT5G60120" 662 775 637 733 658 655
"AT5G60130" 2 2 1 4 4 5
"AT5G60140" 0 0 0 0 1 0
"AT5G60142" 13 9 11 13 7 17
"AT5G60150" 114 137 129 180 166 148
"AT5G60160" 558 712 580 799 676 637
"AT5G60170" 1346 1629 1259 1592 1415 1358
"AT5G60180" 2 0 3 5 2 6
"AT5G60190" 66 100 70 95 64 77
"AT5G60200" 223 268 240 292 241 225
"AT5G60210" 620 736 594 711 651 613
"AT5G60220" 3 5 5 4 7 6
"AT5G60230" 26 34 28 43 41 36
"AT5G60240" 0 0 0 0 0 0
"AT5G60250" 25 67 34 41 79 57
"AT5G60260" 4 1 5 5 8 6
"AT5G60270" 101 96 76 141 142 137
"AT5G60280" 120 116 99 152 96 89
"AT5G60285" 0 0 0 1 0 1
"AT5G60290" 16 16 7 25 13 14
"AT5G60300" 238 331 255 290 277 263
"AT5G60310" 10 8 2 7 11 5
"AT5G60320" 0 1 1 1 0 1
"AT5G60330" 10 5 5 9 14 8
"AT5G60335" 11 14 14 30 8 15
"AT5G60340" 677 797 639 850 675 704
"AT5G60350" 1 3 1 0 1 1
"AT5G60360" 5003 6570 4795 7327 6764 5566
"AT5G60370" 185 197 168 228 211 184
"AT5G60380" 0 0 0 0 0 0
"AT5G60390" 25063 30377 27956 33413 31950 34985
"AT5G60400" 210 244 183 272 187 202
"AT5G60408" 0 0 0 0 0 0
"AT5G60410" 1200 1359 1098 1421 1299 1233
"AT5G60430" 73 58 54 73 55 73
"AT5G60440" 10 13 13 14 10 8
"AT5G60450" 768 910 733 733 680 674
"AT5G60460" 127 188 147 206 152 174
"AT5G60470" 4 2 4 7 2 6
"AT5G60480" 0 0 0 0 0 0
"AT5G60490" 93 112 85 114 93 108
"AT5G60500" 0 0 0 0 0 0
"AT5G60510" 0 0 0 0 0 0
"AT5G60520" 45 71 41 56 48 41
"AT5G60530" 153 210 141 151 212 103
"AT5G60540" 483 513 447 602 452 497
"AT5G60548" 0 0 0 0 0 0
"AT5G60550" 0 0 0 0 0 0
"AT5G60553" 0 0 0 0 0 0
"AT5G60560" 0 0 0 0 0 0
"AT5G60570" 877 987 802 1002 949 971
"AT5G60580" 229 305 242 306 255 225
"AT5G60590" 152 147 128 168 138 145
"AT5G60600" 6923 8347 6670 8577 7576 7116
"AT5G60610" 6 12 8 15 8 12
"AT5G60615" 0 0 0 0 0 0
"AT5G60620" 503 629 520 721 600 493
"AT5G60630" 14 14 16 16 10 9
