"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT4G31930" 49 26 63 74 106 38 60 59 40 39
"AT4G31940" 222 214 348 344 455 292 157 154 159 349
"AT4G31950" 0 1 1 0 5 8 3 0 2 1
"AT4G31960" 0 0 0 0 5 0 0 0 0 0
"AT4G31970" 17 4 1 8 31 29 19 29 0 9
"AT4G31980" 103 108 113 156 224 197 121 132 89 104
"AT4G31985" 1444 1046 1395 1654 2627 1827 1362 1296 967 1372
"AT4G31990" 2498 1885 2091 2497 3963 2898 2439 2229 1547 2238
"AT4G32000" 27 5 49 64 105 28 60 40 33 42
"AT4G32010" 452 348 453 534 857 677 451 424 347 489
"AT4G32020" 1172 891 1463 1655 2346 1583 1266 1158 762 1396
"AT4G32030" 401 235 286 385 611 376 331 349 212 334
"AT4G32040" 382 284 339 459 764 507 328 369 233 464
"AT4G32050" 213 80 151 180 278 164 134 142 99 202
"AT4G32060" 1581 1286 1364 1775 2365 1832 1411 1336 1038 1529
"AT4G32070" 329 231 275 371 610 373 278 242 267 287
"AT4G32080" 0 0 0 1 0 0 0 0 0 0
"AT4G32090" 0 0 0 0 0 0 0 0 0 0
"AT4G32100" 0 0 0 0 0 0 0 0 0 0
"AT4G32105" 0 0 0 0 0 0 0 0 0 0
"AT4G32110" 0 2 0 0 0 0 0 0 0 7
"AT4G32120" 204 113 223 203 373 318 145 148 124 179
"AT4G32130" 533 445 515 561 780 578 471 442 396 539
"AT4G32140" 169 127 144 294 383 228 205 202 111 162
"AT4G32150" 1329 1023 1037 1191 1983 1483 1130 949 679 1168
"AT4G32160" 305 281 282 382 520 409 211 258 162 279
"AT4G32170" 0 0 0 0 0 0 0 0 0 0
"AT4G32175" 107 83 78 143 137 107 91 83 52 105
"AT4G32180" 803 566 692 815 1212 782 714 731 339 599
"AT4G32190" 487 380 484 561 701 526 390 400 198 269
"AT4G32200" 74 45 64 93 179 189 111 99 53 78
"AT4G32205" 2 2 0 0 2 5 5 0 4 4
"AT4G32208" 16 16 12 4 15 16 18 17 5 8
"AT4G32210" 290 255 280 340 490 284 250 237 177 259
"AT4G32212" 3 0 1 1 4 0 11 1 0 0
"AT4G32215" 0 0 0 0 0 1 0 0 0 0
"AT4G32220" 0 0 0 1 0 3 0 1 1 0
"AT4G32230" 0 0 0 0 0 0 0 0 0 0
"AT4G32240" 304 278 385 443 510 428 336 449 280 415
"AT4G32250" 322 260 326 386 658 531 267 269 188 363
"AT4G32260" 7717 5847 7101 9076 11177 8211 7654 7608 4680 7342
"AT4G32265" 0 0 0 0 0 0 0 0 0 0
"AT4G32270" 103 88 117 167 186 87 91 89 61 134
"AT4G32272" 122 128 143 121 163 144 114 53 85 67
"AT4G32280" 62 36 12 16 12 19 13 0 26 42
"AT4G32285" 960 830 949 1109 1711 1367 911 922 615 1049
"AT4G32290" 183 153 160 225 275 285 149 194 104 220
"AT4G32295" 62 45 82 79 101 78 60 54 7 46
"AT4G32300" 313 232 302 350 621 437 324 244 158 270
"AT4G32320" 297 248 285 293 466 295 253 319 124 246
"AT4G32330" 876 593 1002 1140 1460 1006 822 1002 538 861
"AT4G32340" 506 286 154 290 368 292 289 262 180 273
"AT4G32342" 3 0 0 0 0 11 0 0 0 0
"AT4G32350" 102 88 138 208 297 271 140 119 98 114
"AT4G32360" 123 89 114 158 303 119 103 132 60 160
"AT4G32370" 0 0 0 0 0 0 0 0 0 0
"AT4G32375" 0 0 0 0 0 0 0 0 0 0
"AT4G32378" 0 0 0 0 0 0 0 0 0 0
"AT4G32380" 0 0 0 0 0 0 0 0 0 0
"AT4G32390" 1010 558 719 1016 1464 1073 747 752 462 759
"AT4G32400" 432 365 409 473 768 518 405 539 235 453
"AT4G32410" 3566 2884 4155 5171 7441 5232 4241 3988 2323 3980
"AT4G32420" 797 634 737 775 1347 880 684 735 522 727
"AT4G32430" 18 31 15 20 46 34 26 14 10 12
"AT4G32440" 213 176 196 323 354 249 210 209 122 141
"AT4G32445" 0 3 0 0 0 0 0 0 0 0
"AT4G32450" 47 66 87 94 139 144 76 111 38 57
"AT4G32460" 195 169 312 433 649 504 326 305 189 376
"AT4G32470" 1963 1318 1716 2346 3274 2340 1780 1672 1186 1870
"AT4G32475" 0 0 0 0 0 0 0 0 0 0
"AT4G32480" 120 132 182 232 383 298 193 178 93 171
"AT4G32490" 0 0 0 0 0 0 0 0 0 0
"AT4G32500" 0 0 0 0 0 0 1 0 0 4
"AT4G32510" 5 7 0 4 17 0 5 8 1 5
"AT4G32520" 927 793 967 1051 1675 983 906 849 572 835
"AT4G32530" 604 543 702 764 1222 857 699 581 422 658
"AT4G32540" 28 3 1 2 5 1 6 6 2 3
"AT4G32551" 759 576 735 915 1292 882 734 781 425 643
"AT4G32560" 75 75 96 156 224 169 134 112 54 104
"AT4G32570" 599 472 538 628 741 562 624 708 393 535
"AT4G32580" 0 0 0 3 1 0 0 0 0 0
"AT4G32590" 704 577 722 771 1082 738 859 853 457 790
"AT4G32600" 322 249 253 356 492 298 231 303 160 214
"AT4G32605" 172 205 212 227 382 271 172 191 122 222
"AT4G32610" 422 332 360 446 737 499 421 385 293 459
"AT4G32620" 403 379 412 618 835 516 468 606 302 432
"AT4G32630" 0 0 0 0 3 0 0 9 0 0
"AT4G32640" 837 605 885 1012 1691 1072 977 947 496 892
"AT4G32650" 286 212 287 400 570 469 187 207 183 285
"AT4G32660" 430 234 322 320 543 361 286 312 187 284
"AT4G32670" 142 109 112 205 225 199 136 182 63 130
"AT4G32680" 199 132 130 179 287 164 138 178 110 138
"AT4G32690" 118 127 93 122 217 131 101 112 42 104
"AT4G32700" 162 65 88 182 171 129 93 89 73 99
"AT4G32710" 128 74 179 143 263 159 122 117 85 86
"AT4G32714" 0 0 0 0 0 0 0 0 0 0
"AT4G32717" 0 0 0 0 0 0 0 0 0 0
"AT4G32720" 884 686 749 979 1403 973 812 826 475 853
"AT4G32730" 434 292 391 415 624 479 317 386 273 377
"AT4G32750" 77 59 45 119 147 77 91 46 49 69
"AT4G32760" 1191 1030 1059 1281 1938 1274 974 1058 717 1131
"AT4G32765" 0 0 0 0 0 0 0 0 0 0
"AT4G32770" 179 144 225 219 374 221 189 245 154 200
"AT4G32780" 27 26 27 46 27 47 24 32 25 25
"AT4G32785" 5 30 5 29 25 25 19 15 7 13
"AT4G32790" 169 98 99 109 189 127 108 155 90 89
"AT4G32800" 69 75 47 48 225 114 46 61 29 44
"AT4G32810" 19 9 51 42 149 85 41 38 13 16
"AT4G32820" 351 221 366 322 488 350 324 326 216 322
"AT4G32830" 218 136 259 282 368 249 236 138 176 252
"AT4G32840" 240 211 148 259 371 227 197 207 139 190
"AT4G32850" 1063 764 858 1097 1541 1030 965 992 568 787
"AT4G32860" 9 21 26 35 64 18 31 33 16 15
"AT4G32870" 72 41 41 51 160 103 71 71 50 53
"AT4G32880" 399 331 484 664 782 616 554 649 270 388
"AT4G32890" 91 64 108 136 189 87 101 109 81 110
"AT4G32900" 214 196 123 246 258 184 214 163 132 205
"AT4G32910" 436 380 294 512 657 513 358 363 213 419
"AT4G32915" 403 356 274 427 511 411 336 295 218 380
"AT4G32920" 371 333 322 403 605 464 354 356 140 280
"AT4G32924" 0 0 0 0 0 0 0 0 0 0
"AT4G32930" 414 285 377 412 566 447 363 324 220 364
"AT4G32940" 1056 699 950 1221 1754 1575 651 823 625 894
"AT4G32950" 6 8 3 19 15 4 8 24 2 1
"AT4G32960" 153 177 145 156 252 189 141 139 104 167
"AT4G32970" 133 160 138 157 239 154 139 137 59 168
"AT4G32980" 296 213 174 297 286 142 259 285 147 184
"AT4G32990" 13 12 9 0 16 22 8 11 1 8
"AT4G33000" 195 175 179 246 277 271 214 258 130 186
"AT4G33010" 7901 5756 7495 9640 12731 9246 8838 9090 4371 6785
"AT4G33020" 16 12 4 16 9 9 27 3 8 14
"AT4G33030" 1566 1165 971 1460 2569 1760 1042 1182 773 1255
"AT4G33040" 30 15 42 51 85 93 72 16 24 55
"AT4G33050" 569 401 287 344 1161 843 333 364 161 231
"AT4G33060" 294 205 268 310 446 361 234 275 158 208
"AT4G33070" 337 321 201 255 424 265 146 181 68 83
"AT4G33080" 544 411 449 800 1020 753 650 547 372 587
"AT4G33090" 2088 1591 1923 2335 3283 2658 1842 1816 1121 1822
"AT4G33100" 73 48 56 56 140 86 54 59 36 45
"AT4G33110" 475 344 422 436 559 461 464 444 282 432
"AT4G33120" 63 30 68 43 105 79 66 31 23 50
"AT4G33130" 74 68 62 77 125 105 47 82 62 72
"AT4G33140" 206 147 145 228 351 274 144 196 122 164
"AT4G33145" 3 0 0 3 8 0 3 0 0 0
"AT4G33150" 340 304 326 496 659 483 291 293 193 289
"AT4G33160" 106 64 41 75 80 115 88 75 18 73
"AT4G33170" 38 6 21 32 67 27 19 11 5 14
"AT4G33180" 177 138 149 172 268 213 186 145 83 135
"AT4G33200" 499 374 399 613 801 554 400 466 256 338
"AT4G33210" 660 515 503 804 1049 957 481 597 380 512
"AT4G33220" 516 426 808 889 1192 764 725 646 557 873
"AT4G33230" 0 0 0 0 0 0 0 0 0 0
"AT4G33240" 568 404 516 703 837 592 494 421 250 388
"AT4G33250" 1485 1133 1235 1594 2297 1674 1044 1342 880 1204
"AT4G33260" 208 172 209 318 348 282 280 239 131 165
"AT4G33270" 362 303 336 425 616 505 455 507 327 497
"AT4G33280" 0 0 0 2 8 3 5 15 6 1
"AT4G33290" 0 0 0 0 0 0 0 0 0 0
"AT4G33300" 704 735 600 750 1543 1228 635 604 405 589
"AT4G33310" 11 6 17 13 29 15 22 2 8 21
"AT4G33320" 1 0 0 2 6 2 0 6 1 5
"AT4G33330" 4 11 37 41 80 57 11 41 14 22
"AT4G33350" 517 431 474 554 838 626 559 454 377 463
"AT4G33355" 0 5 7 1 5 18 0 5 0 8
"AT4G33360" 808 537 740 886 1300 995 640 709 399 625
"AT4G33370" 1 0 0 1 0 0 0 2 0 4
"AT4G33380" 515 461 630 669 995 641 656 502 338 525
"AT4G33390" 2 0 0 0 2 1 0 6 0 0
"AT4G33400" 186 234 283 350 594 410 393 284 208 324
"AT4G33410" 284 180 231 313 468 357 170 220 143 263
"AT4G33420" 186 140 257 381 551 348 262 186 168 204
"AT4G33430" 813 548 706 800 1493 1097 729 652 435 691
"AT4G33440" 68 45 90 82 119 139 85 150 75 64
"AT4G33450" 10 11 9 3 17 3 18 0 14 5
"AT4G33460" 130 79 170 128 228 97 126 122 127 161
"AT4G33465" 0 0 0 0 0 0 0 0 0 0
"AT4G33467" 0 0 0 1 0 0 0 0 0 0
"AT4G33470" 310 257 160 271 350 212 303 329 127 204
"AT4G33480" 495 348 311 402 682 550 356 442 286 407
"AT4G33490" 145 86 76 97 201 88 96 117 120 182
"AT4G33495" 140 103 147 134 205 126 105 84 63 124
"AT4G33500" 483 375 353 587 664 540 500 450 343 406
"AT4G33510" 1896 1349 1474 1803 2506 1797 1557 1567 1074 1831
"AT4G33520" 969 718 651 727 1244 926 753 742 419 860
"AT4G33530" 581 447 642 801 1208 793 702 564 355 637
"AT4G33540" 603 617 415 453 840 516 497 543 246 415
"AT4G33550" 26 19 58 76 68 71 94 98 45 66
"AT4G33560" 522 446 120 115 401 347 146 93 88 159
"AT4G33565" 236 125 111 187 248 200 101 107 79 152
"AT4G33580" 436 424 692 818 1073 720 581 735 448 597
"AT4G33585" 7 0 0 0 0 0 4 0 0 2
"AT4G33590" 2 0 1 1 0 7 0 0 0 2
"AT4G33600" 0 0 0 0 0 0 0 0 0 0
"AT4G33610" 74 40 103 148 289 162 70 55 48 67
"AT4G33620" 108 47 68 146 170 113 52 78 37 81
"AT4G33625" 180 268 382 410 514 385 358 417 249 352
"AT4G33630" 775 456 578 748 901 683 592 489 402 604
"AT4G33640" 353 262 344 380 565 425 277 318 272 312
"AT4G33650" 433 389 397 632 853 747 464 464 338 437
"AT4G33660" 87 84 92 112 124 57 150 73 39 83
"AT4G33666" 210 166 150 192 104 103 170 147 43 146
"AT4G33670" 721 380 372 518 741 573 544 453 327 424
"AT4G33680" 2087 1487 1699 2217 3004 2237 1798 1895 1193 1816
"AT4G33690" 117 85 159 80 156 105 114 71 31 41
"AT4G33700" 218 200 177 381 535 392 228 275 164 197
"AT4G33710" 0 0 0 0 0 0 0 0 0 0
"AT4G33720" 9 5 9 8 0 0 0 0 3 1
"AT4G33730" 36 17 47 43 57 20 22 4 14 28
"AT4G33740" 457 260 506 620 823 542 454 417 254 524
"AT4G33760" 569 423 402 667 778 608 557 521 428 490
"AT4G33770" 119 64 99 147 171 205 147 127 94 123
"AT4G33780" 289 195 220 278 480 345 181 229 151 209
"AT4G33790" 18 7 38 19 68 64 23 17 5 22
"AT4G33800" 4 5 7 11 10 33 4 1 9 2
"AT4G33810" 25 3 20 43 38 27 19 56 15 20
"AT4G33820" 0 0 0 2 3 0 0 6 0 0
"AT4G33830" 0 0 0 0 0 0 0 0 0 0
"AT4G33840" 0 0 0 0 0 0 0 0 0 0
"AT4G33850" 0 0 0 0 0 0 0 0 0 0
"AT4G33860" 0 0 0 0 0 0 0 0 0 0
"AT4G33865" 1933 1459 1615 2144 3281 2361 1731 1932 1160 1829
"AT4G33870" 0 3 4 0 1 0 0 0 1 0
"AT4G33880" 40 38 31 65 65 38 32 24 16 13
"AT4G33890" 194 183 246 282 404 319 208 152 173 240
"AT4G33900" 0 0 0 0 0 0 0 0 0 0
"AT4G33905" 1 0 7 10 13 23 2 11 2 1
"AT4G33910" 252 211 254 302 528 318 257 292 187 249
"AT4G33920" 241 112 194 241 507 356 207 166 119 186
"AT4G33925" 19 9 32 13 36 39 23 33 7 20
"AT4G33930" 0 0 0 3 0 0 0 11 2 2
"AT4G33940" 243 185 145 200 444 244 191 228 136 179
"AT4G33945" 345 252 296 356 545 399 270 295 187 277
"AT4G33950" 210 179 124 169 332 247 215 171 117 127
"AT4G33960" 134 54 34 71 101 66 77 76 57 80
"AT4G33970" 23 21 5 15 18 4 8 0 7 5
"AT4G33980" 38 46 28 51 67 43 23 32 23 43
"AT4G33985" 9 21 18 42 80 14 30 35 25 28
"AT4G33990" 21 20 43 48 72 64 25 42 11 28
"AT4G34000" 490 435 504 576 769 466 529 491 332 594
"AT4G34020" 486 287 367 461 648 364 421 468 283 404
"AT4G34030" 846 556 695 851 1089 689 667 740 470 763
"AT4G34035" 0 0 0 0 0 0 0 0 0 0
"AT4G34040" 551 392 469 563 826 730 443 439 353 446
"AT4G34050" 4270 3086 3808 5118 8337 5589 3832 3909 2153 3267
"AT4G34060" 16 1 10 41 23 28 20 7 9 24
"AT4G34065" 0 0 0 3 0 0 0 0 0 0
"AT4G34070" 177 128 195 164 327 270 216 180 106 215
"AT4G34071" 0 0 0 0 0 0 0 0 0 0
"AT4G34080" 0 0 0 0 0 0 0 0 0 0
"AT4G34090" 443 397 269 427 561 351 463 442 271 343
"AT4G34100" 1197 1071 1132 1466 2282 1712 1327 1249 822 1273
"AT4G34103" 1 1 1 0 0 0 3 1 1 0
"AT4G34110" 7283 5652 6998 7805 12447 8944 6857 6724 4495 7608
"AT4G34120" 680 511 542 728 1228 938 585 517 458 572
"AT4G34131" 280 160 257 228 561 397 118 261 128 216
"AT4G34135" 1322 986 830 933 2276 1601 941 835 779 1041
"AT4G34138" 887 722 630 720 1132 692 615 585 392 751
"AT4G34140" 290 163 218 254 295 267 182 240 146 202
"AT4G34150" 673 437 559 551 1808 1474 627 557 407 518
"AT4G34160" 372 311 397 634 903 486 561 460 311 458
"AT4G34170" 0 0 0 0 0 0 0 0 0 0
"AT4G34180" 1416 964 979 1213 2310 1927 881 971 658 962
"AT4G34190" 1512 1211 1577 1738 2066 1658 1853 1887 864 1472
"AT4G34200" 3275 2765 3253 3791 7093 5082 3171 3077 1840 3424
"AT4G34210" 0 0 0 0 6 0 0 0 2 1
"AT4G34215" 400 384 447 448 717 447 466 499 288 527
"AT4G34220" 662 505 700 858 887 597 676 636 414 601
"AT4G34230" 593 499 652 672 988 738 579 519 295 485
"AT4G34240" 631 470 415 606 787 634 531 578 309 432
"AT4G34250" 104 84 190 228 221 186 193 136 113 217
"AT4G34260" 881 737 1091 1259 2005 1359 996 904 579 908
"AT4G34265" 598 418 573 603 923 736 491 484 328 585
"AT4G34270" 359 269 315 378 552 299 357 400 190 279
"AT4G34272" 0 0 0 0 0 0 0 0 0 0
"AT4G34280" 205 148 164 209 268 131 171 143 72 171
"AT4G34290" 788 612 675 710 970 709 606 498 442 716
"AT4G34300" 2 3 0 0 0 0 0 0 0 0
"AT4G34310" 255 126 185 246 332 245 189 198 97 120
"AT4G34320" 5 0 5 13 24 0 13 11 5 9
"AT4G34330" 0 0 0 0 0 0 0 0 0 0
"AT4G34332" 0 1 0 0 0 0 0 0 0 0
"AT4G34340" 97 43 66 81 94 84 62 25 39 50
"AT4G34350" 3334 2590 3274 4035 4496 3205 3153 3200 1869 2966
"AT4G34360" 39 49 31 65 99 39 38 24 34 46
"AT4G34370" 282 232 261 384 441 289 290 256 144 177
"AT4G34380" 19 11 2 6 2 0 4 0 8 4
"AT4G34390" 251 237 236 347 511 439 254 240 173 242
"AT4G34400" 8 5 11 27 17 11 44 3 3 21
"AT4G34410" 0 0 0 0 2 0 0 0 0 0
"AT4G34412" 80 52 77 102 146 72 76 63 34 105
"AT4G34415" 0 0 0 0 0 0 0 0 0 0
"AT4G34419" 5 0 4 2 12 11 2 14 2 1
"AT4G34420" 13 9 20 49 53 40 28 22 13 16
"AT4G34430" 297 237 368 475 692 449 386 330 208 363
"AT4G34440" 0 0 0 0 0 0 0 0 0 0
"AT4G34450" 3401 2504 3095 4182 5958 4215 3450 3421 2025 2922
"AT4G34460" 733 539 637 835 1169 799 771 718 468 638
"AT4G34470" 0 3 0 0 0 0 0 0 0 0
"AT4G34480" 428 398 422 511 1017 701 436 479 292 562
"AT4G34490" 585 509 724 931 1464 888 872 766 449 702
"AT4G34500" 244 270 168 239 351 379 168 209 152 183
"AT4G34510" 10 10 24 21 16 17 22 8 15 11
"AT4G34520" 0 0 0 0 0 0 0 0 0 0
"AT4G34530" 0 0 0 0 0 0 0 0 0 0
"AT4G34540" 112 97 96 126 161 191 84 84 50 82
"AT4G34550" 0 0 0 3 0 12 3 0 3 0
"AT4G34555" 343 284 356 391 705 482 378 396 232 378
"AT4G34560" 105 76 102 173 123 133 111 143 47 124
"AT4G34570" 191 135 166 224 318 249 163 237 172 111
"AT4G34580" 210 103 158 232 225 216 125 149 82 107
"AT4G34588" 0 0 0 0 0 0 0 0 0 0
"AT4G34590" 0 0 0 0 0 0 0 0 0 0
"AT4G34600" 139 68 166 166 255 142 102 148 78 124
"AT4G34610" 163 102 283 279 405 175 273 248 143 279
"AT4G34620" 4687 3484 3755 4355 5772 4225 4076 4205 2560 4244
"AT4G34630" 284 277 307 312 424 300 276 321 143 292
"AT4G34640" 861 622 834 1126 1479 1003 852 798 431 774
"AT4G34650" 17 38 49 53 41 41 63 40 27 16
"AT4G34660" 342 161 306 346 455 354 288 318 164 213
"AT4G34670" 4909 3659 4094 5246 7439 5652 4221 4200 2834 4342
"AT4G34680" 120 45 118 169 115 140 106 119 51 92
"AT4G34690" 0 0 2 0 0 0 0 0 0 0
"AT4G34695" 0 0 0 0 0 0 0 0 0 0
"AT4G34700" 1486 1282 1496 1579 2484 1886 1335 1265 912 1603
"AT4G34710" 6095 4972 7983 8467 16481 11280 7624 7451 4404 7417
"AT4G34720" 1432 1151 1474 1884 2665 2203 1641 1502 814 1490
"AT4G34730" 563 466 497 576 704 531 498 535 340 608
"AT4G34740" 359 240 392 486 566 447 391 413 258 401
"AT4G34750" 161 104 107 168 155 160 128 103 51 79
"AT4G34760" 210 117 195 249 295 217 250 332 226 204
"AT4G34770" 5 17 50 60 69 38 46 40 32 32
"AT4G34780" 0 0 0 0 0 0 0 0 0 0
"AT4G34790" 7 8 16 36 27 12 15 19 33 28
"AT4G34800" 0 10 17 19 48 8 42 3 0 9
"AT4G34810" 21 12 69 11 14 9 23 18 14 19
"AT4G34830" 1129 813 900 1113 1375 952 1020 1024 559 757
"AT4G34840" 102 61 73 96 149 147 80 112 62 129
"AT4G34850" 0 6 0 12 5 0 2 0 2 0
"AT4G34860" 324 231 255 252 399 333 182 215 120 163
"AT4G34870" 6953 4922 5694 7501 11375 8067 5213 5371 4030 6057
"AT4G34880" 25 19 38 33 37 19 26 13 8 26
"AT4G34881" 48 36 30 55 77 24 47 33 30 24
"AT4G34890" 921 638 800 868 1302 938 768 729 440 808
"AT4G34900" 192 106 178 257 225 222 193 300 86 170
"AT4G34910" 266 219 290 319 467 271 186 274 123 210
"AT4G34920" 432 439 473 525 883 505 498 455 260 496
"AT4G34930" 31 17 10 45 61 44 16 13 8 18
"AT4G34940" 10 0 0 1 0 0 0 0 0 3
"AT4G34950" 1232 826 427 556 1186 785 535 515 343 526
"AT4G34960" 288 221 210 312 391 315 291 279 135 229
"AT4G34970" 22 19 40 23 56 44 10 27 19 30
"AT4G34975" 0 0 0 0 0 0 0 0 0 0
"AT4G34980" 972 586 1183 1302 1723 1128 1154 1043 788 1266
"AT4G34990" 4 20 25 55 50 29 27 18 12 25
"AT4G35000" 1672 1402 1500 1776 2404 2026 1393 1619 1031 1716
"AT4G35010" 4 0 6 2 2 0 2 7 1 0
"AT4G35020" 223 180 200 288 387 242 212 207 135 254
"AT4G35025" 0 2 0 0 5 0 0 0 0 0
"AT4G35030" 75 55 68 89 184 100 98 87 45 74
"AT4G35040" 325 252 345 395 567 402 329 286 180 319
"AT4G35050" 301 241 188 314 451 287 245 326 149 242
"AT4G35060" 35 68 108 133 233 157 60 116 48 84
"AT4G35070" 46 27 19 35 42 87 36 55 20 59
"AT4G35080" 375 363 466 523 702 560 380 453 245 367
"AT4G35090" 6016 4508 7664 9392 11384 8350 7928 7978 4648 6726
"AT4G35100" 4080 2919 6308 7962 9611 7437 7503 7247 4686 7204
"AT4G35110" 52 27 47 56 115 131 75 41 39 56
"AT4G35120" 0 0 0 0 0 0 0 0 0 0
"AT4G35130" 81 20 43 41 53 53 17 13 26 41
"AT4G35140" 102 61 127 138 195 170 148 90 72 154
"AT4G35150" 0 0 7 3 4 0 1 0 0 1
"AT4G35160" 129 99 181 209 245 225 142 128 51 120
"AT4G35165" 0 0 0 1 2 0 0 0 2 0
"AT4G35170" 12 4 1 1 0 11 2 0 0 0
"AT4G35180" 20 33 2 2 83 38 27 24 3 15
"AT4G35190" 17 36 11 19 40 33 15 58 13 21
"AT4G35200" 0 0 2 7 6 16 5 7 0 4
"AT4G35210" 0 1 0 1 8 0 0 0 0 0
"AT4G35220" 435 349 434 469 671 538 356 397 210 293
"AT4G35230" 861 657 687 786 1024 857 705 622 427 608
"AT4G35240" 283 280 285 296 466 385 195 256 116 238
"AT4G35250" 1094 809 978 1428 1336 1094 1154 1096 736 1074
"AT4G35260" 1057 780 1156 1314 1964 1676 1098 1055 723 1045
"AT4G35263" 0 0 0 0 0 0 0 0 0 0
"AT4G35270" 227 153 164 273 381 249 195 210 155 156
"AT4G35280" 0 0 0 0 0 0 0 0 0 0
"AT4G35290" 53 38 89 68 70 55 59 65 25 67
"AT4G35295" 13 12 7 2 4 4 9 14 5 5
"AT4G35300" 687 526 483 770 922 764 610 588 323 644
"AT4G35310" 975 751 989 1122 1994 1425 872 906 598 923
"AT4G35320" 51 82 123 184 333 248 157 121 74 101
"AT4G35335" 182 111 234 274 372 283 220 164 140 200
"AT4G35350" 350 248 452 384 474 444 464 410 280 443
"AT4G35360" 383 271 269 346 596 399 291 352 187 334
"AT4G35370" 0 3 0 0 0 0 0 0 0 0
"AT4G35380" 95 61 164 225 321 179 99 111 90 85
"AT4G35390" 36 22 36 68 86 57 45 23 28 26
"AT4G35400" 0 0 0 0 0 0 0 0 0 0
"AT4G35410" 118 53 109 138 147 140 108 98 97 73
"AT4G35420" 78 51 66 136 176 110 96 121 91 78
"AT4G35430" 0 0 0 0 0 0 0 0 0 0
"AT4G35440" 190 164 132 222 239 205 164 198 99 157
"AT4G35450" 2707 2058 2492 3133 4279 3241 2819 2892 1546 2448
"AT4G35460" 287 242 327 341 493 368 294 330 166 266
"AT4G35470" 246 144 260 421 501 384 316 272 218 214
"AT4G35480" 43 23 42 49 86 69 22 34 21 36
"AT4G35490" 532 487 483 551 875 697 458 535 305 652
"AT4G35500" 56 69 106 115 198 234 65 62 77 78
"AT4G35510" 116 90 105 182 239 216 147 70 93 126
"AT4G35519" 0 0 0 0 0 0 0 0 0 0
"AT4G35520" 22 6 19 26 27 19 13 18 12 19
"AT4G35530" 116 62 44 97 90 119 85 81 32 63
"AT4G35540" 22 41 47 72 77 39 38 32 32 29
"AT4G35550" 200 109 145 176 291 196 141 194 101 129
"AT4G35560" 204 82 181 248 281 227 229 226 114 143
"AT4G35570" 448 329 463 714 908 565 387 469 274 512
"AT4G35580" 464 322 354 478 735 522 360 335 232 366
"AT4G35589" 0 0 0 0 0 0 0 0 0 0
"AT4G35590" 7 0 3 9 6 15 7 0 3 5
"AT4G35600" 218 189 174 232 433 384 218 207 106 195
"AT4G35610" 0 0 0 0 0 0 0 0 0 0
"AT4G35620" 121 66 95 189 161 146 107 124 79 85
"AT4G35630" 1028 850 1042 1396 2534 1680 954 1084 541 843
"AT4G35640" 36 20 0 26 23 46 13 40 23 20
"AT4G35650" 0 2 0 0 4 0 0 0 1 0
"AT4G35655" 0 0 0 0 0 0 0 0 0 0
"AT4G35660" 0 0 0 0 2 0 0 0 0 0
"AT4G35670" 0 0 0 0 0 0 0 0 0 0
"AT4G35680" 62 55 61 74 110 88 74 56 43 56
"AT4G35690" 0 0 0 2 0 0 0 0 2 2
"AT4G35700" 0 0 0 0 0 0 0 0 0 0
"AT4G35710" 0 0 0 0 0 0 0 0 0 0
"AT4G35720" 36 15 53 28 76 11 29 38 15 14
"AT4G35725" 0 0 0 0 0 0 0 0 0 0
"AT4G35730" 220 206 221 315 371 268 229 261 144 301
"AT4G35731" 0 0 0 0 0 0 0 0 0 0
"AT4G35733" 0 0 0 0 0 0 0 0 0 0
"AT4G35740" 150 87 119 135 217 195 116 102 63 125
"AT4G35750" 1618 1366 1349 1629 2561 2009 1228 1185 743 1379
"AT4G35760" 385 261 368 437 567 289 313 389 205 372
"AT4G35770" 1215 818 791 1122 523 476 560 599 927 1438
"AT4G35780" 373 284 339 467 512 431 457 461 262 339
"AT4G35783" 0 0 12 8 12 0 5 9 4 8
"AT4G35785" 489 486 569 585 906 645 536 570 278 556
"AT4G35790" 1265 837 1247 1294 1988 1381 1117 1114 681 1101
"AT4G35800" 1760 1344 1624 2036 3042 2309 1703 1823 1257 1906
"AT4G35810" 42 21 28 15 46 34 35 31 8 39
"AT4G35820" 0 0 0 0 0 0 0 0 0 0
"AT4G35830" 5505 3892 5089 6173 8603 6093 4772 4563 3106 5353
"AT4G35837" 0 0 0 0 0 0 0 0 0 0
"AT4G35840" 73 66 129 74 93 97 45 61 51 60
"AT4G35850" 723 626 636 866 1244 875 708 734 416 729
"AT4G35860" 354 286 315 403 606 445 322 361 223 308
"AT4G35870" 120 78 133 179 257 138 121 145 86 94
"AT4G35880" 184 162 240 204 481 344 230 240 111 254
"AT4G35890" 993 690 774 996 1665 1255 827 763 452 855
"AT4G35900" 38 30 71 51 64 76 40 37 25 29
"AT4G35905" 167 48 88 159 177 127 82 126 55 83
"AT4G35910" 105 130 156 171 214 166 183 139 77 110
"AT4G35920" 637 507 451 749 857 590 644 667 340 471
"AT4G35930" 122 98 88 118 218 114 141 115 95 105
"AT4G35940" 150 125 123 146 299 152 111 148 72 133
"AT4G35950" 300 244 331 369 573 321 327 360 164 334
