"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT5G45140" 288 183 521 344 429 664 299 617 478 487
"AT5G45150" 10 16 21 13 23 19 22 26 31 40
"AT5G45160" 239 277 491 393 658 582 538 582 622 836
"AT5G45170" 167 177 408 264 314 437 312 465 410 375
"AT5G45180" 0 0 0 0 0 0 0 0 0 0
"AT5G45190" 575 862 913 821 849 1362 1367 1066 1129 1071
"AT5G45200" 0 1 7 4 15 0 1 17 6 10
"AT5G45210" 41 47 41 18 180 67 108 33 34 243
"AT5G45220" 1 3 15 9 0 6 10 20 18 0
"AT5G45230" 0 1 0 0 0 0 1 0 0 0
"AT5G45240" 2 0 8 8 0 5 11 7 13 0
"AT5G45250" 229 264 346 261 361 446 406 366 425 471
"AT5G45260" 250 273 439 392 421 465 467 496 585 590
"AT5G45275" 26 49 63 62 67 55 78 106 111 84
"AT5G45276" 1 3 2 3 2 10 8 2 1 7
"AT5G45280" 266 486 388 407 942 435 1049 416 640 1390
"AT5G45290" 306 367 478 521 371 552 579 599 772 489
"AT5G45300" 164 176 348 292 349 364 339 389 455 394
"AT5G45307" 0 0 0 1 0 0 0 0 0 0
"AT5G45310" 44 61 104 49 135 80 89 113 95 162
"AT5G45320" 10 10 16 11 17 14 12 12 13 12
"AT5G45330" 91 88 177 145 190 192 143 201 212 209
"AT5G45340" 34 97 107 152 140 84 157 122 603 181
"AT5G45350" 303 401 790 661 488 749 710 983 999 665
"AT5G45360" 499 769 771 725 876 1119 1199 926 990 1101
"AT5G45370" 51 54 94 78 103 81 107 91 120 138
"AT5G45380" 52 101 218 211 210 92 121 202 358 333
"AT5G45390" 1125 1075 3255 2185 1754 3102 1680 3799 3274 1895
"AT5G45400" 41 63 94 107 75 89 114 113 139 82
"AT5G45410" 469 622 831 744 814 830 1070 995 1098 1191
"AT5G45420" 256 342 531 566 278 563 620 664 817 362
"AT5G45428" 0 0 0 0 0 0 0 0 0 0
"AT5G45430" 0 0 0 0 0 0 0 0 0 0
"AT5G45440" 42 53 83 70 179 43 50 67 78 207
"AT5G45450" 3 6 9 6 5 4 6 4 6 6
"AT5G45460" 231 260 389 331 78 570 439 424 431 105
"AT5G45469" 5 3 5 8 7 12 15 7 9 7
"AT5G45470" 86 115 166 210 191 132 177 212 331 217
"AT5G45472" 0 0 0 0 0 0 0 0 0 0
"AT5G45475" 8 11 8 10 11 29 13 13 14 13
"AT5G45480" 336 490 520 552 491 679 849 662 827 656
"AT5G45490" 866 1386 1592 1752 156 2155 2287 1872 2365 213
"AT5G45500" 710 1145 1205 1208 410 1550 2015 1408 1791 629
"AT5G45510" 1484 1983 3432 2789 2288 2929 3598 3786 4286 3236
"AT5G45520" 23 28 49 25 93 56 39 64 36 92
"AT5G45530" 5 8 23 14 15 26 16 24 31 24
"AT5G45540" 11 17 32 19 18 34 29 28 31 22
"AT5G45550" 358 552 662 783 744 639 1000 799 1105 1096
"AT5G45560" 71 117 193 190 149 179 176 190 300 188
"AT5G45570" 0 0 0 0 0 0 1 0 1 0
"AT5G45573" 0 0 1 1 0 0 1 0 0 0
"AT5G45576" 0 0 0 0 0 0 0 0 0 0
"AT5G45580" 7 6 37 20 20 16 9 27 21 35
"AT5G45590" 48 49 164 101 107 137 81 169 152 119
"AT5G45595" 0 0 0 0 0 0 0 0 0 0
"AT5G45600" 105 98 296 249 220 231 183 362 385 252
"AT5G45605" 0 0 0 0 0 0 0 0 0 0
"AT5G45610" 144 129 233 203 229 302 209 318 309 254
"AT5G45620" 415 537 804 766 1052 885 890 1040 1208 1220
"AT5G45630" 2 4 3 2 9 5 2 3 12 7
"AT5G45640" 0 0 0 0 0 1 0 0 0 0
"AT5G45650" 90 89 222 99 172 235 166 273 142 296
"AT5G45660" 82 96 143 147 151 195 211 162 179 188
"AT5G45670" 561 1989 247 635 735 963 3750 296 894 1047
"AT5G45680" 489 290 1026 481 280 1174 423 1204 787 265
"AT5G45690" 81 15 241 8 141 92 7 324 49 237
"AT5G45700" 15 27 40 55 28 35 65 44 82 48
"AT5G45710" 149 208 244 221 282 291 378 261 361 354
"AT5G45715" 0 0 0 0 0 0 0 0 0 0
"AT5G45720" 134 115 239 151 393 231 208 292 203 492
"AT5G45730" 16 35 42 52 53 35 45 40 57 61
"AT5G45740" 7 7 13 12 16 12 12 14 9 14
"AT5G45745" 0 0 0 0 0 0 0 0 0 0
"AT5G45750" 249 279 419 379 313 511 487 521 629 429
"AT5G45760" 128 181 227 210 176 316 208 271 282 207
"AT5G45770" 8 3 16 9 17 19 4 28 24 11
"AT5G45775" 624 579 1866 1300 1275 1531 891 2106 1817 1447
"AT5G45780" 68 88 167 99 163 212 104 227 168 173
"AT5G45790" 42 41 76 55 98 106 62 77 90 114
"AT5G45800" 410 469 662 444 801 1027 774 812 701 1116
"AT5G45810" 8 9 15 13 18 0 2 10 8 6
"AT5G45820" 0 0 0 1 0 0 0 0 0 0
"AT5G45830" 4 2 0 0 1 2 4 1 2 1
"AT5G45840" 21 31 61 42 89 43 28 71 56 117
"AT5G45850" 11 6 20 7 12 12 7 17 16 19
"AT5G45860" 1 0 0 0 0 2 1 0 1 0
"AT5G45870" 0 0 0 0 0 0 0 0 0 0
"AT5G45875" 0 0 0 0 0 0 0 0 0 0
"AT5G45880" 0 0 0 1 0 0 0 0 0 0
"AT5G45890" 0 0 0 0 3 0 0 1 0 2
"AT5G45900" 136 171 248 249 278 292 296 270 308 410
"AT5G45905" 0 0 0 0 0 0 0 0 0 0
"AT5G45910" 0 0 0 0 1 0 0 0 1 0
"AT5G45920" 13 53 50 56 45 31 59 66 99 63
"AT5G45930" 597 448 1384 956 596 1381 665 1553 1293 541
"AT5G45940" 178 193 318 337 231 284 364 358 428 276
"AT5G45950" 521 978 171 473 620 847 1950 169 705 974
"AT5G45960" 72 60 164 159 74 165 128 218 239 94
"AT5G45970" 7 16 24 19 13 9 33 21 27 28
"AT5G45973" 0 0 0 0 0 0 0 0 0 0
"AT5G45980" 0 0 0 0 0 0 0 0 0 0
"AT5G45990" 2 7 14 11 25 8 6 9 17 33
"AT5G46000" 0 0 0 0 0 0 0 0 0 0
"AT5G46010" 0 0 0 0 1 0 0 0 0 0
"AT5G46013" 0 0 0 0 1 0 0 0 0 0
"AT5G46020" 1479 1647 3199 2548 2691 3541 2674 3836 3562 3209
"AT5G46025" 0 0 0 0 0 0 0 0 1 0
"AT5G46030" 414 529 787 664 744 876 904 957 978 912
"AT5G46040" 3 8 10 10 16 2 11 14 14 20
"AT5G46050" 92 78 170 87 450 236 125 241 142 542
"AT5G46060" 10 19 14 12 12 9 26 9 12 20
"AT5G46070" 462 699 903 805 873 1057 1103 996 1235 1169
"AT5G46080" 40 46 93 69 70 89 90 134 127 108
"AT5G46090" 22 17 66 58 61 38 29 75 69 68
"AT5G46100" 20 17 67 41 57 60 36 71 61 55
"AT5G46105" 0 0 0 0 0 1 0 1 0 0
"AT5G46110" 3011 4962 7462 5523 3659 8404 7815 8561 8142 3921
"AT5G46115" 1 3 7 3 5 5 5 6 8 4
"AT5G46120" 0 0 0 0 0 0 0 0 0 0
"AT5G46130" 0 0 0 0 0 0 0 0 0 0
"AT5G46140" 0 3 3 0 0 2 1 1 2 1
"AT5G46150" 490 635 818 913 845 988 1090 1050 1386 982
"AT5G46160" 139 142 334 239 327 326 239 391 351 341
"AT5G46170" 239 407 460 414 426 579 593 516 604 584
"AT5G46180" 500 899 888 752 809 1041 1520 1074 1166 940
"AT5G46190" 369 563 748 632 516 912 868 876 984 672
"AT5G46195" 0 0 0 1 1 0 0 0 0 0
"AT5G46200" 0 0 0 0 0 0 0 0 0 0
"AT5G46210" 1186 1567 1938 1741 2144 2732 2518 2452 2688 2500
"AT5G46220" 9 11 6 8 5 17 15 6 17 1
"AT5G46230" 15 30 93 80 47 38 57 110 116 75
"AT5G46240" 157 298 331 371 266 361 443 347 515 267
"AT5G46250" 1546 1855 2274 2015 2462 3177 3358 2683 2817 3439
"AT5G46260" 2 1 14 6 24 3 9 15 8 21
"AT5G46270" 14 12 21 20 47 12 20 16 16 84
"AT5G46280" 122 193 301 373 226 225 317 356 517 288
"AT5G46290" 1484 1923 3759 3572 2649 4136 3219 4585 5155 3378
"AT5G46295" 1 0 4 5 9 2 2 5 14 11
"AT5G46300" 0 0 0 0 0 0 0 0 0 0
"AT5G46310" 0 0 0 0 0 0 0 0 0 0
"AT5G46315" 1 2 1 1 1 0 0 1 0 0
"AT5G46320" 0 0 0 0 0 0 0 0 1 0
"AT5G46325" 0 0 0 0 0 0 0 0 0 0
"AT5G46330" 574 596 1445 1150 1793 1716 936 1793 1817 1865
"AT5G46340" 253 372 530 512 640 561 620 612 795 923
"AT5G46350" 11 5 12 10 10 16 11 21 18 27
"AT5G46360" 1 0 0 0 1 0 0 0 0 1
"AT5G46370" 3 1 9 11 12 5 3 7 6 9
"AT5G46380" 0 0 0 1 1 0 0 0 0 0
"AT5G46390" 204 196 466 270 267 559 299 472 340 257
"AT5G46400" 192 291 382 306 371 470 453 364 493 422
"AT5G46410" 678 984 891 881 1272 1502 1657 1168 1319 1458
"AT5G46417" 1 0 0 0 2 0 1 0 1 2
"AT5G46420" 1096 1280 2542 2026 1189 2951 1913 3088 2916 1361
"AT5G46430" 997 946 2262 1706 1144 2402 1686 2751 2485 1336
"AT5G46440" 23 14 32 21 13 42 19 40 34 10
"AT5G46450" 183 116 368 245 130 537 182 450 407 147
"AT5G46460" 38 30 79 45 44 105 76 91 88 51
"AT5G46470" 201 290 392 285 297 498 467 487 443 367
"AT5G46490" 3 1 3 5 12 2 2 2 5 18
"AT5G46500" 0 0 2 1 8 1 2 0 0 15
"AT5G46510" 163 174 337 261 6 364 275 368 418 16
"AT5G46520" 6 9 17 21 5 20 20 25 19 7
"AT5G46530" 41 58 57 35 49 69 97 47 71 70
"AT5G46540" 1 0 0 0 0 0 1 0 0 0
"AT5G46550" 192 207 403 326 335 425 319 434 431 430
"AT5G46560" 188 232 308 288 307 313 358 327 423 430
"AT5G46570" 139 153 320 283 223 307 314 344 435 260
"AT5G46580" 658 316 1923 992 1020 1834 506 2194 1492 986
"AT5G46590" 6 4 7 3 11 4 4 8 2 27
"AT5G46595" 0 0 0 0 0 0 0 0 0 0
"AT5G46600" 2 3 9 4 5 5 4 7 9 15
"AT5G46610" 0 1 3 2 8 1 0 1 1 11
"AT5G46620" 170 177 299 280 307 305 302 298 381 319
"AT5G46630" 735 930 1188 1263 1097 1457 1706 1422 1770 1457
"AT5G46640" 68 84 171 131 81 185 121 227 210 76
"AT5G46645" 0 0 0 0 0 0 0 0 0 0
"AT5G46650" 1 4 9 7 6 4 1 8 8 3
"AT5G46660" 0 0 1 0 1 0 0 1 0 0
"AT5G46665" 0 0 1 0 0 0 0 0 0 0
"AT5G46670" 1 0 0 1 2 0 1 3 0 3
"AT5G46680" 23 21 37 31 31 42 20 48 43 42
"AT5G46690" 16 30 42 53 19 23 42 40 66 26
"AT5G46700" 120 183 310 258 428 226 359 354 457 524
"AT5G46710" 117 90 302 205 473 262 153 360 326 530
"AT5G46720" 7 6 23 12 13 19 8 19 21 14
"AT5G46730" 442 376 428 500 1191 540 673 363 494 1402
"AT5G46740" 72 118 179 186 133 136 165 211 292 176
"AT5G46750" 379 535 754 699 786 841 954 851 1030 1041
"AT5G46760" 559 604 857 775 955 982 1046 922 983 1292
"AT5G46770" 0 0 1 0 0 1 0 0 1 0
"AT5G46780" 129 101 256 158 240 279 211 263 279 311
"AT5G46790" 192 209 367 280 241 466 419 370 446 335
"AT5G46795" 0 0 0 0 0 0 0 0 0 0
"AT5G46800" 425 495 985 690 315 1197 877 1128 1125 369
"AT5G46810" 0 0 0 0 0 0 0 0 0 0
"AT5G46820" 0 0 0 0 0 0 0 0 0 0
"AT5G46830" 0 0 0 0 2 0 0 1 0 1
"AT5G46840" 1562 1303 2558 1694 2558 4323 2061 3073 2713 2589
"AT5G46845" 8 7 16 12 27 20 15 20 17 32
"AT5G46850" 57 81 112 132 93 134 139 151 166 115
"AT5G46860" 614 986 884 907 1079 1198 1726 1038 1331 1482
"AT5G46870" 19 12 44 30 33 50 27 74 38 43
"AT5G46871" 4 8 3 3 0 15 15 2 4 0
"AT5G46873" 0 0 0 0 0 0 0 0 0 0
"AT5G46874" 0 0 0 0 0 0 0 0 0 0
"AT5G46875" 0 0 0 0 0 0 0 0 0 0
"AT5G46877" 0 0 0 0 0 0 0 0 0 0
"AT5G46880" 86 96 166 160 384 165 165 182 215 473
"AT5G46890" 32 55 312 131 57 30 62 294 209 85
"AT5G46900" 491 1543 305 168 104 706 2942 274 219 169
"AT5G46910" 158 293 275 247 334 348 544 295 381 402
"AT5G46915" 2 9 13 5 7 6 9 14 8 9
"AT5G46920" 124 113 238 193 224 301 204 301 266 306
"AT5G46930" 0 0 0 0 0 0 0 1 0 0
"AT5G46940" 0 1 0 8 1 0 4 0 8 0
"AT5G46950" 0 1 0 9 6 0 6 0 9 6
"AT5G46960" 6 73 13 120 13 6 76 7 168 16
"AT5G46970" 0 0 0 0 0 0 0 0 0 0
"AT5G46980" 0 0 0 0 0 0 0 0 0 0
"AT5G46990" 0 0 0 0 0 0 0 0 0 0
"AT5G47000" 18 35 76 72 62 42 38 87 130 90
"AT5G47010" 1038 1486 2170 1786 1952 2298 2622 2477 2828 2633
"AT5G47020" 1100 1502 1931 1620 1825 2279 2568 2225 2416 2469
"AT5G47030" 1271 1692 3268 2754 3062 3081 3038 3935 4332 3958
"AT5G47040" 2059 3838 2701 2130 2330 5217 6397 3335 3029 2876
"AT5G47050" 232 302 526 393 557 543 471 604 660 768
"AT5G47060" 510 241 1058 561 1085 693 388 1238 851 1264
"AT5G47070" 111 101 240 215 201 229 154 271 351 277
"AT5G47075" 0 0 0 0 0 0 0 0 0 0
"AT5G47077" 0 0 0 0 0 0 0 0 0 0
"AT5G47080" 310 370 532 427 562 625 587 599 625 702
"AT5G47090" 176 200 291 243 338 361 341 341 365 453
"AT5G47100" 84 97 224 190 288 179 154 236 292 319
"AT5G47110" 5556 5430 13716 10119 13774 15830 8246 17178 15375 13763
"AT5G47120" 551 883 1244 1164 1688 1145 1593 1333 1593 2178
"AT5G47130" 0 0 0 0 0 0 0 0 0 0
"AT5G47140" 121 152 224 168 241 180 211 261 289 354
"AT5G47150" 0 0 1 0 0 0 0 0 0 0
"AT5G47160" 10 11 17 17 25 16 26 20 22 31
"AT5G47170" 0 4 2 1 7 2 2 6 5 1
"AT5G47175" 0 0 0 0 0 0 0 0 1 1
"AT5G47180" 399 621 432 568 832 819 1085 589 741 1166
"AT5G47190" 1340 1167 3544 2195 1956 3711 1778 4123 3194 1871
"AT5G47200" 720 1151 1232 1266 1547 1363 2041 1375 1800 2092
"AT5G47210" 2508 2285 7162 4851 5516 7435 3949 9104 7657 6904
"AT5G47220" 8 10 19 19 20 17 13 32 45 29
"AT5G47225" 0 0 0 0 0 0 0 0 0 0
"AT5G47229" 0 0 0 0 0 0 0 0 0 0
"AT5G47230" 24 46 88 83 149 43 72 120 333 193
"AT5G47240" 174 215 61 93 208 220 382 56 121 289
"AT5G47250" 23 8 70 26 28 56 38 92 47 41
"AT5G47260" 0 0 0 0 0 0 0 0 0 0
"AT5G47280" 1 0 1 1 0 0 0 0 0 1
"AT5G47290" 0 0 0 0 0 0 0 0 0 0
"AT5G47300" 0 0 0 0 0 0 0 0 0 0
"AT5G47306" 0 0 0 0 0 0 0 0 0 0
"AT5G47310" 387 486 628 591 673 842 878 760 938 918
"AT5G47320" 191 202 453 335 352 400 307 521 546 439
"AT5G47330" 8 28 17 25 41 17 37 18 28 41
"AT5G47340" 1 0 0 0 0 0 0 0 0 0
"AT5G47350" 2 3 3 3 2 5 5 5 3 5
"AT5G47360" 30 26 57 49 56 66 82 73 87 70
"AT5G47370" 425 925 366 373 579 893 1765 407 528 790
"AT5G47380" 68 133 153 156 145 198 158 201 224 128
"AT5G47390" 343 618 613 518 598 830 1091 664 766 774
"AT5G47400" 81 112 137 123 175 196 217 186 200 216
"AT5G47420" 121 169 263 244 240 257 279 280 348 305
"AT5G47430" 648 1090 1133 1144 1268 1838 1733 1464 1545 1564
"AT5G47435" 722 861 1393 1160 1157 1769 1351 1733 1768 1405
"AT5G47440" 21 31 87 73 70 87 51 100 114 70
"AT5G47445" 29 54 59 79 89 85 94 84 117 112
"AT5G47450" 1887 1542 792 557 1414 3188 3713 758 891 2380
"AT5G47455" 48 37 93 76 81 111 50 121 99 102
"AT5G47460" 13 6 43 21 29 49 19 61 36 27
"AT5G47470" 0 1 1 2 2 2 1 0 2 0
"AT5G47480" 812 1292 1535 1438 1629 1917 2219 1964 2337 2204
"AT5G47490" 205 283 476 410 381 488 557 624 721 559
"AT5G47500" 102 295 150 240 142 366 490 230 388 123
"AT5G47510" 33 25 69 41 58 64 62 60 66 79
"AT5G47520" 133 223 247 236 236 298 342 313 362 301
"AT5G47530" 14 38 51 27 67 33 70 36 41 96
"AT5G47540" 583 659 947 787 921 1356 1070 1067 1146 1264
"AT5G47550" 240 207 378 261 607 528 478 452 368 979
"AT5G47560" 2593 2979 2536 1584 3979 5228 5705 3135 2474 5995
"AT5G47570" 359 511 857 698 767 856 862 1083 1125 1039
"AT5G47580" 107 147 237 177 251 234 234 271 265 316
"AT5G47590" 35 58 77 99 177 103 119 102 109 179
"AT5G47600" 15 11 31 11 16 18 14 25 29 19
"AT5G47610" 374 351 624 284 401 974 557 849 381 412
"AT5G47620" 751 859 1395 977 1008 1875 1475 1564 1432 1270
"AT5G47630" 84 88 191 122 168 159 132 237 231 173
"AT5G47635" 3 4 20 13 21 7 12 25 13 31
"AT5G47640" 243 589 363 437 385 520 1037 390 578 468
"AT5G47650" 45 58 90 73 77 81 91 104 120 92
"AT5G47660" 85 99 234 168 163 222 131 227 246 198
"AT5G47670" 1 2 4 0 0 2 2 4 2 0
"AT5G47680" 383 370 735 538 716 1021 637 813 780 881
"AT5G47690" 1789 2242 3207 2786 3058 4055 3820 3856 4356 3764
"AT5G47700" 840 793 2064 1552 1702 2270 1470 2700 2314 2074
"AT5G47710" 45 73 145 96 131 100 104 145 144 163
"AT5G47720" 290 479 469 461 647 537 807 659 723 950
"AT5G47730" 158 212 243 291 301 242 368 295 371 444
"AT5G47740" 5 11 40 62 60 14 21 41 71 87
"AT5G47750" 313 409 650 560 630 715 744 793 813 811
"AT5G47760" 80 162 253 237 250 244 300 275 384 291
"AT5G47770" 871 1576 1444 1580 1563 1886 3088 1605 2331 2154
"AT5G47780" 1584 2257 2935 3102 2925 3744 4080 3782 4539 3823
"AT5G47790" 148 188 251 241 277 319 365 315 371 386
"AT5G47800" 52 87 92 108 79 108 165 112 160 134
"AT5G47810" 146 163 266 182 367 388 303 357 300 450
"AT5G47815" 0 0 1 0 1 1 0 0 0 0
"AT5G47818" 1 2 2 6 7 0 1 0 2 1
"AT5G47820" 858 1468 1225 1372 1523 1756 2668 1415 2031 2182
"AT5G47830" 49 84 114 88 121 128 149 152 136 152
"AT5G47840" 534 585 1194 867 741 1420 898 1473 1247 863
"AT5G47850" 0 0 0 0 2 0 1 0 4 1
"AT5G47860" 199 264 410 334 455 536 465 547 524 522
"AT5G47870" 171 182 440 258 283 454 290 539 457 350
"AT5G47880" 400 483 888 682 858 796 812 978 1090 1186
"AT5G47890" 465 571 849 843 962 891 1055 1036 1173 1245
"AT5G47900" 115 165 161 139 131 247 251 201 218 135
"AT5G47910" 162 251 565 518 644 383 425 595 817 924
"AT5G47920" 8 7 35 15 20 9 17 26 31 31
"AT5G47928" 0 0 0 0 0 0 0 0 0 0
"AT5G47930" 619 742 1935 1481 1418 1631 1217 2141 2034 1806
"AT5G47940" 165 225 338 304 304 344 449 366 437 442
"AT5G47950" 57 115 511 429 179 100 169 570 635 296
"AT5G47960" 11 22 34 35 52 10 17 44 71 73
"AT5G47970" 101 100 204 141 198 188 168 211 240 224
"AT5G47980" 15 25 268 214 23 32 31 333 270 42
"AT5G47990" 365 618 3861 3175 968 411 842 4433 4500 1508
"AT5G48000" 232 293 2715 2163 594 312 381 3333 3172 928
"AT5G48010" 253 351 2896 2296 542 335 423 3570 3476 853
"AT5G48020" 247 343 527 435 566 510 597 627 794 611
"AT5G48030" 211 172 466 284 415 546 216 563 425 419
"AT5G48040" 62 51 140 78 96 115 92 125 146 111
"AT5G48050" 0 0 3 2 1 2 2 2 2 2
"AT5G48060" 41 74 93 48 98 123 124 107 112 138
"AT5G48070" 11 28 132 64 108 18 26 131 136 97
"AT5G48090" 11 12 28 19 20 18 11 24 38 13
"AT5G48100" 0 0 3 4 2 3 2 6 6 2
"AT5G48110" 164 318 411 442 312 264 561 448 690 435
"AT5G48120" 348 349 604 410 644 714 631 700 679 819
"AT5G48130" 0 1 3 4 1 1 0 3 5 1
"AT5G48140" 3 3 3 4 0 7 1 3 2 3
"AT5G48150" 509 696 652 654 938 927 1335 749 1016 1314
"AT5G48160" 2503 4198 3030 2852 4979 6632 6460 3798 4082 5725
"AT5G48170" 4 3 17 15 19 11 10 24 17 22
"AT5G48175" 5 2 12 0 21 7 2 10 9 27
"AT5G48180" 1244 2813 2248 2222 2408 3164 4937 2479 3072 3032
"AT5G48190" 1 0 0 0 1 0 1 0 0 0
"AT5G48200" 0 0 1 0 0 0 0 0 0 0
"AT5G48205" 0 0 2 0 3 1 0 1 0 0
"AT5G48210" 0 0 0 0 0 0 0 0 0 0
"AT5G48220" 328 332 670 427 537 837 543 815 653 493
"AT5G48230" 550 1193 1186 1140 1069 1148 2169 1348 1742 1450
"AT5G48240" 271 167 565 319 557 683 243 699 486 587
"AT5G48250" 176 301 413 385 438 492 519 440 532 529
"AT5G48270" 0 0 0 0 0 0 0 0 0 0
"AT5G48280" 0 0 0 0 0 0 0 0 0 0
"AT5G48290" 15 31 65 49 114 24 58 66 93 178
"AT5G48300" 615 682 2006 1488 1238 1657 991 2453 2306 1363
"AT5G48310" 34 112 89 156 107 101 181 98 220 148
"AT5G48320" 29 25 56 34 68 52 46 56 72 88
"AT5G48330" 57 86 167 143 173 188 149 214 221 232
"AT5G48335" 247 326 491 419 408 653 540 678 637 515
"AT5G48340" 113 156 252 186 217 254 267 244 292 274
"AT5G48350" 0 2 2 1 0 1 2 0 5 1
"AT5G48360" 183 254 484 447 293 556 445 607 667 339
"AT5G48370" 60 126 131 181 160 179 249 191 313 213
"AT5G48375" 4 4 2 6 3 3 3 1 2 1
"AT5G48380" 611 841 1060 865 1552 1276 1441 1214 1388 2162
"AT5G48385" 1175 1848 2369 1938 2345 2768 2992 2643 3053 3072
"AT5G48390" 1 1 3 4 5 2 7 6 4 6
"AT5G48400" 0 3 10 7 11 4 2 6 9 7
"AT5G48410" 7 9 35 34 40 13 15 42 41 44
"AT5G48412" 413 580 975 941 1594 932 969 1305 1422 2016
"AT5G48420" 0 0 0 0 0 0 0 0 0 0
"AT5G48430" 4 4 16 13 7 6 5 18 18 7
"AT5G48440" 101 155 201 193 199 271 259 288 290 294
"AT5G48450" 222 351 556 458 536 570 547 662 702 685
"AT5G48460" 187 447 155 296 286 291 807 171 390 414
"AT5G48465" 0 0 0 0 0 0 0 0 0 0
"AT5G48470" 164 62 518 193 273 494 99 654 272 252
"AT5G48480" 211 336 535 560 665 527 664 656 832 745
"AT5G48485" 169 221 175 156 126 323 402 183 256 160
"AT5G48490" 121 90 252 114 22 355 177 311 159 23
"AT5G48500" 183 218 337 293 340 341 373 402 456 492
"AT5G48510" 0 0 0 3 0 1 0 0 3 0
"AT5G48515" 0 0 0 0 0 0 0 0 0 0
"AT5G48520" 174 264 306 278 312 381 478 371 414 419
"AT5G48530" 51 61 107 90 106 121 121 143 137 149
"AT5G48540" 29 35 77 59 136 64 95 53 67 163
"AT5G48543" 0 0 0 0 0 0 0 0 0 0
"AT5G48545" 439 588 636 586 649 1095 1089 783 851 794
"AT5G48550" 0 0 0 0 0 0 0 0 0 0
"AT5G48560" 109 172 233 180 392 147 289 268 270 647
"AT5G48570" 58 92 127 132 73 91 129 151 191 102
"AT5G48575" 0 0 0 0 0 0 0 0 0 0
"AT5G48580" 276 394 753 774 654 623 737 889 1158 905
"AT5G48590" 157 177 352 259 258 421 285 371 361 320
"AT5G48595" 0 0 0 0 0 0 0 0 0 0
"AT5G48600" 182 291 390 433 318 364 518 416 659 432
"AT5G48605" 0 0 0 0 0 0 0 0 0 0
"AT5G48610" 133 173 247 230 229 286 297 281 327 314
"AT5G48620" 1080 1606 1543 1471 1827 2547 2381 1899 2067 1904
"AT5G48630" 240 240 389 349 389 522 377 521 450 442
"AT5G48640" 131 161 268 222 192 319 263 304 294 247
"AT5G48650" 19 27 77 57 36 69 41 81 69 45
"AT5G48655" 245 370 392 339 367 539 522 456 471 458
"AT5G48657" 7 10 53 33 75 19 25 56 68 94
"AT5G48660" 63 61 129 134 133 110 97 150 220 125
"AT5G48670" 10 8 23 14 19 16 15 22 25 33
"AT5G48675" 0 0 0 0 0 0 0 0 0 0
"AT5G48680" 152 168 322 252 313 352 263 384 390 381
"AT5G48690" 15 32 36 28 39 36 40 36 37 44
"AT5G48700" 0 0 0 0 0 0 0 0 0 0
"AT5G48710" 1 1 0 0 1 2 2 0 1 1
"AT5G48720" 61 71 160 132 143 133 127 190 211 162
"AT5G48730" 147 126 308 216 282 316 146 421 324 259
"AT5G48740" 21 24 34 30 41 31 55 36 44 60
"AT5G48750" 0 0 0 0 0 0 0 0 0 0
"AT5G48760" 336 359 895 603 755 1016 631 1201 915 849
"AT5G48770" 33 70 79 66 85 94 126 79 89 92
"AT5G48775" 9 7 17 17 10 24 19 12 16 21
"AT5G48780" 38 57 59 63 98 95 114 92 87 117
"AT5G48790" 308 348 567 404 385 774 480 735 653 406
"AT5G48800" 148 169 202 189 365 263 293 280 289 490
"AT5G48810" 969 1639 2104 2405 1806 2270 2935 2685 3397 2490
"AT5G48820" 15 22 50 42 25 36 46 37 69 32
"AT5G48830" 223 171 561 358 329 544 274 619 541 359
"AT5G48835" 0 0 0 0 0 0 0 0 0 0
"AT5G48840" 77 71 190 147 139 149 166 218 210 189
"AT5G48850" 24 22 52 44 72 16 28 77 61 69
"AT5G48860" 0 0 0 0 0 0 0 0 0 5
"AT5G48870" 99 119 240 216 212 235 250 299 322 264
"AT5G48880" 310 35 1015 120 214 689 81 1195 221 266
"AT5G48890" 0 7 1 4 4 1 3 1 4 1
"AT5G48900" 1030 1517 987 1582 1255 1631 3174 1124 2405 1773
"AT5G48905" 0 0 0 0 0 0 0 0 0 0
"AT5G48910" 120 146 287 252 190 354 227 352 309 200
"AT5G48920" 117 153 135 81 182 225 262 116 125 255
"AT5G48930" 928 1651 1699 1656 2125 2014 3150 2041 2501 3318
"AT5G48940" 26 42 236 176 118 34 33 243 248 157
"AT5G48945" 0 0 0 0 0 0 0 1 0 0
"AT5G48950" 2 2 11 9 12 7 5 14 12 16
"AT5G48953" 0 0 0 0 0 0 0 0 0 0
"AT5G48960" 204 203 502 309 307 499 304 580 445 383
"AT5G48965" 69 95 134 106 136 136 140 196 214 166
"AT5G48970" 105 131 198 172 203 282 221 285 288 283
"AT5G48980" 4 7 10 5 11 12 11 9 8 11
"AT5G48990" 73 92 135 122 121 151 140 149 158 139
"AT5G49000" 46 45 84 54 81 85 71 85 99 102
"AT5G49010" 28 42 52 47 41 45 55 47 67 65
"AT5G49015" 35 36 63 51 76 51 51 85 84 89
"AT5G49020" 123 147 311 282 250 305 251 383 392 362
"AT5G49030" 912 558 2660 1423 1295 2442 878 3158 2090 1328
"AT5G49040" 0 0 0 0 0 0 0 1 0 0
"AT5G49050" 0 1 0 0 0 0 1 0 0 0
"AT5G49060" 103 144 194 141 236 207 179 213 248 225
