"GSM969678" "GSM969679" "GSM969679" "GSM969680" "GSM969684" "GSM969685" "GSM969685" "GSM969686" "GSM969686" "GSM969705" "GSM969706" "GSM969707" "GSM969708" "GSM969709" "GSM969710"
"AT5G56840" 80 19 33 29 24 7 24 18 24 64 35 22 37 18 40
"AT5G56850" 3072 1603 2697 3098 3117 1568 2656 1655 2645 4255 4489 3476 2590 1849 3305
"AT5G56860" 1633 914 1476 1569 1584 1055 1753 850 1487 1946 2057 1852 1173 985 1766
"AT5G56865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G56870" 1904 211 350 582 166 105 158 125 172 435 533 317 412 257 594
"AT5G56880" 0 0 0 1 0 0 3 0 2 0 2 0 5 0 1
"AT5G56890" 1478 1003 1643 1727 1836 1062 1878 1038 1722 2399 2632 2026 967 981 1871
"AT5G56900" 1241 719 1104 1160 897 533 917 526 861 1338 1819 1255 919 742 1370
"AT5G56910" 255 132 243 242 257 174 286 130 275 391 361 280 207 169 328
"AT5G56920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G56930" 303 155 262 287 262 180 295 150 263 390 506 377 228 201 359
"AT5G56940" 557 357 561 592 497 343 557 344 487 687 942 606 439 341 657
"AT5G56950" 1918 1477 2445 2218 1954 1546 2672 1184 1786 2713 4061 2907 1659 1434 2430
"AT5G56960" 141 71 105 132 112 65 110 66 128 118 212 161 119 95 177
"AT5G56970" 9 3 11 5 1 0 2 0 2 6 13 13 7 6 6
"AT5G56975" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G56980" 535 303 545 500 589 370 628 335 506 636 882 661 558 334 703
"AT5G56990" 93 48 78 105 106 65 101 64 81 144 145 98 80 67 112
"AT5G57000" 167 80 148 156 137 78 141 75 133 212 233 160 125 100 179
"AT5G57010" 141 74 112 134 127 91 141 87 154 150 214 133 130 63 157
"AT5G57015" 723 384 668 738 691 389 639 385 577 974 1137 830 585 520 835
"AT5G57020" 1485 768 1388 1626 1236 723 1119 654 1169 1870 2219 1592 1058 905 1714
"AT5G57030" 3987 2055 3407 4012 3866 2268 3494 2085 3253 5250 5547 4641 3159 2569 4558
"AT5G57035" 1250 679 1128 1310 668 421 683 374 579 1174 1988 1266 858 722 1518
"AT5G57040" 2318 1410 2211 2140 2599 1556 2467 1462 2250 3096 4098 2830 1809 1581 2930
"AT5G57050" 493 299 574 487 536 381 631 300 477 654 996 741 379 357 660
"AT5G57060" 233 90 151 163 173 106 156 96 141 219 279 228 145 105 220
"AT5G57070" 421 185 347 410 413 293 516 220 353 489 667 422 227 256 428
"AT5G57080" 32 19 19 29 20 14 21 11 13 26 51 22 20 13 22
"AT5G57090" 1 0 0 1 0 0 1 2 0 0 0 0 1 0 0
"AT5G57100" 176 95 174 164 214 103 172 106 158 260 268 224 154 102 181
"AT5G57110" 181 150 196 195 196 137 218 121 176 269 308 267 153 107 223
"AT5G57120" 1665 1099 1877 1894 1625 1149 1913 952 1571 2341 2676 2338 1499 1160 2224
"AT5G57123" 1 4 3 6 3 0 0 1 3 6 0 0 3 0 5
"AT5G57126" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G57130" 181 110 156 221 216 102 180 115 181 313 272 273 134 155 240
"AT5G57140" 167 93 147 162 150 87 152 93 152 243 238 203 148 96 195
"AT5G57150" 232 147 236 217 263 170 275 178 269 349 444 323 213 163 285
"AT5G57160" 760 467 725 732 561 369 517 328 529 871 1072 883 512 446 817
"AT5G57170" 478 200 334 441 450 248 405 226 363 585 483 435 325 287 451
"AT5G57180" 3162 1951 3261 3369 3448 2498 4151 1839 3002 4397 4241 3901 2376 2018 3356
"AT5G57181" 1 0 1 1 1 1 0 1 1 0 1 0 1 2 1
"AT5G57190" 75 65 94 105 133 75 104 46 106 121 178 134 87 64 127
"AT5G57200" 3 2 2 7 1 0 2 0 5 4 8 6 3 6 6
"AT5G57210" 498 310 470 506 450 246 451 236 367 655 854 604 365 352 703
"AT5G57220" 971 401 635 855 642 335 613 402 605 752 941 594 589 452 886
"AT5G57230" 100 40 79 80 66 29 69 38 46 72 125 93 52 47 96
"AT5G57240" 11 0 1 1 2 0 1 0 0 0 1 1 2 4 5
"AT5G57250" 388 217 334 390 356 219 303 197 323 503 512 429 253 229 449
"AT5G57260" 0 0 0 0 1 0 1 0 0 1 1 1 1 0 0
"AT5G57270" 520 284 501 529 549 341 570 294 465 703 822 635 404 347 628
"AT5G57280" 658 478 769 809 619 522 841 393 677 848 1048 831 556 425 803
"AT5G57290" 4182 2321 4049 5179 4442 2789 4945 2226 3547 6361 7305 5246 3548 2940 5809
"AT5G57300" 571 339 574 651 563 342 637 316 564 792 967 721 496 391 691
"AT5G57310" 2 2 2 1 5 1 1 0 0 3 3 5 1 1 3
"AT5G57320" 39 12 22 30 33 11 24 15 26 30 58 52 31 17 44
"AT5G57330" 2284 1406 2251 2355 2362 1558 2446 1402 2216 2896 3932 2969 1775 1554 2697
"AT5G57340" 98 41 63 91 54 44 67 30 49 96 69 76 68 44 70
"AT5G57345" 7733 4857 8417 8971 7841 5376 9461 4632 7446 10870 13699 10086 6050 5385 10760
"AT5G57350" 9658 5626 8990 9552 8937 5416 8784 4661 7575 11548 14710 11582 5921 6953 10837
"AT5G57360" 1554 909 1477 1517 1338 863 1564 779 1225 1786 2326 1613 980 921 1683
"AT5G57370" 296 173 305 349 261 150 321 143 238 429 471 341 215 164 362
"AT5G57380" 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
"AT5G57390" 38 23 25 37 51 18 41 33 34 77 51 72 35 28 48
"AT5G57391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G57400" 0 0 0 1 0 2 1 1 1 0 1 2 0 0 0
"AT5G57410" 116 57 66 103 88 36 67 54 71 139 131 116 86 61 131
"AT5G57420" 0 0 0 2 1 1 3 1 4 2 0 0 1 0 0
"AT5G57440" 402 176 287 368 394 175 328 204 293 585 535 428 295 245 438
"AT5G57450" 23 5 10 15 13 10 13 4 11 25 33 11 17 9 12
"AT5G57460" 1041 600 969 1154 961 568 910 467 871 1474 1742 1166 711 650 1296
"AT5G57480" 151 104 154 147 201 204 323 143 260 168 297 190 118 98 185
"AT5G57490" 1321 750 1071 1431 1161 690 1178 704 1090 1619 1925 1397 1021 732 1484
"AT5G57500" 20 11 12 9 10 9 9 2 4 18 13 11 13 6 20
"AT5G57510" 4 2 4 2 1 0 1 5 4 0 10 4 6 4 5
"AT5G57520" 0 1 2 0 0 0 0 0 0 1 0 1 1 4 3
"AT5G57530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G57535" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G57540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G57550" 6 2 0 12 0 0 0 0 0 0 1 0 1 0 3
"AT5G57560" 137 42 63 122 74 51 89 40 78 74 112 69 168 41 68
"AT5G57565" 178 99 167 157 151 87 118 68 123 237 325 224 131 99 215
"AT5G57567" 11 5 7 7 2 4 9 3 3 6 13 6 5 5 7
"AT5G57570" 21 15 22 26 32 22 33 27 25 46 35 34 23 21 34
"AT5G57580" 2718 1487 2595 2666 1545 956 1692 881 1433 2889 4621 3013 1878 1702 3420
"AT5G57590" 203 133 208 227 288 207 304 131 197 311 374 241 176 117 227
"AT5G57610" 1450 953 1527 1432 1482 935 1569 847 1385 1778 2502 1815 938 1058 1750
"AT5G57620" 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1
"AT5G57625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G57630" 356 196 322 330 292 195 283 144 297 379 584 372 275 222 393
"AT5G57640" 10 7 6 7 11 5 14 6 4 9 14 9 12 7 11
"AT5G57650" 0 0 0 0 2 0 0 0 0 0 2 0 3 1 1
"AT5G57655" 2669 756 1158 1609 799 453 731 470 668 1202 1364 1057 900 844 1491
"AT5G57660" 3343 1280 2121 2607 2122 1038 1705 1010 1693 3117 3114 2319 1697 1558 3197
"AT5G57670" 28 17 28 29 29 7 29 23 22 43 42 43 28 32 35
"AT5G57685" 39 15 43 38 31 18 25 9 29 56 56 50 36 23 53
"AT5G57690" 0 0 0 1 1 0 0 0 1 2 2 0 1 0 1
"AT5G57700" 221 168 262 308 226 110 189 113 211 457 593 398 245 183 376
"AT5G57710" 5109 2922 4900 5291 4672 3096 5207 2654 4381 6183 8236 5459 3360 3319 6251
"AT5G57720" 0 0 0 1 0 0 1 0 1 0 3 1 0 1 0
"AT5G57730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G57735" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G57740" 254 148 209 216 160 90 174 105 144 242 316 235 151 152 248
"AT5G57747" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G57750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G57760" 7 9 8 2 9 4 8 4 10 14 11 10 4 2 4
"AT5G57770" 0 1 0 0 0 0 2 0 0 1 0 0 0 0 0
"AT5G57780" 56 15 36 48 58 16 19 26 45 96 35 41 31 22 47
"AT5G57785" 62 105 165 180 79 90 149 31 63 127 337 118 57 99 129
"AT5G57790" 54 43 76 58 74 56 101 43 64 91 114 93 53 38 73
"AT5G57800" 1974 1272 2074 2303 2289 1865 3026 1412 2183 2589 3101 2119 1353 1387 2060
"AT5G57810" 3 2 4 2 8 1 2 5 8 8 14 5 1 2 3
"AT5G57815" 737 424 731 707 777 483 861 439 771 958 1283 879 569 466 848
"AT5G57820" 0 2 2 3 1 0 0 2 1 1 8 0 4 5 3
"AT5G57830" 68 38 61 66 64 38 60 35 56 103 100 73 51 49 70
"AT5G57840" 42 25 49 49 44 20 48 24 34 63 75 53 39 24 54
"AT5G57850" 1243 648 1043 1280 1148 611 1068 615 959 1588 1869 1360 960 742 1415
"AT5G57860" 396 246 350 393 304 228 338 201 318 429 603 420 293 275 441
"AT5G57870" 5579 3577 6054 6566 5491 3662 6252 3093 4910 7287 9779 6767 3798 3827 7419
"AT5G57880" 53 17 44 39 38 39 42 26 39 74 85 74 48 28 47
"AT5G57885" 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0
"AT5G57887" 9 7 5 13 8 2 10 5 3 9 8 6 6 6 15
"AT5G57890" 341 166 272 339 335 188 320 167 275 450 529 417 235 191 368
"AT5G57900" 522 257 412 465 295 187 355 172 278 407 711 478 332 253 523
"AT5G57910" 362 163 270 259 176 109 164 104 153 269 442 331 231 163 330
"AT5G57920" 6 1 1 2 5 1 1 2 4 8 8 9 8 4 6
"AT5G57930" 4922 2856 4606 5335 4657 2779 4861 2605 4163 6499 7716 5871 3661 3407 6022
"AT5G57940" 1341 636 1135 1255 1180 656 1126 570 966 1493 1728 1331 921 786 1392
"AT5G57950" 252 134 221 282 233 137 267 148 220 309 390 249 160 163 311
"AT5G57960" 1802 1119 1817 1946 1762 1170 1917 1007 1523 2231 2711 2044 1325 1162 2071
"AT5G57970" 75 47 86 76 83 44 75 29 75 137 144 111 70 53 95
"AT5G57980" 1 0 3 2 1 0 2 1 3 3 4 1 2 0 2
"AT5G57990" 3683 2614 4349 4631 4122 2709 4443 2274 3736 5385 6782 5139 2942 2813 5086
"AT5G58000" 92 63 110 122 164 68 141 85 149 206 161 174 95 74 150
"AT5G58003" 278 165 238 275 242 171 223 119 234 343 428 306 229 162 302
"AT5G58005" 424 281 436 482 435 308 482 297 462 603 789 550 397 310 511
"AT5G58010" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
"AT5G58020" 1046 652 1077 1054 980 589 1055 528 846 1331 1826 1239 780 695 1332
"AT5G58030" 732 408 686 739 652 424 699 392 617 943 1157 839 584 482 883
"AT5G58040" 1976 1091 1823 2114 1759 1025 1744 901 1556 2497 2986 2290 1354 1187 2331
"AT5G58050" 7 0 0 0 1 0 2 2 1 4 3 0 0 0 5
"AT5G58060" 1062 636 1040 1034 989 590 1060 549 910 1288 1672 1177 770 622 1268
"AT5G58070" 2232 1387 2224 2325 1901 1376 2383 1160 1860 2458 2845 2034 1539 1285 2678
"AT5G58080" 2 1 2 0 3 0 0 1 0 1 1 1 1 1 0
"AT5G58090" 842 455 804 825 731 487 849 402 698 986 1292 904 516 499 884
"AT5G58100" 1662 1015 1747 1821 1609 967 1682 971 1495 2180 2795 2084 1315 1083 2030
"AT5G58110" 1653 816 1389 1480 1121 646 1167 606 1025 1665 2555 1719 1055 909 1737
"AT5G58120" 1176 688 1085 1096 829 492 785 429 654 1080 1733 1138 843 731 1306
"AT5G58130" 784 495 801 906 751 505 859 434 738 1131 1296 958 579 503 969
"AT5G58140" 11412 7339 11750 11197 11968 7942 12964 7007 10927 14079 17268 12576 8171 7270 12820
"AT5G58150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58160" 554 303 508 529 650 423 643 366 598 595 806 569 332 361 548
"AT5G58170" 2 0 0 0 1 0 0 0 0 1 0 1 1 0 0
"AT5G58180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58190" 228 155 218 248 206 110 199 127 191 303 353 278 196 144 287
"AT5G58200" 1250 630 1087 1069 892 550 942 497 815 1409 1851 1225 852 669 1342
"AT5G58210" 275 186 265 322 262 181 293 134 224 344 411 328 194 194 296
"AT5G58220" 1238 711 1269 1271 850 510 909 482 846 1510 2289 1467 942 805 1593
"AT5G58230" 734 429 676 806 591 405 658 364 622 922 1112 814 569 442 892
"AT5G58240" 577 265 490 541 492 303 485 274 466 645 853 597 440 341 654
"AT5G58250" 4867 2273 3765 5039 4699 2231 3866 2321 3539 6868 6974 5626 3659 3113 5627
"AT5G58260" 2383 1341 2129 2459 2638 1618 2606 1482 2330 3543 3949 2930 1812 1597 2928
"AT5G58270" 1911 1138 1877 2047 1656 1105 1723 941 1483 2239 2943 2172 1278 1301 2309
"AT5G58280" 1 1 1 0 2 1 0 1 2 2 0 0 0 0 0
"AT5G58290" 2925 1796 2957 3102 2497 1840 3034 1495 2412 3394 4935 3336 1824 1758 3575
"AT5G58300" 275 164 285 344 315 144 243 155 275 457 412 373 226 215 340
"AT5G58310" 288 146 258 306 525 279 470 253 396 535 687 502 224 254 316
"AT5G58320" 263 200 348 277 330 234 393 161 308 333 500 350 168 187 309
"AT5G58330" 15216 8417 13870 16079 14937 8944 15088 8190 13167 19050 23671 17943 11286 9880 18059
"AT5G58340" 212 125 201 180 227 128 189 133 196 243 346 235 117 131 222
"AT5G58350" 2098 1057 1743 1877 1174 822 1281 704 1163 1401 2698 1580 1287 1138 2264
"AT5G58360" 22 6 11 13 7 3 2 4 3 22 10 17 14 12 11
"AT5G58370" 737 466 807 807 786 609 907 510 720 938 1059 769 602 550 845
"AT5G58375" 572 281 424 496 398 262 424 270 358 499 703 485 363 285 595
"AT5G58380" 890 558 928 906 715 503 824 443 667 1063 1581 1088 630 623 1061
"AT5G58390" 85 62 96 145 34 25 51 38 42 98 74 92 89 46 141
"AT5G58400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58410" 1688 1022 1611 1773 1425 997 1430 863 1275 1953 2807 2053 1156 1109 2027
"AT5G58412" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58420" 6022 3758 6218 7294 5705 3954 6492 3288 5307 8125 9832 7241 5082 4038 8203
"AT5G58430" 1470 738 1256 1389 973 622 882 605 972 1426 2073 1424 997 855 1704
"AT5G58440" 1025 544 969 1023 890 592 925 487 816 1305 1634 1134 737 624 1222
"AT5G58450" 1230 690 1129 1391 1067 688 1152 632 982 1587 1894 1495 1014 774 1538
"AT5G58460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58465" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G58470" 1259 839 1398 1382 1286 791 1382 733 1201 1694 2033 1447 896 760 1635
"AT5G58480" 309 198 331 314 337 227 387 219 290 439 484 359 238 197 360
"AT5G58490" 1590 927 1490 1690 1694 1109 1857 1029 1546 2024 2629 1862 1151 1070 1759
"AT5G58495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58500" 8 8 2 8 9 5 9 2 4 6 21 10 4 9 12
"AT5G58510" 654 343 606 597 531 315 500 273 458 799 1082 787 491 388 768
"AT5G58520" 271 113 215 220 238 91 160 114 185 326 310 275 169 157 245
"AT5G58530" 110 66 81 134 115 85 116 60 70 167 150 125 68 78 143
"AT5G58540" 323 168 255 281 279 138 286 164 242 374 396 321 162 173 348
"AT5G58550" 363 192 317 402 383 229 348 184 334 481 447 359 246 212 389
"AT5G58560" 1027 555 957 1051 928 571 1002 547 842 1270 1618 1120 791 632 1251
"AT5G58570" 209 101 200 148 137 114 219 104 169 153 259 146 107 117 212
"AT5G58575" 220 97 157 202 185 92 164 94 138 260 309 188 92 108 208
"AT5G58580" 42 21 34 38 48 25 32 17 45 63 55 45 42 26 51
"AT5G58590" 877 618 1038 1013 893 552 1002 505 786 1097 1569 1090 761 634 1124
"AT5G58595" 1 1 2 2 0 0 0 0 0 2 1 0 0 1 0
"AT5G58600" 45 23 56 56 68 52 63 48 66 96 72 93 43 17 61
"AT5G58610" 4 2 6 7 3 1 5 4 4 6 9 15 2 2 2
"AT5G58620" 581 360 587 604 507 362 591 346 532 779 1079 809 439 392 758
"AT5G58630" 8 2 2 3 6 3 3 4 1 7 6 4 4 1 2
"AT5G58640" 609 347 636 716 582 377 590 319 514 779 1023 692 414 363 705
"AT5G58650" 95 37 62 58 47 24 72 23 35 78 87 75 42 37 69
"AT5G58660" 5 0 3 5 2 6 2 4 4 3 4 2 4 3 3
"AT5G58670" 410 263 417 486 286 160 242 188 286 590 961 525 370 272 591
"AT5G58680" 43 20 24 38 32 24 43 17 35 42 39 38 22 25 34
"AT5G58690" 49 53 63 60 69 43 69 35 50 78 103 66 51 60 67
"AT5G58700" 97 74 95 112 169 82 145 82 130 191 260 181 84 73 141
"AT5G58710" 2663 1895 3265 3235 2251 1617 2714 1442 2388 3215 5440 3760 2379 1993 3660
"AT5G58720" 1190 681 1112 1101 869 521 918 534 779 1343 1594 1178 893 697 1272
"AT5G58730" 338 168 281 332 205 127 209 93 211 281 453 294 261 172 370
"AT5G58740" 707 405 665 719 624 419 638 344 539 856 1145 797 531 427 887
"AT5G58750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58760" 583 440 845 612 665 531 916 384 660 797 1100 695 477 400 706
"AT5G58770" 2436 2074 3322 2336 2279 2260 3737 1471 2276 2825 4749 3098 1740 1845 3155
"AT5G58780" 5 3 7 3 1 1 1 2 6 3 3 2 1 2 3
"AT5G58782" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58784" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58787" 563 240 392 574 342 216 333 182 339 461 649 424 409 280 557
"AT5G58790" 49 33 69 62 51 33 48 29 45 81 120 81 47 35 68
"AT5G58800" 888 408 767 838 807 561 918 457 742 992 1297 936 588 536 1011
"AT5G58810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58840" 6 8 12 27 6 6 5 2 5 5 5 9 3 4 4
"AT5G58850" 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G58860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58870" 5356 3151 5070 5322 4982 3065 5314 2836 4332 6145 7949 5737 3618 3371 6405
"AT5G58880" 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0
"AT5G58890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58900" 374 165 286 364 402 235 365 181 295 468 544 399 221 242 394
"AT5G58910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G58920" 401 216 356 332 335 214 358 178 290 406 591 427 269 223 341
"AT5G58930" 1048 657 1039 1130 747 432 745 483 759 1485 2057 1478 801 688 1511
"AT5G58940" 530 319 538 451 298 232 344 176 297 500 934 592 342 354 649
"AT5G58950" 4983 2538 4176 4509 3987 2321 3742 2172 3503 5317 7015 4975 3165 3031 5613
"AT5G58960" 857 528 886 1022 995 465 875 457 789 1333 1517 1093 684 555 1093
"AT5G58970" 310 185 308 332 343 214 335 181 309 415 543 408 221 228 377
"AT5G58980" 291 177 279 276 214 136 221 111 190 337 381 337 187 185 322
"AT5G58990" 401 221 329 407 427 205 337 223 379 518 683 501 330 283 463
"AT5G59000" 149 91 166 170 208 129 227 84 160 209 312 225 102 90 203
"AT5G59010" 134 79 144 145 173 123 196 93 147 195 286 162 100 116 168
"AT5G59020" 81 50 54 60 99 46 91 56 68 101 123 99 39 47 67
"AT5G59030" 1370 792 1279 1328 1057 764 1318 649 953 1588 2184 1417 882 833 1528
"AT5G59040" 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"AT5G59050" 354 280 447 338 372 355 562 217 385 525 775 448 306 276 501
"AT5G59055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59060" 0 0 0 0 1 3 0 0 0 0 2 0 0 1 2
"AT5G59070" 53 24 44 47 28 13 14 10 21 42 88 55 25 23 68
"AT5G59080" 747 253 363 523 383 126 225 162 255 581 656 472 397 334 622
"AT5G59090" 1 0 2 0 1 3 1 0 1 2 0 0 0 1 0
"AT5G59100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59120" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59130" 1769 1701 2868 2182 2707 1951 3248 1580 2433 3185 5560 3333 1556 1700 3186
"AT5G59140" 602 336 516 605 521 335 522 302 437 658 1008 700 543 435 705
"AT5G59150" 556 330 524 549 497 269 513 279 468 660 1030 661 417 340 707
"AT5G59160" 1461 760 1205 1482 1251 718 1127 667 1048 1622 2277 1571 1120 868 1590
"AT5G59170" 14 7 9 10 12 3 12 7 8 6 20 6 3 2 20
"AT5G59180" 392 245 379 432 385 235 404 225 362 526 653 492 355 268 454
"AT5G59190" 1 3 6 3 0 4 5 2 2 6 11 7 2 7 5
"AT5G59200" 20 15 17 16 16 11 7 8 15 27 41 30 10 15 21
"AT5G59210" 646 369 572 608 539 352 514 324 529 741 962 738 449 411 690
"AT5G59220" 21 49 110 54 62 75 123 38 54 73 115 56 16 36 53
"AT5G59230" 0 1 1 4 0 0 1 0 2 3 3 0 1 1 0
"AT5G59240" 89 51 76 112 71 64 104 41 71 90 127 99 81 52 107
"AT5G59250" 2757 1346 2375 2585 2652 1332 2139 1344 2217 3456 4075 3019 1985 1740 3370
"AT5G59260" 5 2 0 1 0 1 0 0 1 0 3 2 2 1 2
"AT5G59270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59280" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2
"AT5G59290" 1245 745 1318 1445 1730 1020 1698 887 1474 2110 2604 1846 1058 823 1533
"AT5G59300" 576 384 579 583 591 355 578 339 573 738 960 650 461 366 642
"AT5G59305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59310" 11 32 45 40 3 39 57 45 82 1 9 1 4 1 3
"AT5G59320" 93 128 185 149 91 177 290 203 314 70 195 27 41 56 58
"AT5G59330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59340" 7 9 7 11 17 7 12 7 17 18 10 22 11 7 9
"AT5G59350" 634 430 667 641 863 636 992 551 825 987 1158 933 498 512 771
"AT5G59360" 15 8 16 19 14 7 11 18 16 25 17 34 20 8 20
"AT5G59370" 0 1 1 4 0 0 0 1 0 3 1 3 0 0 0
"AT5G59380" 119 83 123 158 112 67 126 64 104 163 183 146 78 82 146
"AT5G59385" 2 0 0 1 1 0 1 1 0 0 1 2 1 0 1
"AT5G59390" 0 0 1 3 1 0 1 0 1 1 1 1 0 1 2
"AT5G59395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59400" 455 241 376 440 415 289 470 253 387 528 577 495 343 277 483
"AT5G59410" 195 84 155 200 139 79 139 94 146 241 299 231 145 108 208
"AT5G59420" 1914 994 1593 1803 1214 744 1222 722 1146 1993 2719 1860 1235 1075 2186
"AT5G59430" 1439 633 1122 1500 974 451 726 519 809 1425 1568 1281 1035 768 1541
"AT5G59440" 343 184 296 319 289 175 295 147 250 393 445 324 229 172 342
"AT5G59450" 693 386 608 678 538 294 535 357 566 829 1100 725 494 377 815
"AT5G59460" 263 172 260 271 239 146 240 150 233 360 398 303 246 148 293
"AT5G59470" 174 114 164 176 141 71 96 69 114 186 383 200 151 141 203
"AT5G59480" 1327 885 1452 1539 1462 915 1464 919 1429 1866 2330 1867 1220 974 1685
"AT5G59490" 26 23 21 37 4 5 17 2 12 19 40 14 19 18 27
"AT5G59500" 1327 748 1282 1530 1135 627 1046 583 988 1754 2168 1797 1033 877 1685
"AT5G59505" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G59510" 22 6 14 23 24 14 27 13 22 13 29 10 19 24 33
"AT5G59520" 3 2 2 1 1 3 2 1 4 8 4 3 0 0 4
"AT5G59530" 84 49 87 69 92 47 86 55 87 75 122 86 63 51 89
"AT5G59540" 2684 1485 2411 2378 2159 1442 2274 1250 2029 2666 4086 2605 1860 1555 2800
"AT5G59550" 337 167 292 333 281 187 369 183 258 324 536 325 275 188 443
"AT5G59560" 239 161 238 257 221 129 203 134 235 336 432 325 213 152 308
"AT5G59570" 0 0 5 0 3 1 1 3 2 1 3 3 2 2 3
"AT5G59580" 13 9 22 14 9 7 8 2 11 14 29 15 22 8 34
"AT5G59590" 1 1 1 1 0 0 2 1 0 2 0 2 0 1 0
"AT5G59600" 53 27 39 57 33 34 45 30 51 88 77 47 25 28 60
"AT5G59610" 580 287 480 496 435 313 485 283 440 657 709 553 411 369 551
"AT5G59613" 3896 1975 3433 4254 3537 2078 3251 1888 3013 4842 5946 4094 3221 2667 4771
"AT5G59616" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59620" 0 0 0 0 2 0 0 2 1 0 0 0 0 0 1
"AT5G59630" 11 10 12 7 8 1 5 4 12 17 24 15 6 9 20
"AT5G59640" 6 0 3 4 6 3 3 1 4 3 4 4 1 5 6
"AT5G59650" 129 58 106 118 143 77 97 68 99 147 186 137 101 68 119
"AT5G59660" 28 24 34 35 29 20 34 17 21 46 65 46 32 28 25
"AT5G59662" 19 18 24 24 9 2 10 0 8 34 45 25 29 10 25
"AT5G59670" 2414 2255 3600 2863 915 634 1089 427 673 3790 7711 4881 2287 2184 4154
"AT5G59680" 489 391 720 559 98 80 123 72 117 549 1231 876 440 375 827
"AT5G59690" 2234 1361 2308 2389 1739 1130 1938 891 1503 2558 4258 2619 1800 1433 2626
"AT5G59700" 644 470 755 807 642 403 630 362 577 748 1391 864 543 515 938
"AT5G59710" 1214 670 1056 1221 1115 676 1045 568 935 1473 1809 1293 848 728 1389
"AT5G59720" 27 16 29 35 34 18 37 13 25 57 52 56 31 20 40
"AT5G59730" 216 101 143 178 171 122 161 94 158 247 233 200 219 123 244
"AT5G59732" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59740" 62 20 58 48 56 22 33 28 43 79 67 65 40 32 58
"AT5G59750" 1329 594 903 1302 795 443 764 470 731 1343 1494 1069 866 640 1486
"AT5G59760" 1 2 4 1 2 3 1 1 3 2 4 0 0 1 2
