"GSM1009304" "GSM1009305" "GSM1009306" "GSM941528" "GSM941529" "GSM941530" "GSM941531" "GSM941532" "GSM941533" "GSM941534" "GSM941535" "GSM941536"
"AT5G42510" 5 4 7 5 1 5 4 4 0 3 2 9
"AT5G42520" 1147 1512 1595 817 675 1154 911 440 563 483 725 941
"AT5G42530" 5524 4693 2897 1132 3396 2709 907 1425 1283 707 3391 1757
"AT5G42540" 1860 1861 1815 1213 1099 1473 1475 620 987 971 892 1084
"AT5G42560" 914 1082 1135 615 609 621 695 397 457 514 628 514
"AT5G42565" 2 0 3 2 0 3 3 4 4 0 1 0
"AT5G42567" 5 3 6 4 4 0 2 3 0 0 1 2
"AT5G42568" 0 2 3 1 1 0 0 0 2 0 0 0
"AT5G42570" 978 1061 1052 344 646 605 409 380 343 278 685 588
"AT5G42580" 19 9 7 9 6 11 7 4 10 5 3 17
"AT5G42590" 19 12 24 10 12 16 11 6 13 7 15 18
"AT5G42591" 0 1 2 1 0 0 1 0 0 0 0 0
"AT5G42600" 20 17 34 9 13 34 12 13 17 4 14 31
"AT5G42610" 12 9 10 5 9 4 7 10 15 4 4 5
"AT5G42620" 726 907 866 687 409 597 697 259 360 452 336 452
"AT5G42630" 23 36 47 20 14 13 16 12 3 5 14 12
"AT5G42635" 1 8 5 6 5 5 2 2 1 1 4 5
"AT5G42640" 13 8 7 6 10 0 4 3 4 3 4 2
"AT5G42645" 44 28 67 29 19 49 17 16 28 12 20 30
"AT5G42650" 4384 4320 6973 1052 1487 3255 1369 1358 2681 1654 2233 4055
"AT5G42655" 3 0 2 3 0 1 1 5 5 1 0 11
"AT5G42660" 607 726 691 425 419 465 479 239 363 303 312 377
"AT5G42670" 276 272 240 124 123 130 162 67 107 111 110 96
"AT5G42677" 2 4 1 4 2 6 1 0 2 0 2 2
"AT5G42680" 154 187 220 162 181 177 225 74 89 143 102 157
"AT5G42690" 59 94 103 38 30 78 34 28 34 30 28 66
"AT5G42700" 73 126 71 32 43 34 34 33 32 38 35 31
"AT5G42710" 53 49 73 36 26 51 44 23 27 26 24 52
"AT5G42720" 235 197 229 89 110 137 83 99 105 71 95 147
"AT5G42730" 80 109 93 50 45 46 56 41 17 25 61 47
"AT5G42740" 810 952 1064 547 389 662 615 302 512 446 289 442
"AT5G42750" 69 111 114 55 74 81 57 66 56 34 76 87
"AT5G42760" 96 62 71 30 26 34 26 24 31 46 46 48
"AT5G42765" 461 566 477 102 393 509 136 377 264 78 282 404
"AT5G42770" 650 723 794 503 294 438 583 263 351 480 285 352
"AT5G42780" 96 148 156 54 75 100 61 42 58 44 83 48
"AT5G42785" 9 12 10 2 4 2 3 4 0 1 5 5
"AT5G42790" 3464 4048 3743 1789 1837 2158 2319 1268 1485 1386 1644 1630
"AT5G42797" 3 0 3 0 0 1 0 1 0 0 1 0
"AT5G42800" 360 152 185 83 28 51 71 14 161 155 30 190
"AT5G42810" 220 182 261 140 56 198 159 56 144 152 44 129
"AT5G42820" 1975 2665 2755 1842 2756 1929 1897 1353 1037 1190 2175 1477
"AT5G42825" 1328 2167 2281 411 1053 792 479 520 388 290 1028 730
"AT5G42830" 118 81 79 31 56 35 38 13 30 33 36 28
"AT5G42840" 33 24 17 12 19 23 10 10 11 5 6 18
"AT5G42850" 1204 1557 1594 566 499 745 591 306 459 450 481 528
"AT5G42860" 130 268 181 52 120 226 45 109 105 61 132 225
"AT5G42870" 450 648 649 401 223 469 485 161 215 258 179 312
"AT5G42880" 181 193 234 171 191 196 196 109 115 136 133 151
"AT5G42890" 1693 2525 2337 579 877 1452 668 521 836 520 797 1139
"AT5G42895" 5 2 3 2 1 3 3 0 5 0 0 2
"AT5G42900" 165 2602 1963 382 1679 1620 389 263 434 39 1347 1398
"AT5G42905" 6 2 8 3 4 16 3 1 9 1 8 15
"AT5G42910" 16 13 13 6 19 9 6 13 3 2 26 1
"AT5G42920" 675 1007 922 566 425 766 704 282 435 351 379 629
"AT5G42930" 28 27 36 15 5 6 9 17 4 7 6 17
"AT5G42940" 652 791 961 770 338 606 938 184 338 652 353 561
"AT5G42950" 1460 1940 1881 1417 1001 1917 1441 595 940 1033 964 1482
"AT5G42955" 4 4 0 0 5 0 0 0 0 0 4 1
"AT5G42957" 0 0 1 0 0 0 1 0 2 0 1 1
"AT5G42960" 455 513 444 197 205 268 219 184 228 144 211 285
"AT5G42965" 14 14 13 6 14 15 5 12 4 9 7 8
"AT5G42970" 835 939 965 488 409 490 562 337 401 386 359 404
"AT5G42980" 21154 25949 24138 9147 11155 12763 8078 8126 8917 7680 10065 11594
"AT5G42990" 822 973 1115 479 424 618 489 298 376 378 422 536
"AT5G43000" 7 6 11 3 1 3 2 1 4 4 3 3
"AT5G43010" 1114 1326 1365 645 578 695 721 408 529 493 609 678
"AT5G43015" 8 9 5 3 2 4 5 0 2 3 0 4
"AT5G43020" 174 256 229 90 59 144 103 90 104 131 105 105
"AT5G43030" 21 15 21 9 9 16 15 7 15 9 18 13
"AT5G43035" 2 0 4 3 2 2 2 0 0 3 2 1
"AT5G43040" 40 22 30 19 15 39 27 14 30 10 25 13
"AT5G43050" 214 344 306 93 101 162 108 115 91 75 95 100
"AT5G43060" 1089 1392 1519 781 810 1245 968 411 683 487 679 893
"AT5G43065" 33 39 39 26 23 43 14 10 30 10 19 36
"AT5G43066" 2 1 0 0 0 1 0 0 1 3 3 0
"AT5G43070" 170 244 176 81 69 110 64 69 74 83 89 103
"AT5G43080" 49 52 41 21 15 37 30 26 37 28 13 38
"AT5G43090" 18 9 8 16 14 7 13 10 5 4 5 17
"AT5G43100" 502 654 608 370 264 436 377 193 198 254 288 297
"AT5G43105" 47 35 48 25 32 45 33 21 34 18 28 51
"AT5G43110" 11 27 12 8 11 17 10 10 3 12 9 9
"AT5G43120" 14 10 10 14 11 11 9 3 15 5 4 10
"AT5G43130" 897 1089 972 619 461 697 710 318 474 487 406 584
"AT5G43140" 635 737 814 261 311 397 278 307 302 254 326 315
"AT5G43150" 491 481 420 132 132 231 161 160 196 169 121 241
"AT5G43160" 94 110 120 100 58 81 111 39 70 94 42 75
"AT5G43170" 90 87 103 69 28 94 66 22 69 37 37 60
"AT5G43175" 1 11 9 3 2 3 4 2 2 1 8 3
"AT5G43180" 30 24 45 13 7 25 17 3 18 20 23 28
"AT5G43185" 8 8 3 3 3 1 0 2 0 1 7 1
"AT5G43190" 660 634 478 152 664 388 236 275 195 105 367 306
"AT5G43196" 6 4 6 1 3 2 1 1 0 1 3 1
"AT5G43200" 10 7 13 7 2 8 9 2 7 2 3 3
"AT5G43210" 170 206 190 127 91 102 138 86 71 112 69 100
"AT5G43211" 3 3 7 2 1 0 0 0 1 2 2 0
"AT5G43230" 43 18 21 25 4 19 22 18 26 13 13 16
"AT5G43240" 23 43 18 17 9 13 12 8 17 5 8 26
"AT5G43245" 6 4 5 1 0 0 3 2 2 0 0 0
"AT5G43250" 79 96 85 22 23 52 31 24 32 27 34 37
"AT5G43260" 326 410 380 103 144 196 116 87 111 92 119 160
"AT5G43270" 927 1066 725 283 486 304 378 217 245 305 321 228
"AT5G43280" 407 606 525 111 180 461 132 130 287 120 165 421
"AT5G43285" 2 0 6 0 1 0 0 1 0 0 1 2
"AT5G43290" 20 11 11 9 7 7 6 5 11 4 5 16
"AT5G43300" 40 14 47 15 9 15 9 3 12 8 13 12
"AT5G43310" 855 945 666 996 623 644 1033 306 457 867 392 446
"AT5G43320" 1854 2196 2153 2034 1037 1704 2349 580 883 1476 710 1071
"AT5G43330" 266 325 358 192 110 224 217 105 185 222 106 232
"AT5G43340" 14 12 17 11 7 35 3 2 18 4 14 14
"AT5G43350" 11 7 34 11 10 17 7 15 13 5 16 22
"AT5G43360" 16 6 22 12 14 30 10 10 14 8 8 23
"AT5G43370" 11 2 7 8 1 12 5 7 14 5 2 22
"AT5G43380" 108 159 139 97 64 87 95 58 54 51 102 105
"AT5G43390" 17 37 26 17 8 16 12 9 20 1 9 11
"AT5G43400" 71 100 84 41 30 49 55 73 70 37 58 75
"AT5G43401" 1 1 2 1 0 2 0 4 0 3 0 0
"AT5G43403" 173 235 275 84 174 155 102 89 66 76 177 126
"AT5G43405" 6 13 4 4 6 8 1 0 0 2 1 5
"AT5G43410" 3 6 4 2 0 10 3 0 8 0 2 2
"AT5G43415" 54 34 57 46 49 75 43 32 56 17 29 84
"AT5G43420" 35 25 37 10 13 38 22 7 16 11 18 25
"AT5G43430" 767 1046 1036 385 394 479 435 256 366 245 349 476
"AT5G43440" 1325 2096 1907 707 819 1374 641 574 814 417 675 1208
"AT5G43450" 288 353 416 87 129 196 117 150 130 126 163 214
"AT5G43455" 0 0 0 2 0 0 0 0 0 0 0 0
"AT5G43460" 1409 1878 1983 678 947 1080 642 595 511 436 1024 947
"AT5G43470" 1618 1757 1628 1187 898 1236 1405 581 740 915 656 903
"AT5G43480" 10 16 1 5 9 0 4 1 2 4 3 2
"AT5G43490" 8 13 19 7 6 9 15 4 2 11 9 11
"AT5G43500" 354 326 411 236 168 245 471 160 345 210 135 184
"AT5G43510" 0 0 3 0 0 0 0 0 0 0 0 0
"AT5G43513" 0 6 4 1 0 0 0 1 0 1 0 0
"AT5G43516" 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G43518" 2 0 1 0 0 2 0 3 1 0 0 1
"AT5G43520" 11 8 11 4 2 21 1 3 4 2 5 2
"AT5G43525" 1 3 0 0 0 7 1 0 0 2 0 2
"AT5G43530" 53 43 65 35 21 50 30 29 32 34 14 45
"AT5G43535" 0 1 0 3 0 0 0 0 0 2 1 1
"AT5G43540" 3 3 2 0 0 5 0 9 0 0 5 13
"AT5G43550" 12 3 6 1 4 2 1 0 0 3 1 4
"AT5G43560" 1186 1513 1525 1617 973 1522 1794 624 879 1234 779 1292
"AT5G43570" 5 1 38 9 7 25 4 4 11 3 8 18
"AT5G43580" 137 237 613 55 93 185 47 38 83 24 81 148
"AT5G43590" 14 1 12 7 7 12 8 9 5 2 8 5
"AT5G43600" 772 1000 1024 1003 393 638 989 287 459 882 370 548
"AT5G43603" 0 0 2 4 0 4 1 0 0 2 1 0
"AT5G43610" 5 6 8 11 12 15 11 10 8 5 7 23
"AT5G43620" 216 173 221 43 111 417 66 127 65 113 172 95
"AT5G43630" 178 192 210 120 106 128 124 189 118 265 109 167
"AT5G43640" 9 2 13 5 6 3 29 6 14 10 2 14
"AT5G43650" 14 13 10 6 14 8 7 9 11 4 3 8
"AT5G43660" 42 10 16 12 7 11 9 10 17 11 5 11
"AT5G43670" 329 388 482 192 163 243 207 112 128 129 147 221
"AT5G43680" 361 532 592 242 191 333 289 120 194 157 196 232
"AT5G43690" 25 18 36 3 5 9 17 6 7 6 10 20
"AT5G43695" 1 4 1 1 3 2 3 0 0 0 0 0
"AT5G43700" 2732 3302 4086 1121 1726 2025 1713 897 1145 901 1315 1199
"AT5G43710" 623 751 796 458 312 431 441 197 286 270 260 320
"AT5G43720" 494 493 553 242 189 355 270 137 244 199 174 247
"AT5G43725" 161 212 211 79 110 121 109 54 37 58 59 77
"AT5G43730" 62 77 77 76 36 43 71 25 41 47 33 52
"AT5G43740" 186 260 268 153 116 210 134 100 126 122 113 248
"AT5G43745" 859 883 1024 679 399 608 739 278 622 823 339 578
"AT5G43750" 2565 2410 2354 1041 876 1273 1350 713 1141 1083 598 1027
"AT5G43755" 6 3 5 3 0 4 0 1 3 2 0 9
"AT5G43760" 1510 1790 1133 473 1020 1391 699 688 966 595 821 1241
"AT5G43770" 8 11 13 3 1 12 4 2 2 1 11 13
"AT5G43780" 602 688 961 462 391 490 525 233 309 313 331 401
"AT5G43790" 84 77 83 34 61 55 37 35 41 40 36 61
"AT5G43800" 103 72 110 87 69 78 67 51 55 34 30 63
"AT5G43810" 1017 1414 1585 852 843 1943 892 628 1190 662 696 1287
"AT5G43820" 49 44 27 36 12 34 55 14 27 34 11 46
"AT5G43822" 344 350 316 158 207 180 141 103 141 119 181 114
"AT5G43830" 5458 6888 5558 2814 2670 3307 3493 1507 1822 1543 2226 2213
"AT5G43840" 12 8 26 8 4 3 12 1 5 2 14 4
"AT5G43850" 928 937 904 287 346 310 361 262 246 372 249 286
"AT5G43860" 52 100 67 19 43 40 25 28 16 27 33 53
"AT5G43870" 444 786 554 237 334 323 257 323 323 244 211 289
"AT5G43880" 601 553 515 308 241 315 402 166 237 247 174 285
"AT5G43890" 36 6 29 11 10 45 17 13 21 14 11 15
"AT5G43900" 1180 1488 1222 752 573 1121 1018 468 646 622 486 815
"AT5G43910" 194 230 181 116 85 139 104 48 80 55 87 85
"AT5G43920" 343 361 397 289 197 255 330 157 156 263 150 204
"AT5G43930" 636 681 696 382 402 488 550 190 264 260 323 366
"AT5G43935" 11 12 8 7 6 11 8 6 14 5 6 9
"AT5G43940" 10606 13315 13536 5747 6198 7073 6195 4017 5092 4898 5534 5932
"AT5G43950" 117 102 127 65 56 65 74 30 31 46 45 59
"AT5G43960" 894 1148 1000 499 548 700 609 530 517 494 456 604
"AT5G43970" 2052 2485 2275 602 1012 777 771 838 750 614 995 832
"AT5G43980" 54 55 65 36 41 52 33 35 18 25 28 48
"AT5G43990" 158 235 211 114 125 135 140 95 115 121 84 117
"AT5G44000" 738 1063 937 258 545 633 283 347 436 166 438 599
"AT5G44005" 199 269 227 63 108 144 70 173 74 88 120 83
"AT5G44010" 335 468 472 154 232 199 174 89 117 74 122 183
"AT5G44020" 7232 8129 7388 4858 2705 5431 6080 1523 3415 3541 2069 3531
"AT5G44030" 295 360 347 243 177 356 212 121 197 164 125 261
"AT5G44040" 393 448 535 232 183 377 327 185 278 308 176 268
"AT5G44050" 694 176 402 205 59 154 270 43 221 250 67 188
"AT5G44060" 246 205 208 47 85 220 61 88 127 64 92 131
"AT5G44065" 6 10 2 0 4 5 3 1 2 2 2 1
"AT5G44070" 3411 2553 2713 1002 1399 2158 1334 679 921 980 1083 1332
"AT5G44080" 656 656 739 592 1027 665 745 331 433 443 467 510
"AT5G44090" 840 981 998 635 377 633 642 250 359 354 368 460
"AT5G44100" 1568 1783 1908 1287 881 1217 1580 513 764 1055 747 1054
"AT5G44110" 272 324 330 103 111 144 121 82 121 93 72 146
"AT5G44120" 18 26 14 14 13 19 10 9 16 5 14 20
"AT5G44130" 3978 4217 2545 790 1309 1036 1205 503 838 675 756 708
"AT5G44140" 18 20 11 12 12 5 12 4 5 6 3 8
"AT5G44150" 229 296 257 146 132 147 145 91 121 94 87 122
"AT5G44160" 41 41 45 27 21 50 25 22 17 22 20 19
"AT5G44170" 194 235 188 99 117 85 110 71 92 74 123 108
"AT5G44180" 577 684 780 676 599 909 799 405 580 664 396 779
"AT5G44190" 943 854 984 577 356 488 605 517 425 637 258 587
"AT5G44200" 1332 1434 1609 888 726 1133 1073 554 747 853 671 751
"AT5G44210" 32 67 100 23 37 93 15 18 25 16 28 122
"AT5G44220" 3 9 7 7 3 10 2 1 1 2 11 8
"AT5G44230" 44 40 62 47 33 61 34 7 37 23 31 48
"AT5G44240" 684 766 662 513 273 567 554 230 322 343 305 517
"AT5G44250" 718 904 1321 441 368 721 584 210 300 367 252 480
"AT5G44255" 9 12 13 7 7 16 3 1 5 1 3 13
"AT5G44260" 104 145 426 53 155 247 83 45 62 39 62 148
"AT5G44265" 5 10 3 1 2 2 5 1 0 1 1 2
"AT5G44270" 12 4 9 14 9 10 9 1 5 5 6 9
"AT5G44280" 307 362 417 218 418 463 327 205 195 168 332 316
"AT5G44283" 0 0 2 0 0 0 0 0 3 0 0 0
"AT5G44286" 240 308 141 38 102 77 51 122 55 50 61 59
"AT5G44290" 974 775 863 420 320 683 594 254 382 417 297 530
"AT5G44300" 15 1 11 2 6 4 3 4 4 3 5 1
"AT5G44306" 3 2 5 4 1 6 2 8 2 3 5 1
"AT5G44310" 11 8 25 16 5 9 5 4 7 10 7 9
"AT5G44313" 3 2 6 2 0 7 1 0 1 1 1 6
"AT5G44316" 13 23 22 7 4 8 7 3 7 5 5 10
"AT5G44320" 928 1153 1194 655 485 738 660 319 550 445 503 668
"AT5G44330" 21 7 20 14 9 21 13 12 12 7 5 18
"AT5G44340" 8203 13211 11659 5107 5221 15912 5362 1764 8136 2694 3104 10299
"AT5G44345" 7 3 13 5 8 4 0 0 0 0 0 3
"AT5G44350" 19 16 30 14 11 83 14 32 17 23 24 42
"AT5G44360" 8 11 18 12 5 26 7 10 26 8 14 14
"AT5G44370" 164 157 234 166 42 158 184 54 95 194 65 163
"AT5G44375" 0 1 2 1 0 0 2 0 0 0 0 0
"AT5G44380" 53 17 149 42 18 75 31 24 54 26 39 88
"AT5G44390" 81 46 120 62 16 46 63 15 59 54 37 95
"AT5G44400" 307 311 384 156 185 264 155 178 181 167 188 251
"AT5G44410" 240 456 369 160 174 168 136 115 159 119 153 193
"AT5G44415" 4 2 2 2 1 0 2 2 2 0 0 4
"AT5G44416" 20 8 20 4 5 4 1 3 1 1 10 9
"AT5G44417" 17 8 10 6 5 15 12 10 14 8 7 15
"AT5G44418" 6 8 3 2 2 1 0 0 0 0 0 4
"AT5G44420" 27 98 153 8 51 126 4 12 50 10 106 56
"AT5G44430" 10 49 97 8 14 53 1 8 30 2 31 31
"AT5G44440" 20 19 40 8 8 19 11 4 14 2 28 15
"AT5G44450" 376 532 458 245 208 246 249 149 166 143 178 214
"AT5G44460" 5 8 14 4 3 14 4 2 10 2 6 6
"AT5G44470" 4 3 6 5 8 3 0 0 4 1 0 2
"AT5G44480" 32 23 65 14 9 30 18 12 21 6 17 21
"AT5G44490" 148 118 186 58 40 84 54 39 58 52 24 52
"AT5G44495" 11 11 1 2 0 3 2 4 2 0 3 0
"AT5G44500" 223 203 290 114 91 133 90 76 95 73 99 163
"AT5G44510" 379 345 346 279 140 335 258 137 291 287 115 293
"AT5G44520" 1254 1385 1438 513 470 691 590 362 566 489 364 618
"AT5G44530" 842 695 800 285 200 341 298 279 277 475 141 388
"AT5G44540" 20 4 5 5 3 7 3 3 2 5 4 3
"AT5G44550" 112 74 153 56 38 69 47 46 24 33 74 59
"AT5G44555" 2 2 4 5 2 2 3 0 2 1 0 1
"AT5G44560" 311 411 396 373 83 339 369 72 228 310 76 184
"AT5G44562" 11 4 0 1 2 1 5 1 2 4 1 1
"AT5G44565" 115 225 117 27 71 52 35 44 42 32 83 103
"AT5G44568" 1135 843 549 77 279 329 86 180 173 98 366 266
"AT5G44569" 41 77 66 26 29 36 28 16 22 15 30 27
"AT5G44570" 11 9 8 8 2 10 7 5 10 2 4 7
"AT5G44572" 345 370 588 112 225 186 117 150 88 95 213 175
"AT5G44574" 21 20 25 15 7 20 13 3 6 11 7 16
"AT5G44575" 38 24 87 9 5 13 7 14 8 11 21 34
"AT5G44578" 126 132 131 30 34 62 27 35 19 21 43 27
"AT5G44580" 968 767 727 129 344 323 193 197 154 192 326 241
"AT5G44582" 177 139 120 36 62 66 32 28 38 13 62 65
"AT5G44585" 143 29 100 18 34 24 42 9 11 18 49 17
"AT5G44590" 13 22 13 8 6 11 7 3 10 3 4 6
"AT5G44600" 296 301 361 145 82 157 175 89 136 137 93 157
"AT5G44610" 12 8 28 9 18 22 12 12 6 10 23 11
"AT5G44620" 135 94 43 41 62 42 59 30 26 43 67 38
"AT5G44630" 26 29 20 8 14 16 24 13 15 13 10 18
"AT5G44635" 713 724 681 374 306 468 501 281 373 465 223 365
"AT5G44640" 12 12 16 5 3 8 6 17 14 5 2 8
"AT5G44650" 937 974 935 711 592 748 669 544 697 724 415 583
"AT5G44660" 137 205 199 85 51 109 70 45 55 75 72 104
"AT5G44670" 112 157 138 49 77 78 59 65 42 67 66 69
"AT5G44680" 1132 1606 1101 783 861 1177 907 420 813 553 510 811
"AT5G44690" 13 14 25 17 15 27 14 9 13 8 16 22
"AT5G44700" 41 51 28 22 25 41 22 17 44 12 16 41
"AT5G44705" 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G44710" 425 655 618 149 180 215 171 192 202 125 198 215
"AT5G44720" 1292 1381 1943 633 588 875 679 417 812 724 632 941
"AT5G44730" 820 1224 1278 521 647 700 531 368 476 393 527 450
"AT5G44740" 210 298 308 151 100 188 133 76 122 104 89 133
"AT5G44750" 544 689 870 367 380 575 430 242 310 377 320 403
"AT5G44760" 10 17 19 18 6 18 9 4 21 6 8 9
"AT5G44770" 24 7 11 10 9 15 16 5 9 8 6 18
"AT5G44780" 164 190 140 150 112 140 132 123 153 190 96 109
"AT5G44785" 1291 1539 1397 770 690 905 793 468 875 645 514 862
"AT5G44790" 8486 10077 9252 859 37304 2089 1090 21113 454 571 24768 1070
"AT5G44800" 845 950 923 606 462 1079 698 335 570 447 397 894
"AT5G44820" 159 88 102 58 66 131 71 37 41 13 83 65
"AT5G44830" 15 15 7 5 1 15 3 1 1 2 4 1
"AT5G44840" 21 9 10 4 2 10 4 0 5 3 6 2
"AT5G44850" 14 2 7 12 4 9 6 6 4 6 7 11
"AT5G44860" 244 260 258 92 111 172 92 115 100 64 135 158
"AT5G44870" 359 354 378 215 179 314 284 123 187 213 145 209
"AT5G44875" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44880" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44890" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44894" 3 2 0 2 1 2 0 0 0 0 3 0
"AT5G44900" 2 10 10 5 3 3 8 4 3 4 7 3
"AT5G44910" 13 35 37 31 4 23 30 18 19 19 7 19
"AT5G44920" 9 21 9 5 10 18 6 13 3 6 5 6
"AT5G44925" 52 31 59 29 19 73 18 20 44 11 40 63
"AT5G44930" 198 269 284 188 136 178 230 123 190 185 110 191
"AT5G44940" 13 9 17 12 9 12 3 4 10 5 9 7
"AT5G44950" 12 19 15 11 5 6 5 7 4 6 11 6
"AT5G44960" 14 6 16 17 3 3 2 5 7 8 3 0
"AT5G44970" 13 10 19 5 4 12 4 5 6 6 8 10
"AT5G44973" 335 474 350 81 284 219 116 105 33 41 196 126
"AT5G44980" 68 78 95 32 135 32 24 95 14 16 108 27
"AT5G44990" 19 15 12 7 3 6 12 5 5 3 4 9
"AT5G45000" 70 103 38 32 66 50 54 29 13 20 48 38
"AT5G45010" 890 1135 950 361 579 524 411 346 347 226 473 451
"AT5G45020" 312 328 346 158 207 221 205 139 129 107 188 190
"AT5G45030" 268 358 315 208 139 291 304 102 250 156 127 243
"AT5G45040" 76 78 137 174 11 109 191 19 66 119 12 74
"AT5G45050" 473 536 427 413 222 325 420 170 217 361 207 266
"AT5G45060" 682 664 679 396 250 487 472 186 410 372 234 463
"AT5G45070" 22 16 27 7 27 11 10 15 13 4 15 20
"AT5G45080" 12 21 18 15 3 5 5 7 15 5 4 4
"AT5G45082" 7 4 7 8 5 14 12 6 7 3 11 14
"AT5G45085" 16 12 25 7 9 8 8 6 11 4 7 1
"AT5G45090" 12 7 16 9 9 7 2 10 7 2 8 8
"AT5G45095" 29 12 29 15 5 19 13 18 16 9 7 11
"AT5G45100" 235 437 397 156 187 250 138 157 165 158 158 265
"AT5G45105" 4 3 12 6 2 10 6 12 8 0 1 14
"AT5G45110" 710 563 529 222 260 677 279 216 327 318 203 288
"AT5G45113" 5 1 14 5 13 9 5 2 7 0 0 7
"AT5G45116" 21 14 48 29 28 21 23 16 33 13 19 46
"AT5G45120" 24 12 16 9 2 15 7 3 6 6 14 12
"AT5G45130" 1625 1469 1554 770 735 963 1010 430 586 528 741 759
"AT5G45140" 775 921 837 547 395 576 539 281 441 478 315 508
"AT5G45150" 69 79 79 25 39 63 42 21 45 20 36 41
"AT5G45160" 462 622 563 365 299 390 427 205 216 272 270 253
"AT5G45170" 2656 2892 2882 1203 1087 1374 1437 847 1068 1100 928 1097
"AT5G45180" 8 15 13 5 7 7 9 5 8 6 8 11
"AT5G45190" 1087 1206 1209 715 907 1017 903 465 533 518 588 803
"AT5G45200" 24 26 44 15 21 24 9 16 21 13 19 32
"AT5G45210" 28 23 28 11 12 15 10 6 16 24 9 13
"AT5G45220" 46 47 33 28 23 26 37 11 16 16 13 35
"AT5G45230" 26 30 50 20 18 23 16 7 30 8 14 29
"AT5G45240" 42 28 33 27 23 29 20 14 29 9 19 22
"AT5G45250" 346 359 371 447 196 462 341 95 223 202 181 390
"AT5G45260" 359 313 343 222 171 255 290 140 154 181 170 187
"AT5G45275" 83 62 104 69 23 107 64 29 63 89 28 72
"AT5G45276" 25 20 35 19 20 15 7 12 25 4 9 17
"AT5G45280" 957 691 682 260 253 406 449 115 296 299 176 427
"AT5G45290" 616 707 856 410 425 543 466 233 354 313 341 458
"AT5G45300" 362 350 495 212 174 228 243 147 165 162 138 206
"AT5G45307" 0 2 1 0 2 0 2 0 1 0 0 0
"AT5G45310" 149 98 154 57 69 78 45 51 33 24 25 39
"AT5G45320" 12 22 20 14 12 12 4 7 8 2 6 8
"AT5G45330" 94 66 85 53 40 92 40 32 29 36 45 43
"AT5G45340" 341 137 185 148 68 1901 149 131 263 883 136 153
"AT5G45350" 2032 2427 1747 780 1188 980 856 711 650 583 1037 907
"AT5G45360" 1055 1227 1230 605 561 747 766 284 372 440 471 495
"AT5G45370" 229 244 238 96 135 116 107 101 64 75 138 121
"AT5G45380" 83 111 67 73 54 73 60 34 44 53 74 90
"AT5G45390" 4709 5525 4792 1803 2662 2850 1939 1849 2667 1468 2159 2721
"AT5G45400" 187 244 248 146 268 331 158 144 317 141 165 326
"AT5G45410" 1010 865 1330 341 432 465 501 298 345 422 330 406
"AT5G45420" 402 447 430 219 167 394 266 159 202 233 142 299
"AT5G45428" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45430" 3 0 1 0 0 0 0 0 0 0 0 0
"AT5G45440" 30 39 41 21 18 28 28 20 17 30 28 30
"AT5G45450" 7 5 13 5 3 10 5 10 6 9 4 3
"AT5G45460" 50 82 120 62 24 75 48 21 48 39 40 84
"AT5G45469" 5 8 23 9 7 16 4 8 5 3 9 3
"AT5G45470" 185 229 151 75 136 95 88 77 70 58 137 95
"AT5G45472" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45475" 6 12 9 5 3 2 7 3 4 5 7 7
"AT5G45480" 360 396 397 587 332 651 688 332 446 518 359 565
"AT5G45490" 2755 3366 3206 2912 1742 2283 3135 883 1268 2090 1300 1434
"AT5G45500" 303 357 292 386 197 269 465 118 124 270 193 221
"AT5G45510" 2244 2631 2156 2002 2069 2604 2221 1208 1643 1463 1360 1975
"AT5G45520" 311 309 349 259 363 408 329 245 214 217 231 239
"AT5G45530" 69 73 66 48 31 45 37 26 53 36 24 52
"AT5G45540" 74 72 85 81 49 81 51 28 45 40 40 41
"AT5G45550" 1071 1373 1266 562 689 826 642 335 496 329 493 583
"AT5G45560" 164 187 178 101 84 132 133 77 90 104 56 94
"AT5G45570" 2 9 15 15 2 5 3 8 4 7 4 7
"AT5G45573" 4 11 8 12 4 13 6 6 9 2 4 15
"AT5G45576" 12 1 12 3 2 12 5 0 3 1 6 4
"AT5G45580" 11 10 28 11 14 17 6 8 13 6 8 8
"AT5G45590" 453 609 649 245 253 474 247 215 359 204 244 389
"AT5G45595" 2 6 7 3 1 3 3 2 4 2 3 7
"AT5G45600" 909 1030 1083 530 422 495 649 309 327 475 423 458
"AT5G45605" 21 7 11 16 5 8 11 3 8 6 9 13
"AT5G45610" 317 372 449 126 105 227 151 99 159 113 84 160
"AT5G45620" 903 1015 1024 526 449 521 510 352 345 360 393 501
"AT5G45630" 18 16 24 9 3 82 9 1 7 19 2 12
"AT5G45640" 21 16 37 18 17 25 10 8 14 4 8 20
"AT5G45650" 772 666 740 291 185 406 370 287 327 664 176 376
"AT5G45660" 173 249 243 114 101 111 90 53 72 52 98 74
"AT5G45670" 1150 1198 1381 495 528 817 645 597 568 801 451 569
