"GSM1603940" "GSM1603941" "GSM1603942" "GSM1603943" "GSM1603944" "GSM1603945" "GSM1603946" "GSM1603947" "GSM1603948" "GSM1603949" "GSM1603950" "GSM1603951" "GSM1603952" "GSM1603953" "GSM1603954" "GSM1603955" "GSM1603956" "GSM1603957" "GSM1603958" "GSM1603959" "GSM1603960" "GSM1603961" "GSM1603962" "GSM1603963"
"AT4G31590" 952 1383 1079 463 708 455 951 1085 933 434 523 350 1222 1370 1304 454 461 516 1302 1503 1453 361 404 542
"AT4G31600" 227 352 298 150 264 124 286 283 224 319 233 200 241 292 292 137 141 160 247 263 229 138 109 151
"AT4G31610" 5 16 5 4 15 2 8 7 4 5 6 7 2 10 9 2 7 10 12 10 12 14 14 4
"AT4G31615" 5 15 7 19 16 15 17 19 5 22 14 23 7 9 15 6 10 12 17 13 14 14 10 14
"AT4G31620" 26 47 40 42 44 30 40 40 26 87 29 39 33 16 30 51 48 43 27 19 15 46 45 44
"AT4G31630" 0 1 0 1 1 0 1 1 0 0 0 1 1 0 1 1 0 0 1 0 0 0 1 1
"AT4G31640" 1 2 3 3 4 0 4 4 1 3 1 4 0 3 1 2 1 1 0 3 3 0 2 1
"AT4G31650" 162 198 186 115 129 74 247 182 176 205 101 98 191 153 165 92 86 104 182 178 161 90 113 127
"AT4G31660" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 2 0 0 0 0
"AT4G31670" 220 294 216 385 442 363 249 257 171 452 201 244 248 239 191 335 483 536 216 221 217 399 484 600
"AT4G31680" 0 1 1 3 3 6 1 1 2 0 4 1 1 3 1 1 3 4 3 2 5 2 4 11
"AT4G31690" 0 0 0 4 2 0 0 2 2 3 3 1 0 1 0 1 1 0 1 0 0 1 0 1
"AT4G31695" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G31700" 5491 8406 7744 6653 7819 6617 5344 7604 4300 6325 6161 5367 7273 6272 7118 7204 4960 6139 7210 6305 7024 6101 4820 5795
"AT4G31710" 0 3 0 0 1 0 2 0 0 3 0 1 0 0 0 0 2 0 0 0 0 1 2 1
"AT4G31720" 423 700 486 587 707 507 594 583 421 681 481 467 550 489 459 448 481 461 502 495 570 483 506 519
"AT4G31730" 50 52 44 21 26 17 54 59 31 72 52 42 43 32 53 7 6 5 39 44 38 16 13 10
"AT4G31740" 0 0 4 0 1 0 0 1 3 2 1 1 3 1 0 1 0 0 3 0 1 1 0 3
"AT4G31750" 271 394 309 799 843 726 348 367 274 1017 412 667 312 343 304 581 844 951 309 327 307 739 968 989
"AT4G31760" 1 1 1 3 8 2 5 2 5 4 6 1 4 1 3 2 4 3 4 4 3 4 1 3
"AT4G31770" 174 230 202 411 468 453 182 185 131 474 207 328 175 181 192 330 414 421 207 202 184 357 580 531
"AT4G31780" 2390 3244 2398 1990 3066 2381 2775 2841 2359 2176 2118 1792 2166 2131 2058 1675 1480 1535 2148 2405 2430 1706 2255 2080
"AT4G31790" 196 333 337 460 529 556 198 345 173 425 259 330 304 307 339 493 647 802 351 282 281 418 379 502
"AT4G31800" 142 423 252 1185 1961 2428 60 116 61 965 457 785 129 368 234 960 3221 4170 169 279 160 1204 1851 1917
"AT4G31805" 106 130 113 97 86 104 138 102 71 104 72 71 97 99 106 72 62 112 113 90 102 54 102 124
"AT4G31810" 244 331 323 316 336 382 211 278 192 226 201 238 308 257 293 384 282 404 299 282 293 320 253 342
"AT4G31820" 578 693 515 623 551 378 752 591 450 742 451 440 731 475 438 369 284 302 801 569 581 386 417 479
"AT4G31830" 0 1 1 2 0 1 0 1 0 0 0 1 1 1 1 0 1 0 0 0 0 1 0 3
"AT4G31840" 363 522 506 432 563 414 459 544 304 460 446 383 445 388 486 371 334 436 512 372 449 371 414 501
"AT4G31850" 1432 1569 1362 542 997 509 1647 1419 1283 624 993 600 1395 1243 1368 569 249 269 1362 1195 1153 451 235 302
"AT4G31860" 609 1037 567 6451 4109 4514 711 738 660 3986 864 1842 555 679 587 3837 6731 7442 507 503 557 2133 2956 3146
"AT4G31870" 605 1096 704 609 993 692 791 954 871 751 695 706 276 647 418 531 247 235 233 662 484 384 198 186
"AT4G31875" 27 63 41 19 36 25 65 63 60 27 30 26 34 59 42 17 20 12 28 50 54 21 18 17
"AT4G31877" 14 5 5 7 10 6 7 19 13 4 18 4 7 6 8 7 4 2 10 8 10 2 3 5
"AT4G31880" 1102 1564 1158 1279 1525 1185 1321 1307 1030 1671 1092 1194 1206 1217 1239 1095 1184 1299 1168 1159 1133 1151 1195 1316
"AT4G31890" 95 197 116 70 98 62 172 144 105 104 107 89 140 120 136 55 67 49 160 148 144 70 64 73
"AT4G31895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G31900" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0
"AT4G31910" 21 28 18 3 10 1 31 39 10 10 23 11 14 14 17 4 2 3 31 30 26 2 2 6
"AT4G31920" 434 675 403 548 783 527 599 554 438 1075 463 741 432 514 475 438 523 533 459 463 459 526 621 635
"AT4G31930" 72 110 79 93 103 90 100 111 78 90 77 76 73 100 77 75 71 68 91 86 84 65 77 83
"AT4G31940" 0 0 0 1 2 4 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 2 5 1
"AT4G31950" 0 4 3 814 1570 1287 0 2 1 1058 279 927 6 1 2 957 1231 790 1 0 24 1979 3056 1803
"AT4G31960" 0 0 0 9 9 13 1 1 1 17 3 14 1 0 0 5 24 18 1 1 0 13 22 6
"AT4G31970" 1 3 0 7 20 29 0 2 1 9 2 4 0 9 0 15 54 50 21 2 28 13 57 41
"AT4G31980" 176 259 184 993 914 968 216 255 161 1329 400 1215 151 197 177 645 992 752 160 171 188 940 1212 998
"AT4G31985" 1507 2366 2068 1842 2361 1926 1572 2053 1337 1981 1766 1721 1811 1721 1963 2013 1493 1525 1736 1704 1725 1770 1420 1631
"AT4G31990" 4308 6287 4926 4603 6003 4489 4877 5860 4545 5189 4476 4509 4102 4507 4536 4252 3585 3847 4019 4581 4718 3963 3615 3927
"AT4G32000" 177 220 161 73 119 68 200 172 150 145 80 80 163 137 167 71 63 64 152 128 144 57 62 64
"AT4G32010" 508 781 592 1129 1270 1186 643 619 468 1434 775 1310 602 592 631 1101 846 966 566 518 548 1018 693 765
"AT4G32020" 4489 5912 4261 14464 14369 12013 5221 5827 4018 15949 5842 11401 4931 4899 4652 9477 9412 8818 4511 4232 4254 10873 10040 9259
"AT4G32030" 499 658 541 1026 1007 852 594 608 472 1267 601 893 518 506 567 787 903 774 589 488 522 811 967 979
"AT4G32040" 438 732 504 1411 1344 1185 538 623 422 1639 654 1071 519 562 575 1110 1202 1284 502 507 474 841 858 912
"AT4G32050" 236 390 270 222 309 201 296 351 251 268 239 188 268 288 285 213 164 198 254 269 249 180 179 198
"AT4G32060" 3359 4299 3076 5797 6600 4869 4149 3711 2955 7113 3890 5544 2725 2864 2611 3928 4426 3841 2756 2444 2635 4633 5568 5010
"AT4G32070" 381 749 476 1374 1351 1287 457 567 420 969 540 759 586 549 572 1063 1184 1201 558 546 523 786 865 882
"AT4G32080" 2 0 0 0 0 1 1 0 0 1 0 0 0 2 1 0 0 1 0 2 0 1 0 0
"AT4G32090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G32100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G32105" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT4G32110" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1
"AT4G32120" 260 300 253 240 274 202 277 284 239 353 203 204 251 237 240 190 203 222 252 226 233 187 201 251
"AT4G32130" 458 632 454 796 776 693 525 505 449 900 478 554 497 481 513 704 807 846 495 463 512 593 723 819
"AT4G32140" 263 388 266 735 749 675 257 333 314 916 400 657 306 321 328 547 644 635 290 314 285 604 680 647
"AT4G32150" 740 941 756 2827 2200 2051 988 879 848 2905 745 1647 695 686 630 1773 2327 2284 708 632 646 1451 1504 1417
"AT4G32160" 399 574 383 968 1057 896 433 444 408 1216 577 977 409 451 404 756 886 908 381 433 417 763 907 826
"AT4G32170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G32175" 154 233 156 130 187 106 179 198 124 136 150 143 168 213 166 124 101 107 186 165 176 119 102 96
"AT4G32180" 822 1567 1011 1448 1697 1309 972 1175 815 1945 926 1262 953 1185 1026 1276 1534 1540 929 1027 961 1361 1395 1599
"AT4G32190" 1879 2660 1785 998 1874 836 2369 2411 1963 1276 1761 927 1882 2024 1920 929 604 623 1793 1815 1792 651 476 577
"AT4G32200" 40 66 70 92 77 75 71 58 61 107 54 82 71 50 68 77 65 119 78 41 70 95 61 93
"AT4G32205" 5 11 1 12 19 9 7 2 1 20 5 12 5 1 4 11 16 11 3 3 1 4 18 9
"AT4G32208" 6 19 16 41 40 206 6 13 62 43 24 207 7 16 6 22 19 28 11 7 9 20 15 45
"AT4G32210" 300 419 368 424 462 777 361 378 648 514 273 660 305 305 304 311 356 351 301 276 324 311 308 376
"AT4G32212" 2 4 6 7 3 8 2 5 2 2 1 5 3 2 2 1 5 1 6 3 4 1 4 0
"AT4G32215" 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0
"AT4G32220" 0 0 0 1 2 9 1 1 5 1 0 3 0 0 0 0 0 1 1 0 0 1 0 0
"AT4G32230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G32240" 460 717 502 476 681 423 623 695 492 639 481 475 476 498 465 406 494 469 412 510 503 349 381 431
"AT4G32250" 586 702 566 354 533 348 702 598 557 474 462 388 538 614 568 329 302 318 488 592 599 296 276 322
"AT4G32260" 24152 33838 26940 25002 32565 22591 32435 32012 26781 30170 23371 24321 23593 22997 23156 17915 13600 13307 24116 23699 23452 16620 12918 12484
"AT4G32265" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G32270" 353 405 285 191 275 152 382 346 268 230 204 164 263 281 265 128 148 139 259 274 243 131 136 156
"AT4G32272" 184 285 171 250 266 271 229 175 159 330 164 213 152 225 183 202 241 217 177 242 211 211 205 251
"AT4G32280" 105 73 43 6 18 1 81 56 27 5 14 2 107 37 70 1 5 1 69 46 40 2 6 2
"AT4G32285" 1104 1740 1228 3202 2947 2884 1323 1359 1064 4695 1492 2780 1387 1436 1372 2667 3388 3413 1357 1273 1331 3420 3734 3716
"AT4G32290" 175 171 143 125 152 99 187 146 98 156 67 71 182 102 137 122 95 104 168 146 136 114 105 113
"AT4G32295" 115 169 103 44 102 48 172 145 115 90 104 47 116 107 113 53 35 26 109 124 119 56 38 46
"AT4G32300" 434 616 442 1644 1984 1554 342 486 398 2974 1215 2480 434 468 454 1379 1422 1056 471 455 420 1434 1602 1195
"AT4G32320" 512 754 634 491 692 442 822 723 583 587 562 441 505 516 553 412 331 295 463 574 608 295 288 292
"AT4G32330" 2123 3147 2282 1264 2342 1126 2331 2704 2011 1426 1597 1309 2397 2217 2114 1160 862 944 2333 2075 2097 996 905 990
"AT4G32340" 561 602 550 97 391 115 589 529 450 131 319 132 567 305 345 173 54 52 524 282 317 114 35 48
"AT4G32342" 0 0 2 1 2 1 0 2 0 3 1 5 0 1 1 0 0 1 2 0 1 0 5 0
"AT4G32350" 250 344 272 197 316 170 297 382 300 292 257 196 288 240 248 187 185 161 299 247 269 232 231 252
"AT4G32360" 241 316 233 188 284 189 244 259 213 203 202 175 203 201 224 163 144 179 228 245 253 137 156 175
"AT4G32370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G32375" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G32378" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G32380" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G32390" 812 1647 1183 1869 1877 1684 1067 1326 923 2340 985 1537 1420 1386 1342 1776 2128 2381 1439 1357 1389 2061 2148 2429
"AT4G32400" 383 681 556 664 727 676 502 576 383 660 521 501 537 581 527 595 514 625 504 517 532 498 549 583
"AT4G32410" 6451 10486 8044 4018 6310 3720 8146 9354 7633 4700 4776 3924 9323 8200 8170 3724 3326 3373 8795 8369 8283 3849 3428 3796
"AT4G32420" 978 1473 1241 669 1007 612 1222 1348 981 753 901 611 1148 1101 1175 642 477 553 1326 1106 1221 582 457 577
"AT4G32430" 28 44 37 22 34 19 26 45 22 27 30 22 36 35 37 25 23 21 37 38 26 24 24 24
"AT4G32440" 402 360 344 1002 814 874 479 409 335 1077 377 770 279 313 276 569 826 780 313 318 254 675 980 804
"AT4G32445" 0 1 1 3 3 5 3 0 2 5 0 4 1 1 0 2 2 4 0 1 4 1 2 2
"AT4G32450" 92 131 103 163 184 157 108 118 88 202 81 125 119 103 86 123 155 179 111 99 99 137 150 153
"AT4G32460" 166 270 251 343 394 321 182 228 143 277 129 240 265 378 484 290 397 321 218 346 337 405 387 443
"AT4G32470" 2451 3463 2990 2778 3236 2768 3014 2936 2522 3474 2402 2587 2261 2382 2348 2256 2140 2182 2279 2331 2409 2217 2184 2185
"AT4G32475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G32480" 261 43 86 283 75 121 122 80 58 166 17 32 67 46 61 58 79 65 75 43 56 104 166 177
"AT4G32490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0
"AT4G32500" 0 0 2 2 0 0 0 1 2 0 0 0 1 0 2 0 2 0 0 0 0 1 1 0
"AT4G32510" 0 1 3 5 0 6 0 3 1 1 2 0 1 2 1 3 4 5 1 0 1 3 5 5
"AT4G32520" 1188 1651 1624 1121 1387 1117 1387 1368 1132 1237 1053 1054 1477 1325 1375 1246 851 932 1477 1219 1208 1036 773 910
"AT4G32530" 765 1220 914 882 1239 900 1013 1150 926 1085 799 821 973 979 857 898 939 944 1005 927 949 887 830 942
"AT4G32540" 2 2 10 6 3 5 6 3 5 13 7 9 5 5 12 7 1 11 6 4 5 6 2 8
"AT4G32551" 1174 1524 1208 1092 1434 1038 1455 1350 1029 1300 1102 957 1022 996 1058 951 840 930 1028 958 1008 903 822 935
"AT4G32560" 293 379 282 233 307 253 289 332 288 282 192 227 251 287 240 168 162 216 224 213 207 168 161 202
"AT4G32570" 1032 1617 1254 360 867 361 1253 1824 1068 423 984 414 1177 974 1157 377 264 247 1224 907 1056 327 229 340
"AT4G32580" 4 3 1 1 2 0 3 0 3 3 1 2 2 3 5 1 1 0 1 1 2 2 0 4
"AT4G32590" 2012 2874 2129 2028 2935 1947 2364 2641 2198 2504 2377 2020 1610 1767 1705 1627 1533 1422 1663 1763 1732 1541 1464 1402
"AT4G32600" 911 1201 933 1080 1248 903 1160 1224 1004 1203 877 870 787 952 878 829 907 868 866 947 1061 784 823 873
"AT4G32605" 187 235 256 144 192 155 201 218 187 166 136 141 200 206 196 148 115 141 227 195 191 147 101 157
"AT4G32610" 612 817 624 515 701 444 694 713 546 590 509 432 607 595 630 496 405 488 611 625 648 382 431 503
"AT4G32620" 746 940 716 969 1044 855 959 849 694 1226 681 873 853 864 831 838 989 1050 792 887 802 889 983 1083
"AT4G32630" 2 1 0 4 2 2 0 2 2 3 0 3 1 0 0 1 1 3 1 2 0 4 2 2
"AT4G32640" 1125 1920 1279 2240 2146 1938 1377 1486 1134 2934 1103 1699 1375 1548 1351 1851 2727 2713 1346 1276 1283 2099 2509 2772
"AT4G32650" 35 73 52 74 114 60 48 69 40 110 80 62 51 57 34 49 52 44 51 67 42 36 62 50
"AT4G32660" 652 886 668 677 826 616 879 729 636 840 611 617 598 651 605 545 513 551 592 660 606 446 531 523
"AT4G32670" 172 215 207 167 264 178 207 201 179 260 163 197 215 197 186 145 147 147 212 205 185 175 139 189
"AT4G32680" 234 385 256 427 393 402 264 229 188 558 268 366 251 282 238 307 356 471 240 247 233 356 459 417
"AT4G32690" 195 272 223 281 352 271 242 249 194 311 176 214 139 215 188 199 261 287 161 213 199 219 261 283
"AT4G32700" 241 363 271 268 302 205 319 265 273 278 257 201 294 263 266 210 182 184 294 281 280 197 186 193
"AT4G32710" 202 277 181 123 189 98 257 309 177 166 173 109 220 226 240 99 75 97 231 187 248 92 75 104
"AT4G32714" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G32717" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G32720" 835 1226 1138 967 1251 1058 810 1153 683 1090 917 819 1004 1014 953 1134 939 1125 1096 983 944 1045 847 1065
"AT4G32730" 483 654 578 1059 834 865 563 616 443 936 523 600 464 495 438 858 976 1095 491 450 412 535 540 679
"AT4G32750" 156 192 141 176 185 147 164 178 156 234 155 175 139 135 149 107 162 165 140 130 137 152 159 195
"AT4G32760" 1187 1714 1213 2364 2148 2010 1449 1421 1121 3233 1199 1818 1226 1164 1065 1752 2177 2216 1249 1093 1115 2131 2315 2659
"AT4G32765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G32770" 1972 2903 2075 1383 2225 1271 2910 2614 2715 1690 1830 1591 1602 2016 1904 1012 644 678 1760 2223 2165 1041 710 700
"AT4G32780" 9 12 10 10 15 9 12 16 7 10 16 12 15 12 19 5 5 7 17 12 18 17 11 8
"AT4G32785" 9 19 12 7 14 4 11 13 7 11 7 10 6 10 9 2 8 4 6 11 18 3 8 12
"AT4G32790" 203 245 232 172 211 186 207 215 184 356 192 184 232 244 174 174 196 212 216 183 189 207 169 258
"AT4G32800" 162 381 238 250 370 264 181 266 229 283 248 195 291 359 320 220 148 213 264 411 391 208 189 246
"AT4G32810" 9 13 7 6 8 8 4 11 8 13 10 3 3 12 10 6 6 6 15 10 7 10 17 7
"AT4G32820" 549 598 553 409 453 341 576 489 391 455 370 311 487 432 429 391 324 383 478 465 396 340 295 361
"AT4G32830" 138 229 191 209 233 154 172 167 122 183 153 136 133 114 162 150 160 168 160 136 133 144 150 165
"AT4G32840" 222 273 227 157 249 164 272 252 177 193 178 130 212 192 244 178 131 153 192 190 190 142 147 184
"AT4G32850" 1215 1512 1174 2480 2085 2072 1524 1311 1037 2945 1107 1621 1107 974 965 1743 2324 2274 1054 998 934 1884 2381 2294
"AT4G32860" 0 0 0 3 1 1 3 1 0 3 3 0 2 3 0 2 0 4 5 0 1 4 4 3
"AT4G32870" 118 296 148 283 469 367 186 129 132 425 204 361 138 254 207 259 475 473 168 181 177 379 483 419
"AT4G32880" 595 863 698 298 455 267 726 766 486 517 412 375 610 629 705 291 160 250 733 612 662 234 193 270
"AT4G32890" 70 103 67 43 47 46 73 73 57 57 49 33 79 60 59 24 26 26 78 64 53 37 51 40
"AT4G32900" 353 509 425 264 396 235 432 513 327 268 364 223 381 361 384 243 163 195 415 321 399 170 160 161
"AT4G32910" 396 553 472 357 486 331 438 465 353 427 390 362 479 486 468 388 327 341 477 424 434 290 335 360
"AT4G32915" 619 872 789 649 926 637 611 848 553 709 715 573 706 633 725 638 474 493 657 571 641 519 453 436
"AT4G32920" 417 643 481 937 733 629 714 618 506 795 474 556 510 546 566 647 594 648 509 524 634 702 753 917
"AT4G32924" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G32930" 620 713 566 555 658 492 729 623 542 675 508 486 459 557 512 399 415 401 485 478 501 389 431 375
"AT4G32940" 2036 2755 1821 3968 4543 2618 2950 2315 2031 5496 2203 2405 1521 2538 1901 2650 3486 2564 1673 2125 1722 2053 2475 2283
"AT4G32950" 14 24 22 6 8 7 22 11 6 10 28 7 13 9 23 7 4 6 16 7 14 4 1 2
"AT4G32960" 295 298 261 274 348 286 310 278 226 348 178 201 221 237 246 232 263 275 195 254 247 210 214 250
"AT4G32970" 185 304 249 104 212 132 248 248 146 176 187 142 167 190 208 122 121 107 184 192 159 97 117 102
"AT4G32980" 1472 1436 1204 318 838 282 1972 1543 1490 604 1036 461 1146 935 877 349 180 200 1092 945 879 284 183 229
"AT4G32990" 16 19 12 6 11 5 27 20 15 7 24 17 10 11 6 13 2 1 12 8 21 7 2 3
"AT4G33000" 860 980 844 314 588 265 959 924 750 412 553 260 694 637 633 216 170 162 724 591 629 230 215 242
"AT4G33010" 88052 109548 78630 61551 87054 49628 123220 102097 97332 82127 66002 65695 58966 82564 74469 39177 27268 27535 58283 85217 79818 33680 26795 24142
"AT4G33020" 3 2 49 0 4 39 2 5 16 1 5 1 1 2 0 1 0 2 0 4 1 0 1 0
"AT4G33030" 1690 2442 2181 1083 1796 1059 2275 2525 1900 1399 1670 1225 2044 1968 1934 1170 946 1115 2098 1827 1857 1189 996 1171
"AT4G33040" 175 229 104 103 139 86 269 189 206 313 112 151 65 224 139 54 102 70 100 161 133 46 28 43
"AT4G33050" 694 1850 584 22502 25928 21409 573 695 504 40658 9953 32498 608 1197 924 14681 10673 8052 423 602 615 18388 12140 8483
"AT4G33060" 401 536 383 830 1351 872 447 469 347 1670 859 2049 353 419 389 564 557 415 350 376 389 710 565 463
"AT4G33070" 8 42 8 62 114 47 12 12 8 28 16 19 11 5 14 56 51 46 12 13 22 68 107 90
"AT4G33080" 995 1740 1049 725 1267 629 1211 1498 1051 862 1027 775 1171 1290 1150 589 550 629 1093 1101 1177 579 450 552
"AT4G33090" 2345 3556 2690 2512 3176 2303 2959 2910 2395 3008 2259 2192 2818 2598 2589 2201 2258 2378 2816 2562 2652 2004 1994 2240
"AT4G33100" 69 91 54 92 101 113 54 65 42 111 67 82 39 76 50 76 96 78 53 59 54 82 93 92
"AT4G33110" 1421 2617 1799 930 1767 949 1769 2267 1598 1093 1730 1184 1737 1586 1613 982 590 636 1712 1717 1634 794 648 613
"AT4G33120" 73 123 71 45 94 56 86 102 67 61 65 68 89 81 91 57 27 40 97 82 94 48 38 42
"AT4G33130" 45 80 54 57 72 55 52 77 43 48 57 45 51 56 59 44 42 44 52 51 59 46 54 54
"AT4G33140" 210 276 226 172 286 215 235 279 213 249 192 240 183 262 228 160 200 179 173 247 189 215 208 206
"AT4G33145" 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 1
"AT4G33150" 225 230 167 236 252 181 202 173 142 214 116 153 183 198 166 132 212 157 198 269 237 258 209 218
"AT4G33160" 43 81 68 54 74 36 86 51 33 59 46 62 60 66 52 56 43 65 48 40 56 48 37 64
"AT4G33170" 13 12 18 20 10 17 21 10 10 17 7 10 13 10 12 21 19 19 19 10 8 21 18 24
"AT4G33180" 215 278 270 715 594 628 286 284 210 891 362 641 202 205 191 394 446 392 212 221 217 639 699 632
"AT4G33200" 889 1072 898 1286 1269 1058 1150 977 701 1443 773 1083 827 776 839 914 928 989 846 777 735 891 1029 1049
"AT4G33210" 1045 1342 1030 1655 1628 1327 1235 1123 929 2138 955 1399 1059 1021 1000 1291 1472 1413 1019 999 966 1302 1533 1529
"AT4G33220" 2072 2612 2007 1009 1788 771 2181 2145 2125 1344 1855 1065 2309 1853 1959 858 784 757 1677 1237 1243 708 715 733
"AT4G33230" 0 0 1 0 1 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 2 2
"AT4G33240" 1294 1652 1216 1429 1584 1124 1493 1202 1125 1588 938 1038 1232 1392 1213 1122 1403 1426 1211 1283 1243 1013 1093 1226
"AT4G33250" 1663 2460 2056 1747 2283 1714 1718 2208 1422 2097 1732 1551 1877 1753 1914 1671 1380 1537 1840 1668 1702 1630 1403 1577
"AT4G33260" 165 198 222 228 229 218 177 183 133 186 157 165 151 153 155 149 151 194 165 128 141 116 172 188
"AT4G33270" 319 437 408 422 450 405 426 368 242 392 372 327 287 245 339 338 294 367 305 275 338 309 374 439
"AT4G33280" 11 6 17 7 6 5 10 9 2 3 7 4 7 2 4 3 4 2 9 4 6 2 1 5
"AT4G33290" 0 0 1 1 0 1 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 2
"AT4G33300" 928 1846 1014 6366 6413 5674 1004 927 705 12419 3795 9772 1018 1500 1364 4031 4685 4471 939 1136 1021 5676 5313 4696
"AT4G33310" 13 13 10 12 24 18 14 7 10 31 14 34 9 12 9 26 12 19 9 7 12 25 30 13
"AT4G33320" 0 3 5 9 4 8 4 3 8 5 3 10 1 2 1 2 3 3 2 4 0 2 2 1
"AT4G33330" 26 25 22 21 22 25 17 20 10 21 20 22 18 19 23 18 14 23 28 34 32 22 38 32
"AT4G33350" 865 1108 982 930 1030 785 1071 1004 837 854 724 667 884 874 824 785 624 700 822 699 740 555 432 544
"AT4G33355" 0 4 2 8 2 3 3 2 5 5 6 6 5 4 2 5 4 11 1 7 6 4 8 6
"AT4G33360" 374 919 527 614 834 636 413 534 375 769 558 558 442 627 514 589 630 749 438 535 538 535 571 625
"AT4G33370" 1 1 1 3 3 2 7 0 7 0 1 4 4 1 0 0 0 2 2 2 0 1 2 0
"AT4G33380" 1053 1392 1097 671 1029 595 1250 1294 1019 911 885 613 1127 1101 1039 615 540 531 1200 976 1022 492 445 562
"AT4G33390" 3 4 3 2 5 1 2 1 8 4 5 3 2 6 3 3 1 1 5 5 6 2 0 0
"AT4G33400" 323 336 381 348 349 295 332 356 225 371 316 291 374 307 377 329 263 293 368 313 352 297 301 310
"AT4G33410" 286 395 351 263 331 217 387 404 290 334 250 212 306 340 315 218 184 228 312 301 298 204 229 234
"AT4G33420" 61 56 39 271 263 228 78 42 28 214 65 129 27 42 38 198 389 372 19 13 5 47 67 73
"AT4G33430" 558 947 632 5939 5889 5553 641 650 510 9087 2600 7421 668 645 570 4459 5360 4659 635 608 618 5915 6714 5643
"AT4G33440" 92 179 134 105 162 103 139 201 106 232 223 220 109 140 147 124 114 96 95 123 106 127 115 105
"AT4G33450" 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT4G33460" 387 419 338 224 260 211 421 403 285 250 255 157 326 233 272 186 170 167 284 240 247 152 151 193
"AT4G33465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0
"AT4G33467" 9 0 5 1 0 0 4 4 4 2 0 0 5 0 0 2 1 0 6 2 3 9 0 3
"AT4G33470" 1057 1667 1165 696 1235 662 1397 1574 1181 842 1049 770 983 999 964 655 402 359 917 976 888 519 373 399
"AT4G33480" 459 668 491 379 579 343 485 546 421 423 475 373 431 430 468 349 297 326 381 369 462 294 249 274
"AT4G33490" 258 251 292 181 235 189 349 253 285 226 177 145 246 178 179 195 137 196 228 164 196 169 186 222
"AT4G33495" 193 223 197 197 245 223 172 200 149 287 133 194 176 159 163 198 215 251 202 178 164 272 264 313
"AT4G33500" 1947 2673 1842 1112 2027 1006 2483 2476 2107 1467 1726 1273 1806 1661 1566 945 588 522 1659 1799 1535 781 518 525
"AT4G33510" 2551 3797 2854 3805 4682 3201 3481 3739 2667 5288 3234 3256 2935 2545 2679 3897 3336 3590 2953 2369 2728 3788 3083 3531
"AT4G33520" 1347 2290 1893 2902 3303 2684 1903 2135 1426 2347 1886 1827 1519 1516 1572 2444 2326 2624 1534 1644 1654 2245 2231 2356
