"GSM1423191" "GSM1423192" "GSM1423193" "GSM1423194" "GSM1423195" "GSM1423196" "GSM1423197" "GSM1504378" "GSM1504379" "GSM1423190"
"AT5G40040" 0 0 0 0 0 0 0 0 0 0
"AT5G40050" 1 0 0 0 0 0 0 0 0 0
"AT5G40060" 37 29 87 47 43 64 53 57 45 76
"AT5G40070" 5 5 3 1 1 2 2 0 0 1
"AT5G40080" 2 1 4 2 0 3 1 1 0 2
"AT5G40090" 14 7 18 6 12 15 8 9 16 12
"AT5G40100" 43 15 69 27 25 38 35 46 42 42
"AT5G40110" 0 0 0 0 0 0 0 0 0 1
"AT5G40120" 0 0 0 0 0 0 2 0 0 0
"AT5G40130" 1 1 0 2 0 0 1 3 3 3
"AT5G40140" 11 21 8 5 5 13 16 20 10 8
"AT5G40150" 4 3 10 4 3 9 11 2 2 5
"AT5G40155" 0 2 3 0 3 1 2 0 0 6
"AT5G40160" 50 26 28 31 30 51 57 20 21 54
"AT5G40170" 191 122 423 165 135 263 161 182 174 329
"AT5G40180" 4 3 12 3 5 7 8 2 1 8
"AT5G40190" 37 18 35 13 21 34 18 14 13 25
"AT5G40200" 45 38 71 24 34 53 58 38 43 50
"AT5G40210" 0 0 1 0 0 1 2 0 0 1
"AT5G40212" 2 0 1 0 0 2 3 0 0 0
"AT5G40220" 3 2 1 2 3 1 2 0 0 5
"AT5G40230" 44 30 61 25 23 55 47 1 5 36
"AT5G40240" 58 26 82 29 36 50 68 32 20 55
"AT5G40250" 15 19 24 9 13 23 34 24 26 26
"AT5G40260" 0 0 0 0 0 0 0 0 0 0
"AT5G40270" 59 49 67 39 40 62 56 15 15 54
"AT5G40275" 0 0 0 0 0 0 0 1 0 0
"AT5G40280" 82 87 77 50 42 74 112 36 26 41
"AT5G40290" 2 0 2 1 0 4 2 0 0 0
"AT5G40300" 32 33 43 18 20 47 38 18 14 31
"AT5G40310" 3 6 6 2 4 6 0 0 1 6
"AT5G40316" 0 0 0 0 0 0 0 0 0 0
"AT5G40320" 0 0 1 0 0 0 0 0 0 1
"AT5G40330" 8 2 6 0 0 2 3 2 3 3
"AT5G40340" 521 367 385 289 312 452 503 351 363 239
"AT5G40348" 3 2 11 1 2 13 5 0 0 2
"AT5G40350" 1 0 3 3 1 6 1 0 0 9
"AT5G40360" 5 1 9 3 2 6 4 0 0 2
"AT5G40370" 198 149 174 187 168 302 284 32 20 173
"AT5G40380" 44 21 73 18 20 42 33 40 52 44
"AT5G40382" 0 0 0 0 0 1 0 1 0 1
"AT5G40384" 0 0 0 0 0 0 0 0 0 0
"AT5G40390" 327 193 670 249 287 468 340 68 51 559
"AT5G40395" 2920 1701 6008 10099 13075 2893 1884 135 145 4881
"AT5G40400" 8 5 10 5 4 14 5 7 12 9
"AT5G40405" 8 6 25 9 11 8 12 5 3 11
"AT5G40410" 9 6 10 4 7 12 12 0 5 10
"AT5G40420" 0 1 2 0 1 3 1 1 0 0
"AT5G40430" 0 0 1 0 0 1 1 0 1 1
"AT5G40440" 109 68 191 45 82 127 86 18 15 127
"AT5G40450" 5325 2884 7103 2567 4215 4187 2645 5535 4469 3440
"AT5G40460" 14 7 12 1 5 6 12 11 6 9
"AT5G40470" 20 7 13 7 3 15 18 16 10 17
"AT5G40480" 72 76 193 71 76 119 77 104 92 125
"AT5G40490" 61 325 55 40 42 54 389 50 27 43
"AT5G40500" 17 23 24 9 4 16 22 8 6 6
"AT5G40510" 29 34 27 12 18 32 52 9 8 19
"AT5G40520" 45 29 60 21 39 57 28 21 26 42
"AT5G40530" 27 30 30 23 19 29 41 14 10 15
"AT5G40540" 72 49 115 59 45 76 74 12 11 84
"AT5G40545" 14 24 55 3 8 7 8 0 0 27
"AT5G40550" 28 28 28 16 15 31 33 17 9 22
"AT5G40560" 0 0 0 0 0 2 0 0 0 0
"AT5G40570" 22 25 25 11 21 25 22 1 6 10
"AT5G40580" 37 24 44 21 34 28 23 16 19 28
"AT5G40590" 0 0 1 0 0 2 4 0 1 4
"AT5G40595" 0 0 0 0 0 0 0 0 0 0
"AT5G40600" 54 32 61 32 39 54 56 13 21 53
"AT5G40605" 38 20 33 36 35 49 27 2 1 27
"AT5G40610" 72 116 67 62 50 81 111 26 28 59
"AT5G40620" 0 2 0 0 0 1 0 0 0 0
"AT5G40630" 9 23 4 6 7 8 20 1 1 5
"AT5G40640" 16 21 26 9 11 20 20 6 10 30
"AT5G40645" 1 0 2 1 1 2 2 0 0 0
"AT5G40650" 37 27 74 22 25 54 56 16 26 48
"AT5G40660" 16 16 29 10 8 21 19 17 8 21
"AT5G40670" 75 53 112 46 50 75 64 12 20 92
"AT5G40680" 22 13 19 19 12 34 24 0 0 17
"AT5G40690" 8 18 16 4 13 11 19 7 0 10
"AT5G40700" 4 7 8 3 3 9 17 4 2 4
"AT5G40710" 26 9 26 9 10 23 22 6 7 17
"AT5G40720" 48 45 95 42 58 58 53 34 39 60
"AT5G40730" 3 5 13 2 3 6 10 9 1 9
"AT5G40740" 52 43 84 42 54 68 65 37 27 67
"AT5G40750" 0 0 0 0 0 0 0 0 0 0
"AT5G40760" 141 131 159 77 113 136 176 40 28 79
"AT5G40770" 26 13 36 14 19 23 23 24 18 24
"AT5G40780" 23 15 40 22 13 38 29 23 9 20
"AT5G40790" 2 1 1 1 0 1 3 0 0 0
"AT5G40800" 1 2 1 1 0 4 1 1 1 0
"AT5G40810" 86 73 135 72 69 104 101 65 67 89
"AT5G40820" 64 52 152 62 73 85 69 59 63 102
"AT5G40830" 20 18 28 11 11 16 13 13 16 18
"AT5G40840" 36 24 49 15 32 30 32 20 20 34
"AT5G40847" 0 0 0 0 0 0 0 0 0 0
"AT5G40850" 69 82 101 90 56 106 125 108 51 105
"AT5G40855" 3 0 5 0 1 2 1 1 0 3
"AT5G40860" 1 4 1 1 1 2 4 3 2 2
"AT5G40870" 244 187 281 171 175 286 267 57 44 184
"AT5G40880" 171 92 202 77 110 178 106 19 17 131
"AT5G40890" 428 304 883 259 312 467 355 204 257 597
"AT5G40900" 6 6 0 3 1 5 3 2 1 0
"AT5G40910" 888 668 1592 658 709 1144 997 448 398 1233
"AT5G40920" 541 365 806 439 423 755 602 118 99 712
"AT5G40930" 237 188 241 133 155 342 317 18 14 169
"AT5G40940" 28 22 40 32 20 49 48 0 0 27
"AT5G40942" 6 3 7 4 4 6 2 1 3 5
"AT5G40945" 0 4 7 2 1 1 5 0 0 5
"AT5G40950" 45 44 68 35 34 64 73 35 60 57
"AT5G40960" 11 4 10 5 4 10 5 1 1 6
"AT5G40970" 9 3 9 8 7 13 6 5 3 4
"AT5G40980" 19 18 14 6 11 6 16 3 2 9
"AT5G40981" 1 0 4 2 1 1 0 1 0 2
"AT5G40990" 0 1 1 0 0 0 0 0 0 0
"AT5G41000" 6 10 31 1 4 6 13 17 9 20
"AT5G41010" 8 7 15 4 4 12 10 4 10 14
"AT5G41020" 63 60 80 42 56 91 98 72 69 48
"AT5G41030" 0 0 0 0 0 0 1 1 0 0
"AT5G41040" 70 57 142 29 54 57 56 12 20 73
"AT5G41050" 8 12 20 1 0 15 8 3 10 23
"AT5G41060" 23 13 29 4 11 20 17 14 7 23
"AT5G41070" 18 10 22 18 10 17 8 14 12 16
"AT5G41071" 0 0 1 0 1 0 0 0 0 0
"AT5G41080" 1106 985 928 461 637 1059 1162 136 199 566
"AT5G41090" 6 5 10 7 4 5 4 0 0 7
"AT5G41100" 358 245 431 243 251 462 370 103 69 364
"AT5G41109" 0 0 0 0 0 0 0 0 0 0
"AT5G41110" 122 94 167 93 85 171 150 29 23 159
"AT5G41120" 96 65 121 67 58 92 94 15 17 91
"AT5G41130" 62 42 69 33 37 76 48 40 23 45
"AT5G41140" 168 111 253 112 127 162 137 201 149 161
"AT5G41150" 132 89 157 72 99 138 105 102 60 125
"AT5G41160" 13 11 25 17 12 20 15 12 15 12
"AT5G41170" 34 14 43 28 17 41 27 39 37 29
"AT5G41180" 74 45 127 42 55 82 66 47 26 89
"AT5G41190" 47 48 94 36 54 44 52 56 42 64
"AT5G41200" 1 1 8 2 1 5 3 0 0 2
"AT5G41210" 61 37 67 24 33 50 33 20 30 61
"AT5G41220" 95 51 113 42 59 85 62 40 38 79
"AT5G41240" 81 54 93 45 55 55 65 43 49 66
"AT5G41250" 0 0 0 0 0 0 0 0 0 0
"AT5G41260" 465 305 414 240 277 458 372 117 116 283
"AT5G41265" 46 90 102 57 269 31 101 0 0 116
"AT5G41270" 12 10 12 9 4 13 10 10 8 9
"AT5G41280" 1 0 1 0 0 2 0 0 0 1
"AT5G41290" 1 0 0 0 0 0 0 0 0 0
"AT5G41300" 1 0 0 0 0 0 0 0 0 0
"AT5G41310" 0 0 0 0 0 0 0 0 0 0
"AT5G41315" 7 8 13 5 6 9 10 6 7 13
"AT5G41320" 32 21 39 20 32 53 25 3 4 26
"AT5G41330" 163 127 315 113 125 146 141 92 97 181
"AT5G41340" 112 85 104 68 70 113 116 14 17 67
"AT5G41350" 88 49 107 50 55 85 109 33 21 62
"AT5G41360" 82 100 80 46 88 78 109 32 31 54
"AT5G41370" 520 616 528 269 362 456 612 250 212 285
"AT5G41380" 1 0 0 0 0 0 0 0 0 0
"AT5G41390" 9 3 7 3 6 4 5 0 0 12
"AT5G41400" 23 12 62 25 36 27 25 11 8 48
"AT5G41401" 0 0 0 0 0 0 0 0 0 0
"AT5G41410" 141 157 137 74 84 149 182 109 66 110
"AT5G41420" 0 0 0 0 0 0 0 0 0 0
"AT5G41430" 0 0 0 0 0 0 0 0 0 0
"AT5G41440" 0 1 0 0 0 0 1 0 0 0
"AT5G41450" 0 0 0 0 0 0 0 0 0 0
"AT5G41460" 4 2 9 2 5 6 3 4 6 8
"AT5G41470" 0 1 1 0 0 0 0 1 0 0
"AT5G41471" 555 623 1828 6879 7162 698 505 1386 1479 1373
"AT5G41480" 64 53 64 26 31 66 72 38 37 41
"AT5G41490" 0 0 0 0 0 2 0 0 0 0
"AT5G41491" 0 0 1 0 0 0 0 0 0 0
"AT5G41494" 0 0 1 0 0 0 0 0 0 0
"AT5G41500" 0 0 1 0 0 0 0 0 0 0
"AT5G41505" 0 0 0 0 1 0 0 0 0 0
"AT5G41510" 2 0 2 1 0 1 2 0 0 1
"AT5G41520" 95 168 97 66 79 93 257 33 32 55
"AT5G41530" 0 0 0 0 0 0 0 0 0 0
"AT5G41540" 3 2 3 4 5 11 5 1 1 6
"AT5G41550" 20 14 20 12 15 20 15 8 10 17
"AT5G41560" 8 8 13 5 8 11 6 5 1 11
"AT5G41570" 4 9 21 7 9 10 17 0 0 9
"AT5G41580" 104 69 155 62 79 140 122 36 33 107
"AT5G41590" 111 68 88 61 67 132 109 0 4 89
"AT5G41600" 169 153 228 133 123 239 204 29 21 152
"AT5G41605" 5 10 52 8 8 3 15 0 0 58
"AT5G41610" 27 16 30 14 22 12 23 53 41 28
"AT5G41612" 0 0 0 0 0 0 0 1 0 0
"AT5G41614" 0 0 0 0 0 1 1 0 0 0
"AT5G41620" 10 15 18 7 16 16 19 14 20 15
"AT5G41630" 0 1 0 1 0 1 4 0 0 0
"AT5G41640" 0 0 0 0 0 0 0 0 0 0
"AT5G41650" 0 0 2 0 1 3 0 1 0 2
"AT5G41660" 1 0 0 0 0 0 0 0 0 0
"AT5G41663" 0 0 1 2 4 1 0 0 0 2
"AT5G41670" 75 65 79 52 53 76 99 191 97 69
"AT5G41675" 5 3 58 3 0 4 5 0 0 49
"AT5G41680" 31 11 38 18 13 21 31 15 8 29
"AT5G41685" 5 5 7 7 4 11 4 0 6 7
"AT5G41690" 33 35 54 19 33 38 31 24 27 19
"AT5G41700" 110 87 207 84 70 154 124 22 28 128
"AT5G41710" 62 26 66 33 42 62 50 2 2 58
"AT5G41720" 0 0 0 0 0 1 0 0 0 0
"AT5G41730" 3 1 1 0 1 2 1 1 5 1
"AT5G41740" 157 126 293 158 130 297 275 313 210 339
"AT5G41750" 73 69 152 113 79 237 235 182 104 239
"AT5G41755" 9 5 25 46 12 55 30 2 0 50
"AT5G41760" 37 19 38 20 16 32 31 9 21 31
"AT5G41761" 2 2 2 0 0 1 0 0 0 0
"AT5G41765" 0 1 0 2 0 0 0 0 1 0
"AT5G41770" 165 154 178 97 107 162 146 123 89 130
"AT5G41774" 0 0 0 0 0 0 1 0 0 0
"AT5G41780" 13 19 9 20 11 27 24 4 3 11
"AT5G41790" 1498 919 2000 1041 1222 1587 1271 1074 857 1278
"AT5G41800" 48 53 69 43 35 66 76 16 13 55
"AT5G41810" 68 66 106 40 47 83 98 26 23 64
"AT5G41820" 6 2 5 5 5 16 14 0 0 7
"AT5G41830" 2 0 3 0 0 1 2 0 0 2
"AT5G41835" 4 0 3 1 6 5 4 0 0 4
"AT5G41840" 4 7 8 5 8 11 14 0 0 6
"AT5G41850" 34 33 34 18 26 27 28 9 1 22
"AT5G41860" 17 6 22 1 17 14 9 14 8 20
"AT5G41870" 49 33 117 37 40 58 37 27 26 86
"AT5G41880" 5 3 7 2 1 13 10 9 8 5
"AT5G41890" 1 0 2 0 0 4 1 0 0 1
"AT5G41900" 5 4 16 1 5 4 10 6 5 19
"AT5G41905" 0 1 0 0 2 0 0 0 0 0
"AT5G41908" 1 2 3 0 0 1 0 1 0 2
"AT5G41910" 9 7 15 8 6 13 11 6 3 10
"AT5G41920" 6 12 12 7 6 7 13 17 18 5
"AT5G41940" 76 87 155 58 73 82 89 61 59 71
"AT5G41950" 208 174 231 125 154 228 215 78 64 187
"AT5G41960" 24 8 32 14 7 13 21 3 5 7
"AT5G41970" 46 37 60 34 36 72 56 28 24 42
"AT5G41980" 4 8 13 3 6 4 7 3 2 8
"AT5G41990" 0 0 0 0 0 0 0 0 0 0
"AT5G41992" 0 0 0 0 0 0 0 0 0 0
"AT5G42000" 28 19 50 22 17 34 25 12 12 28
"AT5G42010" 30 18 38 34 25 40 42 15 8 36
"AT5G42020" 250 270 310 156 198 219 283 129 133 221
"AT5G42030" 308 234 291 157 236 318 248 24 30 219
"AT5G42040" 6 5 5 3 8 6 6 1 2 4
"AT5G42050" 779 463 855 410 521 878 792 162 214 723
"AT5G42053" 9 5 19 5 8 23 10 0 0 24
"AT5G42060" 30 23 35 18 30 31 23 7 7 30
"AT5G42070" 38 77 49 17 16 43 68 5 9 42
"AT5G42080" 433 369 589 234 318 442 410 255 223 411
"AT5G42090" 82 57 130 51 47 82 69 30 33 80
"AT5G42092" 0 0 0 0 0 0 0 0 0 0
"AT5G42100" 75 60 252 62 87 113 70 117 107 185
"AT5G42110" 6 7 11 6 7 7 3 7 5 10
"AT5G42120" 5 6 8 1 6 4 8 2 3 14
"AT5G42130" 3 3 16 3 3 12 8 12 13 9
"AT5G42140" 48 28 85 31 36 45 41 81 46 58
"AT5G42146" 0 0 0 0 1 0 1 0 0 0
"AT5G42150" 22 15 35 12 9 29 13 10 8 14
"AT5G42170" 7 3 1 5 0 5 4 0 0 2
"AT5G42180" 19 8 37 10 14 17 8 1 5 21
"AT5G42190" 41 21 52 15 23 35 37 26 26 42
"AT5G42200" 0 6 13 0 2 6 4 2 5 7
"AT5G42203" 0 0 0 0 0 0 0 0 0 0
"AT5G42210" 9 7 15 2 8 10 7 6 11 16
"AT5G42220" 323 246 375 191 226 345 351 181 117 267
"AT5G42223" 0 0 4 0 0 2 0 0 0 2
"AT5G42230" 1 1 0 1 0 0 1 0 0 0
"AT5G42232" 0 0 0 0 0 0 0 0 0 0
"AT5G42235" 1 0 1 0 0 2 0 0 0 0
"AT5G42240" 151 162 197 126 136 153 215 59 51 142
"AT5G42242" 3 2 5 0 0 4 2 1 0 5
"AT5G42250" 271 293 263 190 197 303 495 45 41 184
"AT5G42260" 3 1 5 0 3 8 6 0 0 4
"AT5G42265" 0 0 1 0 0 0 0 0 0 0
"AT5G42270" 305 308 341 202 249 383 424 140 174 257
"AT5G42280" 14 11 33 14 10 14 3 18 11 13
"AT5G42290" 13 11 37 20 14 37 18 3 3 25
"AT5G42300" 186 126 202 94 129 188 156 61 37 143
"AT5G42310" 78 72 155 75 78 105 102 61 46 108
"AT5G42320" 141 109 145 80 89 147 125 53 48 80
"AT5G42323" 0 0 0 0 0 0 0 0 0 0
"AT5G42325" 0 0 0 1 1 1 0 0 0 0
"AT5G42330" 3 5 5 0 2 1 5 5 3 4
"AT5G42340" 1 0 3 0 2 2 0 0 0 0
"AT5G42350" 31 49 36 19 37 44 60 21 13 20
"AT5G42360" 25 32 25 16 19 31 40 12 9 13
"AT5G42370" 9 5 24 7 15 17 9 4 11 7
"AT5G42380" 17 21 19 13 15 28 53 4 5 10
"AT5G42390" 443 358 767 326 369 487 495 332 251 508
"AT5G42400" 325 225 439 227 229 340 264 187 154 271
"AT5G42405" 0 0 0 0 1 0 0 0 0 0
"AT5G42410" 0 0 0 0 0 0 0 0 1 0
"AT5G42420" 73 80 103 46 49 105 93 22 23 80
"AT5G42430" 7 4 5 2 5 8 4 0 0 7
"AT5G42440" 5 16 21 8 9 15 10 18 18 11
"AT5G42445" 0 1 0 0 0 0 0 0 1 0
"AT5G42450" 1 4 3 0 0 0 4 1 1 1
"AT5G42460" 16 9 21 17 7 21 18 5 10 14
"AT5G42470" 92 76 107 55 72 102 80 36 37 57
"AT5G42480" 96 70 137 60 84 117 84 37 36 95
"AT5G42490" 49 20 72 28 39 47 26 1 4 43
"AT5G42500" 1 1 4 1 2 2 0 0 0 1
"AT5G42504" 0 0 0 0 0 0 0 0 0 0
"AT5G42505" 0 0 0 0 0 0 0 0 0 0
"AT5G42510" 0 0 0 0 1 0 1 0 2 1
"AT5G42520" 66 62 77 42 45 69 73 49 30 54
"AT5G42530" 9 3 13 2 2 7 8 3 0 9
"AT5G42540" 170 162 219 104 101 173 179 97 103 122
"AT5G42560" 98 85 112 64 71 84 90 20 19 64
"AT5G42565" 0 1 2 2 2 3 1 0 0 4
"AT5G42567" 3 0 4 0 2 1 1 0 0 2
"AT5G42568" 5 0 0 1 4 4 0 0 0 0
"AT5G42570" 313 409 251 213 212 319 440 8 9 165
"AT5G42580" 18 22 33 13 22 22 24 5 3 13
"AT5G42590" 30 21 34 17 35 27 35 6 9 23
"AT5G42591" 0 0 0 0 0 0 0 0 0 0
"AT5G42600" 52 47 69 31 44 70 63 13 19 65
"AT5G42610" 0 0 0 0 0 0 0 0 0 0
"AT5G42620" 572 513 699 276 422 579 611 239 180 428
"AT5G42630" 2 1 1 0 1 2 1 2 1 1
"AT5G42635" 1 2 0 0 0 0 1 0 0 0
"AT5G42640" 0 0 0 0 0 0 0 0 0 0
"AT5G42645" 2 0 0 2 0 0 4 0 0 1
"AT5G42650" 254 255 477 240 232 349 408 46 62 401
"AT5G42655" 20 10 16 4 5 16 19 0 1 13
"AT5G42660" 86 76 146 38 69 101 96 41 31 79
"AT5G42670" 23 26 12 15 16 28 22 8 8 15
"AT5G42677" 0 0 1 1 1 0 0 0 0 0
"AT5G42680" 6 10 14 2 3 11 4 17 10 5
"AT5G42690" 58 50 56 29 30 58 67 12 14 36
"AT5G42700" 1 1 0 0 2 1 0 1 0 0
"AT5G42710" 14 1 4 2 2 9 2 6 5 0
"AT5G42720" 12 14 30 8 20 16 12 10 16 22
"AT5G42730" 73 41 45 27 38 81 61 3 2 39
"AT5G42740" 181 171 212 123 144 213 234 86 67 149
"AT5G42750" 8 3 14 4 7 1 6 13 19 5
"AT5G42760" 58 41 58 42 38 50 41 14 13 45
"AT5G42765" 20 15 27 10 18 22 21 9 4 26
"AT5G42770" 54 32 41 34 41 49 56 11 10 26
"AT5G42780" 9 20 16 8 11 5 22 1 5 3
"AT5G42785" 3 0 0 4 0 1 1 2 4 3
"AT5G42790" 38 40 62 18 27 40 46 25 23 52
"AT5G42797" 0 0 0 0 0 0 0 0 0 0
"AT5G42800" 1 0 0 0 0 2 1 0 1 2
"AT5G42810" 40 21 28 28 37 47 27 11 12 35
"AT5G42820" 98 277 98 85 111 111 321 55 58 87
"AT5G42825" 11 9 15 6 6 11 9 10 6 17
"AT5G42830" 5 9 14 4 2 9 8 16 6 7
"AT5G42840" 3 0 2 1 2 0 3 4 2 4
"AT5G42850" 18 9 35 9 16 17 16 10 9 16
"AT5G42860" 16 7 28 7 13 22 15 10 4 20
"AT5G42870" 416 325 523 284 362 465 466 194 191 327
"AT5G42880" 27 27 37 23 25 38 41 25 27 22
"AT5G42890" 22 21 27 15 19 26 28 6 9 16
"AT5G42895" 3 2 2 1 2 2 2 0 0 3
"AT5G42900" 403 308 296 279 289 528 546 5 1 264
"AT5G42905" 0 0 0 0 1 0 0 0 0 0
"AT5G42910" 0 0 2 0 0 0 0 0 0 1
"AT5G42920" 120 94 155 84 79 113 140 49 59 93
"AT5G42930" 36 29 23 22 20 48 48 3 5 27
"AT5G42940" 386 249 583 196 296 355 296 245 147 364
"AT5G42950" 624 520 1107 463 581 657 647 480 403 799
"AT5G42955" 1 0 0 2 0 0 0 0 0 1
"AT5G42957" 0 0 0 0 0 1 0 0 0 0
"AT5G42960" 37 12 59 20 29 38 35 17 14 40
"AT5G42965" 10 17 14 6 18 21 17 4 2 21
"AT5G42970" 125 101 113 65 83 122 124 53 37 73
"AT5G42980" 111 88 177 74 76 119 106 83 77 107
"AT5G42990" 39 24 32 24 14 47 35 8 8 25
"AT5G43000" 0 0 0 0 0 0 0 0 0 1
"AT5G43010" 79 55 88 28 47 59 83 48 40 60
"AT5G43015" 0 0 0 0 0 3 0 0 0 0
"AT5G43020" 10 18 21 7 14 6 10 18 32 16
"AT5G43030" 1 1 0 0 0 0 0 1 5 0
"AT5G43035" 0 0 0 0 0 0 0 0 0 0
"AT5G43040" 0 2 5 0 0 2 4 2 6 1
"AT5G43050" 32 19 37 15 19 24 20 6 3 27
"AT5G43060" 234 227 371 131 206 269 264 116 107 235
"AT5G43065" 1 0 1 0 1 2 1 0 0 0
"AT5G43066" 0 0 0 0 0 0 0 0 0 0
"AT5G43070" 8 7 8 3 2 9 2 0 3 3
"AT5G43080" 2 2 5 0 0 4 7 3 8 2
"AT5G43090" 1 0 3 0 0 3 0 0 0 1
"AT5G43100" 245 200 282 117 155 250 330 88 76 178
"AT5G43105" 3 1 0 0 0 1 1 0 0 0
"AT5G43110" 0 0 0 0 0 0 0 0 0 0
"AT5G43120" 0 0 0 0 0 0 1 1 0 0
"AT5G43130" 224 262 251 137 153 220 308 85 88 182
"AT5G43140" 20 12 43 13 12 25 24 2 4 28
"AT5G43150" 18 14 43 15 10 35 38 4 1 28
"AT5G43160" 22 15 38 11 16 17 19 12 3 14
"AT5G43170" 11 3 17 6 7 13 9 12 1 17
"AT5G43175" 0 0 0 0 0 1 0 0 0 0
"AT5G43180" 31 39 31 17 25 47 56 3 8 19
"AT5G43185" 0 0 0 0 1 0 0 0 0 0
"AT5G43190" 20 11 34 10 19 17 23 19 19 23
"AT5G43196" 0 0 0 0 0 0 0 0 0 0
"AT5G43200" 0 0 0 0 0 0 0 0 0 0
"AT5G43210" 7 4 11 4 3 12 5 1 1 7
"AT5G43211" 1 0 0 1 0 0 2 0 0 2
"AT5G43230" 10 6 19 9 8 17 22 6 3 15
"AT5G43240" 31 14 23 20 16 47 36 2 1 24
"AT5G43245" 0 1 1 1 1 4 0 0 0 1
"AT5G43250" 20 10 19 15 13 23 24 2 0 8
"AT5G43260" 61 43 79 32 37 76 70 8 8 60
"AT5G43270" 293 188 355 140 163 274 212 85 85 194
"AT5G43280" 52 23 65 34 27 57 41 14 16 52
"AT5G43285" 6 1 4 2 1 2 6 0 0 1
"AT5G43290" 10 11 14 8 6 9 8 6 8 11
"AT5G43300" 2 7 10 3 3 14 11 3 2 7
"AT5G43310" 422 283 559 295 304 426 320 279 245 403
"AT5G43320" 807 708 716 394 522 704 808 178 196 409
"AT5G43330" 25 50 56 19 32 35 55 26 19 30
"AT5G43340" 0 0 1 0 0 0 0 0 0 1
"AT5G43350" 15 17 52 12 22 17 20 9 8 39
"AT5G43360" 1 2 1 0 0 0 1 0 0 0
"AT5G43370" 22 32 24 9 15 38 43 0 2 20
"AT5G43380" 5 4 9 4 5 14 7 8 2 17
"AT5G43390" 1 0 1 0 0 1 0 1 0 1
"AT5G43400" 8 14 8 7 8 9 14 7 9 9
"AT5G43401" 2 0 3 0 0 0 0 0 0 2
"AT5G43403" 32 22 46 20 17 34 23 7 14 32
"AT5G43405" 0 0 1 0 0 0 0 0 0 0
"AT5G43410" 0 3 0 0 0 0 0 0 0 0
"AT5G43415" 0 0 0 1 0 4 2 0 0 0
"AT5G43420" 17 12 31 18 14 28 36 15 6 25
"AT5G43430" 106 52 88 48 55 81 70 18 21 79
"AT5G43440" 196 132 314 136 130 236 166 57 52 182
"AT5G43450" 41 38 120 40 33 54 43 14 24 78
"AT5G43455" 0 0 2 3 3 0 1 0 0 8
"AT5G43460" 37 25 56 27 24 38 33 22 17 44
"AT5G43470" 207 167 330 157 142 218 229 99 114 229
"AT5G43480" 0 0 0 1 3 1 2 0 0 0
"AT5G43490" 2 1 6 3 2 3 1 0 1 4
"AT5G43500" 77 64 85 35 56 67 79 39 35 54
"AT5G43510" 0 0 0 1 0 0 0 0 0 0
"AT5G43513" 0 0 0 0 0 0 0 0 0 0
"AT5G43516" 0 0 0 0 1 0 0 0 0 0
"AT5G43518" 0 0 0 0 0 0 0 0 0 0
"AT5G43520" 5 6 5 1 6 8 10 1 0 12
"AT5G43525" 1 0 1 0 0 0 1 0 0 2
"AT5G43530" 0 2 1 1 2 2 1 2 1 1
"AT5G43535" 15 142 127 16 23 12 51 0 0 115
"AT5G43540" 0 0 5 2 1 3 2 0 0 1
"AT5G43550" 2 0 0 1 0 0 0 0 0 1
"AT5G43560" 476 540 491 280 345 419 640 217 166 317
"AT5G43570" 19 38 9 13 10 21 59 5 0 7
"AT5G43580" 12 13 15 16 7 12 24 15 11 15
"AT5G43590" 2 5 7 0 0 5 4 0 1 1
"AT5G43600" 92 62 103 56 59 84 95 36 32 64
"AT5G43603" 0 0 0 0 0 0 0 0 0 1
"AT5G43610" 0 0 1 0 0 1 0 0 0 0
"AT5G43620" 694 475 676 394 500 707 695 28 21 517
"AT5G43630" 477 421 451 338 340 579 650 65 93 336
"AT5G43640" 2 7 8 0 1 4 4 0 1 2
"AT5G43650" 16 10 20 13 11 29 35 0 0 17
"AT5G43660" 10 8 25 6 5 8 24 3 2 7
"AT5G43670" 31 27 69 19 25 38 30 48 40 44
"AT5G43680" 25 11 30 8 12 9 19 18 17 11
"AT5G43690" 12 3 16 2 8 7 5 1 0 6
"AT5G43695" 2 0 0 0 0 0 0 0 0 0
"AT5G43700" 121 80 106 49 69 114 96 41 69 61
"AT5G43710" 118 84 166 66 97 139 95 76 78 87
"AT5G43720" 56 57 61 36 52 48 56 27 16 43
"AT5G43725" 21 25 24 16 15 20 34 11 9 18
"AT5G43730" 130 75 208 103 102 164 117 93 99 111
"AT5G43740" 267 127 315 191 225 312 237 84 117 234
"AT5G43745" 128 97 145 79 89 137 115 47 63 109
"AT5G43750" 19 11 19 7 11 20 13 6 16 18
"AT5G43755" 0 0 0 1 0 0 0 0 0 0
"AT5G43760" 179 141 407 134 120 254 227 188 106 328
"AT5G43770" 27 22 37 33 24 38 35 4 3 25
"AT5G43780" 121 119 325 127 136 193 181 39 33 268
"AT5G43790" 7 7 13 6 6 12 13 6 11 7
"AT5G43800" 4 2 0 0 1 1 0 0 0 1
"AT5G43810" 134 101 220 70 89 121 112 106 112 109
"AT5G43820" 47 19 47 36 35 36 32 40 26 36
"AT5G43822" 44 80 27 26 34 44 65 9 14 17
"AT5G43830" 280 256 407 137 188 248 257 93 104 238
"AT5G43840" 5 5 3 2 6 1 3 0 3 0
"AT5G43850" 79 53 80 35 46 75 76 37 38 59
"AT5G43860" 9 7 8 6 5 7 7 3 0 7
