"GSM1252262" "GSM1252263" "GSM1252264" "GSM1252265" "GSM1252266" "GSM1252267" "GSM1252268" "GSM1252269"
"AT5G08200" 432 420 464 420 516 455 346 420
"AT5G08210" 7 11 10 5 9 8 12 10
"AT5G08220" 0 0 0 0 0 0 0 0
"AT5G08230" 1069 1031 920 653 1132 877 912 1127
"AT5G08240" 583 659 539 577 712 746 438 607
"AT5G08250" 8 5 4 6 1 2 5 5
"AT5G08260" 503 605 398 362 243 252 145 186
"AT5G08270" 64 75 56 66 76 48 52 50
"AT5G08280" 2657 3500 3457 3278 3163 3267 2270 2604
"AT5G08290" 2180 2389 2290 2337 2075 1981 1557 1754
"AT5G08300" 1057 1171 1090 1103 1290 1273 985 1232
"AT5G08305" 25 27 23 26 32 19 18 17
"AT5G08310" 60 61 68 51 66 68 63 74
"AT5G08315" 0 0 0 1 0 0 0 0
"AT5G08320" 126 154 148 119 134 149 103 115
"AT5G08330" 558 638 632 612 284 274 174 217
"AT5G08335" 147 173 133 167 166 180 120 140
"AT5G08340" 200 239 198 198 212 194 192 192
"AT5G08350" 293 276 1771 1851 565 668 442 644
"AT5G08360" 29 30 53 56 28 53 17 20
"AT5G08370" 298 357 468 442 193 219 112 157
"AT5G08380" 289 346 203 186 273 264 172 181
"AT5G08390" 607 771 906 775 687 686 500 631
"AT5G08391" 6 4 4 6 3 4 1 4
"AT5G08400" 71 124 86 79 65 78 43 58
"AT5G08410" 355 448 469 533 369 449 330 357
"AT5G08415" 480 689 731 688 534 582 382 452
"AT5G08420" 1547 1785 1757 1881 1547 1531 1444 1661
"AT5G08430" 644 672 621 668 530 495 408 500
"AT5G08440" 674 677 565 541 632 536 394 510
"AT5G08450" 2236 2587 2434 2099 2349 2254 1807 2212
"AT5G08460" 0 2 0 0 1 0 0 0
"AT5G08470" 1056 1196 1224 1092 1172 1118 977 1068
"AT5G08480" 34 39 35 37 24 25 18 24
"AT5G08490" 27 30 25 23 25 26 26 28
"AT5G08500" 1258 1393 1178 1129 1178 1187 936 1131
"AT5G08505" 0 0 0 0 0 0 0 0
"AT5G08510" 132 179 114 104 134 136 94 117
"AT5G08520" 2142 2230 2177 2147 2281 2215 1950 2256
"AT5G08530" 3690 3902 3578 3656 3390 3177 2795 3031
"AT5G08535" 266 303 286 340 270 278 199 231
"AT5G08540" 753 828 830 858 699 682 652 717
"AT5G08550" 668 742 602 597 670 616 536 633
"AT5G08560" 1798 1954 2154 2211 2100 2076 1518 1927
"AT5G08565" 26 31 38 30 55 58 28 41
"AT5G08570" 1223 1337 751 813 1215 1099 833 949
"AT5G08580" 322 401 358 374 298 326 237 294
"AT5G08590" 1385 1729 1589 1614 1721 1695 1194 1450
"AT5G08600" 46 58 61 44 27 25 35 21
"AT5G08610" 1593 2066 2243 2335 1190 1123 1174 1320
"AT5G08620" 597 675 626 615 506 441 393 471
"AT5G08630" 614 756 709 730 688 620 550 629
"AT5G08640" 8 9 14 6 6 3 3 6
"AT5G08650" 1349 1588 1420 1290 1259 1258 1020 1175
"AT5G08660" 660 757 697 701 953 921 978 1300
"AT5G08670" 5539 6664 5739 5619 5401 5375 4199 4671
"AT5G08680" 3236 3843 2820 2769 2807 2752 2005 2377
"AT5G08690" 3961 4664 3654 3553 3522 3537 2926 3237
"AT5G08695" 0 0 0 0 0 0 0 0
"AT5G08710" 183 254 189 166 180 200 113 153
"AT5G08712" 0 0 0 0 0 1 0 0
"AT5G08717" 0 0 0 0 0 0 0 0
"AT5G08720" 473 570 480 546 449 446 379 457
"AT5G08730" 0 0 0 1 0 0 0 0
"AT5G08740" 457 535 506 432 531 547 427 458
"AT5G08750" 328 387 314 290 320 348 187 220
"AT5G08760" 11 12 4 9 27 18 17 18
"AT5G08770" 311 303 291 256 266 283 216 259
"AT5G08780" 229 251 204 213 241 220 193 209
"AT5G08790" 1805 2147 912 989 2559 2799 1156 1778
"AT5G09210" 2 3 2 1 4 2 0 4
"AT5G09220" 689 697 719 657 1133 1004 932 894
"AT5G09225" 369 404 349 419 363 324 285 271
"AT5G09230" 237 332 302 296 263 238 176 204
"AT5G09240" 63 79 80 68 63 56 36 48
"AT5G09250" 184 261 233 254 222 247 144 225
"AT5G09260" 176 251 298 340 251 253 171 234
"AT5G09270" 93 140 108 97 159 150 119 133
"AT5G09280" 0 0 0 0 0 0 0 0
"AT5G09290" 82 81 78 82 119 124 98 101
"AT5G09300" 184 224 113 128 204 239 83 107
"AT5G09310" 318 319 332 378 349 332 277 308
"AT5G09320" 62 60 43 46 34 50 33 37
"AT5G09330" 2439 2552 2136 2111 2562 2513 1800 2261
"AT5G09340" 0 0 0 0 0 0 0 0
"AT5G09345" 0 0 0 0 0 0 0 0
"AT5G09350" 390 453 431 397 407 458 237 297
"AT5G09360" 1 2 3 1 1 2 0 2
"AT5G09370" 1 3 1 4 10 9 5 6
"AT5G09380" 151 126 97 107 131 140 100 104
"AT5G09390" 837 908 817 845 893 907 689 802
"AT5G09400" 1032 1147 1023 939 1029 984 755 891
"AT5G09410" 2197 2631 2238 2104 2663 2512 1979 2438
"AT5G09420" 172 267 107 135 211 231 166 204
"AT5G09430" 10 13 37 54 12 10 20 24
"AT5G09440" 9809 11407 7429 7982 10471 10969 4192 6130
"AT5G09443" 4 4 2 3 4 1 3 1
"AT5G09445" 2 2 0 1 3 3 1 2
"AT5G09450" 263 280 215 230 229 234 182 196
"AT5G09460" 0 0 0 0 0 0 0 0
"AT5G09461" 0 0 0 0 0 0 0 0
"AT5G09462" 0 0 0 0 0 0 0 0
"AT5G09463" 0 0 0 0 0 0 0 0
"AT5G09470" 0 1 1 1 0 0 0 0
"AT5G09480" 5 6 7 4 4 2 0 2
"AT5G09490" 0 0 0 0 0 0 0 0
"AT5G09500" 5 3 2 3 5 1 0 3
"AT5G09510" 1221 1517 1104 1151 1197 1364 983 1125
"AT5G09513" 0 0 0 0 0 0 0 0
"AT5G09520" 2 1 5 4 1 2 1 0
"AT5G09530" 29 53 51 36 43 26 27 17
"AT5G09540" 69 63 59 74 47 41 27 34
"AT5G09550" 0 0 0 0 0 0 0 0
"AT5G09560" 0 0 0 0 0 0 0 0
"AT5G09570" 1 4 1 2 0 2 4 2
"AT5G09580" 29 39 27 39 31 48 25 34
"AT5G09585" 3 4 4 3 3 3 2 5
"AT5G09590" 930 1036 528 570 803 762 1012 1195
"AT5G09600" 271 272 227 265 274 256 175 214
"AT5G09610" 0 0 0 0 0 0 0 0
"AT5G09620" 2330 2517 1741 1734 2626 2662 1909 2375
"AT5G09630" 83 87 87 95 102 113 98 86
"AT5G09640" 8 4 2 7 2 2 2 3
"AT5G09650" 1190 1489 1121 1140 1287 1327 819 887
"AT5G09655" 0 0 0 0 0 0 0 0
"AT5G09660" 4400 5497 5333 5695 4498 4381 3718 3893
"AT5G09670" 20 15 18 17 33 35 34 38
"AT5G09672" 0 0 0 0 0 0 0 0
"AT5G09680" 416 432 409 423 570 494 404 575
"AT5G09690" 219 188 220 216 162 160 132 137
"AT5G09700" 2 2 1 0 0 3 4 1
"AT5G09710" 96 109 93 79 104 109 74 110
"AT5G09711" 1 1 0 0 0 0 2 2
"AT5G09720" 39 31 35 35 57 60 44 74
"AT5G09730" 1 1 1 1 1 2 1 0
"AT5G09740" 487 526 429 505 545 454 397 428
"AT5G09750" 8 6 5 10 7 2 2 3
"AT5G09755" 0 0 0 0 0 0 0 0
"AT5G09760" 195 245 255 224 148 129 108 111
"AT5G09770" 248 288 252 261 258 282 191 205
"AT5G09780" 0 0 0 0 0 0 0 0
"AT5G09790" 113 149 93 121 118 137 104 108
"AT5G09795" 0 0 0 0 0 0 0 0
"AT5G09800" 57 71 26 21 114 127 39 90
"AT5G09805" 38 36 0 0 18 11 0 2
"AT5G09810" 9491 10895 15617 15334 8873 8885 7286 8904
"AT5G09820" 247 288 296 321 169 187 125 148
"AT5G09830" 336 441 412 436 384 390 298 307
"AT5G09840" 62 104 40 41 55 56 50 48
"AT5G09850" 1705 1848 1426 1398 1653 1652 1087 1248
"AT5G09860" 636 689 664 700 589 529 472 565
"AT5G09870" 878 894 1690 1613 1050 953 1650 2280
"AT5G09876" 1 2 2 0 4 6 9 18
"AT5G09880" 3586 4147 3613 3670 3968 3760 3143 3619
"AT5G09890" 1506 1591 2038 2053 1695 1538 1302 1535
"AT5G09900" 2678 2940 2975 3121 2820 2733 2452 2794
"AT5G09910" 1 0 1 0 0 0 1 0
"AT5G09920" 875 1051 941 1070 1152 1059 752 935
"AT5G09930" 0 0 1 1 0 0 0 0
"AT5G09940" 0 0 0 0 0 0 1 0
"AT5G09950" 53 53 53 56 49 44 44 52
"AT5G09960" 408 468 723 781 437 437 399 428
"AT5G09970" 154 174 104 147 254 278 146 217
"AT5G09975" 1 0 0 0 0 0 0 0
"AT5G09976" 1 0 1 1 1 0 1 1
"AT5G09978" 37 60 42 42 28 31 13 23
"AT5G09980" 81 121 71 77 107 112 72 86
"AT5G09990" 16 11 11 6 7 14 6 10
"AT5G09995" 228 281 276 272 230 258 182 207
"AT5G10000" 0 0 0 1 0 0 0 0
"AT5G10010" 1002 955 917 908 1096 982 942 1023
"AT5G10020" 692 750 918 799 531 538 482 534
"AT5G10030" 581 645 675 706 718 708 529 688
"AT5G10040" 146 5 8 12 226 17 981 1339
"AT5G10050" 599 494 436 506 758 466 1763 2073
"AT5G10060" 1492 1814 1537 1497 1357 1340 1021 1208
"AT5G10070" 347 452 339 362 359 408 238 316
"AT5G10080" 78 101 67 60 46 48 33 30
"AT5G10090" 0 1 3 1 5 2 2 2
"AT5G10100" 411 491 185 202 447 390 225 280
"AT5G10110" 132 180 162 167 180 196 124 160
"AT5G10120" 27 27 53 30 11 12 6 15
"AT5G10130" 28 50 64 90 28 23 43 36
"AT5G10140" 749 761 629 701 568 536 452 545
"AT5G10150" 199 239 248 256 349 364 283 378
"AT5G10160" 651 857 874 887 705 753 472 540
"AT5G10170" 259 319 200 180 265 214 164 186
"AT5G10180" 5727 5604 2459 2171 3123 2689 2118 2225
"AT5G10190" 527 598 603 611 641 660 477 666
"AT5G10200" 461 529 537 520 436 493 371 515
"AT5G10210" 152 108 141 149 147 108 130 147
"AT5G10220" 1 0 0 0 0 1 0 0
"AT5G10230" 4 5 3 2 1 1 1 0
"AT5G10235" 0 0 0 0 0 0 0 0
"AT5G10240" 371 467 397 406 263 299 237 264
"AT5G10250" 0 0 0 0 0 0 0 0
"AT5G10260" 32 33 71 59 46 41 37 46
"AT5G10270" 459 481 474 507 478 509 319 380
"AT5G10278" 21 22 18 23 11 8 13 9
"AT5G10280" 279 300 218 196 145 137 137 152
"AT5G10290" 1314 1352 842 840 1270 1157 787 1004
"AT5G10300" 457 522 396 452 433 425 261 332
"AT5G10310" 32 46 32 38 23 22 34 23
"AT5G10320" 178 164 133 156 129 124 112 91
"AT5G10330" 162 175 214 214 154 147 134 134
"AT5G10336" 9 4 13 11 8 7 5 2
"AT5G10340" 7 4 0 3 2 4 2 1
"AT5G10350" 1187 1218 949 1079 1131 1060 899 977
"AT5G10360" 5548 6267 5072 5439 6129 5971 5288 5857
"AT5G10370" 357 400 329 276 379 324 221 266
"AT5G10380" 26 39 58 63 70 81 113 190
"AT5G10390" 58 86 79 92 52 53 42 61
"AT5G10400" 192 247 332 403 207 229 203 251
"AT5G10410" 66 46 47 55 97 59 74 71
"AT5G10420" 0 0 0 0 0 0 0 0
"AT5G10430" 1724 1282 15478 15556 301 284 648 498
"AT5G10440" 19 29 26 28 8 12 9 15
"AT5G10450" 21811 21631 28073 29287 24209 22597 18584 20862
"AT5G10455" 0 0 0 0 0 0 0 0
"AT5G10460" 541 563 625 699 635 607 561 647
"AT5G10470" 713 833 733 660 651 660 600 793
"AT5G10480" 1877 2758 2865 2608 1946 2358 1295 1799
"AT5G10490" 946 1040 1004 1012 1122 1137 777 841
"AT5G10500" 0 0 0 0 0 0 0 0
"AT5G10504" 0 0 0 0 0 0 0 1
"AT5G10510" 526 667 184 224 459 537 153 221
"AT5G10520" 226 206 149 171 397 345 208 234
"AT5G10525" 0 0 0 0 0 0 0 0
"AT5G10530" 146 160 132 138 201 164 112 140
"AT5G10540" 2631 2795 2538 2558 2864 2832 2028 2340
"AT5G10550" 1526 1959 1957 1718 1251 1330 1103 1247
"AT5G10560" 1121 1402 1199 1149 1154 1208 1065 1292
"AT5G10570" 13 10 23 11 10 16 7 13
"AT5G10572" 2 2 1 1 7 5 0 2
"AT5G10580" 645 639 443 465 692 538 507 583
"AT5G10590" 0 0 0 0 0 0 0 0
"AT5G10600" 134 106 114 98 89 90 78 90
"AT5G10605" 11 4 10 3 9 4 5 7
"AT5G10610" 319 325 237 259 288 327 244 250
"AT5G10620" 74 76 68 87 72 81 65 69
"AT5G10625" 905 1104 806 841 1855 1644 1514 1788
"AT5G10630" 471 511 482 405 536 510 409 481
"AT5G10650" 755 825 728 738 777 806 545 600
"AT5G10660" 5 4 8 1 4 7 8 1
"AT5G10670" 1 0 0 1 0 0 1 2
"AT5G10680" 5 7 11 5 7 11 9 14
"AT5G10690" 783 1019 982 975 591 612 615 599
"AT5G10695" 204 245 401 412 369 307 844 1122
"AT5G10700" 107 134 111 128 127 98 104 115
"AT5G10710" 502 558 511 555 506 526 435 481
"AT5G10720" 277 248 321 315 308 251 215 229
"AT5G10730" 291 362 312 325 266 324 175 193
"AT5G10740" 588 666 611 661 794 681 535 601
"AT5G10745" 1079 1133 817 829 952 909 724 830
"AT5G10750" 260 312 288 328 245 211 198 223
"AT5G10760" 1 1 0 1 1 3 0 1
"AT5G10770" 1070 1519 914 844 218 195 206 192
"AT5G10780" 1225 1495 1411 1461 1354 1383 1057 1256
"AT5G10790" 302 324 315 303 289 333 238 243
"AT5G10800" 194 182 154 159 116 123 97 114
"AT5G10810" 384 431 398 454 338 364 284 316
"AT5G10820" 523 599 423 458 488 532 310 435
"AT5G10830" 506 646 485 512 489 608 363 565
"AT5G10840" 2222 2639 2767 2712 2827 2781 2510 3073
"AT5G10850" 8 12 2 10 8 6 7 8
"AT5G10860" 15062 17416 14958 14700 18376 17506 12892 15131
"AT5G10870" 132 178 152 154 145 142 108 111
"AT5G10880" 0 0 0 3 0 2 2 3
"AT5G10890" 3 2 1 1 2 5 9 4
"AT5G10900" 105 118 110 93 85 96 71 90
"AT5G10910" 267 304 276 286 297 260 195 216
"AT5G10920" 411 472 311 346 350 346 256 297
"AT5G10930" 167 231 110 123 125 106 73 62
"AT5G10940" 1569 1706 1383 1421 1461 1579 1124 1394
"AT5G10945" 28 47 26 26 35 32 17 37
"AT5G10946" 259 329 353 351 395 409 253 256
"AT5G10950" 518 489 541 539 775 692 539 610
"AT5G10960" 7782 7656 6552 6707 8825 8201 6512 7535
"AT5G10970" 116 115 107 100 47 49 31 50
"AT5G10980" 2980 3462 3264 3487 3839 3755 2635 3187
"AT5G10990" 7 2 4 2 6 6 2 9
"AT5G11000" 787 743 2128 2008 796 756 745 888
"AT5G11010" 307 348 302 332 299 280 279 277
"AT5G11020" 305 385 370 378 311 346 213 290
"AT5G11027" 0 0 0 0 0 0 0 0
"AT5G11030" 398 451 380 444 468 466 319 420
"AT5G11040" 1416 1598 1615 1403 1288 1275 1095 1274
"AT5G11050" 0 0 0 0 0 0 0 0
"AT5G11060" 71 123 141 137 173 210 146 166
"AT5G11070" 187 229 1476 1487 359 300 481 524
"AT5G11080" 0 2 0 0 1 0 0 1
"AT5G11090" 5107 4099 3885 4228 6097 5262 5710 6821
"AT5G11100" 194 254 363 345 177 170 143 162
"AT5G11110" 232 200 197 184 208 133 173 218
"AT5G11130" 0 0 0 0 0 0 0 0
"AT5G11140" 5 3 7 7 15 20 31 69
"AT5G11150" 302 368 359 392 274 281 195 245
"AT5G11160" 748 593 342 379 812 736 911 947
"AT5G11170" 4573 4813 4177 4501 4826 4297 4139 4550
"AT5G11180" 9 6 15 18 22 18 26 26
"AT5G11190" 0 0 0 2 0 1 1 2
"AT5G11200" 2333 2636 2077 2229 2323 2238 2065 2359
"AT5G11210" 80 101 44 52 117 140 70 109
"AT5G11220" 0 0 0 0 0 0 0 0
"AT5G11225" 0 0 0 0 0 0 0 0
"AT5G11230" 153 181 116 135 151 154 96 135
"AT5G11240" 324 452 245 256 359 374 259 352
"AT5G11242" 35 27 25 33 36 26 25 36
"AT5G11250" 325 302 288 271 364 381 336 521
"AT5G11260" 2206 2072 2070 2280 1345 1386 1025 1189
"AT5G11270" 1006 1070 1029 1095 844 804 674 766
"AT5G11280" 871 941 1127 1095 859 767 763 848
"AT5G11290" 6 7 3 7 1 6 3 0
"AT5G11300" 47 50 44 30 27 39 16 20
"AT5G11310" 81 103 61 85 106 86 76 85
"AT5G11320" 12 14 5 3 14 13 12 8
"AT5G11325" 0 0 0 0 0 0 0 0
"AT5G11330" 1011 1279 1003 985 964 964 674 737
"AT5G11340" 534 534 481 478 514 525 426 499
"AT5G11350" 438 523 442 419 487 512 334 426
"AT5G11360" 3 2 2 4 5 4 10 16
"AT5G11370" 1 0 0 2 0 0 1 1
"AT5G11380" 408 462 442 444 418 437 308 366
"AT5G11390" 656 721 600 611 676 606 550 658
"AT5G11400" 1 0 0 0 0 1 0 0
"AT5G11410" 10 22 14 19 17 20 16 15
"AT5G11412" 2 1 0 2 0 1 1 0
"AT5G11416" 1 2 0 0 1 1 1 0
"AT5G11420" 1754 1825 3239 2886 618 580 678 741
"AT5G11425" 13 7 16 10 27 13 13 14
"AT5G11430" 369 441 472 467 364 363 283 338
"AT5G11440" 7 5 2 4 7 9 2 7
"AT5G11450" 644 756 697 723 588 541 522 529
"AT5G11460" 140 166 139 136 89 96 82 73
"AT5G11470" 56 79 81 75 58 67 49 43
"AT5G11475" 0 0 0 0 0 0 0 0
"AT5G11480" 791 996 1068 1059 777 847 667 728
"AT5G11490" 2211 2555 2382 2283 2218 2094 1832 2141
"AT5G11500" 4542 4885 4567 4792 4583 4453 3169 3850
"AT5G11510" 30 52 39 35 18 24 20 18
"AT5G11520" 2971 3554 4409 4247 5375 5753 3398 3799
"AT5G11530" 1011 1245 1198 1007 1183 1222 760 979
"AT5G11540" 31 48 324 257 7 8 8 11
"AT5G11550" 243 275 308 294 99 104 86 90
"AT5G11560" 2935 3513 3498 3251 3023 3008 2359 2957
"AT5G11570" 5 9 1 1 4 0 0 0
"AT5G11580" 2598 2981 2779 2828 2739 2565 2181 2407
"AT5G11590" 2 4 5 1 3 1 3 3
"AT5G11600" 365 416 371 348 376 305 341 375
"AT5G11610" 5 9 3 6 10 13 5 6
"AT5G11620" 16 27 25 20 11 19 7 12
"AT5G11630" 119 127 105 131 153 134 113 124
"AT5G11640" 325 378 406 412 311 332 203 225
"AT5G11650" 505 498 744 833 741 760 582 792
"AT5G11660" 0 0 0 0 0 0 0 0
"AT5G11670" 9469 10474 7416 8730 15018 14875 11091 14639
"AT5G11680" 1247 1347 1404 1406 1581 1496 1600 1819
"AT5G11690" 101 113 115 118 65 49 46 45
"AT5G11700" 4191 4835 6130 4661 4513 4422 3910 5154
"AT5G11710" 2164 2660 2967 2996 2602 2580 2023 2496
"AT5G11720" 1667 1875 1849 1751 1791 1579 1384 1705
"AT5G11730" 402 457 403 384 410 390 349 422
"AT5G11740" 3646 4587 5827 6502 3955 4336 3625 4417
"AT5G11750" 112 148 112 96 90 105 48 71
"AT5G11760" 571 547 586 601 593 556 504 567
"AT5G11770" 2776 3145 2669 2820 2491 2533 2084 2270
"AT5G11780" 24 37 32 27 22 32 20 20
"AT5G11790" 341 374 384 373 446 444 483 555
"AT5G11800" 1159 1134 1261 1216 1038 1025 879 1113
"AT5G11810" 473 579 610 621 558 541 435 474
"AT5G11820" 0 0 0 0 1 0 0 0
"AT5G11830" 0 0 0 0 0 0 0 0
"AT5G11840" 435 553 480 475 515 545 354 358
"AT5G11850" 1131 1231 1477 1344 1442 1345 1165 1562
"AT5G11860" 860 887 1014 1013 1195 1115 889 981
"AT5G11870" 41 61 42 48 41 51 36 51
"AT5G11880" 780 1001 686 662 772 812 514 645
"AT5G11890" 471 498 563 649 399 418 345 456
"AT5G11900" 434 592 544 585 486 510 416 446
"AT5G11910" 397 387 382 399 384 306 313 350
"AT5G11920" 139 102 143 110 354 352 344 430
"AT5G11930" 5 7 9 3 0 1 0 2
"AT5G11940" 0 1 0 0 0 0 0 0
"AT5G11950" 1244 1246 1387 1413 1142 1210 759 953
"AT5G11960" 1020 1081 1360 1364 1223 1051 908 1139
"AT5G11970" 673 734 1294 1304 702 725 596 758
"AT5G11977" 4 7 5 5 6 11 13 10
"AT5G11980" 848 998 877 945 807 818 669 755
"AT5G11990" 25 29 48 51 10 21 12 10
"AT5G12000" 0 0 0 0 0 0 0 0
"AT5G12010" 564 678 686 762 1051 884 719 934
"AT5G12020" 48 47 53 26 28 24 845 975
"AT5G12030" 161 96 211 110 77 47 1727 2231
"AT5G12040" 484 588 478 422 565 574 347 393
"AT5G12043" 0 0 0 0 0 0 0 1
"AT5G12050" 375 339 159 184 335 329 119 160
"AT5G12060" 0 0 0 0 0 0 0 0
"AT5G12070" 0 0 0 0 0 0 0 0
"AT5G12080" 291 355 399 359 230 238 209 248
"AT5G12085" 0 0 0 0 0 0 0 0
"AT5G12090" 0 0 0 0 0 0 0 0
"AT5G12100" 230 260 204 174 208 164 147 181
"AT5G12110" 187 227 107 95 88 94 202 274
"AT5G12120" 2239 2332 2169 2133 2161 1878 1853 2301
"AT5G12130" 533 679 720 736 512 536 408 488
"AT5G12140" 1888 2391 1694 1848 1514 1465 1186 1311
"AT5G12150" 2473 3023 2303 2210 2244 2239 1890 2106
"AT5G12170" 1290 1247 524 539 1545 1534 794 919
"AT5G12180" 22 12 22 21 30 15 19 19
"AT5G12190" 433 587 485 590 478 499 358 419
"AT5G12200" 1435 1653 1347 1284 1514 1569 1068 1290
"AT5G12210" 1361 1627 1427 1416 1426 1341 1049 1164
"AT5G12220" 224 229 158 176 192 200 187 177
"AT5G12230" 1312 1372 1304 1270 1252 1218 979 1179
"AT5G12235" 3 4 2 3 1 1 1 2
"AT5G12236" 0 0 0 0 0 0 0 0
"AT5G12240" 481 553 485 514 468 445 365 379
"AT5G12250" 7207 7886 12489 12058 4002 3812 3887 4321
"AT5G12260" 324 494 856 828 317 298 241 254
"AT5G12270" 74 77 161 146 34 45 38 28
"AT5G12280" 49 89 56 78 53 43 35 48
"AT5G12290" 550 626 552 525 588 569 425 462
"AT5G12300" 41 51 36 35 34 35 23 34
"AT5G12310" 1023 1127 1067 1185 1104 1110 866 1046
"AT5G12320" 243 283 204 271 237 211 164 152
"AT5G12323" 0 0 0 0 0 0 0 0
"AT5G12330" 198 256 127 140 285 320 151 166
"AT5G12340" 324 361 283 282 356 383 261 331
"AT5G12350" 1478 1681 1633 1412 1582 1556 1214 1403
"AT5G12360" 31 40 39 33 21 31 23 26
"AT5G12370" 2918 3337 3752 3496 3087 2915 2656 3144
"AT5G12380" 50 40 45 46 57 64 34 37
"AT5G12390" 574 612 562 574 625 558 434 492
"AT5G12400" 1863 1962 1912 1718 1840 1785 1508 1820
"AT5G12410" 722 848 703 699 750 673 576 707
"AT5G12420" 74 92 83 107 152 166 173 200
"AT5G12430" 944 1049 927 832 1071 997 802 923
"AT5G12440" 1744 1849 1647 1613 1154 1115 867 944
"AT5G12450" 2 1 5 0 2 1 1 1
"AT5G12460" 0 0 0 0 0 0 0 0
"AT5G12470" 1077 1170 885 914 950 888 631 734
"AT5G12480" 2375 2446 2204 2295 2952 2731 2116 2781
"AT5G12840" 561 711 719 705 542 563 409 473
"AT5G12850" 1052 1173 1239 1182 1202 1184 1017 1191
"AT5G12860" 1958 2255 1338 1090 1558 1633 1075 1107
"AT5G12870" 12 36 16 21 6 12 7 13
"AT5G12880" 163 179 218 237 250 240 217 227
"AT5G12890" 427 470 408 453 547 527 422 517
"AT5G12900" 328 373 444 388 334 230 311 355
"AT5G12910" 0 0 0 0 0 0 0 0
"AT5G12920" 23 26 32 34 23 16 15 17
"AT5G12930" 80 106 73 91 162 176 110 195
"AT5G12940" 495 480 549 701 204 228 169 226
"AT5G12950" 582 691 565 547 488 471 417 444
"AT5G12960" 25 25 29 30 12 20 16 17
"AT5G12970" 34 51 30 14 26 20 15 12
"AT5G12980" 203 236 199 196 209 242 167 223
"AT5G12990" 1 0 0 0 0 0 0 0
"AT5G13000" 3317 3454 3210 2819 3227 2970 2837 3433
"AT5G13010" 6117 6120 5578 5079 5761 5013 4906 5207
"AT5G13020" 1808 2114 1925 2008 2124 2141 1708 1960
"AT5G13030" 1489 1706 1565 1580 2001 1864 1567 1851
"AT5G13050" 334 410 356 388 343 384 277 333
"AT5G13060" 26 41 43 45 26 24 21 29
"AT5G13070" 522 589 512 489 601 601 451 524
"AT5G13080" 238 199 214 194 440 496 202 298
"AT5G13090" 870 923 1007 1216 1081 986 907 1078
"AT5G13100" 1760 1816 1648 1582 1453 1370 1114 1328
"AT5G13110" 1298 1494 1088 964 1203 1128 738 885
"AT5G13120" 1172 1501 1234 1294 1118 1139 863 942
"AT5G13130" 0 0 0 0 1 3 4 0
"AT5G13140" 853 897 710 827 471 531 360 374
"AT5G13150" 88 144 74 69 62 79 55 54
"AT5G13160" 772 823 895 858 1048 966 922 1187
"AT5G13170" 21 39 35 75 3 4 0 4
"AT5G13180" 1669 2128 1188 1262 2200 2354 985 1077
"AT5G13181" 0 0 0 0 0 0 0 0
"AT5G13190" 420 479 702 804 725 806 813 1234
"AT5G13200" 246 317 217 275 201 218 258 357
"AT5G13205" 16 15 12 13 27 16 36 46
"AT5G13210" 69 62 64 59 82 97 105 150
"AT5G13220" 441 578 692 705 1033 1113 902 1289
"AT5G13225" 0 0 1 1 0 0 0 1
"AT5G13230" 30 31 29 25 32 33 24 24
"AT5G13240" 2030 2021 1647 1781 1541 1274 1233 1320
"AT5G13250" 6 13 6 13 8 11 8 10
"AT5G13260" 1305 1546 1543 1554 1383 1351 1287 1482
"AT5G13270" 113 110 112 119 139 133 80 94
"AT5G13280" 876 1045 844 796 1090 1076 769 848
"AT5G13290" 253 296 253 265 221 181 174 185
"AT5G13300" 1364 1407 1608 1402 1149 1064 958 1079
"AT5G13310" 258 298 254 316 315 271 270 278
"AT5G13320" 7 3 2 1 9 11 14 29
"AT5G13330" 1898 2184 1285 1291 3183 3306 1710 2013
"AT5G13340" 208 221 227 202 226 195 185 206
"AT5G13350" 0 0 0 0 1 0 0 1
"AT5G13360" 436 496 405 375 497 461 292 438
"AT5G13370" 1394 1531 1341 1373 1232 1266 918 978
"AT5G13380" 0 0 0 0 0 0 0 0
"AT5G13390" 1403 1497 1635 1357 1556 1443 1141 1363
"AT5G13400" 630 827 765 733 631 786 461 727
"AT5G13410" 416 519 426 469 425 454 360 396
"AT5G13420" 2145 2611 1676 1656 3018 3031 1808 2276
"AT5G13430" 1030 1119 955 919 858 922 684 827
"AT5G13440" 1731 1984 1760 1731 1860 1818 1276 1626
"AT5G13450" 2518 2917 2459 2522 2321 2472 1857 2084
"AT5G13460" 654 708 983 950 450 400 417 522
"AT5G13470" 193 189 207 198 191 202 147 166
"AT5G13475" 1 1 0 0 3 2 1 1
"AT5G13480" 530 609 513 473 538 505 477 531
"AT5G13485" 0 0 1 2 2 0 1 2
"AT5G13490" 682 853 370 367 808 942 485 660
"AT5G13500" 1129 1185 1298 1306 1594 1583 1029 1318
"AT5G13510" 1440 1740 1588 1572 1484 1464 1200 1221
"AT5G13520" 232 309 222 235 140 164 106 125
"AT5G13530" 1989 2089 1705 1480 1809 1668 1436 1726
"AT5G13548" 1 1 1 1 1 0 0 1
"AT5G13550" 630 741 466 425 811 813 350 408
"AT5G13560" 2090 2216 2215 2203 2214 2038 1786 2106
"AT5G13570" 1227 1331 1431 1473 1341 1274 1165 1299
"AT5G13580" 9 17 14 20 16 12 17 5
