"GSM1429679" "GSM1429680" "GSM1429681" "GSM1429682" "GSM1429683" "GSM1429684" "GSM1429685" "GSM1429686" "GSM1429688" "GSM1429691" "GSM1429693"
"AT4G23940" 969 937 591 943 988 1043 1007 1080 1332 1110 579
"AT4G23950" 346 277 238 284 342 386 341 362 424 364 275
"AT4G23960" 2 4 2 4 2 3 1 4 5 1 4
"AT4G23970" 3 3 3 0 3 4 3 2 6 2 3
"AT4G23980" 315 333 208 318 350 388 370 468 593 486 307
"AT4G23990" 0 1 0 1 1 0 0 0 0 0 0
"AT4G24000" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24010" 0 0 0 0 0 0 0 0 0 1 0
"AT4G24015" 74 53 58 72 59 71 52 55 51 44 39
"AT4G24020" 597 441 340 550 507 561 587 639 989 777 406
"AT4G24025" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24026" 9 11 24 10 10 16 17 20 21 22 26
"AT4G24030" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24040" 107 125 79 135 120 141 106 116 206 203 142
"AT4G24050" 302 234 192 284 213 268 252 252 463 365 233
"AT4G24060" 624 594 565 734 625 810 614 822 1044 793 542
"AT4G24070" 0 0 0 2 0 1 1 0 0 1 2
"AT4G24080" 152 137 177 147 148 176 132 144 188 156 114
"AT4G24090" 63 53 50 62 46 62 56 70 56 69 50
"AT4G24100" 1150 1123 832 1190 1008 1149 1096 1267 1977 1610 805
"AT4G24110" 83 58 88 126 70 140 100 98 173 111 92
"AT4G24120" 4 3 1 2 3 2 3 5 4 5 5
"AT4G24130" 7 4 7 5 3 5 16 2 11 14 7
"AT4G24140" 0 0 0 0 0 0 1 3 0 0 0
"AT4G24150" 0 1 2 4 0 3 0 1 2 0 2
"AT4G24160" 2815 2626 2579 3097 2644 3287 2597 2735 4462 3487 2377
"AT4G24170" 4 3 1 2 1 3 3 2 6 4 1
"AT4G24175" 202 188 212 214 233 262 235 242 261 236 214
"AT4G24180" 55 52 47 39 28 40 37 34 36 42 36
"AT4G24190" 46076 38100 28759 46574 42298 49179 48980 47257 63206 50164 29345
"AT4G24200" 925 863 587 882 915 964 1040 1147 1480 1296 747
"AT4G24204" 2 1 2 7 2 3 5 3 2 2 4
"AT4G24210" 459 414 497 470 436 592 470 513 683 655 549
"AT4G24220" 4624 4499 4715 4738 4380 5517 4955 5082 6922 6036 4708
"AT4G24230" 30 23 29 32 25 40 45 32 36 57 27
"AT4G24231" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24240" 254 246 224 261 259 306 293 308 418 366 269
"AT4G24250" 12 14 5 14 15 10 7 8 15 11 18
"AT4G24260" 3 10 3 3 11 12 13 14 14 17 8
"AT4G24265" 1 6 1 4 4 5 3 2 0 2 2
"AT4G24270" 1604 1400 989 1450 1593 1685 1707 1731 1957 1708 1033
"AT4G24275" 910 785 1107 925 851 1261 952 866 1195 1076 916
"AT4G24280" 8282 7420 5850 8158 8737 9447 9224 9702 11180 9397 6416
"AT4G24290" 2611 2241 1950 2574 2611 2959 2683 2987 4105 3481 2063
"AT4G24300" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24310" 212 201 266 246 194 264 200 204 395 363 243
"AT4G24320" 53 85 47 64 87 101 95 106 109 76 42
"AT4G24330" 6051 5744 5397 6339 6247 7294 6837 6496 7919 7247 5041
"AT4G24340" 571 538 618 557 688 827 645 869 566 398 405
"AT4G24350" 0 1 0 1 0 0 1 0 0 0 0
"AT4G24370" 165 174 202 191 168 204 152 180 208 177 199
"AT4G24380" 67 82 76 98 78 100 91 91 118 100 72
"AT4G24390" 420 408 311 436 370 476 482 518 637 538 301
"AT4G24400" 1198 1055 1002 1191 1094 1224 1163 1306 1889 1617 1048
"AT4G24410" 1 0 0 2 1 1 1 2 2 1 0
"AT4G24415" 223 154 212 205 201 209 226 191 190 162 111
"AT4G24420" 3 4 9 36 28 3 6 3 7 8 11
"AT4G24430" 0 0 0 1 0 0 0 1 1 1 1
"AT4G24440" 909 834 1045 907 960 1177 1001 985 1158 976 805
"AT4G24450" 8 5 6 12 3 6 9 7 15 12 14
"AT4G24460" 182 153 130 185 141 206 203 164 224 183 99
"AT4G24470" 740 726 740 775 829 995 901 909 1207 1011 864
"AT4G24480" 27 32 14 34 18 28 22 26 47 45 21
"AT4G24490" 1824 1787 1479 1782 1812 1963 1989 2112 2778 2303 1509
"AT4G24500" 418 387 368 464 460 536 437 522 734 621 482
"AT4G24510" 0 0 2 0 0 0 0 0 0 1 0
"AT4G24520" 5654 5407 3991 5775 5566 6463 6331 7056 8974 7538 4684
"AT4G24530" 486 514 375 435 462 539 521 529 723 615 430
"AT4G24540" 1 1 1 0 1 1 1 1 0 0 0
"AT4G24550" 2189 1998 1731 2139 2039 2424 2286 2337 3138 2559 1799
"AT4G24560" 1108 950 588 1069 1063 1057 1061 1310 1596 1232 630
"AT4G24565" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24570" 381 253 257 349 294 430 459 329 528 227 187
"AT4G24580" 378 414 243 379 303 347 338 399 617 477 290
"AT4G24590" 325 297 317 328 273 394 361 399 535 438 370
"AT4G24600" 0 1 0 1 3 0 0 0 2 0 0
"AT4G24610" 920 830 498 865 842 926 1008 1193 1546 1229 689
"AT4G24620" 7609 7160 5938 7977 7974 8869 8127 8822 10657 9319 5952
"AT4G24630" 191 150 145 163 190 225 221 260 256 232 128
"AT4G24640" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24644" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24650" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24652" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24660" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24670" 57 53 58 51 70 69 62 84 62 40 31
"AT4G24680" 2314 2176 1125 2269 2229 2288 2532 2845 3267 2853 1254
"AT4G24690" 2814 2532 2167 2830 2869 3259 3354 3660 5142 4423 2813
"AT4G24700" 0 0 1 0 0 3 1 0 0 1 0
"AT4G24710" 480 396 379 432 465 510 489 524 707 574 385
"AT4G24730" 241 215 248 213 241 322 248 286 332 296 220
"AT4G24740" 1210 1042 1011 1200 1106 1433 1276 1316 1662 1372 1010
"AT4G24750" 565 529 566 572 598 763 672 666 719 702 534
"AT4G24760" 1105 1015 1044 1110 941 1265 1067 1109 2029 1595 1129
"AT4G24770" 1811 1571 1665 1748 1978 2522 2056 2147 2199 2032 1698
"AT4G24780" 3655 3687 3154 3400 3681 4050 3763 4205 5384 4622 3305
"AT4G24790" 825 788 556 933 921 921 963 1100 1287 1095 681
"AT4G24800" 4079 3432 2756 4050 3945 4712 4370 5025 6689 5717 3678
"AT4G24805" 672 648 710 676 572 768 704 626 856 792 569
"AT4G24810" 122 107 107 108 115 163 157 155 110 111 78
"AT4G24820" 10110 9437 9904 10584 10174 12557 10837 11096 14470 12271 9674
"AT4G24830" 8376 7418 6786 8165 8538 9723 9780 9286 8924 7862 5640
"AT4G24840" 2748 2620 1856 2788 2690 2867 2852 3079 4217 3547 2052
"AT4G24860" 63 53 39 35 39 69 56 61 77 71 32
"AT4G24880" 542 509 459 552 582 639 565 577 669 617 468
"AT4G24890" 147 149 84 131 166 202 160 159 124 106 85
"AT4G24900" 303 197 195 245 281 302 275 315 344 324 222
"AT4G24910" 29 14 34 30 38 33 22 35 40 39 34
"AT4G24920" 6001 4778 6774 5659 5109 7326 6080 5952 7655 6508 5221
"AT4G24930" 19 23 19 19 34 34 16 24 30 21 23
"AT4G24940" 989 802 914 869 932 1091 1000 1008 1402 1183 830
"AT4G24950" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24960" 179 151 185 180 210 247 216 189 300 268 221
"AT4G24970" 152 155 121 165 165 187 185 195 259 224 172
"AT4G24972" 13 14 8 6 9 15 4 11 6 4 7
"AT4G24973" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24974" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24975" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24977" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24980" 0 0 0 0 0 0 0 0 0 0 0
"AT4G24990" 539 475 601 601 505 634 593 610 874 741 512
"AT4G25000" 1 0 0 0 0 0 0 1 0 1 0
"AT4G25010" 0 0 0 0 0 0 0 0 2 0 0
"AT4G25020" 12 9 9 13 11 11 10 15 19 10 13
"AT4G25030" 1332 1229 1116 1342 1150 1405 1259 1295 1901 1616 1097
"AT4G25040" 0 1 0 0 1 0 0 0 0 0 0
"AT4G25050" 51 44 62 60 59 85 63 94 42 41 22
"AT4G25070" 309 278 236 267 197 273 277 275 344 288 168
"AT4G25080" 132 124 94 126 143 239 164 184 163 149 129
"AT4G25090" 32 19 17 30 8 18 14 17 70 75 48
"AT4G25100" 3117 4281 4280 3284 3816 3117 3599 3852 1874 1902 2226
"AT4G25110" 20 8 6 6 4 3 5 6 17 17 6
"AT4G25120" 652 579 362 582 615 630 717 823 936 789 488
"AT4G25130" 1307 1268 1358 1396 1417 1746 1457 1507 1689 1474 1144
"AT4G25140" 2 0 0 0 0 0 0 0 0 1 0
"AT4G25150" 87 76 92 89 85 111 102 109 129 117 78
"AT4G25160" 91 82 63 83 71 100 84 104 139 107 64
"AT4G25170" 16 9 9 26 19 27 20 23 30 31 17
"AT4G25180" 94 65 88 107 96 119 75 106 165 149 102
"AT4G25190" 3 1 1 3 0 0 4 0 17 3 9
"AT4G25200" 1 3 1 5 1 4 5 1 6 3 5
"AT4G25210" 2914 2530 2708 2805 3038 3602 3301 3188 3952 3455 2713
"AT4G25220" 2 3 2 1 1 2 0 1 9 1 6
"AT4G25225" 95 61 106 55 84 108 84 90 104 90 75
"AT4G25230" 1295 1257 1087 1423 1269 1398 1274 1406 2449 1929 1163
"AT4G25235" 0 0 0 0 0 0 0 0 0 0 0
"AT4G25240" 1182 1105 920 1098 1197 1384 1329 1436 1803 1509 993
"AT4G25250" 947 971 965 924 558 799 735 690 926 843 496
"AT4G25260" 1121 1056 1252 1227 952 1290 1032 1028 1752 1644 1246
"AT4G25270" 150 125 89 158 152 140 175 185 181 156 94
"AT4G25280" 390 322 320 362 357 482 427 434 440 407 302
"AT4G25290" 241 221 166 201 243 270 284 334 315 256 147
"AT4G25300" 38 28 40 37 46 64 57 63 47 29 24
"AT4G25310" 296 218 248 292 303 385 311 346 427 361 248
"AT4G25315" 846 856 1077 836 954 1155 1046 980 1072 941 847
"AT4G25320" 1997 1782 1556 2040 2019 2402 2207 2197 2467 2248 1458
"AT4G25330" 0 0 0 0 1 0 0 0 6 6 2
"AT4G25340" 7439 6300 6294 7119 7730 8942 8239 7542 9470 8465 6647
"AT4G25350" 85 60 42 80 42 64 46 61 158 143 43
"AT4G25360" 1244 1175 1045 1331 1173 1433 1337 1392 1628 1279 797
"AT4G25370" 1221 1181 1335 1314 1269 1796 1542 1554 1504 1313 1079
"AT4G25380" 16 11 24 25 17 31 16 15 30 25 20
"AT4G25386" 0 0 0 0 0 0 0 0 0 0 0
"AT4G25390" 548 555 495 651 555 732 617 573 953 830 537
"AT4G25400" 326 271 317 302 240 384 343 333 413 329 261
"AT4G25410" 128 132 116 124 153 197 188 176 100 94 85
"AT4G25420" 45 39 61 61 42 66 49 57 70 30 41
"AT4G25430" 6 7 10 8 15 16 7 9 14 5 5
"AT4G25433" 0 0 0 0 0 1 0 0 0 0 1
"AT4G25434" 11 15 7 15 4 7 8 5 18 17 3
"AT4G25435" 0 0 0 0 0 1 0 0 0 0 0
"AT4G25440" 306 253 228 268 288 322 331 334 454 340 238
"AT4G25450" 726 677 497 679 709 868 786 864 900 753 453
"AT4G25470" 6 2 0 7 2 4 3 2 9 0 2
"AT4G25480" 1 0 2 1 1 0 0 1 5 2 0
"AT4G25490" 2 0 0 0 1 1 4 1 0 0 0
"AT4G25500" 2284 2009 1728 2373 2201 2960 2602 2415 2903 2682 1765
"AT4G25510" 16 18 9 14 23 13 22 21 33 38 7
"AT4G25515" 398 336 283 366 386 531 420 512 631 505 307
"AT4G25520" 828 822 495 902 889 981 896 1042 1293 1050 622
"AT4G25530" 2 1 1 2 1 2 0 1 8 8 6
"AT4G25540" 201 232 167 238 216 238 264 289 311 262 151
"AT4G25550" 2142 1955 2198 2127 2227 2752 2345 2301 2859 2563 2038
"AT4G25560" 15 14 11 16 1 5 5 0 21 41 19
"AT4G25570" 3108 2961 3156 3192 2750 3706 3218 3064 4183 3568 2752
"AT4G25580" 1 0 0 0 0 0 0 0 0 0 0
"AT4G25585" 0 0 0 0 0 0 0 0 0 0 0
"AT4G25590" 0 0 0 0 0 0 0 0 0 0 0
"AT4G25600" 300 261 301 244 276 375 300 323 325 281 228
"AT4G25610" 946 805 719 952 866 1034 998 977 1324 1081 805
"AT4G25620" 71 67 72 69 45 84 54 74 128 103 70
"AT4G25630" 17464 16253 17657 17207 18513 21769 19006 16109 17504 16803 12548
"AT4G25631" 45 23 34 34 40 37 40 52 41 31 24
"AT4G25635" 0 0 0 0 0 0 0 0 0 0 0
"AT4G25640" 599 704 689 679 591 556 589 640 1273 1063 615
"AT4G25650" 166 188 123 183 172 203 204 193 298 209 157
"AT4G25660" 412 391 413 416 408 557 465 445 640 519 393
"AT4G25670" 3 2 0 1 2 3 3 1 4 2 0
"AT4G25672" 0 0 0 0 0 0 0 0 0 0 0
"AT4G25680" 888 786 765 978 893 1152 995 1035 1311 1041 761
"AT4G25690" 0 0 0 0 0 0 0 0 0 0 0
"AT4G25692" 0 0 0 0 0 0 0 0 0 0 0
"AT4G25700" 98 94 117 96 100 95 114 86 194 153 98
"AT4G25707" 27 23 34 26 36 45 29 50 24 24 21
"AT4G25710" 762 687 794 696 769 898 920 930 1070 865 695
"AT4G25719" 2 1 0 0 3 1 3 3 4 0 0
"AT4G25720" 713 649 591 710 647 841 725 802 1185 1033 735
"AT4G25730" 7080 6247 5031 6839 7434 8241 8041 7773 8980 7909 5288
"AT4G25740" 8963 8704 10470 9191 10079 13063 10322 9600 11711 10312 9846
"AT4G25750" 0 0 0 0 0 0 0 0 0 0 0
"AT4G25760" 0 0 0 0 0 0 2 1 2 0 2
"AT4G25770" 362 344 313 365 359 466 429 455 644 472 310
"AT4G25780" 13 6 7 7 6 3 1 8 20 18 5
"AT4G25790" 1 1 4 3 0 3 4 4 14 5 10
"AT4G25800" 78 50 68 79 79 92 70 96 124 102 77
"AT4G25810" 34 45 32 51 17 27 21 15 60 56 34
"AT4G25820" 28 33 24 31 2 18 28 14 145 88 114
"AT4G25830" 55 71 75 46 28 62 40 31 71 72 34
"AT4G25835" 370 400 329 343 327 427 429 383 557 474 320
"AT4G25840" 994 943 980 1039 1009 1219 1021 985 1466 1257 1021
"AT4G25845" 0 0 0 0 0 2 0 0 0 0 0
"AT4G25850" 0 0 0 1 0 0 0 0 0 0 0
"AT4G25860" 0 0 3 0 0 1 0 1 1 3 2
"AT4G25870" 1780 1761 1784 1824 1712 2191 1869 1977 2744 2428 1767
"AT4G25880" 1569 1414 1120 1554 1755 1751 1713 2108 2559 2065 1255
"AT4G25885" 1 0 0 1 1 0 2 0 2 2 0
"AT4G25890" 4026 3643 5191 3949 4389 5741 4860 4339 4310 4048 4009
"AT4G25900" 2118 1877 2084 2018 1821 2440 1990 2050 3246 2644 1870
"AT4G25910" 26 25 25 43 24 41 25 32 42 33 21
"AT4G25920" 0 0 0 0 0 0 0 0 0 0 0
"AT4G25930" 0 0 0 0 0 1 1 1 0 1 1
"AT4G25940" 8 6 3 10 4 0 0 1 14 18 8
"AT4G25950" 0 0 0 0 0 0 0 0 0 0 0
"AT4G25960" 0 0 1 0 0 0 0 0 0 0 0
"AT4G25970" 1589 1406 1188 1528 1467 1728 1705 1869 2284 1777 1130
"AT4G25980" 17 10 15 19 15 27 11 9 31 11 27
"AT4G25990" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26000" 1171 1040 869 1096 1224 1419 1222 1305 1617 1314 892
"AT4G26005" 1 1 1 0 0 0 0 0 3 0 0
"AT4G26010" 61 45 44 61 23 55 49 33 187 104 152
"AT4G26020" 27 19 16 17 25 15 19 26 28 16 5
"AT4G26030" 0 0 1 0 0 1 0 1 3 2 1
"AT4G26040" 0 0 0 0 0 0 1 0 1 1 0
"AT4G26050" 3 5 1 7 4 10 10 12 6 3 1
"AT4G26055" 83 67 81 61 78 97 98 109 137 100 81
"AT4G26060" 168 140 195 180 138 179 156 178 236 167 159
"AT4G26070" 61 59 44 48 52 71 51 48 82 79 43
"AT4G26080" 668 546 523 720 632 731 678 724 1113 851 525
"AT4G26090" 0 2 2 2 1 1 4 3 5 5 1
"AT4G26095" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26100" 1345 1253 999 1366 1353 1590 1426 1429 1891 1656 1024
"AT4G26110" 8874 7463 8585 8928 9848 11541 10497 11096 13271 10884 9496
"AT4G26120" 1 0 0 0 0 4 0 1 1 0 1
"AT4G26130" 465 481 432 471 377 520 453 422 755 675 479
"AT4G26140" 141 113 98 157 119 160 118 134 253 216 143
"AT4G26150" 2 0 2 2 1 1 0 0 6 3 2
"AT4G26160" 85 104 122 109 141 185 114 146 208 141 128
"AT4G26170" 5 7 11 7 13 12 9 13 18 11 15
"AT4G26180" 113 106 102 139 108 135 142 122 218 182 127
"AT4G26190" 3002 2431 2030 2681 2885 3259 3215 3582 4202 3423 2188
"AT4G26200" 10 6 9 14 12 8 8 6 21 13 2
"AT4G26210" 2244 2128 2402 2245 2375 2876 2542 2283 2421 2065 1727
"AT4G26220" 3 6 1 3 3 7 2 6 68 52 51
"AT4G26225" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26230" 9476 8269 12085 9024 10012 13420 10960 10999 11994 10839 10923
"AT4G26240" 218 207 290 277 273 324 284 272 345 301 225
"AT4G26250" 0 0 0 0 0 0 1 0 0 0 0
"AT4G26255" 1 0 0 1 0 2 0 1 0 0 0
"AT4G26260" 1 2 1 2 2 3 5 13 0 10 4
"AT4G26270" 158 127 131 135 200 194 174 208 255 201 159
"AT4G26280" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26288" 0 2 2 0 1 0 0 2 0 0 1
"AT4G26290" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26300" 3845 3490 2404 3884 3896 4077 4001 4212 4984 4399 2361
"AT4G26310" 792 714 716 696 758 999 860 822 1066 896 640
"AT4G26320" 747 720 904 602 306 574 483 386 807 819 584
"AT4G26330" 4 4 2 3 5 6 3 5 4 7 5
"AT4G26340" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26350" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26360" 1 1 4 2 1 2 2 3 3 2 0
"AT4G26365" 1 0 2 1 2 1 1 5 3 3 4
"AT4G26370" 78 85 52 92 89 104 84 100 79 70 44
"AT4G26375" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26380" 1 2 0 5 0 3 1 6 5 1 1
"AT4G26385" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26390" 2 4 1 4 3 0 1 4 3 2 4
"AT4G26400" 479 452 497 543 594 783 634 720 767 541 463
"AT4G26410" 2242 2111 2543 2220 2318 3013 2660 2562 3557 3111 2704
"AT4G26420" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26430" 769 726 786 735 810 1028 839 800 1017 879 658
"AT4G26440" 0 0 1 1 0 0 1 1 1 2 0
"AT4G26450" 1319 1234 963 1395 1373 1568 1397 1546 2197 1707 1063
"AT4G26455" 1027 970 747 1009 997 1206 1111 1113 1491 1206 837
"AT4G26460" 0 0 0 0 0 0 0 0 0 1 0
"AT4G26466" 0 1 1 0 1 0 2 1 0 0 1
"AT4G26470" 661 604 749 667 641 782 651 637 844 661 567
"AT4G26480" 1275 1307 1235 1316 1404 1791 1395 1508 1679 1525 1114
"AT4G26483" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26485" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26488" 0 0 3 0 1 2 1 0 0 0 1
"AT4G26490" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26500" 366 377 398 372 372 509 424 484 550 442 337
"AT4G26510" 1550 1408 1180 1437 1441 1609 1554 1653 1980 1574 998
"AT4G26520" 10 22 20 32 30 26 21 25 80 67 42
"AT4G26530" 1 0 0 0 0 0 0 0 0 0 2
"AT4G26540" 685 704 707 739 679 895 713 747 1177 953 692
"AT4G26542" 0 0 0 0 0 0 0 0 0 0 0
"AT4G26550" 777 631 751 717 753 933 737 713 994 802 663
"AT4G26555" 28 20 28 33 28 50 34 34 25 27 22
"AT4G26560" 0 0 1 0 2 0 1 1 0 1 2
"AT4G26570" 1948 1773 2013 2006 1889 2316 2116 2082 3136 2592 1830
"AT4G26580" 3 0 3 3 3 6 5 3 4 1 0
"AT4G26582" 3 1 1 1 0 4 0 5 6 4 0
"AT4G26590" 53 50 57 57 63 104 73 87 84 62 66
"AT4G26600" 1832 1554 1257 1654 1794 1955 1880 1772 2184 1902 1321
"AT4G26610" 1361 1220 1105 1423 1413 1656 1467 1571 2057 1714 1164
"AT4G26620" 974 906 861 978 1049 1239 1184 1135 1484 1280 1026
"AT4G26630" 4751 3942 3649 4582 3953 5217 4502 4535 6238 5257 3414
"AT4G26640" 735 619 444 735 686 833 745 789 1014 879 527
"AT4G26650" 3657 3537 2936 3824 3374 3766 4003 4024 6343 5412 3123
"AT4G26660" 1268 1079 785 1195 1289 1418 1346 1513 1760 1501 926
"AT4G26670" 844 739 991 822 903 1233 939 935 969 873 766
"AT4G26675" 0 0 1 1 1 3 2 0 0 0 2
"AT4G26680" 62 50 16 54 57 48 60 68 58 58 20
"AT4G26690" 1301 1335 785 1281 874 938 925 1066 2192 2036 815
"AT4G26700" 442 362 291 481 467 509 481 532 830 667 371
"AT4G26701" 0 0 0 0 0 0 0 1 3 0 2
"AT4G26710" 1552 1480 1815 1552 1524 2086 1591 1766 2049 1803 1474
"AT4G26720" 1265 1101 1150 1221 1285 1544 1369 1383 1768 1374 1151
"AT4G26730" 0 0 0 0 0 0 1 0 0 0 0
"AT4G26740" 1 0 0 0 0 0 0 0 1 0 0
"AT4G26750" 524 530 382 548 567 691 602 617 857 764 408
"AT4G26760" 4218 3728 3214 4341 4368 5080 4544 4750 5768 4926 3601
"AT4G26770" 99 62 99 97 79 62 69 76 147 117 81
"AT4G26780" 2073 1830 1968 1960 2030 2426 2331 2153 2654 2326 1674
"AT4G26790" 2 2 1 5 3 11 6 6 7 2 1
"AT4G26795" 3 6 5 4 4 4 4 8 13 6 5
"AT4G26800" 162 125 100 130 130 145 161 163 164 139 107
"AT4G26810" 376 307 387 345 378 466 412 386 474 412 360
"AT4G26820" 0 0 0 0 0 0 1 0 0 0 0
"AT4G26830" 9 4 6 7 3 4 3 6 15 13 8
"AT4G26840" 2684 2439 3362 2720 3150 3905 3151 3108 3630 3554 3283
"AT4G26850" 577 531 565 602 585 659 665 701 810 633 408
"AT4G26860" 317 267 324 306 347 449 351 376 480 420 344
"AT4G26870" 3737 3228 2887 3618 3929 4468 4193 4523 5399 4774 3064
"AT4G26880" 130 78 79 150 126 170 128 97 177 185 121
"AT4G26890" 65 53 66 59 45 65 56 66 87 60 48
"AT4G26900" 3459 3230 2586 3533 3630 4005 3943 3986 4530 3865 2527
"AT4G26910" 3935 3802 3160 3879 3604 4307 3870 3847 4660 4054 2626
"AT4G26920" 0 0 0 0 0 0 0 0 1 1 0
"AT4G26930" 7 8 4 7 11 4 4 10 31 27 16
"AT4G26940" 3112 3120 2415 3174 2743 3188 2884 3017 4863 4067 2301
"AT4G26950" 6 4 4 9 2 5 4 1 6 8 5
"AT4G26960" 218 213 242 214 199 251 231 210 248 227 193
"AT4G26965" 387 326 379 396 375 456 472 401 447 419 306
"AT4G26970" 7307 7244 4826 7500 5418 6347 6340 6692 14147 12189 6007
"AT4G26980" 252 250 258 248 274 348 305 342 303 263 254
"AT4G26990" 526 491 392 489 450 525 477 486 845 715 472
"AT4G27000" 5890 5620 5180 6589 6699 7867 6976 7427 8378 7251 5242
"AT4G27010" 1475 1419 893 1338 1386 1457 1608 2011 2043 1649 940
"AT4G27020" 510 461 399 500 546 618 524 674 901 700 509
"AT4G27030" 55 55 44 47 47 70 49 51 47 46 34
"AT4G27040" 861 744 736 899 910 1011 855 1009 1006 772 545
"AT4G27050" 655 536 530 715 766 735 689 775 876 707 463
"AT4G27052" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27060" 1351 1291 897 1425 1462 1605 1537 1701 2305 1826 1146
"AT4G27070" 851 776 730 863 948 1103 1069 1072 977 856 699
"AT4G27080" 3095 2984 2723 3120 2946 3604 3314 3263 4173 3554 2330
"AT4G27090" 34103 31127 40164 35904 38672 48730 41153 41662 45688 43268 38518
"AT4G27100" 419 377 353 374 366 457 415 378 638 582 298
"AT4G27110" 0 0 0 0 0 0 0 0 1 0 0
"AT4G27120" 1018 902 881 1008 956 1243 1134 1171 1418 1091 817
"AT4G27130" 3077 2979 3743 3171 3331 4207 3389 3520 4411 3801 3205
"AT4G27140" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27150" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27160" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27170" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27180" 1257 1127 931 1311 1253 1490 1459 1674 2155 1723 1111
"AT4G27190" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27200" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27210" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27220" 2 1 1 0 1 5 2 6 8 3 8
"AT4G27230" 2318 2074 2937 2498 2403 3320 2595 2410 3074 2773 2441
"AT4G27240" 82 80 64 75 63 106 84 97 116 94 59
"AT4G27250" 50 39 51 43 55 68 51 64 69 61 52
"AT4G27260" 238 231 165 220 247 283 297 296 292 206 162
"AT4G27270" 993 922 1070 943 876 1340 1019 983 1406 1266 1043
"AT4G27280" 431 369 495 520 338 645 452 346 653 324 327
"AT4G27290" 17 28 18 26 14 17 26 14 42 38 19
"AT4G27300" 0 0 0 0 0 0 0 0 0 2 0
"AT4G27310" 67 60 67 68 78 105 91 103 61 68 48
"AT4G27320" 2239 2157 2001 2396 2241 2874 2451 2664 3223 2885 1918
"AT4G27330" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27340" 315 268 223 281 347 379 374 357 513 448 276
"AT4G27350" 114 126 163 158 140 161 149 157 160 165 133
"AT4G27360" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27370" 228 234 159 259 290 303 318 336 332 223 137
"AT4G27380" 1469 1262 1799 1458 1468 1866 1597 1532 1908 1684 1592
"AT4G27390" 60 45 71 61 54 78 65 76 86 71 50
"AT4G27395" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27400" 855 596 707 848 864 1100 916 954 1202 936 750
"AT4G27410" 31 32 29 28 31 44 31 35 47 40 37
"AT4G27415" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27420" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27430" 1946 1969 1218 2048 1688 1782 1945 2203 3585 3083 1516
"AT4G27435" 71 44 64 79 41 71 79 63 61 57 55
"AT4G27440" 15 6 16 6 13 26 24 27 37 16 17
"AT4G27450" 25 18 13 36 25 62 46 54 38 27 10
"AT4G27460" 30 29 32 40 39 43 26 41 75 70 61
"AT4G27470" 96 105 74 119 94 104 91 111 152 121 82
"AT4G27480" 201 216 150 205 101 117 120 136 288 234 125
"AT4G27490" 931 826 970 1012 1082 1275 1141 1134 1414 1242 996
"AT4G27500" 15116 13770 11402 14900 14547 17446 16752 16359 23253 19054 13116
"AT4G27510" 79 76 69 67 70 93 105 91 117 107 51
"AT4G27520" 94 82 70 114 131 132 139 103 94 76 50
"AT4G27530" 2 0 2 0 5 4 1 0 4 0 1
