"GSM865212" "GSM865212" "GSM865212" "GSM865213" "GSM865213" "GSM865213" "GSM865214" "GSM865214" "GSM865214" "GSM865215" "GSM865215" "GSM865215" "GSM865216" "GSM865216" "GSM865216" "GSM865217" "GSM865217" "GSM865217"
"AT5G37820" 2 2 3 3 2 4 3 0 1 0 0 0 0 0 0 0 0 0
"AT5G37830" 1500 1045 1723 1755 1277 2101 1606 1047 1799 1470 1019 1613 1215 828 1402 1633 1109 1878
"AT5G37840" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"AT5G37850" 558 397 684 756 514 898 575 392 663 552 362 651 424 319 507 594 429 687
"AT5G37860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37870" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G37872" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37875" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37890" 199 141 236 239 169 270 196 131 232 171 141 207 148 92 162 190 104 210
"AT5G37900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37930" 298 181 344 399 302 462 309 223 381 385 218 361 245 193 305 362 287 414
"AT5G37940" 3 3 3 3 2 5 2 1 3 4 1 7 5 2 0 8 3 5
"AT5G37950" 4 1 5 5 3 3 1 1 0 5 0 1 2 2 2 3 0 2
"AT5G37960" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"AT5G37970" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G37980" 2 5 7 9 6 6 2 3 3 20 9 15 9 8 9 11 8 6
"AT5G37990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT5G38000" 21 15 17 24 12 18 23 8 22 16 16 25 5 11 20 26 14 18
"AT5G38005" 9 4 19 10 5 11 6 5 10 2 1 7 4 3 4 5 1 5
"AT5G38010" 17 10 17 10 8 16 12 10 3 12 14 12 10 6 17 14 14 23
"AT5G38020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38030" 3 1 5 2 4 3 2 1 4 2 4 3 2 2 2 4 0 2
"AT5G38035" 16 8 16 13 15 22 14 10 19 10 11 22 10 15 11 14 8 21
"AT5G38037" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38040" 66 41 60 71 57 80 54 49 63 57 46 65 49 37 51 87 45 66
"AT5G38050" 103 56 95 108 87 149 86 78 114 112 98 129 82 52 87 128 83 134
"AT5G38060" 45 42 72 52 36 63 50 43 62 58 35 56 27 23 46 35 33 50
"AT5G38070" 54 30 45 52 33 49 32 26 38 38 22 50 35 25 28 42 31 55
"AT5G38080" 1 1 0 0 0 3 0 0 0 1 0 0 3 0 3 1 2 0
"AT5G38090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38096" 3 4 3 4 2 2 6 2 6 2 4 3 7 0 4 4 0 3
"AT5G38100" 1 1 2 2 2 2 0 1 0 1 0 1 0 0 0 1 0 0
"AT5G38110" 233 114 234 257 169 273 244 169 246 164 113 203 142 106 147 191 140 205
"AT5G38120" 159 109 204 104 59 135 157 96 168 180 109 206 106 67 122 115 70 132
"AT5G38130" 18 10 20 15 10 21 23 9 13 30 15 35 12 4 21 14 18 15
"AT5G38140" 179 134 216 256 177 337 184 133 213 208 149 220 156 108 188 209 140 243
"AT5G38150" 486 343 537 580 448 721 483 316 599 497 329 541 426 247 462 503 362 626
"AT5G38155" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38160" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G38170" 0 1 2 0 1 1 0 2 0 0 0 0 1 0 1 0 0 1
"AT5G38180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38192" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38195" 7 7 5 3 4 6 5 5 4 1 1 1 4 4 7 3 6 4
"AT5G38197" 3 1 2 4 1 5 0 1 0 0 0 2 1 0 1 0 1 1
"AT5G38200" 9 7 17 9 12 28 16 9 21 12 11 18 11 5 15 18 2 20
"AT5G38210" 34 26 35 42 24 46 31 19 25 34 24 49 25 14 29 28 31 29
"AT5G38212" 88 44 95 92 50 106 62 47 58 87 68 102 53 39 67 77 62 117
"AT5G38220" 410 266 482 486 296 548 392 276 474 411 285 467 354 255 372 433 297 511
"AT5G38230" 1 0 6 4 1 4 4 1 6 3 3 4 1 0 1 1 2 2
"AT5G38240" 69 54 79 59 33 80 72 37 56 83 58 95 58 44 77 79 47 95
"AT5G38250" 0 0 0 0 1 0 1 1 0 0 1 0 1 0 0 0 0 0
"AT5G38260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38275" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G38280" 37 25 49 39 19 49 41 23 32 58 37 58 48 22 39 52 48 64
"AT5G38285" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38290" 370 268 454 448 318 562 437 276 517 303 187 332 261 198 300 369 255 422
"AT5G38300" 86 52 107 62 59 82 106 57 75 68 55 69 50 35 60 83 56 79
"AT5G38310" 26 16 19 25 21 40 16 13 24 7 20 16 15 7 15 22 15 32
"AT5G38314" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38317" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38320" 12 10 20 21 18 18 14 10 18 10 5 7 14 6 6 9 7 7
"AT5G38330" 19 9 11 13 4 16 16 3 9 3 3 7 4 5 5 6 9 5
"AT5G38340" 5 6 8 5 3 8 3 2 6 6 5 10 2 3 4 7 7 2
"AT5G38344" 21 20 20 28 14 37 17 17 18 14 3 16 9 6 22 14 15 18
"AT5G38350" 114 72 95 108 82 144 81 49 79 54 39 78 40 29 40 52 43 79
"AT5G38360" 279 211 331 371 306 423 293 222 336 247 225 319 220 140 247 318 227 364
"AT5G38365" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38378" 0 0 0 2 0 1 0 0 1 0 0 0 1 0 0 0 0 0
"AT5G38380" 327 236 400 386 276 435 337 236 382 318 191 362 229 181 251 333 214 405
"AT5G38383" 0 0 3 0 0 1 4 0 0 1 1 0 2 1 0 2 1 0
"AT5G38386" 0 1 4 3 2 2 5 1 3 3 1 2 3 0 0 2 5 5
"AT5G38390" 0 1 0 1 0 2 2 0 1 2 0 1 1 0 0 1 2 0
"AT5G38393" 0 0 0 2 1 0 1 1 0 3 1 3 3 1 0 2 1 1
"AT5G38396" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38400" 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0
"AT5G38410" 6215 4212 7512 7817 5325 9121 6840 4593 8008 5606 3869 6589 5056 3277 5424 6757 4467 7679
"AT5G38420" 2412 1655 2744 3186 2373 3951 3006 2064 3598 2191 1487 2580 1935 1359 2372 2510 1847 3076
"AT5G38430" 1857 1348 2094 2057 1406 2425 1873 1307 2138 1188 810 1384 923 650 1070 1342 922 1566
"AT5G38435" 5 8 7 17 16 25 4 2 5 12 10 17 4 8 11 9 7 14
"AT5G38437" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38440" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G38450" 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 0 2
"AT5G38460" 292 217 337 392 265 413 289 197 352 260 205 304 214 132 247 292 208 318
"AT5G38470" 2358 1569 2629 2793 1971 3229 2263 1523 2690 2103 1477 2530 1741 1207 2000 2275 1516 2619
"AT5G38480" 3874 2783 4392 4030 2973 4812 3589 2717 4114 3358 2438 3883 2701 2037 3164 3576 2634 4097
"AT5G38490" 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"AT5G38500" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0
"AT5G38510" 322 196 381 357 264 423 303 218 330 322 239 393 263 176 275 352 239 449
"AT5G38520" 469 343 562 529 426 659 542 351 574 470 311 486 355 315 437 529 390 574
"AT5G38530" 98 59 87 91 63 100 80 66 98 62 41 90 54 40 61 109 57 104
"AT5G38540" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G38550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38560" 697 461 812 942 634 1154 693 493 806 744 512 871 623 393 706 793 522 890
"AT5G38565" 19 15 22 20 16 25 17 21 20 28 23 35 25 19 22 25 16 27
"AT5G38570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38580" 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0
"AT5G38590" 154 115 170 199 139 225 166 100 186 165 112 187 132 81 156 187 128 224
"AT5G38595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38600" 448 270 501 536 398 671 447 286 470 405 281 467 340 236 330 425 302 480
"AT5G38610" 162 92 179 153 118 202 161 100 172 175 107 202 112 71 126 162 111 167
"AT5G38620" 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38630" 368 260 473 478 318 539 411 286 478 404 275 478 294 211 347 420 296 505
"AT5G38640" 358 253 402 429 301 487 336 229 350 331 224 362 260 190 339 359 255 383
"AT5G38650" 0 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0
"AT5G38660" 517 385 617 674 522 757 581 390 630 505 391 624 420 310 483 614 412 705
"AT5G38670" 6 2 8 9 13 19 7 5 12 0 0 1 0 0 2 1 0 0
"AT5G38680" 178 103 198 244 187 291 150 99 181 17 15 13 12 7 14 10 12 13
"AT5G38690" 429 307 490 497 346 586 450 309 513 329 239 367 304 222 328 379 285 414
"AT5G38700" 7 4 5 4 4 1 6 1 6 0 0 3 0 0 4 1 3 1
"AT5G38705" 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G38710" 1200 785 1350 1285 895 1574 947 648 1129 1210 820 1384 901 619 1061 1175 818 1316
"AT5G38720" 281 230 366 309 233 360 264 204 308 253 184 293 196 131 223 271 202 295
"AT5G38730" 58 38 68 69 49 67 56 40 71 44 37 59 45 32 28 51 33 62
"AT5G38740" 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0
"AT5G38750" 17 6 13 18 19 23 14 13 19 13 8 20 15 9 14 17 11 20
"AT5G38760" 4 1 4 7 7 5 2 0 1 11 8 12 10 2 17 10 4 19
"AT5G38770" 4 4 12 8 7 13 7 5 7 13 8 13 6 3 5 7 5 6
"AT5G38780" 90 70 102 128 104 149 95 51 107 138 88 162 102 63 102 121 82 152
"AT5G38790" 8 4 6 4 4 7 7 6 6 12 7 15 4 6 4 9 6 10
"AT5G38800" 88 71 106 97 77 158 87 59 102 191 118 199 102 76 140 148 113 169
"AT5G38810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G38820" 30 10 25 37 22 39 27 20 30 10 8 19 16 6 11 15 11 28
"AT5G38830" 1086 839 1280 1434 989 1611 1050 739 1176 1006 763 1250 833 607 893 1130 768 1240
"AT5G38840" 444 350 509 549 408 675 448 322 545 443 319 475 337 223 405 453 370 544
"AT5G38850" 313 231 339 352 260 424 301 229 351 267 195 334 213 122 233 277 229 360
"AT5G38860" 193 117 218 253 188 292 216 161 248 183 129 215 169 100 170 262 177 296
"AT5G38870" 122 60 100 161 112 175 145 97 115 134 76 123 94 60 111 150 70 137
"AT5G38880" 717 527 831 974 668 1064 745 524 850 714 518 822 591 399 655 783 574 962
"AT5G38890" 200 153 232 233 176 276 187 140 209 193 115 201 120 89 126 206 129 221
"AT5G38895" 189 190 283 321 202 416 235 167 317 263 201 303 181 162 201 299 211 326
"AT5G38900" 197 111 220 270 190 291 183 116 203 76 54 76 56 38 47 64 42 94
"AT5G38905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38910" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38940" 3 3 5 2 4 4 5 3 4 0 0 0 1 2 4 1 0 1
"AT5G38950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38960" 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
"AT5G38970" 28 22 31 25 21 41 29 18 37 11 14 15 17 15 15 19 10 24
"AT5G38975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G38980" 1116 723 1285 1342 888 1513 1060 790 1179 1215 755 1317 877 539 915 1195 789 1289
"AT5G38990" 353 232 403 352 266 420 303 214 313 368 257 378 253 206 317 360 231 417
"AT5G39000" 6 2 2 3 5 6 2 1 2 3 1 7 1 6 2 3 2 2
"AT5G39010" 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1
"AT5G39020" 70 51 84 64 50 80 50 23 59 63 27 71 40 32 60 65 39 82
"AT5G39024" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39030" 182 140 209 187 159 244 201 134 205 152 113 158 118 86 147 164 113 187
"AT5G39040" 975 647 1087 1005 694 1210 887 594 1017 818 550 1036 626 417 762 867 657 988
"AT5G39050" 1726 1064 1946 1780 1160 1902 1338 961 1597 1349 921 1580 876 602 977 1293 838 1517
"AT5G39060" 2 0 0 4 2 1 2 1 1 0 2 1 1 0 1 1 0 0
"AT5G39070" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39080" 64 34 50 81 44 74 62 48 60 60 32 66 54 38 63 70 36 69
"AT5G39090" 61 35 71 89 56 99 59 27 55 85 48 87 46 35 62 70 54 76
"AT5G39095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39100" 1 2 0 2 3 3 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G39110" 0 0 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G39120" 0 1 1 4 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G39130" 35 28 39 17 21 30 15 15 33 13 7 9 12 12 8 16 8 12
"AT5G39140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39155" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39160" 36 26 51 33 27 50 32 28 47 24 24 30 33 19 32 31 21 52
"AT5G39170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G39185" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39190" 76 62 102 67 69 103 87 60 91 33 33 55 61 41 39 75 43 70
"AT5G39200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39210" 141 84 146 166 97 203 149 94 147 99 101 136 97 65 109 162 72 166
"AT5G39220" 509 375 636 476 360 577 405 310 513 434 255 499 315 215 372 403 288 469
"AT5G39230" 2 0 3 2 0 1 1 1 0 1 0 1 1 0 0 0 0 1
"AT5G39240" 38 16 23 25 12 38 24 18 26 20 12 24 17 11 27 28 19 38
"AT5G39245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39250" 169 103 161 184 121 230 126 98 170 142 118 161 113 81 142 160 109 206
"AT5G39260" 32 20 44 34 21 51 35 21 32 12 14 22 15 13 19 14 17 30
"AT5G39270" 38 30 46 36 28 37 47 25 46 13 6 12 14 11 22 15 7 12
"AT5G39280" 55 34 36 31 28 34 41 21 37 8 5 10 34 28 34 11 19 15
"AT5G39290" 14 9 11 10 7 11 15 6 16 3 2 6 7 3 6 8 5 7
"AT5G39300" 121 65 121 81 63 113 100 59 126 13 15 21 54 33 66 32 34 54
"AT5G39310" 0 1 1 1 1 0 1 0 0 1 0 0 0 1 0 1 1 1
"AT5G39320" 1209 838 1455 1308 948 1578 1214 825 1358 1037 765 1166 903 612 1074 1175 764 1275
"AT5G39330" 12 5 8 8 10 7 3 4 8 19 15 18 23 9 15 23 11 18
"AT5G39340" 444 311 540 633 409 809 441 301 505 474 299 497 357 266 394 524 339 609
"AT5G39350" 101 66 129 114 102 155 101 68 120 91 56 109 77 59 73 91 60 123
"AT5G39360" 361 236 387 400 333 473 338 251 377 332 245 378 254 197 314 395 284 439
"AT5G39365" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 1
"AT5G39370" 2 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 2
"AT5G39380" 185 114 179 216 169 298 180 128 202 169 135 207 146 89 148 213 132 246
"AT5G39390" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G39400" 66 43 76 173 127 213 33 23 41 102 80 105 67 51 90 140 84 136
"AT5G39410" 1235 904 1426 1546 986 1718 1244 801 1361 1227 940 1576 1023 762 1187 1338 982 1686
"AT5G39420" 130 76 137 240 173 279 89 83 141 175 97 187 131 95 126 197 135 206
"AT5G39430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39440" 5 3 4 4 4 3 2 3 2 3 0 4 3 3 1 0 0 2
"AT5G39450" 169 132 199 180 162 218 144 107 159 152 105 172 126 85 151 168 134 197
"AT5G39460" 2 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0
"AT5G39470" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G39471" 37 24 41 48 18 52 22 23 29 28 21 42 27 19 35 33 18 38
"AT5G39473" 6 4 3 5 3 2 3 3 5 0 0 1 4 1 0 2 3 3
"AT5G39480" 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G39490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39493" 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0
"AT5G39500" 888 711 1176 1244 902 1524 959 704 1108 954 691 1161 810 549 913 1040 727 1166
"AT5G39510" 969 725 1218 1242 922 1446 1054 748 1283 1054 729 1155 816 570 907 1113 787 1296
"AT5G39520" 2214 1447 2477 2467 1735 2858 2351 1528 2674 1331 873 1468 1084 770 1291 1461 1052 1706
"AT5G39530" 575 411 691 765 535 863 691 451 728 656 434 709 459 311 468 657 472 725
"AT5G39532" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39533" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39535" 0 0 2 2 1 2 1 1 1 0 0 0 1 0 0 0 1 0
"AT5G39540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39550" 198 154 244 226 163 263 213 167 249 135 117 168 157 91 139 183 111 210
"AT5G39560" 1 0 0 0 0 0 3 0 1 0 0 0 0 0 0 1 0 0
"AT5G39570" 7467 5197 8747 9245 6563 10888 7567 5208 8774 7973 5539 9102 6609 4536 7270 8471 5867 9696
"AT5G39580" 96 73 98 79 59 96 89 65 107 7 7 14 12 5 9 10 13 20
"AT5G39581" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39590" 1486 1119 1833 1733 1302 2134 1477 1019 1649 1199 823 1383 879 629 991 1246 881 1463
"AT5G39600" 318 224 389 412 274 449 368 231 385 315 221 339 228 158 272 363 249 391
"AT5G39610" 1870 1357 2133 2133 1521 2627 1749 1222 1885 1758 1228 2006 1198 825 1339 1616 1090 1786
"AT5G39620" 6 5 9 7 10 16 7 4 10 4 5 5 4 2 9 7 2 4
"AT5G39630" 3 1 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0
"AT5G39635" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39640" 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 2
"AT5G39645" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"AT5G39650" 1 0 0 3 2 1 0 0 0 2 0 1 1 0 0 0 1 0
"AT5G39660" 130 82 133 191 134 247 185 130 208 152 85 193 116 63 113 181 109 214
"AT5G39670" 19 21 33 17 3 8 23 12 23 18 13 25 13 9 20 13 15 19
"AT5G39680" 36 22 43 42 25 37 32 18 33 28 24 34 33 17 25 24 20 34
"AT5G39690" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"AT5G39693" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39700" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39710" 168 115 210 202 158 243 165 113 204 142 105 188 129 86 149 166 124 220
"AT5G39720" 1 4 5 1 1 4 1 1 5 5 2 1 0 1 2 3 1 1
"AT5G39730" 992 803 1258 1279 929 1530 1166 796 1305 1118 780 1283 908 634 1018 1192 900 1426
"AT5G39740" 8653 6228 9981 9398 6915 11136 8372 5957 9679 6709 4702 7675 5130 3734 6062 6788 4854 7946
"AT5G39750" 4 3 1 0 0 1 1 0 2 0 1 5 2 1 1 1 1 6
"AT5G39760" 145 73 126 175 113 193 88 50 108 133 62 135 112 63 116 113 77 138
"AT5G39770" 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G39785" 93 59 109 96 66 126 78 54 63 87 56 98 60 48 89 107 88 101
"AT5G39790" 202 128 262 253 177 333 213 163 232 187 115 190 159 103 178 222 138 236
"AT5G39800" 220 146 261 234 167 248 195 149 255 196 135 226 149 106 167 201 141 255
"AT5G39810" 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G39820" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39830" 648 426 689 686 504 816 576 399 725 543 402 653 430 289 472 602 407 714
"AT5G39840" 214 192 299 244 187 259 182 140 252 188 127 213 145 116 144 211 149 207
"AT5G39850" 477 349 544 573 389 610 455 303 482 476 329 556 349 238 384 473 347 536
"AT5G39860" 252 220 314 279 207 345 279 212 319 282 226 339 221 159 233 248 200 321
"AT5G39861" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39862" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39863" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39865" 22 15 26 28 17 26 21 14 18 18 15 22 16 21 27 16 22 30
"AT5G39870" 0 1 2 3 1 4 0 0 1 1 0 5 2 0 1 3 1 1
"AT5G39880" 273 200 274 689 537 848 152 129 178 409 290 478 290 223 353 433 335 545
"AT5G39890" 42 30 63 71 46 77 42 31 58 38 23 34 39 22 38 44 37 49
"AT5G39895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39900" 135 109 143 144 108 145 133 82 140 116 89 126 102 63 96 142 99 141
"AT5G39910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39920" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39930" 2 2 5 1 0 1 2 2 2 1 1 0 1 0 0 0 0 2
"AT5G39940" 190 146 273 283 187 275 205 155 276 187 122 187 164 114 180 230 165 279
"AT5G39950" 1297 927 1500 1707 1158 2026 1253 866 1499 1401 994 1586 1044 738 1259 1384 962 1618
"AT5G39955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G39960" 239 152 290 275 197 352 216 144 262 195 150 200 164 104 200 213 138 248
"AT5G39970" 14 10 21 21 16 24 12 8 17 20 10 36 16 13 18 20 10 27
"AT5G39980" 188 107 212 170 137 217 160 123 173 133 108 142 123 78 133 134 111 194
"AT5G39990" 403 317 533 535 421 683 433 303 498 389 300 477 313 212 385 452 366 528
"AT5G39995" 2 1 2 2 1 4 2 2 1 2 1 2 0 0 2 1 0 0
"AT5G40000" 33 28 29 26 25 39 19 12 21 1 0 3 2 1 3 9 3 3
"AT5G40010" 6 0 4 1 3 5 1 1 2 2 3 2 1 0 2 0 1 1
"AT5G40020" 49 35 54 56 37 84 46 28 47 52 29 55 31 23 47 37 29 51
"AT5G40030" 56 48 60 62 33 57 57 40 47 35 35 51 33 24 37 31 23 42
"AT5G40040" 7 3 16 10 7 8 10 1 11 3 2 4 9 5 3 6 4 4
"AT5G40050" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40060" 166 123 235 236 157 283 170 126 234 192 157 242 169 92 194 249 172 284
"AT5G40070" 1 0 0 1 0 1 0 1 0 2 1 1 0 0 0 1 0 0
"AT5G40080" 156 117 181 184 122 209 157 102 197 148 112 169 103 72 138 139 99 154
"AT5G40090" 7 5 5 10 5 13 2 1 6 2 3 8 5 6 9 12 8 10
"AT5G40100" 13 7 17 21 10 17 18 9 15 10 15 17 6 14 12 14 12 10
"AT5G40110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40130" 51 32 50 45 35 72 53 40 54 30 27 43 34 16 41 37 26 39
"AT5G40140" 143 106 195 211 155 258 164 102 227 221 139 212 164 108 154 195 131 269
"AT5G40150" 233 137 261 253 180 315 209 152 243 233 168 234 187 126 219 218 157 239
"AT5G40155" 3 2 3 5 7 15 2 2 3 5 4 3 4 2 7 4 3 7
"AT5G40160" 383 259 410 410 288 501 371 313 446 276 193 301 228 194 277 346 237 391
"AT5G40170" 1574 1066 1787 1399 981 1612 1129 740 1291 1600 1095 1783 1135 724 1270 1455 1063 1651
"AT5G40180" 15 10 26 17 17 22 14 9 16 17 6 22 9 8 16 18 14 13
"AT5G40190" 321 239 340 462 252 457 367 263 417 317 246 348 276 187 301 395 265 421
"AT5G40200" 792 636 985 984 712 1201 842 572 989 732 539 847 603 442 672 806 576 936
"AT5G40210" 32 27 30 30 35 39 33 33 36 51 35 49 28 27 38 41 29 44
"AT5G40212" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40230" 31 17 29 39 35 46 19 19 28 35 17 32 17 9 25 38 21 29
"AT5G40240" 434 344 501 453 347 554 407 290 460 489 318 577 364 239 444 508 378 594
"AT5G40250" 393 275 460 552 369 619 460 351 531 434 330 505 360 257 390 489 341 546
"AT5G40260" 51 51 71 62 36 68 61 34 67 11 16 16 37 16 31 23 24 27
