"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT5G05570" 1002 980 858 997 1082 1090
"AT5G05580" 1270 1054 922 412 505 424
"AT5G05590" 57 44 68 111 93 72
"AT5G05598" 0 0 0 0 0 1
"AT5G05600" 378 479 532 605 630 565
"AT5G05610" 803 764 748 743 828 739
"AT5G05620" 202 209 219 234 258 265
"AT5G05630" 90 67 78 101 90 80
"AT5G05640" 51 75 80 101 91 47
"AT5G05650" 0 0 1 0 0 0
"AT5G05657" 0 0 0 0 0 0
"AT5G05660" 1226 1194 1047 1181 1323 1127
"AT5G05670" 455 441 466 505 531 458
"AT5G05680" 368 508 423 621 723 466
"AT5G05690" 2997 3074 2516 2908 3435 2607
"AT5G05700" 825 737 738 798 803 907
"AT5G05710" 263 266 259 299 319 220
"AT5G05720" 1 1 0 0 0 0
"AT5G05730" 357 336 331 349 403 366
"AT5G05740" 1207 1091 844 866 1106 957
"AT5G05750" 311 260 293 355 358 314
"AT5G05760" 189 171 158 216 227 224
"AT5G05770" 2 4 1 1 2 1
"AT5G05780" 2164 2120 2070 2373 2404 2124
"AT5G05790" 162 141 160 190 194 193
"AT5G05795" 0 0 0 0 0 0
"AT5G05800" 407 350 349 367 433 382
"AT5G05810" 192 124 108 137 135 146
"AT5G05820" 1107 1097 1016 1278 1194 1073
"AT5G05830" 190 154 168 201 227 169
"AT5G05840" 76 73 78 114 107 89
"AT5G05850" 274 269 261 360 317 333
"AT5G05860" 975 952 853 770 878 725
"AT5G05870" 357 254 243 213 223 271
"AT5G05880" 423 693 651 796 740 492
"AT5G05890" 159 161 153 212 207 177
"AT5G05900" 31 22 38 31 30 36
"AT5G05910" 0 0 0 0 0 0
"AT5G05920" 217 230 200 280 225 199
"AT5G05930" 569 496 496 487 539 523
"AT5G05940" 89 47 39 62 47 67
"AT5G05945" 2 0 0 0 0 0
"AT5G05950" 337 385 355 402 437 335
"AT5G05960" 905 918 858 1239 1142 982
"AT5G05965" 30 24 20 28 36 32
"AT5G05970" 419 399 367 442 479 404
"AT5G05980" 740 567 524 705 634 693
"AT5G05985" 0 0 0 0 0 0
"AT5G05987" 276 208 206 227 230 231
"AT5G05990" 74 68 52 78 110 81
"AT5G06000" 59 69 56 58 63 53
"AT5G06010" 0 0 0 0 0 0
"AT5G06020" 0 0 0 0 0 0
"AT5G06030" 0 0 0 0 0 0
"AT5G06040" 0 0 0 0 0 0
"AT5G06043" 0 0 2 0 2 0
"AT5G06050" 333 362 365 468 460 403
"AT5G06060" 413 371 345 283 367 282
"AT5G06070" 0 0 0 1 0 0
"AT5G06080" 6 5 4 4 1 5
"AT5G06090" 413 22 15 31 20 225
"AT5G06100" 293 276 282 270 332 242
"AT5G06110" 1158 1157 1274 1306 1399 1103
"AT5G06120" 1125 991 1025 1067 1178 1089
"AT5G06125" 0 0 0 0 0 0
"AT5G06130" 1193 1288 1048 1367 1455 1209
"AT5G06140" 1551 1427 1397 1549 1844 1519
"AT5G06150" 421 264 241 382 409 414
"AT5G06160" 624 560 518 549 625 519
"AT5G06165" 24 13 18 25 31 34
"AT5G06170" 0 0 0 0 0 0
"AT5G06180" 100 80 83 79 116 101
"AT5G06190" 44 28 39 62 50 51
"AT5G06200" 1350 899 894 1065 968 1312
"AT5G06210" 137 159 123 145 168 132
"AT5G06220" 2062 1825 1461 902 1052 992
"AT5G06230" 70 42 56 57 63 65
"AT5G06240" 105 112 119 140 181 129
"AT5G06250" 7 16 14 19 18 12
"AT5G06260" 1130 940 845 896 966 1087
"AT5G06265" 188 158 196 200 231 175
"AT5G06270" 838 769 683 802 787 733
"AT5G06278" 4 3 3 4 4 7
"AT5G06280" 471 454 392 440 425 444
"AT5G06290" 1863 1639 1334 1204 1486 1211
"AT5G06300" 684 486 533 481 488 569
"AT5G06310" 31 34 31 61 49 33
"AT5G06320" 1033 1068 998 1292 1367 1128
"AT5G06330" 179 193 204 223 216 183
"AT5G06340" 637 670 536 516 654 460
"AT5G06350" 400 336 351 386 371 373
"AT5G06360" 1212 1330 1354 1545 1678 1217
"AT5G06370" 1178 1005 871 1121 1168 1199
"AT5G06380" 6 3 3 1 2 1
"AT5G06390" 3695 3068 2841 3622 3630 3599
"AT5G06400" 68 36 31 33 34 57
"AT5G06410" 99 114 94 119 120 102
"AT5G06420" 38 47 43 49 52 37
"AT5G06430" 173 113 130 126 140 124
"AT5G06440" 1406 983 1023 1038 1067 1299
"AT5G06450" 385 363 348 416 448 346
"AT5G06460" 785 822 750 831 935 703
"AT5G06470" 41 34 23 32 33 37
"AT5G06480" 29 18 7 22 15 21
"AT5G06490" 9 7 9 10 4 9
"AT5G06500" 0 0 1 0 0 0
"AT5G06510" 88 37 42 26 30 43
"AT5G06520" 0 0 0 0 0 0
"AT5G06530" 1105 438 420 160 192 443
"AT5G06540" 17 22 22 13 31 26
"AT5G06550" 138 152 143 193 187 107
"AT5G06560" 1165 980 961 1071 1090 1042
"AT5G06570" 352 507 495 575 575 402
"AT5G06580" 593 573 483 550 595 544
"AT5G06590" 81 71 72 87 117 92
"AT5G06600" 5348 4352 4538 4259 4485 4780
"AT5G06610" 397 321 291 344 306 386
"AT5G06620" 39 53 47 45 56 44
"AT5G06630" 1147 1907 2284 3085 2481 1535
"AT5G06634" 0 1 2 3 3 0
"AT5G06640" 4367 5077 7495 8977 7341 5271
"AT5G06650" 2 2 0 0 0 0
"AT5G06660" 1121 1257 1253 1449 1439 1098
"AT5G06670" 182 129 152 124 154 162
"AT5G06680" 432 404 401 423 422 415
"AT5G06685" 0 0 0 0 0 0
"AT5G06690" 241 161 171 134 186 197
"AT5G06700" 3640 4095 3993 4129 4153 3560
"AT5G06710" 124 103 79 92 77 107
"AT5G06720" 33 79 65 66 85 42
"AT5G06730" 2 5 11 16 15 13
"AT5G06740" 248 181 184 247 262 246
"AT5G06750" 511 518 568 654 627 532
"AT5G06755" 0 0 0 0 0 0
"AT5G06760" 1749 179 150 200 171 1280
"AT5G06770" 346 246 260 184 187 223
"AT5G06780" 474 385 391 458 455 439
"AT5G06790" 58 12 20 8 9 5
"AT5G06800" 519 258 263 389 366 567
"AT5G06805" 0 0 0 0 0 0
"AT5G06810" 226 202 199 203 231 200
"AT5G06820" 94 65 60 70 87 73
"AT5G06830" 623 535 498 576 618 584
"AT5G06839" 537 576 567 671 616 574
"AT5G06850" 370 310 323 336 301 353
"AT5G06860" 37 47 45 84 79 60
"AT5G06865" 0 0 0 0 1 0
"AT5G06870" 31 24 25 56 52 56
"AT5G06890" 0 0 0 0 0 0
"AT5G06900" 0 0 0 0 0 0
"AT5G06905" 0 0 0 0 1 0
"AT5G06910" 374 379 358 362 414 390
"AT5G06920" 1 2 0 2 1 0
"AT5G06930" 1321 1301 1287 1336 1369 1273
"AT5G06940" 56 73 75 107 95 100
"AT5G06950" 312 307 282 317 325 294
"AT5G06960" 408 387 395 400 398 404
"AT5G06970" 3326 2921 2721 2929 3135 3169
"AT5G06980" 919 579 592 494 542 664
"AT5G06990" 165 173 201 258 211 173
"AT5G07000" 564 431 455 430 462 511
"AT5G07010" 1226 1070 973 1050 1219 1205
"AT5G07020" 1527 1291 1076 648 776 649
"AT5G07030" 3117 3391 2680 4723 4446 3695
"AT5G07040" 14 27 14 33 12 16
"AT5G07050" 1 0 0 1 1 1
"AT5G07060" 3 2 1 0 3 6
"AT5G07070" 181 125 121 133 159 143
"AT5G07080" 758 516 470 545 536 711
"AT5G07090" 5755 6187 5511 7060 7646 5357
"AT5G07100" 241 207 238 205 228 238
"AT5G07110" 1096 1052 1011 1188 1227 1041
"AT5G07120" 719 639 555 615 630 620
"AT5G07130" 105 31 55 47 62 78
"AT5G07135" 1 0 0 0 0 0
"AT5G07140" 80 89 93 132 136 90
"AT5G07150" 107 102 86 109 104 83
"AT5G07152" 2 4 4 3 4 2
"AT5G07160" 0 0 0 0 0 0
"AT5G07170" 1 0 0 0 0 0
"AT5G07180" 384 284 238 293 349 294
"AT5G07190" 0 1 1 2 2 1
"AT5G07200" 5 3 5 15 18 19
"AT5G07210" 0 0 0 0 0 0
"AT5G07215" 0 0 0 0 0 0
"AT5G07220" 4168 3439 3339 3791 3762 4207
"AT5G07225" 0 0 0 0 0 0
"AT5G07230" 0 0 0 0 0 0
"AT5G07240" 238 112 92 51 75 82
"AT5G07250" 1073 972 896 1002 875 987
"AT5G07260" 2 2 0 1 5 2
"AT5G07270" 756 539 570 647 644 656
"AT5G07280" 231 174 152 141 135 169
"AT5G07290" 1539 1111 976 1005 1038 1285
"AT5G07300" 1689 1297 1288 1595 1640 1800
"AT5G07310" 16 16 10 12 17 12
"AT5G07315" 0 0 0 0 0 0
"AT5G07320" 386 391 352 389 382 362
"AT5G07322" 1409 1006 901 1333 1025 1192
"AT5G07330" 52 23 14 11 15 59
"AT5G07340" 986 1007 963 1176 1274 1085
"AT5G07350" 5314 5763 5973 6374 6576 5621
"AT5G07360" 977 644 703 789 761 837
"AT5G07370" 1095 997 1045 1048 1154 969
"AT5G07380" 16 18 35 15 24 16
"AT5G07390" 83 55 66 68 69 94
"AT5G07400" 136 166 118 187 183 161
"AT5G07410" 0 0 0 0 0 0
"AT5G07420" 0 0 0 0 0 0
"AT5G07430" 1 1 2 1 0 0
"AT5G07440" 6951 6688 6369 8144 7503 7721
"AT5G07450" 54 58 56 70 56 47
"AT5G07460" 922 945 947 1083 1077 889
"AT5G07470" 917 999 859 1112 1204 927
"AT5G07475" 176 29 35 50 35 149
"AT5G07480" 0 7 2 0 4 2
"AT5G07490" 2 0 1 2 1 0
"AT5G07500" 1 3 1 3 3 2
"AT5G07505" 0 0 0 0 0 0
"AT5G07510" 4 3 2 2 0 0
"AT5G07520" 4 2 1 0 2 0
"AT5G07530" 1 0 1 1 0 0
"AT5G07540" 0 0 0 0 0 0
"AT5G07550" 0 0 1 1 0 3
"AT5G07560" 16 6 8 3 12 7
"AT5G07570" 22 20 30 29 16 11
"AT5G07571" 1 3 1 0 0 0
"AT5G07572" 1 0 1 0 0 0
"AT5G07580" 812 626 622 699 753 626
"AT5G07590" 232 267 235 308 339 248
"AT5G07600" 0 0 0 0 0 0
"AT5G07610" 182 147 169 212 230 183
"AT5G07620" 111 108 83 86 93 118
"AT5G07625" 0 0 0 0 0 0
"AT5G07630" 318 248 276 329 308 303
"AT5G07640" 11 10 5 12 12 10
"AT5G07650" 107 50 80 97 83 110
"AT5G07660" 113 79 75 52 89 102
"AT5G07670" 404 291 286 242 234 253
"AT5G07675" 0 0 0 0 0 0
"AT5G07680" 899 384 363 425 374 818
"AT5G07685" 1 0 0 0 0 1
"AT5G07690" 0 0 0 0 0 0
"AT5G07700" 0 0 0 0 0 0
"AT5G07710" 157 133 104 138 155 139
"AT5G07720" 203 201 167 226 240 183
"AT5G07730" 101 68 53 97 81 74
"AT5G07740" 2402 1741 2047 2014 2121 2099
"AT5G07760" 58 99 84 194 204 127
"AT5G07770" 794 397 425 569 555 797
"AT5G07780" 86 42 40 66 61 67
"AT5G07790" 163 141 174 119 129 174
"AT5G07800" 170 117 104 98 109 123
"AT5G07810" 163 130 132 161 161 196
"AT5G07820" 1008 710 760 810 849 977
"AT5G07830" 984 1087 1052 1327 1268 1156
"AT5G07840" 0 0 0 0 0 0
"AT5G07842" 0 0 0 0 0 0
"AT5G07850" 0 0 0 0 0 0
"AT5G07860" 565 409 402 422 469 507
"AT5G07870" 610 529 482 589 612 660
"AT5G07880" 9 9 14 12 14 6
"AT5G07890" 441 277 306 285 356 378
"AT5G07900" 167 183 154 274 303 196
"AT5G07910" 440 364 339 466 417 435
"AT5G07920" 1076 861 861 1015 1004 960
"AT5G07930" 1 0 0 0 0 0
"AT5G07940" 1628 1310 1315 1191 1282 1273
"AT5G07950" 68 73 85 85 110 105
"AT5G07960" 667 676 665 873 935 777
"AT5G07970" 806 734 708 610 716 725
"AT5G07980" 782 540 570 585 584 597
"AT5G07990" 164 407 355 210 245 94
"AT5G08000" 404 421 339 513 590 425
"AT5G08010" 224 176 177 190 214 224
"AT5G08020" 246 223 218 234 273 246
"AT5G08030" 63 57 54 3 3 3
"AT5G08040" 946 977 875 671 753 502
"AT5G08050" 2247 1980 1700 689 848 658
"AT5G08055" 0 0 0 0 0 0
"AT5G08060" 2528 2491 2354 3039 3226 2548
"AT5G08070" 6 3 8 1 4 1
"AT5G08075" 0 0 0 0 0 0
"AT5G08080" 1845 1402 1472 1594 1580 1776
"AT5G08090" 3 1 2 0 0 0
"AT5G08100" 538 582 557 656 660 539
"AT5G08110" 285 306 252 256 265 259
"AT5G08120" 380 339 340 384 421 403
"AT5G08130" 2965 2578 2601 2596 2742 2599
"AT5G08139" 238 215 264 271 267 236
"AT5G08141" 1 2 2 0 4 0
"AT5G08150" 32 14 24 27 30 26
"AT5G08160" 1832 1977 1832 2475 2386 2112
"AT5G08170" 365 406 356 428 449 402
"AT5G08180" 827 895 831 1009 1084 816
"AT5G08185" 357 327 368 373 397 364
"AT5G08190" 337 335 326 337 365 319
"AT5G08200" 667 691 675 679 735 609
"AT5G08210" 1 1 0 2 0 1
"AT5G08220" 0 0 0 0 0 0
"AT5G08230" 413 328 438 342 433 337
"AT5G08240" 718 568 516 590 580 587
"AT5G08250" 389 12 12 16 12 190
"AT5G08260" 1421 1793 1548 2350 2646 1674
"AT5G08270" 85 77 80 83 118 87
"AT5G08280" 5562 4879 4170 3992 4604 4140
"AT5G08290" 2526 2077 1978 2352 2398 2202
"AT5G08300" 3477 3414 3330 4445 4619 3969
"AT5G08305" 16 23 13 25 16 15
"AT5G08310" 41 32 40 26 39 43
"AT5G08315" 0 0 0 0 0 0
"AT5G08320" 143 149 118 165 159 160
"AT5G08330" 1110 701 601 769 796 944
"AT5G08335" 148 140 118 132 168 136
"AT5G08340" 65 70 65 70 96 95
"AT5G08350" 132 98 102 88 99 95
"AT5G08360" 2 2 1 2 0 0
"AT5G08370" 145 84 100 77 86 83
"AT5G08380" 397 372 341 402 453 385
"AT5G08390" 699 644 535 612 622 623
"AT5G08391" 15 15 13 16 11 16
"AT5G08400" 81 79 71 130 147 121
"AT5G08410" 611 366 395 341 386 351
"AT5G08415" 501 396 370 376 370 449
"AT5G08420" 1465 1437 1342 1254 1427 1215
"AT5G08430" 555 412 413 396 390 448
"AT5G08440" 571 491 455 481 476 480
"AT5G08450" 2223 1697 1743 1750 1801 1927
"AT5G08460" 51 59 48 95 132 73
"AT5G08470" 664 562 549 564 665 545
"AT5G08480" 25 25 22 26 21 25
"AT5G08490" 19 17 12 18 17 18
"AT5G08500" 665 677 657 750 753 620
"AT5G08505" 0 0 0 0 0 0
"AT5G08510" 105 106 113 122 89 88
"AT5G08520" 772 741 659 707 916 832
"AT5G08530" 6245 6050 5332 7065 7459 6566
"AT5G08535" 143 130 113 146 183 160
"AT5G08540" 620 656 516 658 757 639
"AT5G08550" 487 463 432 494 557 439
"AT5G08560" 2304 2227 2091 1956 2000 1930
"AT5G08565" 32 31 21 26 37 20
"AT5G08570" 1472 1437 1364 1885 2000 1538
"AT5G08580" 507 478 447 548 540 533
"AT5G08590" 1821 1511 1395 1482 1628 1518
"AT5G08600" 12 14 20 12 13 20
"AT5G08610" 1244 1381 1136 1183 1468 1070
"AT5G08620" 276 278 257 373 361 334
"AT5G08630" 438 299 327 335 409 377
"AT5G08640" 1805 1910 1506 526 530 481
"AT5G08650" 1861 1392 1260 1066 1261 1199
"AT5G08660" 497 402 431 496 490 544
"AT5G08670" 14471 15758 14126 19624 19507 16639
"AT5G08680" 10843 11164 9975 13172 12795 11157
"AT5G08690" 12294 13211 12063 17574 17318 14464
"AT5G08695" 0 0 0 0 0 0
"AT5G08710" 306 331 233 178 201 185
"AT5G08712" 21 14 4 4 3 1
"AT5G08717" 0 0 0 0 0 0
"AT5G08720" 626 429 361 212 272 288
"AT5G08730" 5 3 3 0 3 3
"AT5G08740" 755 762 699 515 602 490
"AT5G08750" 363 377 382 361 374 323
"AT5G08760" 11 17 12 20 16 15
"AT5G08770" 162 163 159 243 238 198
"AT5G08780" 62 86 74 99 72 66
"AT5G08790" 639 706 637 812 956 700
"AT5G09210" 1 5 0 1 2 2
"AT5G09220" 2677 2384 2490 2707 2521 2208
"AT5G09225" 314 390 358 335 331 252
"AT5G09230" 389 392 327 229 213 209
"AT5G09240" 91 92 97 115 156 101
"AT5G09250" 298 352 324 348 359 253
"AT5G09260" 235 203 203 248 290 266
"AT5G09270" 99 130 90 148 177 112
"AT5G09280" 0 0 0 0 0 0
"AT5G09290" 148 113 148 135 117 133
"AT5G09300" 138 170 188 207 259 205
"AT5G09310" 374 369 338 384 439 397
"AT5G09320" 77 89 54 132 110 77
"AT5G09330" 1933 1965 1822 2105 2206 1853
"AT5G09340" 0 0 0 0 0 0
"AT5G09345" 0 0 0 0 0 0
"AT5G09350" 478 421 463 442 470 470
"AT5G09360" 4 3 2 3 3 1
"AT5G09370" 11 39 37 49 28 20
"AT5G09380" 60 50 56 76 77 54
"AT5G09390" 671 483 524 501 573 513
"AT5G09400" 1142 1164 997 1310 1250 1286
"AT5G09410" 1325 1162 1203 1193 1282 1168
"AT5G09420" 119 152 120 188 234 126
"AT5G09430" 22 10 15 20 21 20
"AT5G09440" 9020 5803 5357 6614 5896 6924
"AT5G09443" 16 8 14 11 16 15
"AT5G09445" 4 5 8 9 6 5
"AT5G09450" 424 412 373 509 496 429
"AT5G09460" 0 0 0 0 0 0
"AT5G09461" 0 0 0 0 0 0
"AT5G09462" 0 0 0 0 0 0
"AT5G09463" 0 0 0 0 0 0
"AT5G09470" 4 1 1 5 11 7
"AT5G09480" 157 94 70 100 107 145
"AT5G09490" 0 0 0 0 0 0
"AT5G09500" 3 2 1 1 0 1
"AT5G09510" 2178 2455 2162 3024 3063 2049
"AT5G09513" 0 0 0 0 0 0
"AT5G09520" 905 53 44 60 47 535
"AT5G09530" 3510 179 229 285 248 1945
"AT5G09540" 27 23 19 35 30 19
"AT5G09550" 0 0 0 0 0 0
"AT5G09560" 0 0 0 0 0 0
"AT5G09570" 2 11 5 32 22 16
"AT5G09580" 38 49 41 41 52 26
"AT5G09585" 53 53 48 45 45 45
"AT5G09590" 1128 1245 1224 1212 1352 1035
"AT5G09600" 1067 1125 1044 1424 1304 1251
"AT5G09610" 19 2 1 1 0 12
"AT5G09620" 2399 2121 1997 2360 2534 2276
"AT5G09630" 132 125 94 125 137 123
"AT5G09640" 16 6 1 0 7 8
"AT5G09650" 2231 1931 1645 2164 2362 2135
"AT5G09655" 0 0 0 0 0 0
"AT5G09660" 3416 2318 1827 1397 1735 1516
"AT5G09670" 11 6 11 10 7 12
"AT5G09672" 0 0 0 0 0 0
"AT5G09680" 352 358 294 299 429 390
"AT5G09690" 132 159 193 166 192 168
"AT5G09700" 53 95 92 130 136 53
"AT5G09710" 31 12 19 21 23 24
"AT5G09711" 1 4 1 2 2 1
"AT5G09720" 57 32 33 31 26 23
"AT5G09730" 4 2 4 1 1 5
"AT5G09740" 310 322 299 327 363 332
"AT5G09750" 40 31 24 15 15 24
"AT5G09755" 0 0 0 0 0 0
"AT5G09760" 661 724 634 1015 958 812
"AT5G09770" 285 339 335 388 416 313
"AT5G09780" 0 1 1 0 0 0
"AT5G09790" 77 95 95 124 139 72
"AT5G09795" 0 0 0 0 0 0
"AT5G09800" 62 105 83 101 96 80
"AT5G09805" 7 3 3 8 13 18
"AT5G09810" 15690 15570 14393 17825 16767 14880
"AT5G09820" 420 338 330 248 291 238
"AT5G09830" 431 363 357 445 429 398
"AT5G09840" 62 62 72 72 88 49
"AT5G09850" 2309 1963 1949 2140 2256 2287
"AT5G09860" 564 469 462 464 472 507
"AT5G09870" 5302 4675 4334 4591 4341 4012
"AT5G09876" 1 1 1 1 2 0
"AT5G09880" 1400 1188 1269 1139 1439 1156
"AT5G09890" 2524 2560 2483 2932 3168 2828
"AT5G09900" 2355 2359 2302 2451 2632 2423
"AT5G09910" 1 0 3 1 0 2
"AT5G09920" 859 842 807 897 998 856
"AT5G09930" 7 12 6 3 3 1
"AT5G09940" 0 0 0 0 1 1
"AT5G09950" 21 21 21 17 15 30
"AT5G09960" 663 564 540 638 619 681
"AT5G09970" 35 105 70 175 209 81
"AT5G09975" 0 0 0 0 0 0
"AT5G09976" 0 1 1 0 4 1
"AT5G09978" 473 397 396 549 448 425
"AT5G09980" 164 168 159 306 282 232
"AT5G09990" 9 1 7 2 4 7
"AT5G09995" 245 208 177 242 267 225
"AT5G10000" 0 0 0 0 0 1
"AT5G10010" 1254 1200 1151 1178 1299 1097
"AT5G10020" 1287 1399 1161 1439 1402 1312
"AT5G10030" 913 732 786 853 844 975
"AT5G10040" 1 9 4 6 11 4
"AT5G10050" 222 240 219 295 275 235
"AT5G10060" 637 606 657 692 785 622
"AT5G10070" 368 319 302 345 366 332
"AT5G10080" 69 38 44 57 77 81
"AT5G10090" 1 4 2 3 2 3
"AT5G10100" 80 145 123 102 153 73
"AT5G10110" 249 278 226 288 254 266
"AT5G10120" 66 69 69 57 51 50
"AT5G10130" 424 601 655 774 693 468
"AT5G10140" 69 67 56 69 91 89
"AT5G10150" 114 71 74 34 48 66
"AT5G10160" 496 514 442 575 641 534
"AT5G10170" 85 104 91 156 174 150
"AT5G10180" 3111 3549 3103 2872 2966 2502
"AT5G10190" 312 287 298 381 385 342
"AT5G10200" 1120 914 903 990 968 1018
"AT5G10210" 126 119 128 121 109 115
"AT5G10220" 0 15 31 23 16 2
"AT5G10230" 415 98 148 113 145 290
"AT5G10235" 0 0 0 0 0 0
"AT5G10240" 518 535 484 672 644 504
"AT5G10250" 2 0 0 1 0 0
"AT5G10260" 135 208 211 249 267 196
"AT5G10270" 452 363 355 395 372 352
"AT5G10278" 86 37 53 62 61 64
"AT5G10280" 476 360 396 350 336 420
"AT5G10290" 836 797 728 809 839 815
"AT5G10300" 281 288 285 374 340 316
"AT5G10310" 26 17 20 23 18 13
"AT5G10320" 98 87 87 115 109 81
"AT5G10330" 352 314 294 316 354 308
"AT5G10336" 4 3 8 10 8 7
"AT5G10340" 9 11 14 8 17 4
"AT5G10350" 755 905 829 1036 1109 842
"AT5G10360" 5860 6672 6250 8194 8692 6026
"AT5G10370" 381 289 312 305 336 326
"AT5G10380" 9 14 19 21 20 9
"AT5G10390" 305 284 273 385 406 331
"AT5G10400" 910 708 656 869 911 790
"AT5G10410" 147 104 119 158 115 135
"AT5G10420" 0 0 0 0 0 1
"AT5G10430" 29387 24046 25281 33516 30214 31667
"AT5G10440" 66 55 56 91 70 80
"AT5G10450" 16387 12478 11870 12509 12683 13619
"AT5G10455" 0 0 0 0 0 0
"AT5G10460" 437 366 305 373 361 360
"AT5G10470" 2214 1907 1846 852 928 963
"AT5G10480" 6520 5758 5279 6556 5993 6257
"AT5G10490" 949 793 730 613 640 742
"AT5G10500" 1 0 0 0 0 0
"AT5G10504" 0 0 0 0 0 0
"AT5G10510" 131 121 129 118 144 130
"AT5G10520" 291 249 249 260 270 310
"AT5G10525" 0 0 0 0 0 0
"AT5G10530" 206 90 119 121 98 178
"AT5G10540" 2901 2682 2635 3101 3075 2831
"AT5G10550" 2557 1656 1638 1803 1874 2336
"AT5G10560" 1746 1669 1546 1787 1875 1709
"AT5G10570" 22 17 9 13 19 11
"AT5G10572" 54 25 33 51 46 47
"AT5G10580" 1848 1790 1636 1829 1701 1826
"AT5G10590" 0 0 0 0 0 0
"AT5G10600" 257 238 208 259 213 217
"AT5G10605" 8 5 2 7 1 6
"AT5G10610" 282 248 247 316 317 316
"AT5G10620" 26 24 25 33 25 29
"AT5G10625" 604 456 434 392 402 341
"AT5G10630" 559 566 487 592 557 559
"AT5G10650" 408 334 364 317 353 338
"AT5G10660" 20 13 18 18 16 25
"AT5G10670" 0 0 0 0 0 0
"AT5G10680" 13 8 9 9 18 13
"AT5G10690" 866 687 610 501 613 545
"AT5G10695" 159 137 152 132 135 112
"AT5G10700" 65 86 69 103 120 88
"AT5G10710" 251 224 221 238 241 233
"AT5G10720" 323 270 406 328 336 352
"AT5G10730" 593 562 541 575 590 531
"AT5G10740" 576 469 444 545 579 611
"AT5G10745" 383 391 402 487 474 401
"AT5G10750" 675 546 527 645 549 617
"AT5G10760" 3 0 0 1 0 3
"AT5G10770" 14289 10012 9661 9409 7756 9519
"AT5G10780" 2134 2213 2094 2483 2583 2068
"AT5G10790" 479 490 469 569 512 447
"AT5G10800" 87 62 87 79 100 67
"AT5G10810" 350 271 271 318 362 311
"AT5G10820" 647 693 657 838 760 731
"AT5G10830" 716 690 677 949 950 904
"AT5G10840" 4054 5007 4555 6232 5748 4676
"AT5G10850" 11 9 11 22 8 15
"AT5G10860" 8237 6937 6563 7996 7925 8274
"AT5G10870" 252 191 182 263 235 243
"AT5G10880" 0 1 1 0 0 1
"AT5G10890" 33 20 17 14 15 22
"AT5G10900" 115 94 91 92 94 101
"AT5G10910" 260 289 257 268 333 234
"AT5G10920" 515 536 520 586 698 570
"AT5G10930" 1900 1394 1353 1423 1214 1623
"AT5G10940" 772 701 689 650 788 780
"AT5G10945" 0 0 5 0 0 1
"AT5G10946" 54 16 24 14 5 27
"AT5G10950" 534 550 578 456 522 425
"AT5G10960" 4765 4237 4027 4605 4441 4303
"AT5G10970" 168 100 101 109 92 110
"AT5G10980" 3228 2945 2866 3325 3461 2984
"AT5G10990" 62 112 133 213 139 61
"AT5G11000" 2104 2223 1985 2516 2346 2233
"AT5G11010" 163 158 154 201 192 144
"AT5G11020" 307 236 211 189 163 221
"AT5G11027" 0 0 0 0 0 0
"AT5G11030" 540 474 484 509 504 405
"AT5G11040" 1432 1474 1376 1654 1728 1541
"AT5G11050" 0 0 0 0 0 0
"AT5G11060" 222 143 162 150 114 195
"AT5G11070" 512 215 207 137 138 228
"AT5G11080" 0 0 0 0 0 0
"AT5G11090" 1987 1493 1442 1718 1817 1717
"AT5G11100" 172 153 137 142 139 168
"AT5G11110" 5232 1519 1488 1312 1302 3502
"AT5G11130" 2 1 0 0 4 1
"AT5G11140" 5 5 1 12 11 4
"AT5G11150" 1000 822 734 862 849 843
"AT5G11160" 252 341 324 392 481 220
"AT5G11170" 2004 2095 2041 2263 2477 1837
"AT5G11180" 6 8 2 13 12 4
"AT5G11190" 1 1 1 0 1 0
"AT5G11200" 2180 2094 1944 2529 2648 2095
"AT5G11210" 65 51 68 48 61 72
"AT5G11220" 0 1 0 0 0 0
"AT5G11225" 0 0 0 0 0 0
"AT5G11230" 932 820 703 960 840 1036
"AT5G11240" 234 251 230 308 334 220
"AT5G11242" 18 31 31 17 18 9
"AT5G11250" 211 245 241 148 157 123
"AT5G11260" 2049 2092 1945 1106 1260 996
"AT5G11270" 817 944 903 724 950 717
"AT5G11280" 1171 1318 1240 1426 1362 1173
"AT5G11290" 9 16 9 14 20 13
"AT5G11300" 113 121 119 120 161 129
"AT5G11310" 45 57 53 58 94 63
"AT5G11320" 18 12 16 16 23 13
"AT5G11325" 0 0 0 0 0 0
"AT5G11330" 530 533 488 459 555 483
"AT5G11340" 555 607 522 703 704 506
"AT5G11350" 311 291 294 377 362 342
"AT5G11360" 2 5 5 6 2 1
"AT5G11370" 0 0 0 1 0 0
"AT5G11380" 490 406 384 406 404 361
"AT5G11390" 553 539 616 635 677 621
"AT5G11400" 0 2 1 3 1 1
"AT5G11410" 21 24 16 29 26 26
"AT5G11412" 5 7 4 2 2 1
"AT5G11416" 0 0 0 0 0 0
"AT5G11420" 5752 2726 2495 3295 2916 5521
"AT5G11425" 10 8 9 9 7 9
"AT5G11430" 655 570 500 544 589 537
"AT5G11440" 40 37 53 38 36 39
"AT5G11450" 1122 1150 905 1038 1264 1044
"AT5G11460" 203 267 214 250 253 186
"AT5G11470" 93 86 59 77 78 78
"AT5G11475" 0 0 0 0 0 0
