"GSM1659609" "GSM1659610" "GSM1659611" "GSM1659612" "GSM1659613" "GSM1659614" "GSM1659615" "GSM1659616" "GSM1659617" "GSM1659618" "GSM1659619" "GSM1659620" "GSM1659621" "GSM1659622" "GSM1659623" "GSM1659624" "GSM1659625" "GSM1659626" "GSM1659627" "GSM1659628" "GSM1659629" "GSM1659630" "GSM1659631" "GSM1659632" "GSM1659633" "GSM1659634" "GSM1659635" "GSM1659636" "GSM1659637" "GSM1659638" "GSM1659639" "GSM1659640" "GSM1659641" "GSM1659642" "GSM1659643" "GSM1659644"
"AT5G45730" 8 8 7 1 8 2 9 0 4 2 8 3 6 9 1 2 2 3 9 7 1 0 5 7 7 7 4 2 5 8 12 5 14 3 13 5
"AT5G45740" 10 11 18 9 23 5 7 4 8 12 6 4 7 1 1 11 4 3 6 3 7 3 5 0 12 11 13 16 10 9 18 10 23 8 18 6
"AT5G45745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45750" 243 74 158 73 166 28 138 80 160 203 296 87 252 154 94 77 159 64 244 138 852 149 159 158 627 525 630 549 570 298 159 60 212 163 94 47
"AT5G45760" 221 181 347 209 303 163 350 347 442 619 585 355 217 443 171 343 272 249 315 368 178 375 198 385 469 436 374 386 403 324 364 269 343 305 458 215
"AT5G45770" 14 10 17 15 22 12 4 4 8 10 5 0 4 1 9 2 1 2 7 5 7 5 4 0 3 7 2 2 5 3 23 16 31 20 32 8
"AT5G45775" 1559 1082 2335 667 1637 869 494 286 534 589 680 260 542 468 306 403 438 242 469 354 205 381 368 394 427 602 629 568 570 357 1681 1416 2248 1039 2391 757
"AT5G45780" 89 37 119 34 103 28 86 69 76 87 131 53 91 110 43 62 78 49 137 93 45 115 106 119 49 38 47 60 55 39 158 74 175 75 137 60
"AT5G45790" 36 15 60 24 56 19 124 95 110 160 197 105 179 255 81 111 144 121 282 223 81 206 144 233 74 83 87 69 66 51 44 31 59 32 56 31
"AT5G45800" 778 140 639 193 648 102 856 441 625 1031 820 247 1776 638 800 464 1509 314 1782 514 942 1021 680 587 343 245 507 1189 320 152 390 201 606 476 433 136
"AT5G45810" 4 1 6 5 5 2 10 7 4 10 6 1 7 5 7 5 3 2 7 6 39 18 5 5 5 5 5 7 6 1 5 1 4 5 3 0
"AT5G45820" 1032 1316 1840 1089 1586 1024 630 667 626 682 1230 580 115 281 88 188 71 154 241 244 143 330 241 268 2130 1869 1844 1016 2134 1250 2090 1384 2183 1295 2745 979
"AT5G45830" 22 25 14 21 20 30 497 468 372 432 820 514 499 1004 318 625 285 557 1290 1093 652 1111 985 1198 659 489 469 288 664 338 10 31 34 25 19 20
"AT5G45840" 96 69 144 71 112 29 118 109 77 114 252 97 266 149 53 81 119 87 218 162 85 83 147 122 400 142 323 142 201 136 179 73 205 92 199 50
"AT5G45850" 0 0 4 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 15 9 12 6 25 0
"AT5G45860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"AT5G45870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45890" 0 0 0 0 0 0 0 0 0 0 0 0 26 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45900" 466 146 483 188 446 142 378 315 419 539 660 354 1049 569 512 293 448 342 660 423 4402 442 432 365 422 269 397 489 359 179 432 237 443 357 421 144
"AT5G45905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G45910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45920" 43 54 93 32 72 12 26 35 45 61 53 35 27 41 19 43 13 32 11 14 5 8 17 33 80 55 53 46 77 32 61 73 94 49 117 40
"AT5G45930" 1763 1566 3026 1030 2307 1290 274 224 322 454 419 233 121 146 64 139 115 86 126 137 64 127 66 108 555 688 483 395 533 376 2028 2211 2572 1777 3198 1345
"AT5G45940" 164 93 251 93 173 77 127 121 118 129 201 122 187 201 33 58 116 72 155 117 31 38 134 123 132 145 107 102 115 74 352 168 339 213 330 132
"AT5G45950" 726 525 1649 261 949 371 141 55 264 118 165 56 303 93 78 14 92 15 83 59 66 29 51 47 156 138 158 114 172 85 2411 1688 2853 1292 2856 1015
"AT5G45960" 7 2 21 3 10 11 0 1 2 0 1 2 2 5 0 0 3 4 0 1 0 0 1 2 1 1 1 0 1 0 15 14 17 9 41 5
"AT5G45970" 9 7 10 6 10 3 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 3 1 2 0 5 12 1 4 16 6
"AT5G45973" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45990" 16 14 13 10 21 5 42 23 13 16 51 17 89 22 20 17 30 14 42 30 21 22 15 17 26 21 20 15 15 7 17 5 4 21 16 6
"AT5G46000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46010" 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G46013" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G46020" 3774 2899 5696 2725 4515 2185 6076 5173 6106 8689 10349 5309 6631 6858 3165 3930 5034 3802 7638 5541 3554 4862 4421 5352 5726 5564 5393 5507 5315 3425 5013 3913 5161 4869 6593 3335
"AT5G46025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46030" 1233 881 1592 740 1408 675 1841 1451 1628 2318 3028 1623 1791 2220 864 1079 1444 1081 1849 1390 848 1094 1217 1254 2324 2308 2116 2382 2261 1621 1464 1048 1445 1288 1794 731
"AT5G46040" 2 0 3 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 1 1 0 0 0 1
"AT5G46050" 180 8 97 49 161 10 164 57 62 263 291 59 532 135 92 52 428 42 585 76 111 53 219 79 113 80 193 610 82 41 65 14 109 125 24 8
"AT5G46060" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 2 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0
"AT5G46070" 1068 685 1463 582 1140 563 1362 1273 1685 2351 2326 1222 1633 2036 1068 1363 1188 1075 2059 1689 1736 2003 1373 1731 1491 1591 1337 1656 1428 964 1231 867 1334 1011 1548 688
"AT5G46080" 157 27 110 45 132 10 61 38 93 96 69 44 184 75 81 51 64 32 114 36 1041 95 52 41 105 39 178 154 76 35 126 44 123 92 100 36
"AT5G46090" 28 6 21 9 15 7 15 13 11 21 20 3 19 13 11 9 22 10 53 16 17 18 21 20 10 12 29 15 15 3 34 10 32 12 45 7
"AT5G46100" 37 24 69 16 61 15 28 15 38 40 51 20 55 43 18 33 28 21 96 64 39 52 50 60 32 24 42 23 47 15 70 32 86 32 83 18
"AT5G46105" 3 2 1 1 2 1 3 2 1 5 8 0 0 0 0 0 1 0 0 0 0 0 0 0 7 0 3 2 3 2 7 0 7 1 20 1
"AT5G46110" 48506 40882 84388 32792 64348 33855 49361 41938 57728 65015 75071 37369 16601 28683 15136 21055 16156 11882 22171 10383 10530 15837 12136 10934 102022 90441 78161 78192 97510 74292 70077 48509 73534 55061 93659 37759
"AT5G46115" 2 2 4 1 1 1 1 0 2 0 2 1 15 1 0 1 4 3 12 3 6 3 4 4 0 1 0 1 1 0 2 3 1 2 2 2
"AT5G46120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46130" 22 3 23 5 28 6 8 2 13 7 5 7 15 3 2 7 6 3 5 7 3 4 8 4 3 1 2 9 3 4 33 4 28 16 24 3
"AT5G46140" 33 22 43 18 36 18 17 1 1 3 17 0 5 1 0 0 2 0 4 1 0 2 1 5 27 10 7 11 23 9 28 16 20 23 36 15
"AT5G46150" 867 502 1087 491 959 393 1926 1669 1894 2459 3392 1757 2154 2317 1024 1281 1726 1202 2461 1683 903 1303 1462 1622 1631 1289 1506 1396 1526 964 1098 638 1222 967 1306 611
"AT5G46160" 239 189 353 128 339 132 393 282 613 637 565 283 317 508 331 443 291 193 564 325 212 644 383 412 215 281 279 262 292 147 344 212 433 249 459 146
"AT5G46170" 594 381 896 341 699 285 652 515 692 819 1010 465 752 573 375 401 463 322 669 445 544 423 432 455 551 482 549 486 533 351 763 444 891 598 911 406
"AT5G46180" 1122 440 1245 571 1045 338 8465 6528 8960 10042 13075 6271 14662 10500 8357 5569 7888 5429 12625 7880 14306 7733 6960 7375 5678 2770 4016 5855 4020 2435 926 467 944 1138 1006 445
"AT5G46190" 847 500 1124 532 949 425 1966 1821 2815 3282 3294 1743 2266 2867 1724 1973 1772 1480 2873 2323 1836 2569 1772 2313 1606 1290 1404 1236 1444 814 1026 696 1088 854 1362 613
"AT5G46195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46210" 2719 1535 3782 1547 3077 1215 4319 3551 5838 7553 7311 3343 5267 5228 4022 4496 3797 2660 7170 4210 6947 6119 3865 3854 4998 4455 4511 4866 4702 3015 3309 1987 3550 2851 3927 1714
"AT5G46220" 76 83 157 83 145 65 2 3 5 5 7 1 0 2 0 1 2 0 1 3 2 2 0 1 9 11 7 3 8 6 181 83 151 110 266 93
"AT5G46230" 373 20 171 60 252 22 25 13 18 63 19 6 57 7 10 4 41 4 26 3 235 5 17 8 16 13 44 209 16 2 193 33 179 209 86 32
"AT5G46240" 460 288 704 295 647 240 430 398 341 463 725 293 311 338 89 164 320 217 97 197 22 47 83 252 664 527 539 402 673 359 501 412 829 401 724 261
"AT5G46250" 5245 2909 6838 2927 5863 2350 7278 5480 7071 10210 10489 5363 9848 8589 5178 5879 7122 4860 9393 6665 9567 6976 6044 6965 4866 4159 5976 8002 4622 2903 7094 3672 6815 5437 7165 3094
"AT5G46260" 630 146 551 205 542 111 755 509 501 725 1129 396 681 605 279 303 645 267 952 487 343 281 441 283 471 390 525 689 436 265 596 211 578 426 548 206
"AT5G46270" 1079 778 1653 774 1422 620 1226 1003 1399 1835 1771 756 1075 803 493 578 1307 448 1179 564 371 555 440 420 437 375 493 616 475 292 1470 974 1669 1296 1868 891
"AT5G46280" 264 190 368 162 328 182 148 57 58 60 224 47 75 34 19 8 133 13 139 16 8 6 29 18 86 87 91 49 117 55 396 262 446 280 498 229
"AT5G46290" 2520 2124 4042 1410 2976 1766 1328 1073 1616 1862 2044 1050 1010 1379 570 788 734 568 829 706 529 700 557 603 1744 2433 2336 1705 2119 1189 2700 2655 3273 2349 3990 1575
"AT5G46295" 14 0 9 3 14 0 3 8 3 11 30 0 15 4 8 1 9 1 30 8 147 13 18 6 28 2 75 19 12 4 11 1 8 12 3 1
"AT5G46300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46315" 1 0 0 1 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46320" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46330" 1643 663 2166 789 1934 560 2821 3018 3226 5081 5588 3376 5106 6210 2587 4156 3742 3713 9815 4716 3857 3929 4111 4017 3362 1901 3562 1428 3412 1346 1100 526 1371 793 1261 514
"AT5G46340" 865 384 998 434 869 298 892 764 1004 1418 1414 679 939 939 560 762 613 478 1104 765 727 944 648 720 975 748 939 975 853 526 957 508 1045 779 1003 454
"AT5G46350" 136 24 107 32 92 14 44 40 91 106 106 54 195 63 75 35 125 28 261 53 810 48 148 49 53 42 52 96 92 19 168 40 157 92 110 34
"AT5G46360" 1 0 1 0 1 0 0 3 0 1 0 0 1 0 0 0 1 1 0 1 0 0 0 1 1 0 0 1 2 0 1 0 0 0 2 1
"AT5G46370" 2 1 5 0 2 3 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 2 1 2 5 5 2
"AT5G46380" 0 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0
"AT5G46390" 1097 899 1700 664 1303 620 1038 902 932 1172 1655 882 1046 1130 482 597 746 624 1109 754 724 640 707 822 698 557 586 694 646 396 1348 1017 1420 1209 2038 811
"AT5G46400" 406 219 499 234 417 179 557 461 661 857 972 488 568 727 385 469 481 394 810 626 512 620 514 645 765 609 565 648 626 373 517 312 501 359 544 218
"AT5G46410" 1185 683 1493 846 1343 629 5662 5325 6921 10273 9841 5573 7088 10403 4622 7502 5927 5554 11347 8189 5045 8056 6029 8297 2581 2549 2708 3324 2367 1676 1432 811 1589 1427 1626 830
"AT5G46417" 0 0 0 0 1 0 1 0 1 1 1 2 2 0 0 0 1 1 1 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
"AT5G46420" 2803 2321 4483 1789 3497 1762 2466 2220 3083 4064 3816 2060 2323 2594 1431 1951 1835 1240 2907 1838 1446 2202 1575 1843 2738 2624 2357 2428 2601 1827 3548 2789 3870 2961 5089 2191
"AT5G46430" 2567 2182 4031 1508 3086 1541 3728 2483 4585 4863 5626 2626 3022 3697 2031 2567 2429 1736 3050 2273 1785 2602 2031 2361 2775 3232 3175 3489 3103 1979 3374 2430 4330 2571 4586 1642
"AT5G46440" 49 50 93 35 80 39 44 33 35 27 80 26 31 27 15 11 26 22 60 29 21 21 24 24 28 19 37 24 46 22 96 41 91 50 117 50
"AT5G46450" 1419 905 1968 1003 1688 778 823 669 836 1316 1201 557 547 564 377 516 526 282 801 424 355 452 371 293 596 574 948 702 695 479 1754 1118 2216 1633 2120 1020
"AT5G46460" 42 21 46 33 53 20 77 73 63 119 136 72 208 176 59 79 179 107 200 150 64 90 139 145 39 28 50 67 39 24 57 27 51 36 37 24
"AT5G46470" 2460 749 2451 1048 2448 575 3222 3208 3408 5347 4856 3061 2485 4343 979 2337 2863 1916 3102 2838 2395 2031 2199 2619 1832 1916 2742 2234 1999 1188 2416 1134 2668 2302 2295 900
"AT5G46490" 1945 648 1968 825 1974 478 1637 1028 1367 2531 2241 815 1276 680 541 488 1828 327 1979 483 1559 446 714 359 938 846 1304 1418 927 541 1876 892 2312 1857 1960 869
"AT5G46500" 721 146 546 213 599 79 622 221 264 636 621 144 566 238 123 132 1041 92 1040 170 752 109 327 131 117 49 257 268 113 40 638 140 802 572 426 139
"AT5G46510" 509 259 606 242 537 229 246 203 387 410 459 178 225 339 201 330 203 136 167 173 187 312 168 181 332 321 437 261 379 223 624 375 638 449 712 264
"AT5G46520" 130 37 91 38 112 12 99 65 127 170 173 61 122 90 60 59 104 44 151 63 214 67 74 47 125 88 202 243 96 66 126 22 106 106 60 25
"AT5G46530" 52 51 42 32 55 28 18 18 34 33 38 21 13 16 5 5 7 11 1 5 3 2 2 7 49 26 60 22 54 25 13 31 18 31 56 20
"AT5G46540" 1 0 2 2 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 3 0 1 0 0
"AT5G46550" 355 260 589 237 415 207 460 374 483 761 709 379 489 625 307 509 450 299 693 524 333 609 466 544 460 517 468 585 489 307 477 369 577 386 570 269
"AT5G46560" 357 193 507 181 412 131 344 299 412 498 541 292 394 424 228 269 291 230 385 272 379 343 248 301 343 286 347 332 279 197 461 271 465 363 598 219
"AT5G46570" 164 138 325 96 239 101 48 45 61 113 83 60 10 26 9 39 13 13 11 2 16 25 11 11 117 132 73 70 91 67 312 210 304 194 395 134
"AT5G46580" 1463 1041 2510 732 1827 843 512 337 683 762 666 285 522 542 387 434 558 305 904 591 427 607 507 494 258 305 290 300 331 164 1855 1448 2375 1169 2837 937
"AT5G46590" 3 2 1 4 2 2 9 3 2 4 5 1 3 5 1 0 4 0 0 1 2 0 0 1 4 2 2 2 2 1 2 0 4 5 4 2
"AT5G46595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46600" 12 8 13 8 12 5 10 19 15 10 16 10 6 12 2 4 4 6 4 7 2 2 3 7 64 53 35 20 49 46 12 8 11 10 23 11
"AT5G46610" 2 2 4 0 2 0 0 1 0 2 0 1 1 2 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 1 0 0 0 2 0
"AT5G46620" 288 190 374 158 365 133 351 211 282 379 547 245 434 406 246 198 325 211 443 363 542 408 252 330 388 251 356 294 336 161 371 186 404 280 475 163
"AT5G46630" 2337 846 2496 877 2172 629 2379 1751 2536 3130 3724 1686 2787 2510 1562 1595 1937 1243 3574 1858 2843 1972 1915 1761 3506 3109 3351 3517 3418 2066 2288 1036 2599 1749 2155 814
"AT5G46640" 54 71 128 64 97 49 54 42 94 76 76 42 81 53 66 58 33 29 49 62 64 123 33 61 61 53 55 36 61 38 102 90 76 77 168 86
"AT5G46645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46650" 0 0 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0
"AT5G46660" 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 2 2 1 0 0 2
"AT5G46665" 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 1 2 1 4 2 1 1
"AT5G46670" 1 2 2 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 3 0 0 1 5 0
"AT5G46680" 52 13 57 25 63 8 45 29 31 43 54 24 39 41 19 31 51 26 50 36 27 22 38 23 64 27 42 39 38 28 53 18 58 35 64 14
"AT5G46690" 233 220 401 163 295 186 186 91 169 148 192 74 64 213 8 46 82 56 39 80 3 19 53 64 137 177 126 120 137 124 490 409 469 320 633 221
"AT5G46700" 96 53 122 40 115 34 20 15 31 25 25 14 5 7 2 1 8 8 1 3 2 2 6 2 25 21 38 15 34 15 58 73 59 55 118 45
"AT5G46710" 147 57 149 60 133 41 308 244 300 342 617 248 309 499 173 231 247 257 349 321 195 249 269 306 565 426 592 370 496 302 104 60 113 100 118 46
"AT5G46720" 38 12 42 15 33 15 28 21 15 19 29 18 46 21 12 11 29 16 24 12 33 10 21 14 25 17 15 27 23 5 28 15 47 27 39 13
"AT5G46730" 914 376 1352 205 1493 332 1087 245 947 555 1571 289 627 300 236 159 410 120 117 116 42 107 60 99 892 251 690 167 1009 153 657 309 751 268 1326 182
"AT5G46740" 105 78 113 62 115 56 39 28 55 85 59 23 93 68 36 67 63 39 100 68 181 118 62 68 56 65 66 67 55 30 110 92 133 74 149 47
"AT5G46750" 1155 506 1381 549 1157 410 1249 944 1439 1771 1847 965 1468 1466 910 954 1014 712 1665 970 1922 1152 933 986 1425 1377 1503 1748 1420 837 1227 753 1398 990 1268 534
"AT5G46760" 1520 719 1915 803 1745 647 3951 2493 4041 5320 5646 2499 4876 4520 3072 2848 3596 2102 6985 3561 4520 3943 3178 3070 2481 1981 2695 3303 2474 1364 1850 932 2345 1514 2052 771
"AT5G46770" 1 1 1 2 3 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 43 0 0 2 0 1 1 0 2 1 3 1 4 0 3 0
"AT5G46780" 497 266 569 339 506 193 577 415 431 757 907 378 883 749 359 355 535 388 1416 712 2885 501 570 616 322 289 354 571 350 206 693 341 804 611 527 346
"AT5G46790" 392 343 574 274 532 268 202 120 228 243 317 130 266 145 149 99 171 75 203 94 346 132 101 71 220 129 246 249 179 88 479 316 577 395 557 241
"AT5G46795" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46800" 2042 1805 3418 1350 2594 1450 925 843 1051 1314 1550 833 614 890 307 491 626 441 683 478 346 474 397 457 771 849 753 883 866 598 2978 2261 3139 2317 4207 1686
"AT5G46810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46830" 0 0 4 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 2 0 7 0
"AT5G46840" 1379 1126 2512 1363 1917 954 6003 5177 8199 10232 10104 5243 7431 8958 5356 6787 6088 4719 9843 8397 6018 9961 6236 8186 3753 3915 3766 3368 3740 2381 2240 1909 2853 2770 3294 2146
"AT5G46845" 4 3 1 0 2 0 29 13 38 25 57 22 384 119 252 83 75 49 129 231 140 216 140 219 5 0 1 0 3 1 4 0 6 2 5 3
"AT5G46850" 142 80 186 59 155 50 189 168 103 162 299 167 193 231 54 50 172 103 171 128 29 37 133 124 214 222 185 171 189 134 193 130 205 149 196 86
"AT5G46860" 601 295 733 243 605 200 2061 1771 2265 2831 3388 1767 2812 2712 1304 1629 1875 1546 3131 2103 1546 1898 1927 2024 1835 1587 1777 1802 1599 947 651 376 682 516 715 303
"AT5G46870" 108 42 122 49 108 32 36 39 38 65 60 28 50 34 32 20 49 15 53 17 42 29 28 29 38 35 41 61 43 22 86 78 113 66 91 28
"AT5G46871" 120 48 98 36 114 34 55 27 30 43 130 17 23 17 13 7 11 6 1 0 6 7 0 6 134 29 87 78 75 12 34 21 42 34 76 18
"AT5G46873" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46874" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0
"AT5G46875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46877" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46880" 70 62 154 41 82 65 22 30 62 66 33 23 9 40 13 36 9 8 13 11 33 18 22 22 46 47 48 37 59 28 155 113 230 95 152 66
"AT5G46890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46910" 193 128 279 117 221 116 65 54 93 72 118 70 111 61 29 35 40 33 32 33 991 32 53 38 125 78 187 79 85 49 245 213 242 199 301 134
"AT5G46915" 9 3 9 5 5 12 2 2 0 1 2 0 0 3 1 0 1 1 0 0 0 0 2 0 8 4 7 11 9 1 3 6 2 6 7 6
"AT5G46920" 197 35 181 47 177 35 150 91 212 173 190 92 291 227 170 178 214 94 444 260 431 318 285 261 127 103 192 222 136 59 152 59 200 136 169 56
"AT5G46930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46960" 4 0 1 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 861 0 2 0 5 0 3 5 2 0 3 0 1 5 0 0
"AT5G46970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47000" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
"AT5G47010" 3037 2037 3935 1574 3561 1635 3472 3169 3568 4358 5936 3057 4475 4876 2591 3031 3293 2556 4966 3620 4652 3245 3388 3604 3022 2685 2629 3024 2953 2160 3852 2527 3776 2788 4425 1856
"AT5G47020" 1901 2079 3176 1596 2554 1613 7093 7157 8655 13223 11765 7045 7607 12134 4927 8351 5091 5612 11581 9494 6311 10939 6517 7916 8048 8776 5834 7666 7694 6618 3279 2616 3617 3038 3784 2053
"AT5G47030" 4049 3256 6514 2565 5115 2654 2214 1601 2425 2766 3133 1729 2027 1931 1161 1182 1433 991 1536 1156 1479 1299 1028 1217 2612 2564 2613 3107 2699 1762 5447 3534 5428 4178 6672 2624
"AT5G47040" 4969 4780 7401 3659 5877 3874 11505 12593 13836 17395 20628 12098 9793 13902 6334 8924 5982 7445 10577 8518 10823 9281 7595 9169 14909 22117 12500 19785 14633 13768 6225 6219 6795 6501 7665 3995
"AT5G47050" 269 185 308 208 347 151 1614 1180 1565 1823 2324 1062 1525 1263 696 849 1545 710 1934 950 1056 1004 910 905 573 348 518 628 364 303 207 175 280 269 316 174
