"GSM1533521" "GSM1533522" "GSM1533523" "GSM1533524" "GSM1533525" "GSM1533526"
"AT5G16567" 0 0 0 0 0 0
"AT5G16570" 44 38 41 45 39 42
"AT5G16580" 5 6 2 3 7 5
"AT5G16590" 628 628 560 684 651 614
"AT5G16600" 132 134 120 149 148 126
"AT5G16610" 388 396 331 410 361 361
"AT5G16620" 3011 3116 2864 3014 2863 2886
"AT5G16630" 542 501 437 481 418 421
"AT5G16640" 41 50 45 40 51 47
"AT5G16650" 735 774 756 854 804 765
"AT5G16660" 1881 1937 1905 1809 1675 1725
"AT5G16680" 937 1010 777 876 822 851
"AT5G16690" 146 179 136 150 120 141
"AT5G16700" 0 0 0 0 0 0
"AT5G16710" 3894 4115 4134 4229 3952 3992
"AT5G16715" 2545 2579 2001 2498 2417 2359
"AT5G16720" 227 231 177 245 220 225
"AT5G16730" 1466 1379 1310 1431 1407 1413
"AT5G16740" 0 0 0 0 0 0
"AT5G16750" 546 514 451 488 452 494
"AT5G16760" 971 972 958 948 851 896
"AT5G16770" 8 14 16 22 14 13
"AT5G16780" 1242 1182 971 1125 1078 1086
"AT5G16790" 55 49 68 73 60 64
"AT5G16800" 445 436 463 457 443 444
"AT5G16810" 588 606 598 654 583 576
"AT5G16820" 271 292 257 261 312 252
"AT5G16830" 487 480 397 433 458 462
"AT5G16840" 981 953 928 943 865 841
"AT5G16850" 14 14 10 10 15 5
"AT5G16860" 49 42 40 44 38 45
"AT5G16870" 183 191 192 195 179 179
"AT5G16880" 1776 1869 1710 1800 1586 1682
"AT5G16890" 254 237 236 264 266 273
"AT5G16900" 4 2 1 4 1 0
"AT5G16910" 526 576 458 466 456 437
"AT5G16920" 0 0 0 0 0 0
"AT5G16930" 216 230 174 179 138 170
"AT5G16940" 83 90 76 96 76 80
"AT5G16950" 121 147 160 130 123 120
"AT5G16960" 34 21 27 23 17 15
"AT5G16970" 1866 1785 1805 1662 1476 1512
"AT5G16980" 196 168 192 127 134 98
"AT5G16990" 650 621 637 623 603 598
"AT5G17000" 411 419 347 429 349 412
"AT5G17010" 637 608 603 702 662 657
"AT5G17020" 2088 2047 1713 1871 1821 1851
"AT5G17030" 6 4 7 6 6 5
"AT5G17040" 27 39 35 35 34 36
"AT5G17050" 977 1008 893 993 909 921
"AT5G17060" 239 267 246 244 204 256
"AT5G17070" 404 417 341 358 346 374
"AT5G17073" 0 0 0 0 0 0
"AT5G17080" 0 0 0 0 0 0
"AT5G17090" 1 0 0 0 0 0
"AT5G17100" 0 0 0 0 0 0
"AT5G17110" 0 0 0 0 0 0
"AT5G17120" 0 0 0 0 0 0
"AT5G17125" 1 0 0 0 0 0
"AT5G17130" 0 0 0 0 0 0
"AT5G17140" 0 0 0 0 0 0
"AT5G17150" 5 8 4 9 4 7
"AT5G17160" 377 362 354 294 309 282
"AT5G17165" 11 11 9 19 12 12
"AT5G17170" 3751 3723 3685 4165 3879 4115
"AT5G17180" 0 0 0 1 0 0
"AT5G17190" 852 893 886 841 771 772
"AT5G17200" 0 0 0 0 0 0
"AT5G17210" 67 66 58 83 76 56
"AT5G17220" 169 188 206 148 133 132
"AT5G17230" 9567 9788 8707 10801 9998 10093
"AT5G17233" 0 0 0 0 0 0
"AT5G17240" 162 167 162 172 149 169
"AT5G17250" 236 270 201 232 251 217
"AT5G17260" 11 12 9 7 4 9
"AT5G17262" 0 0 0 0 0 0
"AT5G17270" 414 394 345 476 442 456
"AT5G17280" 521 610 585 593 536 572
"AT5G17290" 337 348 359 397 340 358
"AT5G17300" 696 695 683 1047 1040 1021
"AT5G17310" 1467 1498 1425 1238 1199 1280
"AT5G17320" 0 0 0 0 0 0
"AT5G17330" 144 163 137 108 104 97
"AT5G17340" 0 0 0 0 0 0
"AT5G17350" 27 35 40 32 32 41
"AT5G17360" 59 72 63 72 70 61
"AT5G17370" 135 118 102 116 114 130
"AT5G17380" 2062 1996 1854 1694 1555 1433
"AT5G17390" 40 50 35 33 22 38
"AT5G17400" 410 386 413 447 434 431
"AT5G17410" 413 386 374 401 382 397
"AT5G17420" 199 187 150 166 183 196
"AT5G17430" 0 0 0 1 0 1
"AT5G17440" 717 717 642 751 702 719
"AT5G17450" 132 146 149 126 100 125
"AT5G17460" 152 163 159 151 157 153
"AT5G17470" 0 0 0 0 0 0
"AT5G17480" 0 0 0 0 0 0
"AT5G17490" 73 74 76 70 46 57
"AT5G17500" 2 0 0 0 0 0
"AT5G17510" 734 710 633 709 720 702
"AT5G17520" 720 727 731 818 748 760
"AT5G17523" 21 22 18 30 19 24
"AT5G17530" 1052 1014 886 1038 865 973
"AT5G17540" 17 24 21 28 18 19
"AT5G17550" 513 516 512 605 537 492
"AT5G17560" 1453 1463 1434 1514 1387 1469
"AT5G17570" 167 161 118 166 130 145
"AT5G17580" 146 184 177 195 175 173
"AT5G17590" 1 0 4 3 3 1
"AT5G17600" 294 314 243 313 286 320
"AT5G17610" 343 361 358 394 370 377
"AT5G17620" 266 258 275 305 267 247
"AT5G17630" 1387 1256 1250 1362 1340 1310
"AT5G17640" 327 310 332 327 284 293
"AT5G17650" 138 178 152 146 126 164
"AT5G17660" 335 352 314 354 335 311
"AT5G17670" 1451 1513 1411 1643 1647 1503
"AT5G17680" 19 33 22 18 29 24
"AT5G17690" 415 444 415 450 367 429
"AT5G17700" 388 398 389 369 342 361
"AT5G17710" 3005 3015 2878 2838 2700 2771
"AT5G17720" 0 0 1 0 0 0
"AT5G17725" 0 0 0 0 0 0
"AT5G17730" 0 0 0 0 0 0
"AT5G17740" 1 0 0 0 0 0
"AT5G17750" 0 0 0 0 0 0
"AT5G17760" 686 623 632 432 439 433
"AT5G17770" 2409 2356 2479 2473 2296 2301
"AT5G17780" 43 51 49 22 22 20
"AT5G17790" 625 561 557 588 533 502
"AT5G17795" 0 0 0 0 0 0
"AT5G17800" 14 17 14 15 12 18
"AT5G17810" 0 0 0 0 0 0
"AT5G17820" 12 8 11 20 11 8
"AT5G17830" 16 23 19 18 17 18
"AT5G17840" 589 652 613 552 495 545
"AT5G17847" 0 0 0 0 0 0
"AT5G17850" 110 104 94 89 93 98
"AT5G17860" 473 423 414 369 327 343
"AT5G17870" 5679 5977 6118 5943 5423 5526
"AT5G17880" 594 624 500 576 532 525
"AT5G17890" 1049 1085 932 1074 1079 1022
"AT5G17900" 422 439 402 444 474 422
"AT5G17910" 894 807 690 773 754 687
"AT5G17920" 36240 34825 31041 33390 30959 31526
"AT5G17930" 523 524 478 483 493 476
"AT5G17950" 0 0 1 0 0 0
"AT5G17960" 0 0 0 0 1 0
"AT5G17970" 1 0 1 0 0 0
"AT5G17980" 109 147 112 105 122 107
"AT5G17990" 2389 2462 2262 2039 1884 1910
"AT5G18000" 1 2 2 1 6 7
"AT5G18005" 0 0 0 0 0 0
"AT5G18010" 24 19 31 28 31 21
"AT5G18015" 0 0 0 0 1 0
"AT5G18020" 101 126 138 124 108 95
"AT5G18030" 130 145 170 135 147 146
"AT5G18037" 2 1 0 0 1 0
"AT5G18040" 289 288 308 236 241 225
"AT5G18050" 58 52 59 51 46 39
"AT5G18060" 80 104 105 94 67 88
"AT5G18065" 75 104 103 58 55 52
"AT5G18070" 191 176 170 181 169 161
"AT5G18080" 69 55 69 60 52 69
"AT5G18085" 0 0 0 1 0 0
"AT5G18090" 4 8 5 4 7 5
"AT5G18100" 642 758 701 721 718 708
"AT5G18110" 941 968 945 947 852 888
"AT5G18120" 361 336 364 350 338 347
"AT5G18130" 572 552 528 496 472 508
"AT5G18140" 840 877 860 997 856 885
"AT5G18150" 145 128 171 139 112 121
"AT5G18160" 0 0 0 0 0 0
"AT5G18170" 1277 1172 1203 1215 1128 1193
"AT5G18180" 11 12 12 8 12 12
"AT5G18190" 1488 1408 1297 1404 1304 1423
"AT5G18200" 439 477 418 480 472 464
"AT5G18202" 0 0 0 1 1 0
"AT5G18210" 140 126 125 128 125 114
"AT5G18220" 7 2 4 9 6 5
"AT5G18230" 2477 2425 1984 2396 2248 2203
"AT5G18240" 68 53 79 70 49 71
"AT5G18245" 71 70 100 89 92 97
"AT5G18250" 162 168 165 139 147 165
"AT5G18255" 115 110 111 125 135 105
"AT5G18260" 4 5 7 9 6 10
"AT5G18270" 64 82 52 55 41 32
"AT5G18280" 958 990 919 933 890 920
"AT5G18290" 129 131 108 115 118 115
"AT5G18300" 38 53 55 51 47 46
"AT5G18310" 371 408 418 378 354 345
"AT5G18320" 3 4 2 2 0 0
"AT5G18330" 0 0 0 0 0 0
"AT5G18340" 20 19 22 19 24 18
"AT5G18350" 5 3 5 3 2 2
"AT5G18360" 46 60 41 51 44 55
"AT5G18362" 49 49 61 63 48 42
"AT5G18370" 113 128 90 115 107 115
"AT5G18380" 7285 7469 7685 7028 6609 6342
"AT5G18390" 165 212 159 165 185 142
"AT5G18400" 511 539 559 494 478 462
"AT5G18403" 0 0 0 0 0 0
"AT5G18404" 15 26 28 26 26 16
"AT5G18407" 8 9 10 11 8 8
"AT5G18410" 1249 1266 1075 1237 1167 1166
"AT5G18420" 511 527 483 472 483 449
"AT5G18430" 96 107 100 103 105 81
"AT5G18440" 327 318 273 326 316 269
"AT5G18450" 0 0 0 0 1 0
"AT5G18460" 754 745 704 837 819 751
"AT5G18470" 172 169 179 140 131 142
"AT5G18475" 94 105 53 80 88 76
"AT5G18480" 798 813 705 709 652 633
"AT5G18490" 254 289 248 308 250 256
"AT5G18500" 1877 1938 1831 1912 1860 1886
"AT5G18510" 1 0 0 2 1 1
"AT5G18520" 1785 1737 1724 1664 1611 1635
"AT5G18525" 803 796 600 648 676 640
"AT5G18540" 148 150 158 147 107 114
"AT5G18550" 505 531 500 528 502 511
"AT5G18560" 2 0 1 0 1 2
"AT5G18570" 1702 1723 1553 1617 1513 1459
"AT5G18580" 1241 1212 1110 1252 1177 1165
"AT5G18590" 885 970 821 708 639 764
"AT5G18600" 888 825 870 841 752 783
"AT5G18610" 516 475 459 489 491 429
"AT5G18620" 1016 1065 862 916 903 907
"AT5G18630" 761 753 747 888 853 846
"AT5G18633" 4 4 2 8 5 4
"AT5G18636" 3 2 2 5 0 1
"AT5G18640" 753 781 722 795 756 740
"AT5G18650" 1523 1540 1374 1629 1599 1587
"AT5G18660" 3587 3574 3318 3686 3259 3432
"AT5G18661" 0 1 2 0 0 0
"AT5G18670" 1622 1635 1505 2009 1902 1907
"AT5G18680" 713 787 783 784 738 724
"AT5G18690" 169 164 151 176 153 165
"AT5G18700" 658 653 556 590 564 518
"AT5G18710" 19 12 14 4 10 6
"AT5G18720" 6 5 0 4 1 2
"AT5G18730" 23 22 11 22 12 20
"AT5G18740" 7 11 14 8 12 11
"AT5G18748" 1 0 0 0 0 0
"AT5G18750" 210 209 191 190 182 190
"AT5G18755" 0 0 0 0 0 0
"AT5G18760" 403 357 338 331 327 306
"AT5G18770" 166 178 169 197 183 149
"AT5G18780" 114 119 115 97 85 95
"AT5G18790" 138 143 137 138 132 121
"AT5G18800" 945 1028 1076 938 976 950
"AT5G18810" 26 16 32 27 22 32
"AT5G18820" 261 278 233 252 238 231
"AT5G18830" 842 912 735 913 889 835
"AT5G18840" 15 19 13 9 5 4
"AT5G18850" 253 283 300 276 262 276
"AT5G18860" 322 368 289 374 320 304
"AT5G18870" 0 1 0 0 0 0
"AT5G18880" 0 0 0 0 0 0
"AT5G18890" 0 0 0 0 0 1
"AT5G18900" 486 510 439 456 410 440
"AT5G18910" 0 0 0 0 1 0
"AT5G18920" 50 40 69 66 48 54
"AT5G18930" 62 97 79 88 79 84
"AT5G18940" 741 688 687 696 668 668
"AT5G18950" 138 143 144 161 128 121
"AT5G18960" 810 801 601 705 645 660
"AT5G18970" 278 286 293 294 268 284
"AT5G18980" 351 342 275 357 340 344
"AT5G18990" 0 0 0 0 0 0
"AT5G19000" 798 780 755 757 675 718
"AT5G19010" 1384 1417 1304 1328 1336 1273
"AT5G19015" 0 0 0 0 0 0
"AT5G19020" 137 125 119 119 103 111
"AT5G19025" 86 95 80 95 79 88
"AT5G19030" 251 232 274 243 228 261
"AT5G19040" 6 13 12 8 7 9
"AT5G19050" 362 345 367 335 340 328
"AT5G19060" 42 72 48 48 47 37
"AT5G19070" 254 231 219 255 233 199
"AT5G19080" 123 149 116 128 106 133
"AT5G19090" 1322 1386 1164 1272 1259 1143
"AT5G19095" 0 0 0 0 0 0
"AT5G19097" 7 4 3 3 7 5
"AT5G19100" 8 13 14 9 11 1
"AT5G19110" 20 17 19 8 6 12
"AT5G19120" 2056 2231 2084 2638 2513 2546
"AT5G19130" 481 439 387 417 426 374
"AT5G19140" 4450 4626 4517 4594 4251 4224
"AT5G19150" 411 414 376 396 406 401
"AT5G19151" 77 75 87 83 77 67
"AT5G19160" 61 58 50 52 44 56
"AT5G19165" 0 0 0 0 0 0
"AT5G19170" 72 75 75 70 89 93
"AT5G19172" 0 0 0 0 0 0
"AT5G19175" 0 0 0 0 0 0
"AT5G19180" 986 961 904 964 927 901
"AT5G19190" 1093 1166 1111 1543 1491 1437
"AT5G19200" 115 109 106 108 106 101
"AT5G19210" 284 313 239 273 260 255
"AT5G19220" 4160 4167 3944 4604 4397 4444
"AT5G19221" 12 18 14 16 17 11
"AT5G19230" 101 107 87 70 73 66
"AT5G19240" 1298 1287 1254 1603 1554 1500
"AT5G19250" 2374 2389 2313 2302 2236 2253
"AT5G19257" 1 1 0 0 0 0
"AT5G19260" 94 119 109 111 125 110
"AT5G19270" 1 0 0 0 0 0
"AT5G19280" 531 483 511 492 461 454
"AT5G19290" 1666 1668 1753 1844 1787 1791
"AT5G19300" 204 207 165 171 162 169
"AT5G19310" 519 509 414 576 551 546
"AT5G19315" 0 0 0 0 0 0
"AT5G19320" 434 475 452 458 405 426
"AT5G19330" 1836 1839 1637 1889 1729 1755
"AT5G19340" 121 135 133 151 145 124
"AT5G19350" 1081 1036 1076 1098 1050 1020
"AT5G19360" 0 0 1 1 0 0
"AT5G19370" 1748 1725 1617 1692 1490 1581
"AT5G19380" 303 284 197 232 237 221
"AT5G19390" 1792 1859 1502 1938 1728 1748
"AT5G19400" 2803 2852 2328 2495 2396 2386
"AT5G19410" 3 10 5 6 4 2
"AT5G19420" 371 359 306 344 347 322
"AT5G19430" 468 487 433 505 516 462
"AT5G19440" 1629 1520 1546 1318 1211 1248
"AT5G19450" 1289 1339 1210 1317 1287 1277
"AT5G19460" 533 584 559 556 610 584
"AT5G19470" 66 56 50 44 42 41
"AT5G19473" 0 1 0 0 1 0
"AT5G19480" 447 422 418 391 400 429
"AT5G19485" 590 570 508 535 567 525
"AT5G19490" 23 17 19 23 31 22
"AT5G19500" 797 773 678 964 870 920
"AT5G19510" 5099 5168 5093 4959 4644 4648
"AT5G19520" 10 5 6 5 8 8
"AT5G19530" 520 528 535 554 470 461
"AT5G19540" 3091 3171 2890 3042 2783 2831
"AT5G19550" 1441 1365 1257 1161 1032 1013
"AT5G19560" 3 5 5 1 3 3
"AT5G19570" 154 151 174 165 146 158
"AT5G19580" 71 76 63 100 77 65
"AT5G19590" 2265 2254 2365 2424 2227 2243
"AT5G19600" 270 253 231 231 250 231
"AT5G19610" 0 0 1 0 0 0
"AT5G19620" 1132 1138 988 1130 1042 1034
"AT5G19630" 221 230 234 236 224 199
"AT5G19640" 0 0 0 0 0 0
"AT5G19650" 20 26 12 10 11 17
"AT5G19660" 625 647 516 578 553 542
"AT5G19670" 198 207 180 206 218 174
"AT5G19680" 554 547 516 515 470 467
"AT5G19690" 2433 2426 2084 2041 1955 2028
"AT5G19700" 1 1 0 1 0 2
"AT5G19710" 0 0 0 0 0 0
"AT5G19720" 0 1 0 1 2 1
"AT5G19729" 0 0 0 0 0 2
"AT5G19730" 530 469 398 453 468 452
"AT5G19740" 304 322 253 307 278 269
"AT5G19750" 979 960 1002 795 699 753
"AT5G19760" 4794 4835 4736 5164 5084 4940
"AT5G19770" 3452 3495 3472 3384 3230 3174
"AT5G19780" 3920 3815 3578 3538 3234 3294
"AT5G19790" 4 3 4 0 1 0
"AT5G19800" 1 1 0 0 0 0
"AT5G19810" 4 8 7 2 9 8
"AT5G19820" 2880 2881 2360 2527 2497 2427
"AT5G19830" 116 109 115 139 102 132
"AT5G19840" 195 212 186 210 221 175
"AT5G19850" 830 892 839 970 860 934
"AT5G19855" 1905 1951 1812 2211 1997 1922
"AT5G19860" 1162 1127 1158 1135 1114 1081
"AT5G19870" 11 12 13 12 10 7
"AT5G19875" 129 179 148 162 119 143
"AT5G19880" 8 7 2 6 6 12
"AT5G19890" 1 4 3 3 1 0
"AT5G19900" 814 837 729 792 768 675
"AT5G19910" 177 187 172 171 165 191
"AT5G19920" 225 249 217 220 226 209
"AT5G19930" 203 194 213 176 217 191
"AT5G19940" 8160 8467 8411 9637 9056 8806
"AT5G19950" 213 253 243 255 227 221
"AT5G19960" 266 258 287 259 267 250
"AT5G19970" 58 68 69 86 79 62
"AT5G19980" 550 540 477 484 456 422
"AT5G19990" 1430 1501 1435 1484 1286 1357
"AT5G20000" 890 880 846 741 657 677
"AT5G20010" 4682 4709 4681 4985 4446 4434
"AT5G20020" 3291 3315 3382 3210 2984 2953
"AT5G20030" 63 84 70 65 79 68
"AT5G20040" 585 560 535 582 556 546
"AT5G20045" 0 1 0 1 1 0
"AT5G20050" 404 448 444 462 405 421
"AT5G20060" 1068 1053 1105 1139 993 999
"AT5G20070" 1582 1615 1449 1698 1526 1576
"AT5G20080" 1655 1650 1545 1502 1394 1375
"AT5G20090" 1174 1195 1218 1141 1083 1055
"AT5G20100" 1 0 0 0 0 0
"AT5G20110" 107 110 130 148 137 128
"AT5G20120" 280 274 271 316 281 269
"AT5G20130" 1035 1009 1061 1012 985 988
"AT5G20140" 1168 1205 1109 1225 1159 1127
"AT5G20150" 1295 1322 1308 1423 1265 1252
"AT5G20160" 1369 1388 1397 1226 1197 1175
"AT5G20165" 476 497 524 548 504 451
"AT5G20170" 344 363 345 354 324 317
"AT5G20180" 294 358 362 296 308 333
"AT5G20181" 0 0 0 0 0 0
"AT5G20190" 1865 1869 1783 1724 1643 1700
"AT5G20200" 721 774 671 785 672 670
"AT5G20220" 361 347 342 390 375 350
"AT5G20225" 4 6 5 7 6 6
"AT5G20230" 1317 1252 1241 755 631 602
"AT5G20240" 7 16 7 5 8 5
"AT5G20250" 2517 2458 2150 2510 2332 2356
"AT5G20260" 3 0 2 1 0 1
"AT5G20270" 662 699 673 824 748 723
"AT5G20280" 3760 3828 2984 3604 3271 3270
"AT5G20290" 15715 16523 16252 15348 14099 14321
"AT5G20300" 792 765 678 751 722 696
"AT5G20310" 0 0 0 0 0 0
"AT5G20320" 654 686 494 600 596 603
"AT5G20330" 0 0 0 0 0 0
"AT5G20340" 0 0 0 0 0 0
"AT5G20350" 1213 1332 1144 1284 1200 1167
"AT5G20360" 616 631 549 628 620 617
"AT5G20370" 1 1 0 0 0 0
"AT5G20380" 1105 1170 1056 1226 1195 1260
"AT5G20390" 0 0 1 0 0 0
"AT5G20400" 123 116 105 96 97 95
"AT5G20410" 327 389 354 421 427 380
"AT5G20420" 37 46 31 46 50 34
"AT5G20430" 1 0 1 0 0 1
"AT5G20440" 0 0 0 0 0 0
"AT5G20447" 0 0 0 0 0 0
"AT5G20450" 177 160 178 195 162 183
"AT5G20460" 0 0 0 0 0 0
"AT5G20470" 15 18 14 13 14 16
"AT5G20480" 131 153 124 94 82 76
"AT5G20490" 1995 1948 1406 1839 1823 1810
"AT5G20500" 1415 1551 1534 1463 1367 1258
"AT5G20510" 161 187 156 184 167 155
"AT5G20520" 1021 1092 1073 1167 1064 1107
"AT5G20540" 222 264 219 271 268 245
"AT5G20550" 6 8 7 11 5 2
"AT5G20560" 0 0 1 0 0 0
"AT5G20570" 863 852 831 900 816 798
"AT5G20580" 280 296 283 313 309 272
"AT5G20590" 724 749 622 659 681 708
"AT5G20600" 591 529 536 588 510 542
"AT5G20610" 648 696 568 657 639 655
"AT5G20620" 1529 1484 1404 1343 1301 1187
"AT5G20630" 20803 21171 21259 19914 18745 18680
"AT5G20635" 91 91 91 79 79 82
"AT5G20640" 2 3 5 5 8 7
"AT5G20650" 1199 1249 1241 1201 1189 1135
"AT5G20660" 1205 1169 1085 1000 1007 951
"AT5G20670" 161 146 159 193 170 178
"AT5G20680" 394 403 335 352 321 333
"AT5G20690" 0 0 1 0 1 1
"AT5G20700" 11211 11959 11471 12342 11642 11594
"AT5G20710" 34 23 20 26 19 22
"AT5G20720" 14679 14775 14611 14081 12666 12955
"AT5G20730" 1174 1125 884 1004 1000 954
"AT5G20736" 0 0 0 0 0 0
"AT5G20740" 288 266 291 252 232 238
"AT5G20750" 0 0 0 0 0 0
"AT5G20760" 0 0 0 0 0 0
"AT5G20770" 0 0 0 0 0 0
"AT5G20780" 0 0 0 0 0 0
"AT5G20790" 564 535 554 590 615 563
"AT5G20800" 0 0 0 0 0 0
"AT5G20810" 4 7 10 5 14 14
"AT5G20820" 23 16 25 12 21 14
"AT5G20830" 872 876 755 672 553 563
"AT5G20840" 1101 1141 910 1234 1068 1084
"AT5G20850" 131 129 122 123 117 100
"AT5G20852" 0 0 0 0 0 0
"AT5G20854" 0 0 0 0 0 0
"AT5G20856" 0 0 0 0 0 0
"AT5G20858" 0 0 0 0 0 0
"AT5G20860" 4 3 3 0 1 0
"AT5G20870" 19 26 24 29 27 27
"AT5G20880" 72 76 68 81 59 61
"AT5G20885" 231 270 287 292 261 259
"AT5G20890" 2972 3141 2844 2868 2571 2659
"AT5G20900" 1360 1439 1409 1239 1098 1170
"AT5G20910" 285 243 266 220 223 214
"AT5G20920" 1711 1680 1707 1592 1538 1469
"AT5G20930" 402 389 367 390 410 361
"AT5G20935" 323 342 353 368 321 322
"AT5G20940" 62 47 66 58 61 48
"AT5G20950" 2130 2048 1971 2062 1866 1926
"AT5G20960" 347 419 320 263 269 267
"AT5G20970" 79 96 87 92 77 72
"AT5G20980" 312 359 264 287 303 251
"AT5G20990" 1509 1517 1368 1384 1290 1303
"AT5G21005" 0 0 0 0 0 0
"AT5G21010" 273 328 275 301 255 269
"AT5G21020" 5951 6275 6636 7450 7034 7024
"AT5G21030" 1 5 1 2 5 1
"AT5G21040" 733 682 697 751 754 722
"AT5G21050" 6 11 3 4 4 3
"AT5G21060" 851 821 814 768 679 736
"AT5G21070" 452 456 458 463 418 395
"AT5G21080" 1 1 0 2 1 0
"AT5G21090" 3987 4082 4264 4162 3956 3848
"AT5G21100" 1824 1924 1669 2086 2088 1934
"AT5G21105" 1091 1060 965 1011 946 846
"AT5G21110" 0 0 0 0 0 0
"AT5G21120" 3 0 1 0 4 0
"AT5G21125" 0 0 0 0 0 0
"AT5G21130" 0 0 0 0 0 0
"AT5G21140" 80 54 60 79 72 86
"AT5G21150" 7 11 10 10 5 8
"AT5G21160" 1367 1472 1341 1414 1307 1276
"AT5G21170" 633 709 594 671 620 634
"AT5G21222" 1899 1952 1595 2085 2023 1908
"AT5G21274" 1256 1299 1357 1239 1083 1103
"AT5G21280" 35 42 26 37 27 35
"AT5G21326" 1424 1476 1468 1479 1369 1451
"AT5G21378" 0 0 0 0 0 0
"AT5G21430" 2830 3017 2775 3285 3033 3001
"AT5G21482" 348 326 296 314 317 313
"AT5G21535" 0 0 0 0 0 0
"AT5G21900" 95 132 99 103 95 97
"AT5G21910" 42 40 31 45 38 35
"AT5G21920" 1456 1409 1260 1413 1309 1270
"AT5G21930" 2697 2643 2173 2725 2678 2599
"AT5G21940" 2603 2677 2679 3767 3429 3422
"AT5G21950" 25 31 28 29 33 22
"AT5G21960" 3 4 0 0 2 2
"AT5G21970" 230 226 205 229 216 208
"AT5G21990" 882 844 795 823 803 722
"AT5G22000" 1897 1985 1712 1871 1803 1884
"AT5G22010" 677 736 655 697 668 705
"AT5G22020" 657 662 676 742 693 690
"AT5G22030" 806 753 679 783 734 756
"AT5G22040" 298 323 296 293 323 279
"AT5G22044" 0 0 0 0 0 0
"AT5G22050" 673 678 651 678 656 674
"AT5G22060" 2181 2147 2009 1946 1883 1723
"AT5G22070" 981 995 913 961 934 909
"AT5G22080" 804 836 763 785 722 766
"AT5G22090" 1629 1615 1393 1359 1287 1326
"AT5G22100" 311 273 276 254 233 255
"AT5G22110" 147 137 120 114 104 127
"AT5G22120" 559 556 562 616 511 524
"AT5G22130" 233 237 192 205 197 199
"AT5G22140" 150 120 133 124 109 110
"AT5G22150" 2 1 0 1 1 0
"AT5G22160" 0 0 1 0 0 0
"AT5G22170" 0 0 0 0 0 0
"AT5G22180" 0 0 0 0 0 0
"AT5G22190" 0 1 0 0 0 0
"AT5G22200" 7 0 1 2 2 1
"AT5G22210" 340 340 381 366 413 333
"AT5G22220" 159 171 175 184 176 161
"AT5G22240" 2 2 3 1 1 2
"AT5G22250" 93 110 106 97 77 96
"AT5G22260" 0 0 0 0 1 0
"AT5G22270" 219 216 234 220 264 236
"AT5G22280" 590 573 567 579 580 506
"AT5G22290" 266 245 248 255 262 251
"AT5G22300" 275 255 245 245 243 250
"AT5G22310" 150 168 146 124 111 139
"AT5G22315" 1 0 0 0 0 0
"AT5G22320" 432 496 389 402 381 395
"AT5G22330" 538 509 526 472 482 466
"AT5G22340" 2365 2226 2210 2244 2244 2197
"AT5G22350" 842 832 741 745 724 671
"AT5G22355" 1 1 0 0 1 0
"AT5G22360" 580 611 576 601 570 560
"AT5G22370" 351 381 355 320 340 367
"AT5G22380" 19 17 20 13 14 15
"AT5G22390" 310 301 270 379 323 303
"AT5G22400" 318 325 314 313 290 301
"AT5G22410" 2 1 3 1 1 3
"AT5G22420" 0 0 0 0 0 0
"AT5G22430" 2 1 2 7 0 0
"AT5G22440" 2309 2382 2505 2213 2127 2098
"AT5G22450" 1390 1234 1022 1237 1185 1207
"AT5G22460" 292 296 284 265 245 289
"AT5G22470" 1 1 1 1 0 0
"AT5G22480" 417 403 371 390 360 421
"AT5G22490" 3 7 2 3 5 0
"AT5G22500" 334 344 267 313 265 291
"AT5G22510" 2307 2301 2095 2487 2293 2263
"AT5G22520" 25 27 25 16 14 15
"AT5G22530" 13 11 14 3 4 9
"AT5G22540" 21 18 21 9 7 9
"AT5G22545" 18 12 21 10 7 11
"AT5G22550" 2 2 2 4 4 3
"AT5G22555" 0 0 0 0 0 1
"AT5G22560" 0 0 0 2 3 1
"AT5G22570" 38 29 30 21 19 17
"AT5G22580" 2704 2818 2985 2638 2446 2318
"AT5G22590" 0 0 0 0 0 0
"AT5G22600" 0 0 0 0 0 0
"AT5G22608" 11 16 18 19 21 20
"AT5G22610" 0 0 0 0 0 0
"AT5G22620" 1579 1531 1419 1684 1596 1545
"AT5G22630" 431 392 403 404 363 400
"AT5G22640" 5766 5847 4931 5530 5214 5022
"AT5G22650" 4213 4174 3969 3614 3371 3388
"AT5G22660" 1 0 1 0 2 2
"AT5G22670" 0 0 0 0 0 0
"AT5G22680" 0 0 0 0 0 0
"AT5G22690" 203 222 189 201 194 160
"AT5G22700" 486 514 486 517 503 492
"AT5G22720" 196 224 195 200 213 176
"AT5G22730" 243 240 213 256 238 217
"AT5G22740" 865 817 817 832 756 772
"AT5G22750" 219 234 220 216 229 181
"AT5G22760" 1044 1010 820 1014 861 921
"AT5G22770" 978 1002 821 890 923 886
"AT5G22780" 1026 1038 882 1019 972 915
"AT5G22788" 27 23 27 27 24 31
"AT5G22790" 325 368 322 299 291 272
"AT5G22791" 0 0 1 1 0 0
"AT5G22792" 0 0 0 0 0 0
"AT5G22794" 39 50 33 42 33 37
"AT5G22800" 3343 3201 2767 3134 3103 2998
"AT5G22810" 9 9 8 8 11 11
"AT5G22820" 202 186 157 177 172 176
"AT5G22830" 1306 1331 1154 1289 1200 1204
"AT5G22840" 291 297 263 279 297 256
"AT5G22850" 633 693 545 658 615 622
"AT5G22860" 480 519 409 404 387 346
