"GSM1581865" "GSM1581866" "GSM1581867" "GSM1581868" "GSM1581869" "GSM1581870" "GSM1581871" "GSM1581872" "GSM1581873" "GSM1581874" "GSM1581875" "GSM1581876" "GSM1581877" "GSM1581878" "GSM1581879" "GSM1581880" "GSM1581881" "GSM1581882" "GSM1581883" "GSM1581884" "GSM1581885" "GSM1581886"
"AT5G28400" 15 54 34 76 69 92 176 31 25 133 49 35 86 91 156 112 68 179 62 51 109 125
"AT5G28405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28415" 0 3 0 5 0 0 43 0 0 21 10 0 3 2 0 0 12 39 0 0 15 12
"AT5G28420" 0 0 0 0 0 0 5 0 0 1 0 0 1 1 0 0 1 7 0 0 3 1
"AT5G28430" 1 14 1 14 0 0 16 0 0 7 3 2 35 35 0 0 6 16 0 0 6 6
"AT5G28440" 0 2 0 1 0 0 10 0 0 8 5 0 7 6 0 0 4 2 0 0 3 7
"AT5G28442" 1 10 4 10 8 13 63 5 6 36 16 2 15 14 4 6 11 40 4 2 20 25
"AT5G28450" 234 465 713 545 963 1555 1649 406 386 677 315 295 482 545 945 704 293 1060 512 406 410 452
"AT5G28460" 26 55 52 36 45 60 108 31 27 44 20 34 44 44 76 64 23 74 41 38 40 41
"AT5G28463" 0 0 0 0 25 21 80 0 0 11 3 0 0 0 69 47 25 87 0 0 48 21
"AT5G28464" 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28466" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28468" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28469" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28470" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 0 0 0 0 0
"AT5G28482" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28484" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28487" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G28490" 13 21 39 24 40 38 50 22 23 37 16 48 43 48 67 44 23 53 57 40 31 48
"AT5G28491" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G28495" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28497" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28500" 1285 2404 4222 2563 2642 4032 8685 2965 2547 5508 2348 1297 1555 1613 1882 1324 1671 4767 2421 1850 2594 2798
"AT5G28510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G28515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28520" 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28523" 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G28524" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28525" 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28526" 0 0 2 0 1 1 1 0 0 0 0 0 0 0 1 2 0 0 0 0 1 0
"AT5G28527" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G28530" 37 74 125 82 76 126 213 75 71 143 58 82 115 135 183 133 84 223 146 97 158 160
"AT5G28535" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28540" 1393 3882 5311 3897 3497 5357 6292 2382 2095 4410 2152 2463 3469 4697 8825 6185 2615 6300 3286 2212 3828 5083
"AT5G28545" 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G28550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28580" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28593" 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"AT5G28596" 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G28600" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28605" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28610" 0 0 1 1 0 1 0 0 0 0 0 21 9 13 64 34 7 22 34 18 8 4
"AT5G28615" 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 1 0 0 0 0 0 0
"AT5G28620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"AT5G28622" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28623" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28624" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"AT5G28625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28626" 47 277 133 264 437 671 278 128 90 390 152 105 285 385 1020 646 78 215 159 141 411 442
"AT5G28627" 0 1 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 1
"AT5G28630" 18 7 38 3 23 20 15 9 6 3 3 55 78 104 135 94 41 125 81 52 43 40
"AT5G28635" 0 1 1 1 4 1 0 0 2 2 0 0 0 1 1 0 0 1 1 0 1 0
"AT5G28637" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28640" 45 75 166 93 88 98 385 129 145 173 67 113 129 187 163 101 123 384 206 208 218 193
"AT5G28641" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28642" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28643" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28644" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28646" 0 1 8 0 7 15 7 3 3 3 2 16 23 25 276 114 16 38 23 23 6 8
"AT5G28650" 4 3 4 5 7 8 9 5 2 3 2 3 8 3 13 6 1 7 0 3 1 2
"AT5G28655" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28660" 1 4 2 2 0 0 12 4 4 0 0 1 3 4 0 0 2 8 5 4 0 0
"AT5G28662" 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G28664" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28667" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28670" 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28671" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28672" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28673" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28675" 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28680" 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28690" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28692" 0 1 0 0 2 2 0 0 0 1 0 0 0 2 2 2 0 0 0 0 0 0
"AT5G28696" 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28698" 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G28700" 0 0 0 1 0 0 14 0 0 1 1 0 1 0 0 0 7 18 0 1 1 2
"AT5G28710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G28712" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28715" 1 0 0 0 0 4 2 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0
"AT5G28720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28740" 216 471 679 479 364 536 1247 534 390 643 266 565 702 766 940 662 422 1274 778 657 703 743
"AT5G28750" 620 1050 1777 1181 696 1133 3690 1067 1071 2318 911 834 1260 1373 1010 699 889 2647 1252 1059 1480 1386
"AT5G28760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28770" 68 89 114 105 52 83 245 103 110 161 57 55 74 97 56 43 43 156 113 102 113 97
"AT5G28773" 0 0 0 2 0 0 1 0 0 0 1 3 1 8 5 2 1 1 0 0 0 0
"AT5G28776" 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28780" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28781" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28785" 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28800" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28810" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28821" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28823" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28824" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT5G28826" 1 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28830" 40 48 131 48 81 122 163 56 45 72 41 250 214 248 558 465 160 433 249 185 325 340
"AT5G28840" 976 1988 2755 2134 1955 2791 4377 1847 1629 3046 1251 997 1342 1465 2358 1536 1124 3387 1617 1262 1578 1386
"AT5G28845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G28850" 125 256 389 290 234 327 694 248 218 412 165 193 262 265 348 262 198 632 303 275 287 287
"AT5G28860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28865" 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28870" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28880" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28886" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28888" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28890" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G28892" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28894" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28897" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28900" 121 240 326 246 209 310 713 224 206 340 139 208 264 273 340 219 177 574 309 227 284 242
"AT5G28910" 18 67 50 58 15 32 203 69 69 74 24 36 68 49 35 24 42 120 55 49 48 42
"AT5G28913" 41 0 165 0 5 13 3 0 0 0 0 65 0 1 3 0 0 1 0 0 0 0
"AT5G28916" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28917" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28919" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28920" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28923" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 3 10 0 0 0 1 1 0
"AT5G28926" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28927" 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28928" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28929" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28931" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28935" 0 0 0 0 1 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28937" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28940" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28960" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28970" 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28993" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28996" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29000" 59 267 188 245 113 181 680 112 90 213 87 99 494 474 201 132 238 745 176 165 157 148
"AT5G29015" 0 0 0 0 1 0 6 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"AT5G29020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29022" 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G29024" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29026" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29028" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29029" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29031" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29032" 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29033" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29034" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29035" 1 0 1 1 0 3 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"AT5G29036" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29037" 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0
"AT5G29040" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29041" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29043" 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29044" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29046" 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"AT5G29050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29053" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29054" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29056" 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29058" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29060" 0 0 0 0 1 0 0 0 2 0 0 0 0 0 2 4 1 4 1 1 0 1
"AT5G29070" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29075" 0 0 3 1 0 0 1 0 0 1 0 0 0 0 1 0 0 4 0 0 0 0
"AT5G29090" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29210" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29231" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29337" 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29380" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29408" 0 1 0 0 5 0 0 0 0 0 0 0 3 0 2 0 0 0 1 0 0 0
"AT5G29436" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29465" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29562" 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G29565" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29568" 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G29571" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0
"AT5G29574" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29577" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29580" 0 1 3 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"AT5G29591" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29602" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G29613" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29624" 0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G29629" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29635" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29646" 0 0 1 3 1 2 1 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G29708" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29720" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29762" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29805" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29807" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G29890" 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G29975" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30060" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30102" 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G30123" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G30189" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30207" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30218" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT5G30247" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30269" 1 1 0 1 0 0 0 0 1 3 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G30276" 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30341" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30380" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G30390" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30406" 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30428" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30450" 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G30460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30470" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
"AT5G30480" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
"AT5G30490" 62 133 182 144 114 170 348 122 121 233 85 162 187 202 298 208 124 362 237 203 242 210
"AT5G30495" 79 213 223 193 140 236 513 141 110 333 129 141 171 204 210 151 142 398 181 175 258 220
"AT5G30500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G30510" 3243 5824 9851 5984 5169 8177 17868 5833 5285 12482 4975 4907 6940 7281 7487 5432 4770 14517 7218 5506 7810 7400
"AT5G30520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30532" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30545" 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30584" 0 2 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0
"AT5G30628" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30648" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30673" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30762" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G30852" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G30942" 0 0 3 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31032" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31087" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31092" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31122" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31212" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31302" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31314" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31412" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31496" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31511" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31536" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31572" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G31637" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
