"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT5G46500" 0 0 2 1 8 1 2 0 0 15
"AT5G46510" 163 173 337 261 6 364 275 367 418 16
"AT5G46520" 6 9 17 21 5 20 20 25 19 7
"AT5G46530" 41 58 57 35 49 69 97 47 71 70
"AT5G46540" 1 0 0 0 0 0 1 0 0 0
"AT5G46550" 191 207 403 326 335 425 319 434 431 430
"AT5G46560" 187 231 308 285 306 313 355 325 420 430
"AT5G46570" 139 153 320 282 223 307 314 344 435 260
"AT5G46580" 658 316 1923 992 1020 1834 506 2194 1492 985
"AT5G46590" 6 4 7 3 11 4 4 8 2 27
"AT5G46595" 0 0 0 0 0 0 0 0 0 0
"AT5G46600" 2 3 9 4 5 5 4 7 9 15
"AT5G46610" 0 1 3 2 8 1 0 1 1 11
"AT5G46620" 170 177 299 280 307 305 302 298 381 318
"AT5G46630" 735 929 1187 1263 1097 1457 1706 1422 1770 1457
"AT5G46640" 68 84 171 129 81 184 121 226 210 76
"AT5G46645" 0 0 0 0 0 0 0 0 0 0
"AT5G46650" 1 4 9 7 6 4 1 8 8 3
"AT5G46660" 0 0 1 0 1 0 0 1 0 0
"AT5G46665" 0 0 1 0 0 0 0 0 0 0
"AT5G46670" 1 0 0 1 1 0 1 3 0 3
"AT5G46680" 23 21 37 31 31 42 20 48 43 42
"AT5G46690" 16 30 42 53 19 23 42 40 66 26
"AT5G46700" 120 183 310 257 428 226 359 354 456 524
"AT5G46710" 117 89 301 203 471 262 153 360 326 530
"AT5G46720" 7 6 23 12 13 19 8 19 21 14
"AT5G46730" 442 375 428 499 1191 539 673 363 493 1399
"AT5G46740" 72 118 179 186 133 136 165 211 292 176
"AT5G46750" 379 534 754 698 786 841 954 851 1030 1041
"AT5G46760" 559 604 857 775 955 982 1046 922 983 1292
"AT5G46770" 0 0 1 0 0 1 0 0 1 0
"AT5G46780" 129 101 256 158 240 279 211 263 279 311
"AT5G46790" 192 209 367 280 241 466 418 370 446 335
"AT5G46795" 0 0 0 0 0 0 0 0 0 0
"AT5G46800" 425 495 985 690 313 1197 877 1128 1125 369
"AT5G46810" 0 0 0 0 0 0 0 0 0 0
"AT5G46820" 0 0 0 0 0 0 0 0 0 0
"AT5G46830" 0 0 0 0 2 0 0 1 0 1
"AT5G46840" 1562 1302 2558 1693 2558 4323 2061 3072 2713 2588
"AT5G46845" 8 7 16 12 27 20 15 20 17 32
"AT5G46850" 57 81 112 132 93 134 139 151 166 115
"AT5G46860" 613 985 884 906 1079 1198 1726 1038 1331 1479
"AT5G46870" 19 12 44 30 33 50 27 74 38 43
"AT5G46871" 4 8 3 3 0 15 15 2 4 0
"AT5G46873" 0 0 0 0 0 0 0 0 0 0
"AT5G46874" 0 0 0 0 0 0 0 0 0 0
"AT5G46875" 0 0 0 0 0 0 0 0 0 0
"AT5G46877" 0 0 0 0 0 0 0 0 0 0
"AT5G46880" 86 96 166 160 384 165 165 182 215 473
"AT5G46890" 32 55 312 131 57 30 62 294 209 85
"AT5G46900" 491 1542 305 168 104 706 2941 274 219 169
"AT5G46910" 158 293 275 247 334 348 544 295 381 402
"AT5G46915" 2 9 13 5 7 6 9 14 8 9
"AT5G46920" 124 113 238 193 224 301 204 301 266 306
"AT5G46930" 0 0 0 0 0 0 0 1 0 0
"AT5G46940" 0 1 0 8 1 0 4 0 8 0
"AT5G46950" 0 1 0 9 6 0 6 0 9 6
"AT5G46960" 6 73 13 120 13 6 76 7 168 16
"AT5G46970" 0 0 0 0 0 0 0 0 0 0
"AT5G46980" 0 0 0 0 0 0 0 0 0 0
"AT5G46990" 0 0 0 0 0 0 0 0 0 0
"AT5G47000" 18 35 76 72 62 42 38 87 130 90
"AT5G47010" 1031 1485 2169 1781 1949 2295 2618 2471 2819 2629
"AT5G47020" 1100 1502 1930 1620 1824 2279 2568 2225 2414 2469
"AT5G47030" 1271 1692 3268 2754 3062 3080 3038 3935 4332 3957
"AT5G47040" 2056 3838 2701 2129 2329 5214 6397 3335 3028 2875
"AT5G47050" 232 302 526 392 557 543 471 604 660 767
"AT5G47060" 510 241 1057 561 1085 693 388 1236 850 1263
"AT5G47070" 111 101 240 215 201 229 154 271 351 277
"AT5G47075" 0 0 0 0 0 0 0 0 0 0
"AT5G47077" 0 0 0 0 0 0 0 0 0 0
"AT5G47080" 310 370 532 427 561 626 587 599 625 702
"AT5G47090" 176 200 291 243 338 361 341 341 365 453
"AT5G47100" 84 97 224 190 288 179 154 236 292 319
"AT5G47110" 5550 5430 13706 10107 13762 15830 8244 17175 15371 13751
"AT5G47120" 551 882 1244 1164 1687 1145 1593 1333 1591 2177
"AT5G47130" 0 0 0 0 0 0 0 0 0 0
"AT5G47140" 121 152 224 168 241 180 211 261 289 354
"AT5G47150" 0 0 1 0 0 0 0 0 0 0
"AT5G47160" 10 11 17 17 25 16 26 20 22 31
"AT5G47170" 0 4 2 1 7 2 2 6 5 1
"AT5G47175" 0 0 0 0 0 0 0 0 1 1
"AT5G47180" 399 621 432 567 832 819 1084 589 741 1166
"AT5G47190" 1338 1165 3544 2195 1955 3711 1778 4122 3192 1870
"AT5G47200" 719 1151 1232 1265 1547 1363 2041 1375 1800 2092
"AT5G47210" 2506 2283 7156 4843 5514 7430 3948 9095 7652 6896
"AT5G47220" 8 10 19 19 20 17 13 32 44 29
"AT5G47225" 0 0 0 0 0 0 0 0 0 0
"AT5G47229" 0 0 0 0 0 0 0 0 0 0
"AT5G47230" 24 46 88 83 149 43 71 120 333 193
"AT5G47240" 174 215 61 93 208 220 382 56 121 289
"AT5G47250" 23 8 70 26 28 56 38 92 47 41
"AT5G47260" 0 0 0 0 0 0 0 0 0 0
"AT5G47280" 1 0 1 1 0 0 0 0 0 1
"AT5G47290" 0 0 0 0 0 0 0 0 0 0
"AT5G47300" 0 0 0 0 0 0 0 0 0 0
"AT5G47306" 0 0 0 0 0 0 0 0 0 0
"AT5G47310" 387 483 626 586 668 839 875 756 933 912
"AT5G47320" 191 202 452 335 352 400 307 521 546 439
"AT5G47330" 8 28 16 25 41 17 37 18 28 41
"AT5G47340" 1 0 0 0 0 0 0 0 0 0
"AT5G47350" 2 3 3 3 2 5 5 5 3 5
"AT5G47360" 30 26 57 49 56 66 82 73 87 70
"AT5G47370" 425 925 366 373 579 893 1764 407 528 790
"AT5G47380" 68 132 153 156 145 198 158 199 224 128
"AT5G47390" 343 618 613 518 598 830 1091 664 766 774
"AT5G47400" 81 112 137 123 175 196 217 186 200 216
"AT5G47420" 121 169 261 244 240 257 279 280 348 305
"AT5G47430" 648 1090 1132 1144 1268 1838 1733 1464 1545 1565
"AT5G47435" 722 861 1393 1159 1157 1769 1351 1733 1768 1405
"AT5G47440" 21 31 87 73 70 87 51 100 114 70
"AT5G47445" 29 54 59 79 89 85 94 84 117 112
"AT5G47450" 1886 1536 792 556 1414 3188 3713 758 891 2380
"AT5G47455" 48 37 93 76 81 111 50 121 99 102
"AT5G47460" 13 6 43 21 29 49 19 61 36 27
"AT5G47470" 0 1 1 2 2 2 1 0 2 0
"AT5G47480" 811 1292 1535 1438 1629 1917 2219 1964 2337 2204
"AT5G47490" 205 283 475 410 381 488 557 624 721 559
"AT5G47500" 102 295 150 240 142 366 490 230 388 123
"AT5G47510" 33 25 69 41 58 64 62 60 66 79
"AT5G47520" 133 223 247 236 236 298 342 313 362 301
"AT5G47530" 14 38 51 27 67 33 70 36 41 96
"AT5G47540" 583 659 947 787 921 1356 1069 1067 1146 1264
"AT5G47550" 240 207 378 261 607 528 478 452 367 978
"AT5G47560" 2591 2979 2535 1584 3978 5227 5703 3134 2473 5993
"AT5G47570" 359 511 857 698 767 856 862 1083 1125 1038
"AT5G47580" 107 147 237 177 251 234 234 271 265 316
"AT5G47590" 35 58 77 99 177 103 119 102 109 179
"AT5G47600" 15 11 31 11 16 18 14 25 29 19
"AT5G47610" 372 351 624 284 401 974 557 849 381 412
"AT5G47620" 751 859 1393 977 1007 1872 1474 1562 1431 1268
"AT5G47630" 84 88 191 122 168 159 132 237 231 173
"AT5G47635" 3 4 20 13 21 7 12 25 13 31
"AT5G47640" 243 589 363 437 385 520 1036 390 577 468
"AT5G47650" 45 58 90 73 77 81 91 104 120 92
"AT5G47660" 85 99 234 168 163 222 131 227 246 197
"AT5G47670" 1 2 4 0 0 2 2 4 2 0
"AT5G47680" 382 369 735 537 715 1019 636 813 780 881
"AT5G47690" 1787 2241 3204 2784 3057 4052 3818 3855 4355 3763
"AT5G47700" 840 793 2064 1552 1702 2270 1470 2700 2312 2074
"AT5G47710" 45 73 145 96 131 100 104 145 144 163
"AT5G47720" 290 479 469 461 646 537 806 659 723 950
"AT5G47730" 156 212 243 288 299 239 367 293 368 439
"AT5G47740" 5 11 40 62 60 14 21 41 71 87
"AT5G47750" 313 409 650 560 630 715 744 793 813 811
"AT5G47760" 80 162 253 237 250 244 300 275 384 291
"AT5G47770" 868 1572 1441 1576 1557 1878 3076 1601 2320 2144
"AT5G47780" 1584 2255 2933 3099 2917 3740 4076 3781 4538 3820
"AT5G47790" 148 188 251 241 277 319 365 315 371 386
"AT5G47800" 52 87 92 108 79 108 165 112 160 134
"AT5G47810" 146 163 266 182 367 388 303 357 300 450
"AT5G47815" 0 0 1 0 1 1 0 0 0 0
"AT5G47818" 1 1 2 5 7 0 1 0 2 1
"AT5G47820" 858 1468 1225 1372 1522 1756 2668 1415 2031 2182
"AT5G47830" 49 84 114 88 121 128 149 152 136 152
"AT5G47840" 534 585 1194 867 741 1420 898 1473 1247 863
"AT5G47850" 0 0 0 0 2 0 1 0 4 1
"AT5G47860" 199 264 410 334 454 536 465 547 524 522
"AT5G47870" 170 182 440 257 283 453 289 537 456 348
"AT5G47880" 400 483 888 682 856 795 812 978 1090 1186
"AT5G47890" 465 571 849 843 962 891 1055 1036 1173 1245
"AT5G47900" 115 165 161 139 131 247 251 201 218 135
"AT5G47910" 162 250 564 518 641 383 424 595 814 920
"AT5G47920" 8 7 35 15 20 9 17 26 31 31
"AT5G47928" 0 0 0 0 0 0 0 0 0 0
"AT5G47930" 619 742 1935 1481 1418 1631 1217 2141 2034 1806
"AT5G47940" 165 225 338 304 304 344 449 366 437 442
"AT5G47950" 57 115 509 429 179 100 169 570 635 296
"AT5G47960" 11 22 34 35 52 10 17 44 71 73
"AT5G47970" 101 99 204 141 198 188 168 211 239 224
"AT5G47980" 15 25 268 214 23 32 31 333 270 42
"AT5G47990" 365 617 3861 3175 968 411 842 4433 4500 1508
"AT5G48000" 232 293 2714 2162 594 312 381 3332 3172 928
"AT5G48010" 253 351 2887 2287 541 335 421 3564 3467 850
"AT5G48020" 247 343 527 435 566 510 597 627 793 611
"AT5G48030" 211 172 466 284 415 546 216 563 425 419
"AT5G48040" 62 51 140 78 96 115 92 125 146 111
"AT5G48050" 0 0 3 2 1 2 2 2 2 2
"AT5G48060" 41 74 93 48 98 123 124 107 112 138
"AT5G48070" 10 24 131 63 104 18 26 131 136 97
"AT5G48090" 11 12 28 19 20 18 11 24 38 13
"AT5G48100" 0 0 3 4 2 3 2 6 6 2
"AT5G48110" 164 318 410 442 312 264 561 448 690 435
"AT5G48120" 348 349 603 410 644 714 631 700 679 819
"AT5G48130" 0 1 3 4 1 1 0 3 5 1
"AT5G48140" 3 3 3 4 0 7 1 3 2 3
"AT5G48150" 509 696 652 654 938 927 1335 749 1016 1314
"AT5G48160" 2501 4197 3028 2851 4979 6631 6458 3797 4082 5725
"AT5G48170" 4 3 17 15 19 11 10 24 17 22
"AT5G48175" 5 0 12 0 20 7 2 10 9 27
"AT5G48180" 1244 2812 2248 2222 2407 3163 4936 2479 3072 3032
"AT5G48190" 1 0 0 0 1 0 1 0 0 0
"AT5G48200" 0 0 1 0 0 0 0 0 0 0
"AT5G48205" 0 0 2 0 3 1 0 1 0 0
"AT5G48210" 0 0 0 0 0 0 0 0 0 0
"AT5G48220" 328 332 668 427 537 837 542 815 653 493
"AT5G48230" 549 1193 1186 1140 1068 1148 2168 1348 1740 1446
"AT5G48240" 269 165 560 318 555 676 240 694 483 581
"AT5G48250" 176 301 412 385 438 492 519 440 530 529
"AT5G48270" 0 0 0 0 0 0 0 0 0 0
"AT5G48280" 0 0 0 0 0 0 0 0 0 0
"AT5G48290" 15 31 65 49 114 24 58 66 91 178
"AT5G48300" 611 678 2000 1484 1233 1649 985 2442 2293 1359
"AT5G48310" 34 112 89 156 107 101 181 98 220 148
"AT5G48320" 29 25 55 34 68 52 46 56 72 88
"AT5G48330" 57 86 167 143 173 188 149 214 221 232
"AT5G48335" 246 324 489 418 406 651 539 676 635 515
"AT5G48340" 113 156 252 186 217 254 266 244 292 274
"AT5G48350" 0 2 2 1 0 1 2 0 5 1
"AT5G48360" 183 254 484 447 293 556 445 607 667 339
"AT5G48370" 60 126 131 180 160 179 249 191 313 213
"AT5G48375" 4 4 2 6 3 3 2 1 2 1
"AT5G48380" 611 841 1060 865 1552 1276 1441 1214 1388 2162
"AT5G48385" 1175 1848 2368 1937 2345 2768 2992 2643 3053 3072
"AT5G48390" 1 1 3 4 5 2 7 6 4 6
"AT5G48400" 0 3 10 7 11 4 2 6 9 7
"AT5G48410" 7 9 35 34 40 13 15 42 41 44
"AT5G48412" 413 580 976 942 1594 932 971 1305 1421 2018
"AT5G48420" 0 0 0 0 0 0 0 0 0 0
"AT5G48430" 4 4 16 13 7 6 5 18 18 7
"AT5G48440" 100 155 201 193 199 271 259 288 290 294
"AT5G48450" 222 349 555 457 534 570 543 661 698 683
"AT5G48460" 187 447 155 296 285 291 807 171 390 414
"AT5G48465" 0 0 0 0 0 0 0 0 0 0
"AT5G48470" 164 62 518 193 273 494 99 654 272 252
"AT5G48480" 210 336 534 559 665 527 663 656 832 744
"AT5G48485" 169 221 175 156 126 323 402 183 256 160
"AT5G48490" 121 90 252 114 22 355 177 311 159 23
"AT5G48500" 183 218 337 293 340 341 373 402 456 492
"AT5G48510" 0 0 0 2 0 1 0 0 3 0
"AT5G48515" 0 0 0 0 0 0 0 0 0 0
"AT5G48520" 174 263 306 278 312 381 478 371 414 419
"AT5G48530" 51 61 107 90 106 121 121 143 137 149
"AT5G48540" 29 35 77 59 136 64 95 53 67 163
"AT5G48543" 0 0 0 0 0 0 0 0 0 0
"AT5G48545" 439 588 636 586 649 1095 1089 783 851 794
"AT5G48550" 0 0 0 0 0 0 0 0 0 0
"AT5G48560" 109 172 233 180 392 147 289 268 270 647
"AT5G48570" 58 92 127 132 73 91 129 151 191 102
"AT5G48575" 0 0 0 0 0 0 0 0 0 0
"AT5G48580" 276 394 753 774 654 622 736 889 1158 905
"AT5G48590" 157 176 352 259 258 421 285 371 361 320
"AT5G48595" 0 0 0 0 0 0 0 0 0 0
"AT5G48600" 182 288 389 431 317 364 518 416 656 430
"AT5G48605" 0 0 0 0 0 0 0 0 0 0
"AT5G48610" 133 173 247 230 229 286 297 281 327 314
"AT5G48620" 1080 1606 1542 1471 1827 2547 2381 1899 2067 1904
"AT5G48630" 237 240 389 349 389 522 377 521 450 442
"AT5G48640" 131 161 268 222 192 319 263 304 294 247
"AT5G48650" 19 27 77 57 36 69 41 81 69 46
"AT5G48655" 245 370 392 339 367 539 523 456 471 458
"AT5G48657" 7 10 53 33 75 19 25 56 68 94
"AT5G48660" 63 61 129 134 133 110 97 150 220 125
"AT5G48670" 10 8 23 14 19 16 15 22 25 33
"AT5G48675" 0 0 0 0 0 0 0 0 0 0
"AT5G48680" 152 168 322 251 313 352 263 384 390 380
"AT5G48690" 15 32 36 28 39 36 40 36 37 44
"AT5G48700" 0 0 0 0 0 0 0 0 0 0
"AT5G48710" 1 1 0 0 1 2 2 0 1 1
"AT5G48720" 61 69 158 131 141 133 126 188 209 162
"AT5G48730" 147 126 308 216 282 316 146 421 324 259
"AT5G48740" 21 24 34 30 41 31 55 36 44 60
"AT5G48750" 0 0 0 0 0 0 0 0 0 0
"AT5G48760" 336 357 892 600 753 1016 631 1201 915 848
"AT5G48770" 33 70 79 66 85 94 126 79 89 92
"AT5G48775" 9 7 17 17 10 24 19 12 16 21
"AT5G48780" 38 57 59 63 98 95 114 92 87 117
"AT5G48790" 308 347 567 404 385 774 480 735 653 406
"AT5G48800" 148 169 202 188 365 263 293 280 289 490
"AT5G48810" 969 1639 2104 2405 1806 2270 2935 2685 3397 2490
"AT5G48820" 15 22 50 42 25 36 46 36 69 32
"AT5G48830" 223 171 561 358 329 544 274 619 541 359
"AT5G48835" 0 0 0 0 0 0 0 0 0 0
"AT5G48840" 77 71 190 147 139 149 166 218 210 189
"AT5G48850" 24 22 52 44 72 16 28 77 61 69
"AT5G48860" 0 0 0 0 0 0 0 0 0 5
"AT5G48870" 99 119 239 216 212 235 250 299 322 264
"AT5G48880" 310 35 1015 120 214 689 81 1195 221 266
"AT5G48890" 0 7 1 4 4 1 3 1 4 1
"AT5G48900" 1029 1516 987 1582 1254 1630 3174 1124 2404 1773
"AT5G48905" 0 0 0 0 0 0 0 0 0 0
"AT5G48910" 120 146 287 251 190 354 227 352 309 200
"AT5G48920" 117 152 135 81 182 225 262 116 125 255
"AT5G48930" 928 1651 1699 1656 2125 2013 3150 2041 2498 3318
"AT5G48940" 26 42 236 176 118 34 33 243 248 157
"AT5G48945" 0 0 0 0 0 0 0 1 0 0
"AT5G48950" 2 2 11 9 12 7 5 14 12 16
"AT5G48953" 0 0 0 0 0 0 0 0 0 0
"AT5G48960" 204 203 502 309 307 499 304 580 445 383
"AT5G48965" 69 94 134 106 136 136 140 196 214 166
"AT5G48970" 105 131 198 172 203 282 221 284 288 283
"AT5G48980" 4 7 10 5 11 12 11 9 8 11
"AT5G48990" 73 92 135 122 121 151 140 149 158 139
"AT5G49000" 46 45 84 54 81 85 71 85 99 102
"AT5G49010" 28 42 52 47 41 45 55 47 67 65
"AT5G49015" 35 36 63 51 76 51 51 85 84 89
"AT5G49020" 123 147 310 282 250 304 251 383 392 362
"AT5G49030" 912 558 2657 1419 1294 2437 878 3155 2087 1328
"AT5G49040" 0 0 0 0 0 0 0 1 0 0
"AT5G49050" 0 1 0 0 0 0 1 0 0 0
"AT5G49060" 103 144 194 141 236 207 179 213 248 225
"AT5G49070" 4 8 5 11 13 17 16 11 19 17
"AT5G49080" 7 19 69 66 20 6 32 53 42 24
"AT5G49090" 0 0 0 0 0 0 0 1 0 0
"AT5G49100" 406 636 858 767 963 893 1039 1020 1109 1018
"AT5G49110" 43 55 104 64 81 105 72 96 105 116
"AT5G49120" 8 3 41 10 40 23 4 37 16 43
"AT5G49130" 0 1 1 0 1 1 2 0 0 0
"AT5G49138" 0 0 0 0 1 0 0 0 0 0
"AT5G49140" 0 1 1 0 9 0 1 3 3 3
"AT5G49150" 0 0 0 0 0 0 0 0 0 0
"AT5G49152" 0 2 7 6 1 3 5 9 4 3
"AT5G49160" 257 499 708 819 547 652 884 855 1322 692
"AT5G49170" 41 53 59 72 45 85 94 83 104 73
"AT5G49180" 0 5 2 1 0 1 0 1 0 1
"AT5G49190" 22 24 58 23 38 80 36 65 46 54
"AT5G49200" 2 4 3 1 3 1 5 3 3 4
"AT5G49210" 168 233 316 294 351 390 405 412 424 441
"AT5G49215" 83 97 124 112 129 164 173 161 197 174
"AT5G49220" 185 199 375 309 385 439 367 526 476 439
"AT5G49230" 109 138 225 198 211 232 249 256 279 244
"AT5G49240" 0 0 0 0 0 0 0 0 0 0
"AT5G49250" 0 0 0 0 0 0 0 0 0 0
"AT5G49260" 0 0 0 0 0 0 0 0 0 0
"AT5G49270" 1 4 29 34 9 6 11 36 30 12
"AT5G49280" 66 126 134 98 178 135 243 137 199 284
"AT5G49290" 28 37 65 51 57 59 68 62 61 73
"AT5G49300" 59 57 89 68 127 104 82 98 90 171
"AT5G49301" 0 0 0 0 0 0 0 2 1 2
"AT5G49310" 0 0 3 0 2 1 1 1 0 0
"AT5G49320" 5 10 18 8 20 17 14 13 22 26
"AT5G49330" 234 70 561 144 198 555 119 628 222 205
"AT5G49334" 0 0 0 0 0 0 0 0 0 0
"AT5G49340" 2 1 5 4 2 1 1 5 6 21
"AT5G49350" 1 2 40 25 25 4 5 39 32 30
"AT5G49360" 14321 19372 7518 8168 11175 23950 38988 8468 12148 18423
"AT5G49370" 6 8 11 7 7 16 10 9 17 6
"AT5G49380" 8 11 13 11 11 14 17 14 15 14
"AT5G49390" 47 39 71 55 62 63 64 87 94 59
"AT5G49400" 262 330 535 390 447 652 477 577 534 562
"AT5G49410" 26 14 66 40 34 74 29 84 62 43
"AT5G49420" 1 2 0 0 0 0 1 0 0 1
"AT5G49430" 258 318 632 451 473 710 541 755 656 568
"AT5G49435" 0 0 0 0 0 0 0 0 0 0
"AT5G49440" 3194 5250 4924 5474 6177 8743 10226 6579 8965 8586
"AT5G49448" 0 0 0 0 0 0 0 0 0 0
"AT5G49450" 0 0 0 0 0 0 0 0 0 0
"AT5G49460" 1228 2463 1984 2389 1831 2727 4503 2324 3365 2391
"AT5G49465" 0 1 0 0 0 0 0 0 0 1
"AT5G49470" 265 306 602 420 530 641 550 731 724 668
"AT5G49480" 83 105 304 206 250 199 180 329 360 381
"AT5G49490" 0 0 0 0 0 0 0 0 0 0
"AT5G49500" 63 61 103 109 107 88 123 115 154 153
"AT5G49510" 244 307 564 464 489 551 451 635 701 601
"AT5G49520" 53 62 75 79 191 86 106 92 167 263
"AT5G49525" 4 1 5 8 15 8 7 7 9 19
"AT5G49530" 186 255 382 313 439 464 361 540 463 454
"AT5G49540" 277 366 566 576 574 602 623 704 811 746
"AT5G49550" 74 114 179 183 187 187 189 212 256 241
"AT5G49555" 80 95 261 189 162 132 154 330 319 261
"AT5G49560" 48 29 156 55 151 139 42 179 114 200
"AT5G49570" 194 285 423 345 439 459 500 462 565 577
"AT5G49580" 184 244 350 329 363 425 448 438 497 462
"AT5G49590" 0 0 0 0 0 0 0 0 0 0
"AT5G49600" 0 0 0 0 0 0 0 0 0 0
"AT5G49610" 51 102 136 126 151 119 149 156 164 127
"AT5G49615" 1 0 0 1 3 1 1 0 0 0
"AT5G49620" 3 2 14 5 9 5 0 18 8 10
"AT5G49630" 99 154 218 203 249 196 314 271 329 346
"AT5G49640" 539 675 724 596 930 1389 1080 896 956 1123
"AT5G49650" 556 976 1113 1061 1133 1379 1645 1257 1603 1275
"AT5G49660" 271 357 608 436 506 602 589 771 735 710
"AT5G49665" 510 342 1023 405 1077 1776 554 1448 729 1251
"AT5G49680" 45 66 226 177 133 104 104 258 254 170
"AT5G49690" 48 101 111 105 205 130 200 121 161 260
"AT5G49700" 240 307 447 422 442 603 521 571 529 639
"AT5G49710" 287 324 379 281 484 482 584 424 463 695
"AT5G49720" 7364 9593 8704 8537 12224 14102 17551 10317 13126 17458
"AT5G49730" 8 4 8 8 10 12 9 5 6 21
"AT5G49740" 12 11 52 24 16 47 21 34 28 27
"AT5G49743" 0 0 0 0 0 0 0 0 0 0
"AT5G49746" 0 0 0 0 0 0 0 0 0 0
"AT5G49750" 0 0 0 0 1 1 1 0 1 2
"AT5G49760" 791 989 1298 1209 1649 1502 1860 1371 1711 2279
"AT5G49770" 6 5 25 22 12 8 5 30 29 17
"AT5G49780" 7 7 39 28 36 9 13 27 32 30
"AT5G49790" 1 0 0 0 0 1 0 0 0 0
"AT5G49800" 83 160 143 200 189 195 314 152 323 247
"AT5G49810" 593 800 1631 1360 1405 1255 1325 1835 2093 1818
"AT5G49820" 350 495 580 530 544 803 972 709 804 750
"AT5G49830" 709 1074 1106 1061 1137 1497 1854 1226 1514 1646
"AT5G49840" 477 628 835 638 811 1153 930 987 963 855
"AT5G49850" 15 60 25 50 163 47 92 25 74 264
"AT5G49860" 0 1 1 1 0 1 1 0 0 2
"AT5G49870" 2 6 8 10 4 0 4 6 8 12
"AT5G49880" 274 379 482 404 595 600 630 560 590 698
"AT5G49890" 1035 1382 1560 1480 2339 1756 2657 1903 2318 3330
"AT5G49900" 96 186 189 165 177 181 322 196 235 295
"AT5G49910" 1457 1002 4976 2407 2249 4024 1524 5706 3795 2285
"AT5G49920" 0 1 1 0 0 0 1 0 0 1
"AT5G49930" 318 384 592 547 562 641 653 677 743 760
"AT5G49940" 399 453 903 684 753 1071 767 1060 933 853
"AT5G49945" 144 226 341 357 318 323 386 367 471 388
"AT5G49950" 141 156 325 275 342 281 331 380 420 436
"AT5G49960" 195 227 364 350 359 411 398 435 492 470
"AT5G49970" 434 553 993 731 750 1063 914 1181 1113 880
"AT5G49980" 831 957 1592 1384 1609 1871 1670 1857 1903 2009
"AT5G49990" 157 172 348 284 505 350 281 477 426 675
"AT5G50000" 687 1183 974 1119 1142 1363 2145 1168 1645 1535
"AT5G50010" 0 0 0 0 0 0 0 0 0 0
"AT5G50011" 0 0 0 0 0 0 0 0 0 0
"AT5G50012" 0 0 0 0 0 0 0 0 0 0
"AT5G50020" 208 280 389 354 353 449 501 474 536 495
"AT5G50030" 0 0 1 0 0 0 1 0 1 1
"AT5G50040" 0 0 0 0 0 0 0 0 0 0
"AT5G50050" 0 0 0 0 0 0 0 0 0 0
"AT5G50060" 1 4 1 0 1 0 6 0 1 3
"AT5G50070" 0 0 0 0 0 0 0 0 0 0
"AT5G50080" 0 1 0 0 1 0 0 0 0 0
"AT5G50090" 12 20 36 24 38 43 35 40 29 48
"AT5G50100" 47 26 78 21 21 138 50 72 47 18
"AT5G50110" 46 40 130 70 80 115 76 135 105 66
"AT5G50111" 0 1 0 1 0 0 0 0 0 0
"AT5G50115" 0 0 0 0 0 0 0 0 0 0
"AT5G50120" 21 30 21 22 46 26 24 25 27 51
"AT5G50130" 12 42 105 83 36 78 58 150 123 48
"AT5G50136" 0 0 0 0 0 0 0 0 0 0
"AT5G50140" 0 0 0 0 0 0 1 0 0 0
"AT5G50150" 176 240 396 346 411 424 380 413 485 511
"AT5G50160" 43 109 173 221 77 111 202 220 313 83
"AT5G50170" 156 161 321 216 364 356 238 392 343 372
"AT5G50175" 4 29 4 7 8 9 40 6 11 27
"AT5G50180" 319 419 820 687 644 682 794 907 1107 769
"AT5G50190" 0 0 0 0 0 0 0 0 0 0
"AT5G50200" 15 12 61 45 66 30 23 68 64 122
"AT5G50210" 208 273 531 458 364 525 488 610 700 434
"AT5G50220" 0 0 0 0 0 0 0 0 0 0
"AT5G50230" 199 328 325 324 423 450 586 393 436 491
"AT5G50240" 21 22 60 31 35 35 38 72 47 51
"AT5G50250" 323 244 1095 620 666 913 412 1255 1029 644
"AT5G50260" 8 25 38 39 35 15 19 32 41 67
"AT5G50270" 0 0 0 0 5 0 0 0 1 14
"AT5G50280" 281 209 613 385 386 729 337 834 592 414
"AT5G50290" 8 16 14 8 23 23 32 21 15 29
"AT5G50300" 2 11 41 24 25 3 13 48 51 34
"AT5G50310" 469 423 1033 768 942 1120 701 1256 1127 1146
"AT5G50315" 27 17 57 48 44 47 35 56 62 57
"AT5G50320" 321 425 594 445 605 840 732 653 655 740
"AT5G50330" 61 67 121 104 121 109 142 118 155 189
"AT5G50335" 358 131 334 135 643 498 190 346 151 686
"AT5G50340" 203 186 422 275 400 416 330 444 415 466
"AT5G50345" 0 0 0 0 0 0 0 0 0 0
"AT5G50350" 135 254 226 298 297 299 435 258 382 442
"AT5G50360" 23 14 53 28 43 22 18 53 49 90
"AT5G50361" 0 0 0 0 1 0 1 1 1 1
"AT5G50370" 169 227 317 317 278 336 398 371 464 376
"AT5G50375" 151 253 344 356 361 336 416 373 532 447
"AT5G50380" 471 672 766 670 861 926 1047 820 886 1055
"AT5G50390" 97 144 156 142 144 207 239 197 218 197
"AT5G50400" 365 442 714 616 458 687 723 788 873 712
"AT5G50410" 71 108 169 147 106 152 163 198 189 170
"AT5G50420" 211 281 399 374 356 445 525 433 561 469
