"GSM1121350" "GSM1121351" "GSM1121352" "GSM1121353" "GSM1121354" "GSM1121355" "GSM1121356" "GSM1121357" "GSM1121358" "GSM1121359" "GSM1121360" "GSM1121361" "GSM1121362" "GSM1121363" "GSM1121364" "GSM1121365" "GSM1121366" "GSM1121366" "GSM1121366" "GSM1121366"
"AT5G24250" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24260" 24 19 15 19 3 14 17 23 0 0 0 0 0 0 0 0 0 2 3 0
"AT5G24270" 28 24 76 17 1 2 5 8 0 0 0 0 0 0 0 0 2 0 3 0
"AT5G24280" 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24290" 1 1 2 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G24300" 27 22 16 13 6 34 5 23 0 0 0 0 0 0 0 1 3 5 5 0
"AT5G24310" 2 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24313" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24314" 118 74 52 30 18 64 24 43 0 0 0 0 0 0 0 0 31 17 15 1
"AT5G24316" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24318" 2 2 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24320" 12 13 8 5 6 4 10 10 0 0 0 0 0 0 0 0 1 0 1 0
"AT5G24330" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G24340" 5 11 6 3 0 4 5 1 0 0 0 0 0 0 0 0 1 0 1 0
"AT5G24350" 4 2 2 4 5 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24352" 10 4 1 3 1 6 0 6 0 0 0 0 0 0 0 0 1 1 2 0
"AT5G24355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24360" 16 17 12 8 4 12 14 26 0 0 0 0 0 0 0 0 2 2 1 0
"AT5G24370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24380" 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24390" 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24400" 50 48 41 25 19 47 58 40 0 0 0 0 0 0 0 0 13 7 10 0
"AT5G24410" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24420" 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24430" 18 13 14 4 60 188 113 154 0 0 0 0 0 0 0 0 0 26 12 0
"AT5G24440" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24450" 27 24 15 18 8 13 22 17 0 0 0 0 0 0 0 0 7 1 0 0
"AT5G24460" 60 77 57 31 11 37 34 21 0 0 0 0 0 0 0 0 5 8 7 0
"AT5G24470" 14 37 41 15 3 10 15 7 0 0 0 0 0 0 0 0 4 0 7 0
"AT5G24480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24490" 151 201 396 161 8 47 29 52 0 0 0 0 0 0 0 0 91 3 25 0
"AT5G24500" 7 5 4 5 0 6 3 0 0 0 0 0 0 0 0 0 5 0 2 0
"AT5G24510" 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24520" 35 49 60 31 19 51 39 50 0 0 0 0 0 0 0 0 10 5 7 0
"AT5G24530" 31 43 39 25 4 16 14 20 0 0 0 0 0 0 0 0 4 3 3 0
"AT5G24540" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24550" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24557" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24570" 68 52 42 38 9 17 10 14 0 0 0 0 0 0 0 0 9 1 4 0
"AT5G24580" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24590" 25 25 24 21 12 74 62 52 0 0 0 0 0 0 0 0 4 7 6 0
"AT5G24593" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24600" 1 1 0 0 3 6 1 7 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G24610" 27 31 20 7 7 21 12 16 0 0 0 0 0 0 0 0 11 7 7 0
"AT5G24620" 19 20 10 8 7 15 13 8 0 0 0 0 0 0 0 0 4 2 3 0
"AT5G24630" 5 6 3 5 3 9 2 8 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G24640" 5 5 0 1 5 6 5 4 0 0 0 0 0 0 0 0 3 0 0 0
"AT5G24650" 79 52 57 43 14 47 26 46 0 0 0 0 0 0 0 0 13 4 9 0
"AT5G24655" 4 2 1 2 1 2 3 3 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G24660" 32 18 11 7 12 12 15 16 0 0 0 0 0 0 0 0 3 1 2 0
"AT5G24670" 24 26 21 20 2 13 10 12 0 0 0 0 0 0 0 0 4 0 9 0
"AT5G24680" 4 3 1 2 0 9 0 1 0 0 0 0 0 0 0 0 0 0 2 0
"AT5G24690" 109 77 128 78 16 49 64 53 0 0 1 0 0 0 0 0 13 7 15 0
"AT5G24710" 30 17 22 16 11 17 25 33 0 0 0 0 0 0 0 0 0 1 6 0
"AT5G24735" 98 136 195 108 15 60 70 65 0 0 0 0 0 0 0 0 39 7 24 63
"AT5G24740" 11 9 7 5 3 5 4 8 0 0 0 0 0 0 0 0 1 0 1 0
"AT5G24750" 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24760" 13 11 10 1 12 54 59 31 0 0 0 0 0 0 0 0 0 3 7 0
"AT5G24770" 3 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24780" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24800" 13 10 23 9 3 11 14 9 0 0 0 0 0 0 0 0 4 1 5 0
"AT5G24810" 34 39 19 18 23 82 50 77 0 0 0 0 0 0 0 0 2 3 6 0
"AT5G24820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24825" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24830" 7 11 2 3 0 0 2 5 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G24840" 13 19 7 14 4 14 3 5 0 0 0 0 0 0 0 0 2 3 1 0
"AT5G24850" 14 6 6 8 3 6 8 9 0 0 0 0 0 0 0 0 3 3 0 0
"AT5G24860" 2 7 1 3 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24870" 21 15 13 21 0 8 1 5 0 0 0 0 0 0 0 0 4 0 4 0
"AT5G24879" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24880" 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24890" 50 61 50 32 7 19 35 28 0 0 0 0 0 0 0 0 3 2 6 0
"AT5G24900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24910" 0 0 0 1 0 1 4 5 0 0 0 0 0 0 0 0 4 0 0 0
"AT5G24915" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24920" 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24930" 140 161 132 110 20 47 46 51 0 0 0 0 0 0 0 0 46 15 19 0
"AT5G24940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24970" 6 2 2 4 2 4 4 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G24980" 41 45 33 25 14 21 32 27 0 0 0 0 0 0 0 0 7 8 3 0
"AT5G24990" 3 0 0 1 1 2 1 1 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G25000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25020" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25040" 25 25 16 16 2 15 8 17 0 0 0 0 0 0 0 0 2 1 5 0
"AT5G25045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25050" 10 7 23 8 21 73 49 77 0 0 0 0 0 0 0 0 0 3 9 0
"AT5G25060" 38 29 29 29 7 25 10 38 0 0 0 0 0 0 0 0 8 1 8 0
"AT5G25070" 23 15 34 6 6 13 20 16 0 0 0 0 0 0 0 0 1 1 3 0
"AT5G25080" 12 26 13 11 2 13 5 10 0 0 0 0 0 0 0 0 4 1 3 0
"AT5G25090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25100" 59 58 50 57 14 46 49 43 0 0 0 0 0 0 0 0 4 2 16 0
"AT5G25102" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25110" 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G25120" 22 14 10 5 3 3 2 1 0 0 0 0 0 0 0 0 5 0 4 0
"AT5G25130" 3 4 3 3 2 5 12 7 0 0 0 0 0 0 0 0 1 1 1 0
"AT5G25140" 7 7 5 3 6 13 18 8 0 0 0 0 0 0 0 0 5 0 7 0
"AT5G25150" 10 9 5 8 1 6 0 6 0 0 0 0 0 0 0 0 0 1 2 0
"AT5G25160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25170" 32 29 56 13 48 128 119 96 0 0 0 0 0 0 0 0 6 18 12 0
"AT5G25180" 0 1 2 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25210" 31 28 38 14 3 2 4 1 0 0 0 0 0 0 0 0 10 0 6 0
"AT5G25220" 33 33 14 20 4 6 2 13 0 0 0 0 0 0 0 0 10 0 6 0
"AT5G25230" 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25240" 6 8 11 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0
"AT5G25250" 158 308 187 96 736 2060 1739 2414 0 0 0 0 0 0 0 0 16 125 185 0
"AT5G25260" 37 104 102 45 225 1068 1100 939 0 0 0 0 0 0 0 0 6 64 102 4
"AT5G25265" 181 206 246 103 44 154 89 140 0 0 0 0 0 0 0 0 56 17 34 0
"AT5G25270" 30 31 34 21 5 19 13 20 0 0 0 0 0 0 0 0 0 2 4 0
"AT5G25280" 183 216 204 128 26 59 74 92 0 0 0 0 0 0 0 0 63 22 20 1
"AT5G25290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25310" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25340" 4 1 0 0 1 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25350" 84 93 97 71 28 85 59 74 0 0 0 0 0 0 0 0 16 14 21 3
"AT5G25360" 80 88 70 51 16 51 63 37 0 0 0 0 0 0 0 0 2 2 17 0
"AT5G25370" 2 0 4 3 1 2 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G25380" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25420" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25422" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25440" 69 89 74 29 89 264 307 292 0 0 0 0 0 0 0 0 9 42 32 0
"AT5G25450" 48 75 25 30 58 118 304 139 0 0 0 0 0 0 0 0 11 25 25 0
"AT5G25451" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25460" 2 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G25470" 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25475" 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G25480" 1 1 3 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25490" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25500" 3 1 0 2 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G25510" 15 11 11 11 4 7 17 8 0 0 0 0 0 0 0 0 1 3 3 0
"AT5G25520" 47 30 27 18 10 21 14 25 0 0 0 0 0 0 0 0 4 1 6 0
"AT5G25530" 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25540" 79 97 102 62 47 163 189 157 0 0 0 0 0 0 0 0 4 17 26 0
"AT5G25550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25560" 48 34 30 32 19 57 45 60 0 0 0 0 0 0 0 0 8 3 15 0
"AT5G25570" 3 3 3 2 1 2 1 3 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G25580" 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25585" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25590" 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25610" 7 1 0 1 0 2 1 0 0 0 0 0 0 0 0 0 2 0 0 0
"AT5G25615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25620" 3 1 2 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25630" 60 33 69 56 4 10 5 10 0 0 0 0 0 0 0 0 6 0 5 0
"AT5G25640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25752" 22 35 32 20 9 28 29 24 0 0 0 0 0 0 0 0 7 2 5 0
"AT5G25754" 62 50 50 51 17 28 31 37 0 0 0 0 0 0 0 0 4 1 12 0
"AT5G25757" 43 43 20 22 21 29 27 41 0 0 0 0 0 0 0 0 4 1 5 0
"AT5G25760" 18 16 12 12 4 10 9 15 0 0 0 0 0 0 0 0 12 8 2 0
"AT5G25770" 8 10 9 10 1 5 4 3 0 0 0 0 0 0 0 0 1 0 4 0
"AT5G25780" 27 38 26 19 3 17 5 11 0 0 0 0 0 0 0 0 3 2 4 0
"AT5G25790" 5 5 1 2 1 6 7 6 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G25800" 10 10 8 12 1 4 7 11 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25810" 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G25820" 11 24 5 15 10 39 22 33 0 0 0 0 0 0 0 0 1 3 7 0
"AT5G25830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25840" 7 16 11 7 0 1 1 0 0 0 0 0 0 0 0 0 6 0 3 0
"AT5G25850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25870" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25880" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25890" 37 25 22 15 28 48 43 47 0 0 0 0 0 0 0 0 6 4 10 0
"AT5G25900" 20 45 54 29 7 13 22 25 0 0 0 0 0 0 0 0 6 1 2 0
"AT5G25910" 3 10 4 2 2 14 18 19 1 0 0 1 1 0 0 0 1 1 6 0
"AT5G25920" 0 1 0 0 0 6 3 3 0 0 0 0 0 0 0 0 1 1 1 0
"AT5G25930" 15 32 18 12 114 255 210 262 0 0 0 0 0 0 0 0 1 13 21 0
"AT5G25940" 153 185 135 75 138 339 391 305 0 0 0 0 0 0 0 0 22 47 52 0
"AT5G25950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25970" 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25980" 54 66 76 19 15 71 37 34 0 0 0 0 0 0 0 0 26 12 8 0
"AT5G25990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26000" 24 18 37 14 3 32 27 22 0 0 0 0 0 0 0 0 18 8 4 0
"AT5G26010" 1 0 1 0 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26030" 85 102 66 44 151 412 272 459 0 0 0 0 0 0 0 0 3 27 52 0
"AT5G26038" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26040" 22 24 17 12 11 14 7 13 0 0 0 0 0 0 0 0 6 3 1 0
"AT5G26050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26100" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26110" 40 28 22 9 7 19 11 22 0 0 0 0 0 0 0 0 0 2 2 0
"AT5G26114" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26120" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26146" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26147" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26160" 1 3 0 2 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26170" 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26180" 13 17 8 6 1 7 6 8 0 0 0 0 0 0 0 0 0 0 2 0
"AT5G26190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26200" 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT5G26210" 18 24 17 15 4 9 11 13 0 0 0 0 0 0 0 0 7 2 0 0
"AT5G26220" 20 11 5 5 0 8 9 7 0 0 0 0 0 0 0 0 2 1 2 0
"AT5G26230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26233" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26236" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26240" 21 20 10 16 1 10 13 8 0 0 0 0 0 0 0 0 0 1 4 0
"AT5G26250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26260" 1 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0
"AT5G26262" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26270" 2 1 1 0 4 1 2 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G26280" 35 24 34 11 14 9 24 17 0 0 0 0 0 0 0 0 3 0 5 0
"AT5G26283" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26286" 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26290" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26300" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26330" 1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26340" 646 1049 417 313 438 955 990 1024 1 0 0 0 0 0 0 0 59 128 139 1
"AT5G26345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26360" 105 135 121 116 16 63 62 78 0 0 0 0 0 0 0 0 9 1 29 0
"AT5G26570" 93 56 45 46 26 64 10 46 0 0 0 0 0 0 0 0 5 1 14 1
"AT5G26580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26582" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26594" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26600" 52 64 53 33 11 36 57 57 0 0 0 0 0 0 0 0 4 3 9 0
"AT5G26610" 26 36 20 18 9 18 21 18 0 0 0 0 0 0 0 0 5 3 2 0
"AT5G26617" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26618" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26622" 16 14 15 4 7 6 6 7 0 0 0 0 0 0 0 0 5 0 3 0
"AT5G26630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26642" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26660" 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26667" 35 42 34 28 36 70 118 93 0 0 0 0 0 0 0 0 4 8 15 0
"AT5G26670" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26673" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26680" 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G26690" 2 3 1 0 0 1 2 3 0 0 0 0 0 0 0 0 2 1 0 0
"AT5G26692" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26700" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26710" 38 38 24 21 11 37 16 24 0 0 0 0 0 0 0 0 3 0 2 0
"AT5G26717" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26720" 1 6 12 3 2 6 5 4 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G26730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26731" 12 10 17 8 3 4 10 6 0 0 0 0 0 0 0 0 2 0 3 0
"AT5G26740" 57 75 65 33 10 22 19 17 8 1 32 3 0 0 1 3 21 2 6 4
"AT5G26742" 324 258 180 164 28 131 35 82 0 0 0 0 0 0 0 0 35 6 27 0
"AT5G26749" 2 3 1 0 2 7 6 13 0 0 0 0 0 0 0 0 1 2 0 0
"AT5G26751" 90 106 93 63 251 603 581 647 0 0 0 0 0 0 0 0 11 29 49 0
"AT5G26760" 20 17 17 18 8 13 21 22 0 0 0 0 0 0 0 0 2 5 2 0
"AT5G26770" 16 17 30 19 6 13 20 19 0 0 0 0 0 0 0 0 3 5 6 0
"AT5G26775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26780" 15 14 4 7 0 5 2 6 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G26790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26800" 22 12 18 12 4 15 13 15 0 0 0 0 0 0 1 0 3 0 5 0
"AT5G26805" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26820" 70 44 30 48 6 32 16 31 0 0 0 0 0 0 0 0 9 2 4 0
