"GSM1279534" "GSM1279535" "GSM1279536" "GSM1279537" "GSM1279538" "GSM1279539" "GSM1279540" "GSM1279541" "GSM1279542" "GSM1279543" "GSM1279544" "GSM1279545" "GSM1279546" "GSM1279547" "GSM1279548" "GSM1279549" "GSM1279550" "GSM1279551"
"AT5G43050" 181 162 120 70 276 113 177 132 167 208 79 69 61 79 63 63 71 74
"AT5G43060" 8139 10793 9510 5337 11024 4991 7478 5144 9305 10553 5445 4567 3905 4916 3858 3680 4922 5255
"AT5G43065" 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0
"AT5G43066" 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G43070" 361 432 249 133 459 234 266 171 391 475 186 155 143 181 165 137 129 145
"AT5G43080" 172 243 183 68 261 136 180 105 214 232 89 111 85 119 95 68 78 89
"AT5G43090" 0 1 0 0 1 0 2 0 0 1 1 1 0 0 1 0 0 0
"AT5G43100" 2265 2731 2130 1161 3586 1626 2195 1421 1896 2064 1182 1004 1167 1480 972 962 1092 1190
"AT5G43105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43120" 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
"AT5G43130" 1426 1792 1333 712 2812 1210 1573 1031 1519 1655 813 686 721 866 762 718 786 820
"AT5G43140" 295 349 229 123 604 270 311 228 329 342 152 112 119 175 121 125 118 145
"AT5G43150" 1352 1454 1233 725 1720 709 1267 758 721 784 626 637 527 677 329 266 466 483
"AT5G43160" 79 96 79 37 122 64 72 52 101 118 31 23 29 42 35 26 32 40
"AT5G43170" 116 134 103 48 243 107 127 67 161 179 44 27 54 62 59 63 59 70
"AT5G43175" 21 25 49 15 53 21 39 22 31 45 17 17 6 6 13 10 44 43
"AT5G43180" 991 1186 1214 794 658 285 558 392 865 1163 625 512 651 813 335 371 508 553
"AT5G43185" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G43190" 546 679 509 290 877 380 654 446 508 639 301 247 313 327 256 239 253 279
"AT5G43196" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43200" 14 10 9 7 26 10 13 10 8 6 3 5 8 7 1 6 3 9
"AT5G43210" 59 53 48 29 71 24 39 22 49 52 49 26 14 25 24 24 18 17
"AT5G43211" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43230" 244 339 310 147 222 104 87 52 246 299 153 108 104 90 110 124 199 138
"AT5G43240" 2 3 5 0 12 5 8 8 1 4 0 1 0 1 1 1 4 1
"AT5G43245" 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G43250" 108 141 89 40 341 121 170 117 147 137 65 52 33 59 49 53 42 37
"AT5G43260" 242 289 196 107 313 146 172 139 188 215 101 106 93 95 74 59 67 79
"AT5G43270" 502 655 485 247 588 297 386 253 536 554 236 222 174 258 147 146 192 171
"AT5G43280" 935 1159 922 497 1332 588 811 607 1003 1098 570 447 546 605 447 402 431 532
"AT5G43285" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G43290" 1 1 1 0 1 0 0 0 1 0 1 0 0 2 1 0 0 1
"AT5G43300" 3 1 5 2 6 1 7 1 6 11 6 4 2 1 2 5 1 9
"AT5G43310" 930 1121 815 438 1688 728 1007 585 1136 1211 487 416 558 755 620 632 612 683
"AT5G43320" 4224 5189 4371 2272 5412 2362 3206 2190 4112 4370 2435 2039 2019 2598 1974 1969 2179 2386
"AT5G43330" 1172 1340 1067 598 1735 842 1052 708 1380 1609 616 532 610 756 538 474 472 534
"AT5G43340" 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43350" 5989 8210 7113 4654 14544 5783 8966 5916 6199 7662 2381 1986 1537 1839 778 620 1002 1068
"AT5G43360" 0 0 0 0 1 0 1 0 0 0 0 0 2 1 1 0 2 1
"AT5G43370" 193 281 268 181 545 190 291 218 199 272 78 75 151 167 79 54 82 90
"AT5G43380" 272 431 297 178 427 194 206 111 429 500 130 125 166 255 252 236 284 203
"AT5G43390" 1 3 2 0 1 1 4 1 2 2 2 0 2 5 0 0 1 2
"AT5G43400" 1081 1423 996 487 1468 641 904 590 1246 1355 580 526 650 819 748 591 706 728
"AT5G43401" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43403" 287 391 262 143 372 137 234 163 318 311 151 117 106 171 134 113 132 110
"AT5G43405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43415" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G43420" 626 700 450 252 559 294 324 193 623 700 251 175 310 458 261 308 242 290
"AT5G43430" 662 815 613 336 783 351 421 310 735 851 439 393 324 406 337 324 298 315
"AT5G43440" 64 61 53 38 23 10 24 24 29 43 52 45 23 17 16 10 17 18
"AT5G43450" 29 32 14 19 341 127 157 115 46 68 17 14 7 17 27 18 38 18
"AT5G43455" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43460" 3305 4001 3105 1615 5048 2395 2953 2033 3363 3713 1685 1550 1246 1637 1430 1402 1448 1548
"AT5G43470" 16 27 25 11 14 6 15 8 28 35 27 25 20 20 27 26 30 16
"AT5G43480" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G43490" 2 1 2 0 6 3 2 1 1 2 1 3 1 3 0 5 0 3
"AT5G43500" 530 625 469 255 987 467 643 361 652 717 277 260 192 251 203 210 179 217
"AT5G43510" 0 1 1 0 3 2 2 0 0 1 1 0 0 0 0 0 0 0
"AT5G43513" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43516" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43518" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43520" 318 436 429 243 396 164 263 215 182 245 201 159 83 88 67 57 96 82
"AT5G43525" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43530" 47 84 67 25 139 62 100 51 85 96 32 33 48 50 43 43 43 41
"AT5G43535" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G43540" 245 274 218 130 241 101 187 113 338 392 113 113 60 56 67 56 64 88
"AT5G43550" 0 0 0 0 0 0 0 2 1 2 0 1 0 0 0 0 0 0
"AT5G43560" 1839 2548 1991 1028 2807 1333 1761 1125 2051 2275 1173 997 1063 1320 1032 1061 1109 1159
"AT5G43570" 22 26 19 13 6 5 13 6 49 57 5 14 7 5 9 2 13 13
"AT5G43580" 2263 2834 1584 899 3280 1387 1580 1119 3858 4224 742 805 940 1030 866 773 652 801
"AT5G43590" 23 28 26 15 28 7 15 7 69 65 7 9 5 12 12 16 13 18
"AT5G43600" 1483 1847 1262 734 1518 645 709 562 1497 1616 950 764 740 917 645 619 507 552
"AT5G43603" 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43610" 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"AT5G43620" 60 86 68 38 199 99 88 43 143 109 76 40 59 58 63 117 102 117
"AT5G43630" 1104 1435 1094 521 1472 608 886 594 1098 1204 751 530 660 803 707 628 627 701
"AT5G43640" 0 5 2 2 7 1 2 3 5 3 1 1 5 1 4 1 4 7
"AT5G43650" 0 0 0 0 0 1 0 0 17 7 1 0 8 2 7 15 13 1
"AT5G43660" 43 46 29 16 52 20 30 26 35 56 22 18 21 28 20 19 15 20
"AT5G43670" 678 841 688 354 1011 480 643 441 823 848 413 345 323 456 344 361 387 464
"AT5G43680" 326 397 286 164 420 203 266 170 332 372 193 155 145 161 134 136 147 153
"AT5G43690" 214 177 131 89 462 261 330 184 119 147 27 29 105 148 109 88 80 82
"AT5G43695" 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0
"AT5G43700" 1219 1450 1386 657 6682 3027 4756 3000 1428 1500 645 548 548 769 588 478 664 729
"AT5G43710" 804 977 779 399 1096 519 710 482 864 969 446 376 361 445 435 364 410 495
"AT5G43720" 719 865 585 310 1698 747 996 636 868 905 387 285 386 475 365 351 319 344
"AT5G43725" 50 58 48 37 83 34 57 23 53 55 28 31 26 17 16 19 33 20
"AT5G43730" 289 378 314 164 416 194 281 193 311 334 141 133 122 195 124 137 169 155
"AT5G43740" 10 24 13 13 21 10 15 8 16 8 10 6 10 9 11 11 13 11
"AT5G43745" 487 681 516 245 609 268 390 255 785 806 304 257 255 364 365 331 290 285
"AT5G43750" 134 130 90 47 99 38 58 44 115 129 70 63 56 54 33 53 60 59
"AT5G43755" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G43760" 2461 3166 2471 1313 3196 1385 1770 1132 2147 2452 1391 1221 1490 1873 1316 1329 1592 1659
"AT5G43770" 12 13 14 6 13 8 9 4 10 16 9 5 4 6 6 9 11 10
"AT5G43780" 5994 7815 6071 3213 4324 1644 3455 2169 6303 7682 5502 5136 2707 2915 1720 1995 2315 2293
"AT5G43790" 161 175 120 60 253 138 153 73 178 196 79 71 99 108 108 84 87 92
"AT5G43800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G43810" 719 1013 657 327 1139 556 705 446 1154 1149 366 401 420 528 634 531 393 407
"AT5G43820" 51 66 56 21 112 54 82 40 81 76 32 34 25 37 29 21 26 23
"AT5G43822" 177 164 118 79 281 129 176 97 155 195 76 67 52 72 69 77 54 71
"AT5G43830" 6179 8269 5861 3269 15396 6736 7516 5407 7150 7918 4177 3395 2887 3508 3224 2986 3095 3466
"AT5G43840" 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0
"AT5G43850" 688 756 582 293 704 354 514 329 572 679 409 369 280 392 275 246 280 277
"AT5G43860" 22 25 20 10 43 22 29 12 37 49 6 2 9 21 5 7 13 7
"AT5G43870" 89 126 118 65 174 76 90 45 251 305 35 36 34 36 33 40 39 41
"AT5G43880" 1201 1629 1520 757 1537 647 983 593 1106 1161 706 556 701 998 665 839 1113 1134
"AT5G43890" 97 121 125 60 129 75 127 87 135 139 73 50 94 106 52 61 112 96
"AT5G43900" 2510 3387 2654 1296 3951 1814 2302 1401 3006 3281 1531 1260 1405 1884 1593 1483 1790 1814
"AT5G43910" 465 514 393 239 638 257 383 251 513 644 217 179 195 253 146 149 179 168
"AT5G43920" 492 549 427 186 630 287 400 259 443 503 230 247 206 240 232 178 180 197
"AT5G43930" 758 978 755 379 992 449 635 391 740 835 451 440 328 461 344 353 334 376
"AT5G43935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G43940" 6142 7459 5181 2927 9851 4376 5267 3681 6798 7707 3574 2955 3750 4457 3396 3071 2923 3495
"AT5G43950" 137 144 101 63 165 55 98 67 119 120 78 61 71 103 71 84 80 83
"AT5G43960" 3096 3589 2574 1252 5734 2605 3355 2038 3534 3709 1407 1214 1758 1918 1577 1387 1646 1899
"AT5G43970" 1324 1695 1117 590 2372 1077 1371 889 1551 1732 716 623 603 678 547 523 504 600
"AT5G43980" 53 47 41 39 75 38 49 26 83 87 26 30 38 63 49 32 32 48
"AT5G43990" 290 390 265 115 546 271 377 247 367 373 146 141 169 186 157 187 173 146
"AT5G44000" 218 267 205 119 336 148 177 117 174 148 98 92 117 128 83 95 96 99
"AT5G44005" 133 141 122 66 98 42 70 33 79 89 76 53 93 78 50 39 34 49
"AT5G44010" 90 87 58 39 158 76 85 41 80 71 36 38 48 43 30 27 28 47
"AT5G44020" 11096 15715 14697 8248 3246 1398 2525 1732 10034 11916 7222 5800 4660 5803 3326 3471 5363 5124
"AT5G44030" 1617 2378 1879 968 2403 975 1397 881 1074 1134 1103 957 1118 1464 768 792 850 985
"AT5G44040" 410 504 363 207 734 353 469 271 341 404 209 167 275 373 234 184 245 257
"AT5G44050" 72 64 59 23 54 35 48 23 35 39 13 7 20 24 29 20 20 26
"AT5G44060" 379 467 372 188 722 387 449 261 406 383 205 194 199 213 163 227 312 261
"AT5G44065" 11 14 2 3 21 4 11 1 5 5 3 4 5 7 4 5 12 5
"AT5G44070" 1633 2039 1736 909 1955 864 1508 1040 1715 1937 899 782 856 1175 806 904 1085 1084
"AT5G44080" 442 500 442 228 669 294 441 297 395 471 221 217 216 245 167 173 184 216
"AT5G44090" 1784 2304 1734 840 2867 1198 1688 1125 1732 1864 930 818 781 1061 789 747 855 946
"AT5G44100" 1910 2449 1859 1005 3282 1475 2103 1309 2048 2343 1031 955 974 1402 1041 1017 1104 1236
"AT5G44110" 2181 2881 1624 796 2309 1035 1192 925 2431 2568 1642 1185 1660 1815 1490 1227 1047 1061
"AT5G44120" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
"AT5G44130" 304 437 502 272 88 44 106 58 224 318 236 161 190 188 63 77 133 157
"AT5G44140" 0 1 0 0 2 0 1 0 0 1 2 0 1 0 2 1 0 0
"AT5G44150" 322 349 289 140 457 212 270 194 339 389 166 133 150 171 147 130 147 151
"AT5G44160" 616 822 594 363 790 368 446 311 709 741 396 305 390 469 262 295 285 321
"AT5G44170" 329 391 266 123 491 252 327 199 374 437 154 144 172 161 158 129 128 154
"AT5G44180" 1445 2026 1414 678 2567 1199 1717 1050 1700 1795 902 711 796 985 834 852 751 839
"AT5G44190" 206 254 247 114 113 46 85 67 195 211 240 172 106 114 90 94 54 94
"AT5G44200" 1223 1410 971 543 2219 1042 1291 860 1404 1493 674 560 521 636 522 512 510 549
"AT5G44210" 169 162 96 41 478 217 304 160 217 226 85 70 52 50 63 52 22 32
"AT5G44220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44230" 146 165 114 60 257 112 136 90 183 182 66 61 74 80 90 77 68 74
"AT5G44240" 2138 2716 2121 1114 3343 1476 2051 1373 2273 2582 1216 1010 1148 1452 1189 1091 1172 1318
"AT5G44250" 593 710 619 326 802 321 396 296 542 566 373 291 281 357 306 263 301 301
"AT5G44255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44260" 75 130 111 61 130 58 64 48 92 137 54 51 39 51 46 48 49 48
"AT5G44265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44270" 2 2 0 4 0 1 1 2 1 1 2 3 0 0 1 0 1 1
"AT5G44280" 285 339 251 132 461 223 259 125 321 345 158 145 158 165 187 162 160 176
"AT5G44283" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44286" 0 1 0 0 5 5 5 1 1 0 1 1 1 0 0 0 0 0
"AT5G44290" 1997 2537 2133 1142 2802 1227 2055 1385 1610 1731 1111 920 1076 1271 906 1172 1587 1358
"AT5G44300" 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G44306" 3 2 0 1 5 1 10 3 3 5 1 2 2 1 1 1 0 0
"AT5G44310" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
"AT5G44313" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44316" 0 2 0 0 2 0 0 0 0 0 0 0 0 1 1 2 1 1
"AT5G44320" 2565 3166 2393 1122 5532 2514 3037 1936 2960 3062 1364 1124 1489 1781 1517 1386 1564 1743
"AT5G44330" 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44340" 14126 18851 16729 8191 16850 7698 9996 7231 15197 16471 9077 7191 8227 9696 7162 6640 9834 10993
"AT5G44345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44350" 283 365 281 119 417 178 239 138 342 316 212 132 240 321 225 270 299 328
"AT5G44360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
"AT5G44370" 519 687 460 222 672 359 430 324 686 744 285 271 255 377 325 262 271 316
"AT5G44375" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44380" 9654 11626 9796 5378 9892 4259 7003 4834 9154 11439 6039 5200 4375 5827 4406 4363 4233 3987
"AT5G44390" 171 201 186 88 225 120 197 100 211 255 116 89 121 157 245 152 128 162
"AT5G44400" 31 37 26 19 141 78 91 35 313 440 34 37 17 25 131 92 159 117
"AT5G44410" 258 251 201 110 96 49 75 46 126 160 224 180 132 138 117 83 116 118
"AT5G44415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44416" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT5G44417" 157 203 318 92 56 24 110 81 185 148 80 80 49 62 134 90 195 169
"AT5G44418" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44420" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G44430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT5G44450" 658 772 555 248 1118 515 634 410 751 797 348 295 316 361 335 320 264 314
"AT5G44460" 322 365 353 189 200 87 163 115 291 372 204 179 127 157 117 113 110 164
"AT5G44470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44480" 1619 2256 1863 1031 1573 651 948 670 1481 1645 811 715 803 998 613 607 798 839
"AT5G44490" 79 81 59 19 129 59 66 38 88 88 26 18 25 37 38 44 31 30
"AT5G44495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44500" 328 394 292 143 572 273 338 226 467 431 175 164 169 216 180 184 163 178
"AT5G44510" 542 716 613 302 827 387 535 345 532 581 317 249 329 422 297 316 348 386
"AT5G44520" 94 152 122 44 134 67 71 43 110 109 68 55 55 57 49 52 45 58
"AT5G44530" 1341 1912 1542 786 1336 601 875 616 1526 1551 835 682 651 843 799 666 925 954
"AT5G44540" 15 29 13 15 17 8 8 10 18 26 7 9 6 11 7 4 11 13
"AT5G44550" 4803 5177 3421 2153 8009 3518 4545 2790 1807 1773 1617 1518 2312 2653 970 1039 1277 1319
"AT5G44555" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G44560" 281 327 247 140 465 217 290 172 304 303 158 146 115 147 112 101 124 121
"AT5G44562" 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0
"AT5G44565" 5 5 1 2 8 3 5 5 8 10 4 1 6 13 8 4 5 12
"AT5G44568" 7 13 24 21 22 8 16 8 18 24 10 7 11 17 7 18 20 17
"AT5G44569" 107 129 86 59 132 47 76 63 106 114 67 57 44 39 40 31 31 40
"AT5G44570" 0 2 0 2 3 1 0 2 2 2 1 0 1 0 0 0 0 1
"AT5G44572" 6 6 20 17 8 4 8 7 21 23 13 22 1 6 3 5 3 3
"AT5G44574" 157 160 176 118 43 20 51 33 103 126 138 128 55 83 60 69 82 99
"AT5G44575" 5 6 6 5 21 4 14 8 3 18 9 9 3 8 3 3 3 1
"AT5G44578" 36 43 31 38 235 125 137 67 142 159 5 3 46 45 67 52 59 39
"AT5G44580" 13 12 15 8 32 16 17 18 22 25 7 1 6 9 6 11 6 5
"AT5G44582" 30 26 1 5 27 15 17 17 27 41 16 18 10 5 9 19 9 4
"AT5G44585" 128 152 45 27 254 87 172 129 131 162 103 106 25 31 32 26 16 16
"AT5G44590" 0 0 0 0 9 0 1 0 0 4 0 0 0 1 1 1 0 0
"AT5G44600" 69 88 55 23 76 43 37 29 90 99 27 36 46 27 26 30 21 24
"AT5G44610" 2438 2998 2615 1260 1794 755 1165 835 1590 1814 1412 1320 505 595 473 566 666 600
"AT5G44620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44630" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G44635" 558 721 542 213 1588 763 976 548 693 680 275 213 299 363 274 283 307 321
"AT5G44640" 0 0 0 0 0 0 0 0 0 0 0 0 4 6 5 5 5 9
"AT5G44650" 255 351 237 150 566 226 339 235 274 316 170 157 136 182 178 159 164 169
"AT5G44660" 196 271 183 89 358 162 197 124 228 242 111 109 85 98 110 104 85 89
"AT5G44670" 494 618 658 295 713 376 400 283 361 373 321 253 198 318 189 150 284 321
"AT5G44680" 42 50 46 22 30 7 10 17 72 68 37 23 11 13 13 17 43 39
"AT5G44690" 0 0 1 0 2 0 3 1 1 2 2 0 1 1 1 0 0 1
"AT5G44700" 144 192 183 106 157 60 126 69 96 109 77 58 79 93 67 50 88 106
"AT5G44705" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G44710" 737 846 631 302 1004 490 626 412 848 902 389 302 320 392 359 305 301 351
"AT5G44720" 2586 2952 2121 1342 2669 1142 1714 953 2754 3509 1408 1127 1652 2156 1480 1263 1241 1316
"AT5G44730" 279 329 209 115 705 351 396 245 424 432 124 114 151 200 151 139 126 116
"AT5G44740" 126 134 105 48 185 86 146 74 111 127 65 45 51 62 47 47 50 54
"AT5G44750" 1493 1986 1541 780 2567 1155 1623 962 1211 1411 785 696 613 857 584 565 702 639
"AT5G44760" 2 4 3 0 0 0 3 0 2 4 0 3 1 1 0 2 0 1
"AT5G44770" 74 98 145 51 21 18 25 19 83 75 44 44 34 31 12 20 42 40
"AT5G44780" 369 474 277 143 862 410 464 325 452 478 147 126 193 228 230 184 190 185
"AT5G44785" 457 552 390 180 981 553 630 382 537 622 198 198 215 276 205 219 211 221
"AT5G44790" 8253 10610 8545 5070 8907 3885 5377 3633 7352 8076 5197 4809 4924 6108 4124 4343 4575 4600
"AT5G44800" 1610 2420 1815 923 3060 1443 1998 1139 1913 2008 948 824 1145 1455 1157 1191 1383 1476
"AT5G44820" 244 262 140 69 201 110 75 43 473 539 180 137 161 192 301 281 182 141
"AT5G44830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44860" 844 1036 772 421 952 453 549 382 790 970 500 410 405 497 338 323 366 426
"AT5G44870" 116 146 88 56 100 45 67 38 104 136 45 47 62 88 56 70 76 68
"AT5G44875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44894" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44900" 158 213 203 107 262 114 217 147 91 143 90 61 63 90 49 49 46 75
"AT5G44910" 274 383 402 208 765 289 667 434 191 217 123 111 106 156 112 63 81 106
"AT5G44920" 342 362 343 199 188 86 175 97 229 262 175 153 129 191 114 112 173 148
"AT5G44925" 13 21 11 2 21 4 3 2 6 10 7 4 108 97 85 45 44 57
"AT5G44930" 153 243 136 84 552 236 345 195 179 180 103 56 130 128 100 86 76 84
"AT5G44940" 0 0 1 0 0 0 2 0 2 0 0 0 1 1 0 1 0 2
"AT5G44950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44960" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G44970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44973" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G44980" 23 19 25 8 57 28 34 21 28 38 9 12 16 17 23 16 15 13
"AT5G44990" 10 7 3 3 10 3 6 2 16 12 1 1 2 5 9 6 6 8
"AT5G45000" 117 103 83 52 121 45 73 50 116 120 44 38 41 40 23 25 43 36
"AT5G45010" 1476 1856 1352 760 2151 1063 1328 930 1625 1788 861 685 671 776 593 592 606 667
"AT5G45020" 269 330 237 121 332 144 216 146 263 260 132 128 115 152 88 103 113 122
"AT5G45030" 523 655 407 195 932 446 564 362 726 760 267 228 288 328 302 294 285 269
"AT5G45040" 15 15 6 2 13 8 7 11 15 12 16 7 3 2 3 2 0 5
"AT5G45050" 601 777 591 307 965 438 631 379 761 799 365 267 305 420 337 318 326 353
"AT5G45060" 293 367 258 163 437 221 289 169 329 376 158 131 204 229 161 145 189 218
"AT5G45070" 939 1035 723 453 1163 404 540 361 778 981 299 261 418 574 364 422 457 367
"AT5G45080" 218 210 255 118 177 60 114 78 114 167 38 35 49 40 24 11 28 17
"AT5G45082" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45090" 30 23 33 6 48 18 13 15 31 29 5 12 8 9 5 2 5 2
"AT5G45095" 76 89 73 35 37 20 14 14 42 59 34 27 24 30 28 23 16 18
"AT5G45100" 1434 1597 1163 690 1303 623 802 505 1195 1156 842 664 639 846 593 707 684 665
"AT5G45105" 0 0 1 1 0 0 0 1 2 1 1 0 0 0 1 2 0 0
"AT5G45110" 821 1112 998 586 1521 693 1002 648 1148 1163 482 366 708 769 461 1151 1784 1308
"AT5G45113" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1
"AT5G45116" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45120" 2 8 6 2 0 0 0 1 0 2 2 0 3 3 0 0 0 2
"AT5G45130" 2689 3425 2761 1539 3502 1587 2316 1633 2321 2512 1473 1226 1127 1399 919 967 1240 1304
"AT5G45140" 872 1155 789 323 2137 1125 1274 718 1071 1120 425 359 502 612 521 541 513 570
"AT5G45150" 11 12 9 6 28 16 26 3 13 13 4 5 6 12 5 6 1 4
"AT5G45160" 518 688 488 239 874 458 613 379 636 650 301 247 286 295 281 266 253 287
"AT5G45170" 247 315 235 132 353 157 227 143 252 311 154 132 118 159 132 108 113 136
"AT5G45180" 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45190" 1082 1431 1096 583 1679 779 1078 672 1107 1231 608 536 584 748 621 577 656 708
"AT5G45200" 248 349 279 110 315 147 200 153 347 337 165 91 117 147 163 138 176 195
"AT5G45210" 471 602 545 234 524 284 381 288 521 619 237 213 195 275 243 244 298 328
"AT5G45220" 76 100 88 51 159 62 101 62 120 122 59 44 37 32 26 30 33 46
"AT5G45230" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
"AT5G45240" 2 7 5 2 3 2 4 4 5 11 7 3 2 1 5 9 4 6
"AT5G45250" 392 423 350 199 557 222 318 257 364 361 204 197 192 236 172 163 178 208
"AT5G45260" 611 768 601 325 1104 544 688 463 679 794 334 287 360 436 364 360 415 405
"AT5G45275" 359 470 314 147 479 262 286 207 453 477 250 199 194 253 238 178 184 228
"AT5G45276" 4 11 11 2 12 8 7 3 17 19 3 8 6 10 4 4 2 2
"AT5G45280" 3060 3848 2370 1096 7905 3438 4730 3810 4977 5199 1886 1651 1592 1932 1843 2172 1529 1459
"AT5G45290" 1084 1375 1149 572 2860 1368 1965 1275 1170 1229 673 518 627 784 563 530 706 803
"AT5G45300" 412 480 331 164 801 360 470 328 446 464 214 139 203 249 192 195 184 226
"AT5G45307" 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
