"GSM1321694" "GSM1321695" "GSM1321696" "GSM1321697" "GSM1321698" "GSM1321699" "GSM1321700" "GSM1321701" "GSM1321702" "GSM1321703" "GSM1321704" "GSM1321705" "GSM1321706" "GSM1321707" "GSM1321708" "GSM1321709" "GSM1321710" "GSM1321711" "GSM1321712" "GSM1321713"
"AT5G49310" 0 0 0 1 2 0 1 2 0 1 2 1 1 1 0 0 1 0 0 0
"AT5G49320" 12 24 16 22 15 9 8 5 8 11 9 19 24 18 15 12 9 9 5 5
"AT5G49330" 53 27 45 22 52 14 11 23 24 17 53 33 72 14 13 12 3 19 6 11
"AT5G49334" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49360" 838 696 1080 2447 2011 3896 2463 2105 1236 3901 1155 971 943 8967 7322 6233 2152 2552 672 1321
"AT5G49370" 9 8 12 5 4 18 4 9 8 8 5 5 3 9 7 12 2 6 4 3
"AT5G49380" 9 8 8 6 12 19 6 8 3 10 15 6 7 7 8 11 0 4 3 4
"AT5G49390" 32 32 33 24 52 51 25 24 17 29 37 31 25 54 38 39 18 33 6 9
"AT5G49400" 355 262 350 363 380 432 177 164 131 244 444 291 370 419 473 392 85 154 61 95
"AT5G49410" 66 55 46 52 59 83 30 24 13 35 100 73 68 67 58 60 17 19 7 9
"AT5G49420" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49430" 366 303 359 249 278 302 242 254 200 333 454 358 256 280 264 243 91 227 100 147
"AT5G49435" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49440" 1373 946 1376 1049 1302 1467 828 779 711 1131 2349 1470 1315 1410 1432 1232 451 588 287 390
"AT5G49448" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49460" 967 811 862 752 781 825 614 631 416 748 1225 1028 912 836 921 779 230 391 178 211
"AT5G49465" 1 0 2 1 1 1 0 0 0 0 1 0 2 0 1 1 0 0 0 0
"AT5G49470" 379 324 366 306 341 473 200 222 114 195 470 322 264 317 302 298 115 210 94 126
"AT5G49480" 1209 614 1200 429 1029 550 298 406 406 450 1839 1034 1090 278 266 412 172 392 250 220
"AT5G49490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49500" 73 48 66 49 58 62 38 62 34 44 93 42 44 51 30 36 20 36 24 22
"AT5G49510" 697 589 660 547 748 690 297 343 252 324 861 675 740 670 664 603 164 253 103 174
"AT5G49520" 41 21 37 118 74 165 76 71 48 126 37 61 32 83 77 123 113 72 16 25
"AT5G49525" 7 3 12 8 16 9 2 5 1 3 16 6 7 9 9 9 1 3 2 1
"AT5G49530" 293 174 193 156 221 262 148 189 128 184 372 275 176 206 180 203 85 156 53 93
"AT5G49540" 592 532 502 402 495 488 203 247 145 202 799 631 593 522 577 488 99 214 103 166
"AT5G49550" 134 153 155 125 187 142 54 70 49 63 211 142 177 186 162 162 45 74 24 34
"AT5G49555" 630 554 595 464 648 721 289 362 232 301 771 564 483 482 525 491 152 305 121 193
"AT5G49560" 41 27 48 27 59 42 24 14 14 25 48 42 50 57 56 47 3 9 11 10
"AT5G49570" 993 770 690 658 716 1188 308 282 202 260 1007 672 677 478 635 501 205 418 174 227
"AT5G49580" 538 400 522 408 467 551 223 238 151 257 601 380 325 296 312 364 152 289 125 184
"AT5G49590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49600" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49610" 99 109 102 74 135 128 28 37 20 22 191 147 121 105 108 97 26 58 28 34
"AT5G49615" 0 0 0 2 0 0 0 3 0 3 0 0 1 0 0 0 1 0 0 0
"AT5G49620" 0 1 1 2 1 0 0 1 2 0 0 0 0 1 0 1 0 0 0 0
"AT5G49630" 1035 953 1144 750 933 1294 409 410 275 404 1309 1106 760 679 705 755 431 478 186 288
"AT5G49640" 317 294 392 389 395 490 153 128 100 181 497 443 309 586 452 389 109 202 87 131
"AT5G49650" 925 937 918 790 898 1102 477 534 355 561 1259 916 636 947 915 833 243 453 211 261
"AT5G49660" 543 565 792 549 629 830 441 569 271 492 878 727 533 679 636 602 314 463 173 374
"AT5G49665" 84 69 97 70 112 101 64 86 47 103 118 90 76 132 101 86 21 57 44 46
"AT5G49680" 287 168 131 133 167 326 73 47 20 46 171 109 126 79 112 83 27 75 19 51
"AT5G49690" 0 2 1 2 0 2 5 5 2 8 1 1 0 4 4 1 0 2 0 1
"AT5G49700" 13 11 9 17 11 32 20 23 19 41 19 16 12 47 43 25 13 10 2 8
"AT5G49710" 257 242 245 254 259 294 110 97 75 117 294 225 203 282 256 205 77 118 45 69
"AT5G49720" 5601 4489 6051 5178 6122 6521 2977 3300 2211 3521 7078 5255 4519 6321 6139 5765 2646 3547 1388 2114
"AT5G49730" 3975 3350 4950 4877 5263 5524 1760 2146 1289 1710 5297 4359 3751 6519 5460 5749 1135 3451 1521 2567
"AT5G49740" 3264 2613 4535 2340 3192 2759 975 1233 694 754 4149 3104 2989 1839 1332 1900 438 1940 1164 1509
"AT5G49743" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49746" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49750" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G49760" 3152 2334 2596 2327 2387 3754 1150 1032 682 937 3497 2448 1933 1912 2038 2031 878 1355 621 918
"AT5G49770" 0 1 1 1 1 0 2 2 1 2 0 2 1 0 1 0 0 0 1 0
"AT5G49780" 3 8 3 6 1 5 3 4 4 3 6 2 2 1 3 2 2 2 0 0
"AT5G49790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49800" 64 50 52 42 47 47 47 52 37 45 80 52 43 56 66 33 17 32 9 17
"AT5G49810" 1627 1335 1452 952 1166 1438 717 818 439 698 1903 1471 1088 804 906 866 297 704 324 458
"AT5G49820" 649 533 549 466 484 532 304 400 229 456 890 727 550 633 655 525 184 318 136 207
"AT5G49830" 1135 864 1021 813 890 1044 459 477 312 502 1380 1035 894 916 915 835 254 506 225 295
"AT5G49840" 547 398 500 491 486 556 273 316 197 340 659 459 378 447 459 382 141 292 128 192
"AT5G49850" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0
"AT5G49860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49870" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G49880" 293 213 266 248 226 318 202 192 124 248 365 239 206 186 238 207 74 127 50 73
"AT5G49890" 951 736 972 647 786 836 364 367 240 340 1218 944 755 634 663 628 168 384 167 232
"AT5G49900" 429 326 494 336 388 526 89 117 69 102 478 323 292 169 273 265 91 120 78 112
"AT5G49910" 8086 5647 5902 3784 4355 5719 3217 3919 2641 4376 12696 7419 6029 4010 4909 4198 816 2018 1333 1613
"AT5G49920" 0 0 0 0 1 1 0 2 0 0 0 1 0 1 1 1 0 3 0 0
"AT5G49930" 463 334 363 255 264 369 225 252 176 250 443 335 249 233 284 278 117 259 105 138
"AT5G49940" 2099 1760 2162 1641 2139 1916 658 815 539 919 2519 1850 1820 1573 1735 1722 424 722 357 494
"AT5G49945" 276 215 205 208 164 277 125 142 109 143 333 249 179 198 238 201 49 119 53 80
"AT5G49950" 351 264 335 231 297 395 149 161 93 123 405 294 263 182 214 219 78 158 77 99
"AT5G49960" 208 170 185 163 178 202 91 110 52 109 249 177 191 107 114 125 37 120 55 67
"AT5G49970" 1540 1393 1749 1175 1593 1660 724 938 617 1001 2173 1587 1282 1466 1278 1442 436 749 380 540
"AT5G49980" 1800 1582 2264 1592 1903 2028 845 891 549 945 2866 2058 1635 1709 1716 1598 307 888 441 609
"AT5G49990" 123 110 148 134 193 186 87 95 64 94 169 164 115 169 137 122 60 100 30 59
"AT5G50000" 1227 1046 1154 1100 1082 1215 564 572 412 588 1694 1298 1091 1098 1144 1132 285 628 281 412
"AT5G50010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50011" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50012" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50020" 388 312 369 302 343 368 188 238 157 229 483 373 291 283 275 266 82 184 78 155
"AT5G50030" 1 1 0 1 0 0 1 2 1 3 5 0 2 0 0 2 0 0 0 0
"AT5G50040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50060" 2 0 2 0 3 1 0 0 1 4 4 3 1 6 3 1 3 2 1 0
"AT5G50070" 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
"AT5G50080" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50090" 37 23 40 39 53 49 23 17 8 22 48 31 34 44 54 37 3 10 2 3
"AT5G50100" 543 389 686 398 815 464 191 315 210 269 592 453 512 349 309 355 109 357 179 184
"AT5G50110" 258 204 279 183 253 235 99 118 92 133 348 204 247 220 250 202 46 107 33 69
"AT5G50111" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50120" 2 2 3 3 3 1 6 7 3 4 1 2 0 0 0 0 0 0 0 0
"AT5G50130" 82 75 98 77 95 119 44 45 36 62 102 85 65 101 122 80 34 50 15 27
"AT5G50136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50140" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
"AT5G50150" 351 257 352 338 379 361 179 195 140 175 471 380 328 276 334 268 80 183 69 111
"AT5G50160" 1562 1462 1737 1059 1421 1610 560 700 408 560 1745 1550 1028 572 705 660 238 596 361 506
"AT5G50170" 130 110 136 97 114 125 80 101 61 128 173 110 93 97 99 84 38 73 32 49
"AT5G50175" 2 0 0 0 0 0 0 3 0 0 1 0 1 0 3 4 0 1 0 1
"AT5G50180" 628 601 622 453 498 541 243 302 184 306 902 674 540 463 507 458 113 246 140 190
"AT5G50190" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G50200" 546 351 346 315 476 817 75 48 45 52 417 305 341 262 236 322 60 118 60 96
"AT5G50210" 661 527 780 547 686 834 347 414 254 457 856 632 590 616 554 661 276 370 159 239
"AT5G50220" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50230" 289 237 283 280 352 340 130 140 85 150 309 257 226 246 244 230 110 162 67 96
"AT5G50240" 253 252 419 210 451 297 58 127 50 115 440 332 312 252 189 234 65 118 68 86
"AT5G50250" 1797 1411 1400 1267 1347 1412 681 854 602 1041 2565 1900 1533 1561 1824 1476 389 632 307 455
"AT5G50260" 5 2 5 1 3 0 1 6 2 7 1 2 3 0 1 1 1 0 0 0
"AT5G50270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50280" 368 326 342 290 279 346 228 286 177 299 529 366 313 302 347 307 91 172 81 141
"AT5G50290" 11 5 12 9 10 12 7 9 5 4 11 14 4 10 11 6 1 6 6 5
"AT5G50300" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0
"AT5G50310" 695 517 507 436 461 530 372 408 301 483 788 567 428 270 380 325 116 263 155 180
"AT5G50315" 65 54 60 38 41 58 31 30 18 28 67 54 48 24 37 43 15 18 17 11
"AT5G50320" 419 327 379 345 369 470 234 231 137 244 615 419 352 380 416 320 88 189 97 121
"AT5G50330" 101 96 101 91 60 87 47 55 32 65 131 95 83 64 66 62 15 44 19 29
"AT5G50335" 133 135 254 193 222 167 42 24 19 45 250 214 270 208 221 210 11 39 24 20
"AT5G50340" 361 276 319 224 246 344 155 187 106 164 486 328 241 224 219 201 68 131 83 110
"AT5G50345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50350" 217 198 177 174 179 212 89 91 77 105 257 182 147 141 146 133 28 81 36 48
"AT5G50360" 0 3 5 0 0 1 0 1 1 0 4 1 3 0 0 0 0 0 0 0
"AT5G50361" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G50370" 312 247 245 185 229 182 166 214 147 267 429 367 271 198 300 186 59 106 44 76
"AT5G50375" 349 283 298 270 301 338 194 175 92 196 520 385 298 286 377 276 43 125 43 62
"AT5G50380" 691 517 603 547 586 808 342 295 218 307 661 497 434 511 503 502 204 324 152 178
"AT5G50390" 81 65 68 48 40 72 47 54 32 51 70 60 38 50 63 57 18 46 9 25
"AT5G50400" 412 340 527 374 503 428 205 263 154 253 564 438 304 342 320 321 139 266 125 184
"AT5G50410" 279 210 238 179 214 199 105 94 73 114 343 195 192 144 182 177 60 73 59 75
"AT5G50420" 366 356 337 331 369 352 178 188 122 231 559 423 363 264 322 298 76 183 86 121
"AT5G50423" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50430" 491 415 466 423 457 583 160 187 100 223 597 462 397 390 433 416 277 230 88 130
"AT5G50440" 75 50 73 44 62 87 31 30 19 42 96 64 57 74 68 66 35 33 13 14
"AT5G50450" 269 443 463 348 257 290 118 155 100 158 390 429 407 362 436 262 89 128 49 85
"AT5G50460" 1712 1202 800 721 1020 1602 391 407 239 411 2158 1307 1461 1020 1246 881 168 340 193 232
"AT5G50470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50490" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G50500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50520" 30 20 29 13 24 37 5 3 4 3 34 22 16 22 14 15 8 8 4 4
"AT5G50530" 2 2 2 2 3 4 0 1 1 4 4 2 1 4 9 3 1 1 1 0
"AT5G50540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50562" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50565" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50630" 38 29 34 24 38 38 13 13 7 11 40 29 29 16 21 35 5 11 4 6
"AT5G50640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50665" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50715" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50717" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50720" 40 52 103 86 115 84 23 22 17 31 76 69 72 80 83 72 23 19 13 16
"AT5G50740" 411 331 297 330 249 263 210 296 217 396 511 422 236 282 314 302 109 190 73 138
"AT5G50750" 3 6 0 9 4 3 1 3 4 5 4 5 1 6 4 0 0 2 1 0
"AT5G50760" 2 2 2 5 0 4 1 5 0 5 2 2 3 5 3 3 1 1 1 1
"AT5G50770" 0 0 0 0 1 0 3 0 0 2 0 0 0 0 0 0 0 0 0 0
"AT5G50780" 183 169 150 140 132 214 103 100 96 136 195 163 109 118 132 130 51 96 48 49
"AT5G50790" 1 2 0 1 3 2 7 4 3 9 5 0 1 1 2 4 4 0 0 1
"AT5G50800" 80 68 130 58 88 90 24 12 15 9 143 125 65 67 23 55 32 36 23 60
"AT5G50801" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50805" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50810" 331 255 308 310 384 345 166 180 125 228 560 405 486 435 460 369 68 103 68 76
"AT5G50820" 14 11 15 9 5 8 3 6 5 6 13 18 15 8 11 8 5 7 2 4
"AT5G50830" 1 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0
"AT5G50840" 324 255 233 182 166 305 126 147 96 118 309 255 247 149 164 180 63 113 53 77
"AT5G50850" 3982 3204 3552 3249 3849 3600 1392 1489 983 1558 5435 4007 3944 3494 3990 3471 735 1440 688 865
"AT5G50860" 536 358 416 331 344 417 219 294 159 266 610 465 348 318 335 303 117 237 105 166
"AT5G50870" 797 595 647 670 716 789 306 345 252 360 910 752 661 715 713 664 163 271 130 195
"AT5G50880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50890" 81 67 84 73 78 86 61 60 46 58 130 94 73 55 74 50 37 44 19 11
"AT5G50900" 407 374 495 419 504 653 294 270 186 293 541 481 355 506 479 491 247 251 112 166
"AT5G50910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50915" 236 231 189 350 256 422 194 262 149 423 361 298 321 564 665 626 341 257 125 128
"AT5G50920" 23428 19785 22153 17092 19867 22810 13368 16203 10007 16884 29075 21880 16418 19473 19639 18888 7591 12866 6382 8564
"AT5G50930" 34 31 27 46 38 24 15 20 15 22 41 36 28 22 46 35 4 9 5 7
"AT5G50940" 10 11 9 12 23 15 7 9 8 8 20 13 5 15 8 9 17 11 4 7
"AT5G50950" 5412 4374 6487 4444 6274 4650 2007 2645 1414 2100 6363 4790 3635 3444 3030 3232 3320 4457 1891 2418
"AT5G50960" 724 549 627 502 550 702 336 343 212 354 896 715 599 547 638 555 226 292 151 202
"AT5G50970" 168 156 162 120 126 184 64 105 58 84 206 151 113 85 84 95 39 93 41 55
"AT5G50990" 36 36 41 33 43 33 30 19 20 17 53 29 37 16 35 30 6 23 4 12
"AT5G50995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51010" 1809 1880 1946 1297 1553 1580 567 990 541 1125 3313 2057 2154 1950 2217 1922 373 777 281 546
"AT5G51020" 900 801 1051 738 970 964 456 565 416 610 1198 804 833 782 785 757 301 493 248 350
"AT5G51030" 8 6 19 9 10 14 2 1 2 6 18 14 8 6 2 7 4 3 0 4
"AT5G51040" 573 438 582 431 608 493 234 297 185 294 654 410 530 467 369 414 105 190 111 144
"AT5G51050" 233 177 234 152 191 242 110 126 89 110 278 202 188 110 120 133 48 118 61 57
"AT5G51055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51060" 3 12 10 8 7 6 5 5 4 9 12 11 10 6 3 3 2 1 2 0
"AT5G51070" 4103 3457 3930 2823 3276 5700 1708 1780 1122 1805 4167 3294 2223 3231 2968 2957 2338 2137 930 1260
"AT5G51080" 90 53 106 75 101 64 32 38 22 32 105 90 89 67 57 87 15 30 21 17
"AT5G51090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51100" 564 448 489 406 513 508 304 408 260 517 922 587 574 516 625 552 100 142 84 119
"AT5G51105" 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 1 0 0 0 1
"AT5G51110" 4204 3629 4224 3259 4387 3356 1637 2345 1603 2595 6363 4729 4354 4587 4601 3952 857 1837 1014 1297
"AT5G51120" 626 500 465 473 505 526 236 246 200 272 718 503 484 419 496 420 111 218 88 113
"AT5G51130" 81 61 57 55 60 90 28 35 21 39 116 51 69 35 43 53 23 37 13 18
"AT5G51140" 689 597 680 633 659 777 304 388 263 391 809 625 517 595 690 561 196 338 138 218
"AT5G51150" 337 299 383 464 427 523 235 286 164 322 484 393 329 541 532 460 100 248 84 145
"AT5G51160" 1 0 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1
"AT5G51170" 117 98 138 99 146 145 37 46 23 45 157 121 116 123 114 124 31 45 30 38
"AT5G51174" 2 2 0 0 0 0 0 0 0 0 3 2 1 0 1 0 0 0 0 0
"AT5G51180" 470 477 489 451 489 544 178 194 129 211 639 519 460 546 568 518 98 225 81 165
"AT5G51190" 127 80 285 1679 544 846 869 861 415 1741 85 235 292 397 463 537 52 749 170 191
"AT5G51195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51200" 622 528 625 562 562 760 511 505 367 624 890 672 492 521 571 471 380 469 172 286
"AT5G51210" 1 1 1 0 1 0 2 0 1 2 0 0 1 0 4 3 1 1 0 0
"AT5G51220" 270 221 245 211 234 254 108 112 70 138 359 268 200 161 199 179 37 78 47 49
"AT5G51230" 489 420 388 370 347 497 258 270 164 289 592 443 381 358 364 321 124 247 100 180
"AT5G51250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51260" 140 126 137 97 116 123 49 60 31 57 218 149 142 114 119 121 43 72 23 33
"AT5G51270" 0 1 2 0 1 0 3 1 1 2 0 2 1 2 0 1 0 1 0 0
"AT5G51280" 451 321 363 290 277 404 198 206 166 229 574 402 339 263 276 264 96 195 100 129
"AT5G51290" 451 374 436 361 378 646 202 223 140 202 487 329 262 296 297 287 144 256 102 182
"AT5G51300" 766 698 722 612 736 909 496 541 341 620 1154 851 561 774 690 654 201 428 200 314
"AT5G51310" 27 22 40 21 36 17 7 17 15 7 29 32 24 19 8 13 3 5 7 8
"AT5G51320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51330" 2 3 0 1 0 1 1 4 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G51340" 554 426 480 431 417 595 279 286 175 324 698 479 418 356 421 341 136 247 101 182
"AT5G51350" 178 135 219 139 174 171 105 101 65 141 233 160 136 92 100 99 39 70 31 47
"AT5G51360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51370" 82 87 97 96 139 121 30 42 40 42 132 86 76 91 86 83 31 57 30 37
"AT5G51380" 44 28 19 29 26 52 29 36 20 48 29 31 39 39 29 26 10 15 9 6
"AT5G51390" 52 36 62 83 66 62 35 42 19 38 74 50 76 92 89 72 21 38 20 30
"AT5G51400" 1093 867 989 1093 1228 1381 428 471 305 532 1305 1021 1037 1097 1184 1111 295 473 187 283
"AT5G51410" 486 424 476 377 412 501 220 266 127 284 699 496 409 391 459 392 133 247 105 182
"AT5G51420" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51430" 868 692 810 730 725 1024 389 459 298 425 981 746 633 682 699 681 220 415 168 259
"AT5G51440" 105 72 24 15 58 110 10 7 14 7 50 18 27 14 16 13 3 16 8 8
"AT5G51450" 284 238 278 217 287 285 112 112 78 119 429 305 216 191 185 199 68 144 62 110
"AT5G51451" 5 4 6 4 1 3 4 4 5 5 11 7 0 4 5 0 3 5 0 4
"AT5G51460" 462 289 471 303 539 409 255 306 286 426 526 454 420 353 369 428 332 346 163 240
"AT5G51470" 8 6 2 1 10 3 4 2 0 2 6 5 3 2 6 5 4 0 0 3
"AT5G51480" 7 6 2 9 4 5 5 2 5 7 9 7 6 8 12 5 18 4 1 1
"AT5G51490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51510" 302 265 292 265 342 343 115 94 68 127 435 378 296 326 343 288 70 128 56 75
"AT5G51520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51530" 20 14 8 5 8 8 5 13 2 10 33 14 4 4 10 14 3 1 1 4
"AT5G51540" 122 83 126 115 134 142 101 85 58 100 184 113 99 85 86 60 21 57 39 47
"AT5G51545" 1194 981 1110 1114 1341 1109 469 573 386 650 1646 1238 1168 1394 1488 1253 291 461 225 260
"AT5G51550" 995 822 1186 1684 2452 2742 1552 1854 1278 2782 1235 1098 1032 5629 4317 4190 2478 1053 458 682
"AT5G51560" 487 420 514 465 507 597 256 336 215 342 596 463 508 348 429 442 74 218 110 138
"AT5G51570" 783 609 545 450 501 782 199 196 129 210 876 620 507 355 465 421 98 161 118 131
"AT5G51580" 38 29 35 33 21 36 9 10 8 6 44 35 30 37 25 33 0 12 10 9
"AT5G51590" 21 11 20 17 20 43 39 32 26 47 28 16 27 16 26 25 4 14 9 4
"AT5G51600" 52 37 46 37 20 37 121 105 90 163 61 33 50 19 37 36 13 21 12 13
"AT5G51610" 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G51620" 298 250 293 226 299 336 88 122 78 136 384 287 296 325 302 260 105 150 62 86
"AT5G51630" 205 141 148 116 108 238 71 80 38 65 156 105 93 83 90 107 46 92 31 58
"AT5G51640" 310 222 195 201 242 314 90 95 65 113 294 226 185 169 233 189 73 149 58 65
"AT5G51650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51660" 447 431 519 381 454 548 350 338 260 459 684 498 334 384 371 347 145 273 121 182
"AT5G51670" 59 36 57 82 88 110 49 31 31 61 74 64 45 200 204 169 35 42 13 26
"AT5G51680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G51690" 198 159 191 149 159 216 107 120 62 127 215 185 119 176 178 140 51 122 49 72
