"GSM1347943" "GSM1347944" "GSM1347945" "GSM1347946" "GSM1347947" "GSM1347948"
"AT4G37409" 0 0 0 0 0 0
"AT4G37410" 0 0 0 0 0 0
"AT4G37420" 0 1 0 1 4 5
"AT4G37430" 3 14 14 9 10 13
"AT4G37432" 0 0 0 0 0 0
"AT4G37440" 984 900 966 923 983 844
"AT4G37445" 33 22 21 29 50 31
"AT4G37450" 193 173 142 121 143 104
"AT4G37460" 1809 2010 2036 1649 2171 1787
"AT4G37470" 511 554 719 795 919 866
"AT4G37480" 295 340 382 400 542 488
"AT4G37483" 33 21 31 31 42 30
"AT4G37490" 73 58 67 40 36 31
"AT4G37500" 0 0 0 0 0 0
"AT4G37510" 4078 4059 3839 2773 3191 2666
"AT4G37520" 76 79 104 165 161 143
"AT4G37530" 43 51 68 54 42 46
"AT4G37540" 79 74 57 74 102 71
"AT4G37550" 914 942 1161 1042 1145 848
"AT4G37553" 3 4 5 4 7 5
"AT4G37560" 484 517 645 579 627 492
"AT4G37570" 0 0 0 0 0 0
"AT4G37580" 79 115 89 54 64 53
"AT4G37590" 895 886 897 653 910 636
"AT4G37608" 33 25 29 44 50 38
"AT4G37610" 133 144 102 127 164 91
"AT4G37620" 0 4 4 2 2 0
"AT4G37630" 88 101 86 76 106 80
"AT4G37640" 557 576 604 486 596 546
"AT4G37650" 225 244 166 162 187 168
"AT4G37660" 163 147 139 83 94 76
"AT4G37670" 232 267 335 222 257 193
"AT4G37680" 430 429 426 329 373 307
"AT4G37682" 38 46 47 71 57 52
"AT4G37685" 42 34 49 39 46 49
"AT4G37690" 5 19 10 9 17 17
"AT4G37700" 0 0 0 0 0 0
"AT4G37705" 0 0 0 0 0 0
"AT4G37710" 0 0 0 0 0 0
"AT4G37720" 0 0 0 0 0 0
"AT4G37730" 28 22 22 16 29 13
"AT4G37740" 198 190 182 121 154 114
"AT4G37750" 247 226 159 163 175 150
"AT4G37760" 1122 1104 1468 1239 1436 1379
"AT4G37770" 74 87 65 25 28 31
"AT4G37780" 0 0 0 0 0 0
"AT4G37790" 459 478 468 418 500 366
"AT4G37800" 2806 3598 3655 2696 2621 2352
"AT4G37810" 9 13 11 3 2 1
"AT4G37820" 288 285 288 204 334 303
"AT4G37830" 1725 1537 1627 1465 1413 1239
"AT4G37840" 0 0 1 0 0 0
"AT4G37850" 0 0 0 0 0 0
"AT4G37860" 0 0 0 0 0 0
"AT4G37870" 2252 2351 2297 2079 2604 2275
"AT4G37880" 591 579 647 488 581 487
"AT4G37890" 31 19 14 20 30 13
"AT4G37895" 0 0 0 0 0 0
"AT4G37900" 13 20 11 16 21 17
"AT4G37910" 3098 3169 2644 1831 2352 1672
"AT4G37920" 1810 1664 1513 914 1111 910
"AT4G37925" 2687 2363 2213 2184 2606 2023
"AT4G37930" 36946 37737 49441 37031 40827 36184
"AT4G37940" 0 0 0 0 0 0
"AT4G37950" 0 0 0 0 0 0
"AT4G37970" 15 25 28 24 31 21
"AT4G37980" 2583 3392 3140 1836 2304 2094
"AT4G37990" 0 0 0 0 0 0
"AT4G38000" 0 3 1 3 1 1
"AT4G38010" 49 39 37 33 48 24
"AT4G38020" 164 153 130 116 93 68
"AT4G38030" 1 1 1 0 1 0
"AT4G38040" 555 539 568 555 524 494
"AT4G38050" 125 131 116 91 105 81
"AT4G38052" 0 0 0 0 0 0
"AT4G38060" 140 162 237 168 200 149
"AT4G38070" 122 106 64 43 65 50
"AT4G38080" 9 8 13 17 13 18
"AT4G38090" 417 454 408 377 420 407
"AT4G38092" 7 13 11 9 20 18
"AT4G38100" 677 544 586 417 389 261
"AT4G38120" 547 548 591 538 595 548
"AT4G38130" 1281 1455 1197 1162 1310 1155
"AT4G38140" 0 0 0 0 0 0
"AT4G38150" 151 109 114 90 113 78
"AT4G38160" 981 831 850 577 631 526
"AT4G38170" 198 238 236 157 254 199
"AT4G38180" 104 170 106 101 126 112
"AT4G38190" 0 0 0 1 0 0
"AT4G38200" 978 1083 1156 1068 1397 1333
"AT4G38210" 11 9 11 8 15 9
"AT4G38215" 1 0 1 0 0 0
"AT4G38220" 527 580 702 499 542 555
"AT4G38225" 885 953 1013 738 841 766
"AT4G38230" 126 132 145 189 217 192
"AT4G38240" 390 414 437 414 474 433
"AT4G38250" 855 920 1121 798 867 924
"AT4G38260" 74 97 109 129 173 123
"AT4G38270" 324 485 437 508 669 504
"AT4G38280" 354 342 340 375 444 375
"AT4G38290" 7 6 4 7 2 3
"AT4G38300" 38 28 40 42 80 71
"AT4G38310" 1 0 4 10 7 4
"AT4G38320" 79 84 114 106 97 97
"AT4G38330" 90 60 57 106 112 97
"AT4G38340" 2 0 2 8 3 2
"AT4G38350" 1751 1850 1893 1338 1665 1498
"AT4G38360" 564 595 631 654 728 700
"AT4G38370" 96 104 116 110 111 87
"AT4G38380" 48 48 40 38 61 42
"AT4G38390" 0 2 0 0 0 1
"AT4G38400" 97 97 85 87 43 38
"AT4G38401" 1 0 0 0 0 1
"AT4G38405" 0 0 0 0 0 0
"AT4G38410" 3 0 0 0 0 0
"AT4G38420" 515 380 330 281 403 250
"AT4G38430" 767 843 857 600 786 695
"AT4G38440" 227 245 283 187 263 243
"AT4G38460" 701 750 806 796 946 876
"AT4G38470" 939 1131 983 892 1083 922
"AT4G38480" 68 69 98 62 69 54
"AT4G38490" 320 271 323 231 264 230
"AT4G38495" 22 18 18 30 26 20
"AT4G38500" 482 502 538 481 513 533
"AT4G38510" 2622 2900 2728 2081 2412 2208
"AT4G38520" 769 966 888 792 836 792
"AT4G38530" 39 34 47 28 35 24
"AT4G38540" 0 0 1 7 2 0
"AT4G38545" 10 2 10 5 12 10
"AT4G38550" 29 49 42 52 57 73
"AT4G38552" 5 5 7 8 12 6
"AT4G38560" 0 5 6 5 6 0
"AT4G38570" 231 228 235 198 258 249
"AT4G38580" 138 142 104 106 118 139
"AT4G38590" 4 1 2 1 4 4
"AT4G38600" 3312 3847 4113 3219 4204 3871
"AT4G38620" 295 292 241 231 282 288
"AT4G38630" 1625 1618 1635 1284 1427 1227
"AT4G38640" 271 289 281 266 275 247
"AT4G38650" 96 74 64 62 66 46
"AT4G38660" 194 191 144 103 121 75
"AT4G38670" 76 81 72 71 64 60
"AT4G38680" 908 1085 830 636 739 621
"AT4G38690" 473 530 587 542 565 546
"AT4G38700" 90 91 81 122 110 114
"AT4G38710" 711 753 662 375 629 549
"AT4G38730" 182 196 178 171 196 188
"AT4G38740" 3705 4744 5661 4503 5097 4679
"AT4G38760" 1582 1741 1839 1426 1931 1723
"AT4G38770" 13869 16310 13643 15051 17576 17118
"AT4G38780" 43 50 32 40 49 53
"AT4G38781" 0 0 0 0 0 0
"AT4G38790" 195 259 244 221 235 206
"AT4G38800" 813 850 933 698 900 744
"AT4G38810" 1052 1063 987 969 1035 817
"AT4G38820" 0 0 0 0 0 0
"AT4G38825" 0 0 0 0 0 1
"AT4G38830" 12 7 7 7 6 5
"AT4G38840" 1834 2060 2253 1619 2101 1726
"AT4G38850" 287 340 307 266 357 290
"AT4G38860" 2045 2083 2303 1935 1881 1471
"AT4G38870" 1 4 2 2 5 0
"AT4G38880" 0 0 1 0 0 0
"AT4G38890" 1125 1022 1034 794 971 813
"AT4G38900" 760 741 742 630 759 677
"AT4G38910" 118 80 93 107 146 118
"AT4G38920" 1943 1886 2557 1972 1914 1685
"AT4G38930" 449 459 426 307 329 334
"AT4G38932" 199 219 232 292 271 241
"AT4G38940" 63 84 66 63 77 55
"AT4G38950" 1358 1050 1112 816 1023 651
"AT4G38960" 107 82 136 175 222 169
"AT4G38970" 42997 47883 41966 40248 43030 34616
"AT4G38980" 194 167 193 138 134 115
"AT4G38990" 0 0 0 0 0 0
"AT4G39000" 0 2 0 0 0 0
"AT4G39010" 74 55 46 29 32 20
"AT4G39020" 1 1 0 0 0 0
"AT4G39030" 36 30 34 24 26 25
"AT4G39040" 2934 2480 2312 1882 2097 1879
"AT4G39050" 2672 3062 2966 2355 2923 2664
"AT4G39060" 0 0 0 1 0 1
"AT4G39070" 5 6 2 6 4 2
"AT4G39080" 5674 5832 6230 4914 5375 5051
"AT4G39090" 4034 4423 6191 4004 4740 4584
"AT4G39100" 554 594 610 704 878 776
"AT4G39110" 87 112 99 94 125 136
"AT4G39120" 685 636 746 775 774 706
"AT4G39130" 0 0 0 0 1 0
"AT4G39140" 355 394 383 361 454 381
"AT4G39150" 1412 1505 1592 1083 1176 1066
"AT4G39160" 346 366 306 212 328 253
"AT4G39170" 847 981 963 667 801 768
"AT4G39180" 223 263 252 323 408 390
"AT4G39190" 219 162 165 93 162 123
"AT4G39195" 1 1 2 0 1 1
"AT4G39200" 2236 1717 1644 1200 1236 899
"AT4G39210" 543 502 571 558 624 591
"AT4G39220" 389 302 390 367 345 297
"AT4G39230" 53 65 40 39 55 43
"AT4G39235" 69 55 57 46 44 45
"AT4G39240" 372 374 395 362 376 349
"AT4G39250" 1 1 0 0 1 0
"AT4G39260" 767 926 946 480 768 797
"AT4G39270" 403 460 526 461 648 511
"AT4G39280" 1150 1116 1109 743 1015 930
"AT4G39290" 0 0 0 0 0 0
"AT4G39300" 104 82 92 56 60 48
"AT4G39320" 28 21 19 11 19 17
"AT4G39330" 4845 4025 4344 2877 3245 2592
"AT4G39340" 7 4 4 4 10 5
"AT4G39345" 3 0 1 0 1 0
"AT4G39350" 6134 6895 7587 6173 7089 6744
"AT4G39360" 0 0 0 0 0 0
"AT4G39361" 32 40 39 22 17 7
"AT4G39363" 46 35 27 17 21 10
"AT4G39364" 17 12 9 6 9 5
"AT4G39366" 128 89 60 85 118 78
"AT4G39370" 157 155 165 177 210 220
"AT4G39380" 112 108 118 76 79 67
"AT4G39390" 212 174 197 171 176 137
"AT4G39400" 3571 4354 4455 3365 4349 4155
"AT4G39403" 1 3 4 1 3 3
"AT4G39404" 0 0 1 0 1 0
"AT4G39410" 31 42 36 34 27 25
"AT4G39420" 3384 4058 4322 3268 4288 4073
"AT4G39460" 1378 1431 1336 825 910 665
"AT4G39470" 409 393 327 459 592 424
"AT4G39480" 7 2 6 0 2 0
"AT4G39490" 0 1 0 0 1 0
"AT4G39500" 0 0 0 0 0 0
"AT4G39510" 871 888 797 671 906 746
"AT4G39520" 1492 1400 1377 1065 1228 1032
"AT4G39530" 53 68 66 42 60 46
"AT4G39540" 690 759 690 638 654 532
"AT4G39550" 67 67 48 57 81 69
"AT4G39560" 117 103 105 127 143 122
"AT4G39570" 166 181 179 115 133 129
"AT4G39580" 4 5 7 13 8 10
"AT4G39590" 0 0 0 1 0 0
"AT4G39600" 34 41 52 29 46 57
"AT4G39610" 0 0 0 0 1 0
"AT4G39615" 6 0 3 1 4 4
"AT4G39620" 647 701 732 1836 2090 1709
"AT4G39630" 39 26 16 22 13 15
"AT4G39640" 834 1067 1131 897 1154 1129
"AT4G39650" 0 0 0 0 0 0
"AT4G39660" 700 708 721 566 603 535
"AT4G39670" 1 0 1 1 5 2
"AT4G39672" 0 0 0 0 0 0
"AT4G39675" 1 0 0 1 0 1
"AT4G39680" 1600 1633 1694 1481 1840 1638
"AT4G39690" 1057 1095 980 771 973 811
"AT4G39700" 8 6 7 4 5 7
"AT4G39710" 1689 1688 1844 1660 1737 1512
"AT4G39720" 15 17 14 10 12 14
"AT4G39730" 1469 1462 1602 1479 1555 1447
"AT4G39740" 89 70 51 55 60 60
"AT4G39745" 0 0 0 0 0 0
"AT4G39750" 0 0 0 0 0 0
"AT4G39753" 0 0 0 0 0 0
"AT4G39756" 0 0 0 0 0 0
"AT4G39760" 0 0 0 0 0 0
"AT4G39770" 516 678 550 553 578 557
"AT4G39780" 134 133 157 181 210 145
"AT4G39790" 18 34 22 25 32 18
"AT4G39795" 2 9 6 6 15 8
"AT4G39800" 4921 5345 5503 4233 5138 4817
"AT4G39810" 43 34 46 32 25 34
"AT4G39820" 393 467 396 326 371 372
"AT4G39830" 11 15 5 11 6 17
"AT4G39838" 0 0 0 0 0 0
"AT4G39840" 175 133 120 108 142 133
"AT4G39850" 1596 1850 1982 1368 1809 1597
"AT4G39860" 476 402 326 242 276 212
"AT4G39865" 2 0 0 0 0 0
"AT4G39870" 247 276 308 282 350 284
"AT4G39880" 459 487 417 312 424 302
"AT4G39890" 14 24 27 78 50 55
"AT4G39900" 359 368 447 245 285 202
"AT4G39910" 706 690 725 601 719 610
"AT4G39917" 0 0 0 0 0 0
"AT4G39920" 141 148 148 128 153 124
"AT4G39925" 21 34 28 65 53 41
"AT4G39930" 15 13 18 46 43 37
"AT4G39940" 565 767 998 1073 978 1108
"AT4G39950" 282 333 352 712 888 969
"AT4G39952" 53 59 50 53 68 41
"AT4G39955" 56 42 42 58 52 59
"AT4G39960" 856 928 988 503 738 602
"AT4G39970" 1840 1766 2232 1626 1716 1504
"AT4G39980" 2357 2315 2539 2001 2343 2177
"AT4G39985" 0 0 0 0 0 0
"AT4G39986" 0 0 0 0 0 0
"AT4G39990" 595 645 628 495 578 496
"AT4G40000" 75 63 61 40 59 33
"AT4G40010" 12 9 9 18 21 13
"AT4G40011" 0 0 0 0 0 0
"AT4G40020" 3 2 2 1 3 2
"AT4G40030" 2033 1797 2012 2114 2369 1974
"AT4G40040" 4326 4061 4275 3420 4003 3335
"AT4G40042" 27 13 18 21 22 21
"AT4G40045" 144 131 131 126 148 116
"AT4G40050" 625 695 696 933 1036 906
"AT4G40060" 954 928 870 586 746 627
"AT4G40065" 247 298 383 306 326 361
"AT4G40070" 39 54 48 31 55 42
"AT4G40080" 14 11 6 14 15 10
"AT4G40085" 0 0 0 0 0 0
"AT4G40090" 5 7 2 2 1 2
"AT4G40100" 0 2 0 0 2 0
"AT5G01010" 1489 1561 1495 1256 1497 1408
"AT5G01015" 122 199 187 113 150 126
"AT5G01020" 658 741 707 637 672 620
"AT5G01030" 459 466 469 417 563 474
"AT5G01040" 11 12 9 5 21 18
"AT5G01050" 0 0 0 0 0 0
"AT5G01060" 0 0 0 2 0 0
"AT5G01070" 6 4 5 4 10 5
"AT5G01075" 91 53 26 25 16 24
"AT5G01080" 0 0 0 0 0 1
"AT5G01090" 618 696 707 416 608 488
"AT5G01100" 14 10 24 16 23 10
"AT5G01110" 128 103 123 88 120 69
"AT5G01120" 3 2 3 0 0 0
"AT5G01130" 0 0 0 0 0 0
"AT5G01140" 0 0 0 0 0 0
"AT5G01150" 0 0 0 0 0 0
"AT5G01160" 132 135 136 93 132 126
"AT5G01170" 160 145 165 135 194 191
"AT5G01175" 25 16 14 27 33 20
"AT5G01180" 68 92 80 57 91 74
"AT5G01185" 0 0 0 0 0 0
"AT5G01190" 12 22 16 10 18 7
"AT5G01200" 52 51 31 29 38 49
"AT5G01210" 0 0 0 0 1 0
"AT5G01215" 1 0 3 2 1 0
"AT5G01220" 1911 2054 2048 1721 1990 1633
"AT5G01225" 1 1 0 3 0 2
"AT5G01230" 164 169 145 112 155 144
"AT5G01240" 688 791 723 581 683 596
"AT5G01250" 2 2 2 1 5 1
"AT5G01260" 363 308 395 367 420 373
"AT5G01270" 812 781 866 649 779 738
"AT5G01280" 0 0 0 0 1 0
"AT5G01290" 623 588 665 483 527 490
"AT5G01300" 1 2 3 3 3 0
"AT5G01310" 250 277 251 232 261 212
"AT5G01320" 6 4 16 21 22 23
"AT5G01330" 2 0 1 0 0 0
"AT5G01335" 35 30 24 24 16 17
"AT5G01340" 70 53 71 46 62 47
"AT5G01350" 779 711 600 507 572 440
"AT5G01360" 43 42 35 29 27 34
"AT5G01365" 0 0 0 0 0 0
"AT5G01370" 252 255 156 108 113 135
"AT5G01380" 3 1 1 1 0 1
"AT5G01390" 135 148 155 116 110 109
"AT5G01400" 1091 1153 1102 943 1162 1016
"AT5G01410" 857 987 1531 1200 1275 1132
"AT5G01420" 15 19 15 12 14 8
"AT5G01430" 336 322 317 255 326 284
"AT5G01440" 0 0 1 0 0 0
"AT5G01445" 22 19 15 5 6 7
"AT5G01450" 173 170 193 366 419 309
"AT5G01460" 928 943 898 991 1027 982
"AT5G01470" 153 174 175 167 154 145
"AT5G01480" 24 16 17 20 44 34
"AT5G01490" 0 0 0 0 0 0
"AT5G01500" 258 272 243 212 220 196
"AT5G01510" 255 257 259 328 354 329
"AT5G01520" 147 183 209 286 279 299
"AT5G01530" 65624 66419 75776 54717 59109 53227
"AT5G01540" 0 0 0 1 0 0
"AT5G01542" 0 0 0 0 0 0
"AT5G01550" 10 5 15 6 14 14
"AT5G01560" 391 436 478 534 642 551
"AT5G01570" 40 31 20 30 27 20
"AT5G01580" 33 22 37 27 30 42
"AT5G01590" 3455 3795 3491 2239 2572 2384
"AT5G01595" 39 12 31 28 41 45
"AT5G01600" 477 236 585 77 80 49
"AT5G01610" 60 70 64 70 64 59
"AT5G01620" 200 190 174 161 159 140
"AT5G01630" 216 180 184 173 185 140
"AT5G01640" 5 7 4 5 5 3
"AT5G01650" 549 496 557 408 460 389
"AT5G01660" 23 34 21 18 22 29
"AT5G01670" 223 221 216 401 490 421
"AT5G01680" 1 3 0 1 3 2
"AT5G01690" 0 0 0 0 0 0
"AT5G01700" 27 44 30 38 41 43
"AT5G01710" 0 0 0 0 0 0
"AT5G01712" 0 0 0 0 0 0
"AT5G01715" 22 16 19 26 16 18
"AT5G01720" 250 314 280 259 254 209
"AT5G01730" 51 35 55 32 46 37
"AT5G01732" 0 1 0 3 0 0
"AT5G01734" 0 0 0 0 0 0
"AT5G01740" 2 2 0 1 4 2
"AT5G01747" 5 11 1 6 8 6
"AT5G01750" 5658 6562 6718 6337 7834 7370
"AT5G01760" 7 8 4 9 12 2
"AT5G01770" 258 350 371 282 319 295
"AT5G01780" 281 271 318 430 529 448
"AT5G01790" 193 183 182 134 204 195
"AT5G01800" 402 451 514 440 482 449
"AT5G01810" 921 1079 937 2659 2426 2008
"AT5G01820" 726 758 800 831 1070 930
"AT5G01830" 177 164 195 179 226 205
"AT5G01840" 10 6 5 5 4 5
"AT5G01849" 0 0 0 0 0 0
"AT5G01850" 37 54 51 43 58 56
"AT5G01860" 0 0 0 0 0 0
"AT5G01870" 0 0 0 0 0 0
"AT5G01880" 32 50 52 30 49 49
"AT5G01881" 0 0 0 0 0 0
"AT5G01890" 177 157 149 99 142 114
"AT5G01900" 0 0 0 0 2 0
"AT5G01910" 63 37 31 32 48 25
"AT5G01920" 1257 1291 1521 1125 1226 1244
"AT5G01930" 0 0 0 0 0 0
"AT5G01940" 13 19 22 28 27 23
"AT5G01950" 541 670 634 743 1023 857
"AT5G01960" 332 407 470 400 380 405
"AT5G01970" 127 128 113 110 146 115
"AT5G01980" 334 403 380 311 393 348
"AT5G01990" 201 185 203 193 216 233
"AT5G02000" 0 0 0 0 0 0
"AT5G02010" 383 334 353 244 345 251
"AT5G02020" 59 40 62 45 57 52
"AT5G02021" 0 0 0 0 0 0
"AT5G02025" 0 0 0 0 1 0
"AT5G02030" 145 158 146 97 146 135
"AT5G02035" 0 0 0 0 0 0
"AT5G02040" 176 167 176 184 201 187
"AT5G02050" 544 436 410 291 321 280
"AT5G02060" 55 69 43 42 30 35
"AT5G02070" 35 40 49 31 38 33
"AT5G02080" 68 57 77 109 107 88
"AT5G02090" 27 19 14 4 6 9
"AT5G02100" 88 110 119 91 132 125
"AT5G02110" 3 2 2 0 1 0
"AT5G02120" 1375 1248 1296 1204 1397 1095
"AT5G02130" 240 294 285 252 330 251
"AT5G02140" 4 4 3 2 1 3
"AT5G02150" 321 340 379 463 555 525
"AT5G02160" 9536 10685 9905 8256 9041 8639
"AT5G02170" 43 44 36 112 83 82
"AT5G02180" 832 885 975 968 1219 1100
"AT5G02190" 93 96 68 63 69 70
"AT5G02200" 8 17 13 8 13 16
"AT5G02210" 3 0 0 1 0 0
"AT5G02220" 9 7 5 5 4 2
"AT5G02230" 126 162 239 221 232 238
"AT5G02240" 3123 2924 2753 2974 2951 2800
"AT5G02244" 78 64 63 58 81 43
"AT5G02250" 1533 1641 1670 2833 3158 2824
"AT5G02260" 216 232 242 252 262 194
"AT5G02270" 199 214 243 199 250 218
"AT5G02280" 185 153 205 181 160 142
"AT5G02290" 587 680 769 695 724 659
"AT5G02310" 2389 2527 2793 2158 2687 2446
"AT5G02320" 57 48 43 59 60 72
"AT5G02330" 1 0 1 0 0 1
"AT5G02340" 0 0 0 0 0 0
"AT5G02350" 0 0 0 0 0 0
"AT5G02360" 0 0 0 0 0 0
"AT5G02370" 180 165 152 86 137 109
"AT5G02380" 1927 2435 2648 2339 1980 1841
"AT5G02385" 0 0 0 0 0 0
"AT5G02390" 5 9 8 0 5 3
"AT5G02400" 49 95 81 69 72 55
"AT5G02410" 122 125 114 118 101 113
"AT5G02420" 7 5 4 6 8 4
"AT5G02430" 80 87 83 81 89 78
"AT5G02435" 0 0 0 0 0 0
"AT5G02440" 35 45 29 27 26 20
"AT5G02450" 4525 3739 3071 1951 2138 1438
"AT5G02460" 22 20 22 15 17 14
"AT5G02470" 207 192 182 155 193 122
"AT5G02480" 1678 2099 2024 2170 2507 2181
"AT5G02490" 354 286 275 179 229 232
"AT5G02500" 28073 29790 29146 17306 20317 19181
"AT5G02502" 319 307 293 185 246 191
"AT5G02505" 0 0 0 0 0 0
"AT5G02510" 3 4 0 2 2 2
"AT5G02520" 111 101 55 63 84 69
"AT5G02530" 559 601 627 354 510 529
"AT5G02540" 368 324 336 129 122 120
"AT5G02550" 36 10 13 2 13 9
"AT5G02560" 161 154 174 158 180 173
"AT5G02570" 16 13 8 21 14 14
"AT5G02580" 5 4 4 1 3 3
"AT5G02590" 276 250 171 142 192 137
"AT5G02600" 250 299 265 284 318 322
"AT5G02610" 573 459 448 269 238 179
"AT5G02615" 0 0 0 0 1 0
"AT5G02620" 529 620 654 668 893 879
"AT5G02630" 61 73 76 100 119 91
"AT5G02640" 6 7 6 6 6 2
"AT5G02650" 170 224 209 458 497 501
"AT5G02660" 0 0 1 0 0 0
"AT5G02670" 159 190 209 203 336 229
"AT5G02680" 139 151 165 245 330 295
"AT5G02690" 41 55 42 73 82 59
"AT5G02700" 0 0 0 0 0 0
"AT5G02710" 679 641 756 722 854 694
"AT5G02720" 30 41 31 22 22 20
"AT5G02725" 0 0 0 0 0 0
"AT5G02730" 0 0 0 1 1 2
"AT5G02740" 406 369 427 320 277 240
"AT5G02750" 18 12 11 5 3 7
"AT5G02760" 3503 4215 3675 1882 2074 1642
"AT5G02770" 3198 3315 3138 2473 2944 2485
"AT5G02780" 0 0 0 0 3 0
"AT5G02790" 3744 3900 4691 4047 4517 3936
"AT5G02800" 282 322 307 361 417 344
"AT5G02810" 5099 6063 6481 5832 7614 7278
"AT5G02811" 0 0 1 0 0 0
"AT5G02815" 0 0 0 0 0 0
"AT5G02820" 235 258 228 159 258 205
"AT5G02830" 1896 1833 1960 2314 2736 2189
"AT5G02840" 937 957 905 1236 1550 1127
"AT5G02850" 118 126 95 87 118 88
"AT5G02860" 724 845 915 1126 1444 1475
"AT5G02870" 8024 7372 6299 4169 4534 3297
"AT5G02880" 1145 1240 1388 1212 1473 1316
"AT5G02890" 616 526 497 343 418 234
"AT5G02900" 0 0 0 0 0 1
"AT5G02910" 96 91 110 83 80 71
"AT5G02920" 0 0 0 0 0 0
"AT5G02930" 2 1 0 0 0 1
"AT5G02940" 2814 2775 3193 4913 4438 4478
"AT5G02950" 151 143 143 112 153 132
"AT5G02960" 8171 7006 6967 4504 4921 3607
"AT5G02970" 380 429 372 407 423 419
"AT5G02980" 0 0 0 0 1 0
"AT5G02990" 2 0 0 0 0 0
"AT5G03000" 0 0 0 0 0 0
"AT5G03010" 1 5 2 3 3 2
"AT5G03020" 3 11 3 8 2 9
"AT5G03030" 147 167 181 161 180 137
"AT5G03040" 3620 4086 3680 3492 3366 3279
"AT5G03050" 487 495 458 531 489 506
"AT5G03060" 12 9 11 10 7 11
"AT5G03070" 135 149 125 143 183 158
"AT5G03080" 338 330 328 428 392 337
"AT5G03090" 0 2 0 1 2 0
"AT5G03100" 65 65 66 68 70 69
"AT5G03110" 126 118 87 129 138 129
"AT5G03120" 263 254 173 315 196 243
"AT5G03130" 64 69 69 58 78 59
"AT5G03140" 360 476 520 426 454 453
"AT5G03150" 91 68 65 49 58 58
"AT5G03160" 183 234 250 167 210 157
"AT5G03170" 229 213 171 127 139 98
"AT5G03180" 251 192 251 234 265 224
"AT5G03190" 205 199 248 695 644 607
"AT5G03200" 171 231 191 193 227 240
"AT5G03204" 0 0 0 0 0 0
"AT5G03210" 0 0 0 1 1 2
"AT5G03220" 213 180 206 139 173 158
"AT5G03230" 301 301 347 303 360 358
"AT5G03240" 4950 5264 6308 4433 5232 5450
"AT5G03250" 101 76 109 165 154 151
"AT5G03260" 161 181 116 59 53 71
"AT5G03270" 1 6 5 1 0 2
"AT5G03280" 2115 2445 2642 2023 2679 2411
"AT5G03285" 17 24 25 32 35 28
"AT5G03290" 774 833 924 698 772 654
"AT5G03300" 989 919 816 694 755 648
"AT5G03310" 0 2 0 0 3 0
"AT5G03320" 244 325 309 261 315 310
"AT5G03330" 319 318 298 280 337 276
"AT5G03340" 666 749 768 513 685 621
"AT5G03345" 173 129 176 117 151 122
"AT5G03350" 258 296 323 190 212 160
"AT5G03360" 5 20 15 27 9 18
"AT5G03370" 234 218 231 163 204 162
"AT5G03377" 10 6 4 7 9 6
"AT5G03380" 909 1069 1054 969 1414 1055
"AT5G03390" 56 40 51 36 35 23
"AT5G03400" 0 0 0 0 0 0
"AT5G03406" 142 181 156 376 405 333
"AT5G03415" 397 442 416 345 395 352
"AT5G03420" 1309 1335 1217 1074 1200 1043
"AT5G03430" 1454 1375 1732 1785 2276 2013
"AT5G03435" 1 1 4 5 9 4
"AT5G03440" 137 155 173 128 159 118
"AT5G03445" 4 1 0 1 1 0
"AT5G03450" 349 365 351 256 336 311
"AT5G03452" 0 0 0 0 0 0
"AT5G03455" 357 435 380 332 338 290
"AT5G03460" 353 370 380 326 385 328
"AT5G03470" 680 786 879 762 1067 836
"AT5G03480" 0 0 0 0 0 1
"AT5G03490" 69 80 73 92 111 81
"AT5G03495" 24 35 52 129 138 120
"AT5G03500" 182 158 134 185 204 180
"AT5G03510" 53 54 53 33 22 29
"AT5G03520" 1087 1129 1200 1035 837 837
"AT5G03530" 248 238 243 168 190 151
"AT5G03540" 1202 1318 1290 1038 1164 946
"AT5G03545" 42 84 32 17 16 21
"AT5G03550" 0 0 0 0 0 0
"AT5G03552" 25 20 9 19 10 17
"AT5G03555" 318 356 343 434 558 419
"AT5G03560" 227 189 193 164 185 174
"AT5G03570" 0 0 0 0 0 0
"AT5G03580" 0 0 0 0 0 0
"AT5G03590" 0 0 0 0 0 0
"AT5G03600" 0 0 0 0 0 0
"AT5G03610" 151 172 118 99 122 102
"AT5G03620" 35 46 64 26 39 40
"AT5G03630" 577 540 645 506 758 605
"AT5G03640" 31 24 29 26 26 45
"AT5G03650" 4261 4426 5192 4803 5763 5097
"AT5G03660" 862 1059 856 710 943 827
"AT5G03668" 5 1 1 2 3 2
"AT5G03670" 64 69 48 26 20 33
"AT5G03680" 8 15 26 37 49 29
"AT5G03690" 260 294 373 189 236 225
"AT5G03700" 33 39 31 25 47 41
"AT5G03705" 0 0 1 0 1 0
"AT5G03710" 0 0 0 1 0 0
"AT5G03720" 43 38 46 49 62 44
"AT5G03730" 883 1039 1105 1208 1360 1317
"AT5G03740" 797 768 624 425 582 437
"AT5G03745" 1 1 0 0 0 0
"AT5G03750" 1 0 0 0 0 0
"AT5G03760" 2474 2319 2242 1508 1662 1343
"AT5G03770" 63 71 69 61 51 44
"AT5G03775" 0 0 0 0 0 0
"AT5G03780" 131 159 137 108 153 132
"AT5G03790" 4 1 1 1 1 3
"AT5G03795" 21 13 18 13 15 17
"AT5G03800" 353 345 327 186 238 185
"AT5G03810" 0 0 0 0 0 0
