"GSM1429454" "GSM1429454" "GSM1429455" "GSM1429455" "GSM1429456" "GSM1429456" "GSM1429457" "GSM1429457" "GSM1429458" "GSM1429458" "GSM1429459" "GSM1429459" "GSM1429460" "GSM1429460" "GSM1429461" "GSM1429461"
"AT5G22370" 17 41 40 50 37 27 62 75 32 29 57 63 17 25 83 60
"AT5G22380" 55 66 55 38 55 73 89 80 39 43 46 40 59 63 74 71
"AT5G22390" 74 83 150 158 76 93 198 207 122 131 387 384 104 108 317 329
"AT5G22400" 31 43 51 60 36 29 78 82 44 40 85 73 34 32 128 99
"AT5G22410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22420" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G22430" 1 0 0 0 0 1 0 0 4 2 11 6 1 1 2 5
"AT5G22440" 114 123 143 136 114 128 140 151 142 158 264 280 109 119 297 300
"AT5G22450" 156 167 414 432 116 125 446 468 242 226 782 833 227 212 830 884
"AT5G22460" 19 15 18 9 10 14 11 9 39 50 42 42 54 55 66 71
"AT5G22470" 1 1 0 0 0 1 2 3 0 0 0 0 0 0 0 0
"AT5G22480" 29 27 25 41 27 27 43 41 29 46 31 46 41 31 67 70
"AT5G22490" 9 10 7 7 10 13 5 6 1 1 1 1 0 1 1 2
"AT5G22500" 42 40 32 39 34 41 40 48 82 68 72 68 86 65 130 130
"AT5G22510" 149 162 624 616 168 177 455 464 260 269 849 903 258 243 900 857
"AT5G22520" 21 29 67 38 27 32 26 30 0 1 0 0 0 0 0 0
"AT5G22530" 0 0 0 1 5 1 0 1 0 0 2 0 0 1 1 2
"AT5G22540" 8 11 9 4 16 12 4 10 0 2 0 0 1 1 0 1
"AT5G22545" 4 2 5 3 4 5 1 0 4 9 31 28 1 9 30 29
"AT5G22550" 2 2 0 0 1 1 1 1 2 0 1 3 3 2 1 2
"AT5G22555" 1 0 0 0 0 0 0 0 0 0 2 2 0 0 2 2
"AT5G22560" 0 1 0 0 0 0 1 1 0 0 2 2 0 1 3 0
"AT5G22570" 19 21 46 46 26 18 55 57 15 22 51 48 7 12 41 30
"AT5G22580" 237 271 490 522 243 211 570 575 201 239 422 432 156 156 429 460
"AT5G22590" 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0
"AT5G22600" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G22608" 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G22610" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G22620" 122 85 710 696 79 86 746 745 206 193 629 634 191 178 664 636
"AT5G22630" 38 32 28 20 36 33 14 17 51 59 42 49 51 73 60 43
"AT5G22640" 351 361 1068 1065 285 254 1161 1127 580 625 2737 2895 492 516 2359 2443
"AT5G22650" 556 574 1382 1415 538 491 1410 1493 713 751 1964 2111 667 657 2134 2299
"AT5G22660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22680" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G22690" 38 41 70 52 38 37 52 49 40 41 85 73 48 43 87 109
"AT5G22700" 8 6 14 13 7 6 10 19 9 17 26 33 6 7 30 28
"AT5G22720" 0 3 3 2 1 2 4 1 8 6 14 8 6 4 10 11
"AT5G22730" 4 11 16 14 6 10 15 11 12 8 29 39 12 10 50 36
"AT5G22740" 46 59 69 83 39 37 83 84 112 138 235 239 104 110 224 293
"AT5G22750" 12 3 14 14 6 12 12 12 17 22 18 18 12 13 27 23
"AT5G22760" 86 100 104 87 83 94 122 148 147 154 190 212 181 154 223 277
"AT5G22770" 145 144 1198 1260 128 127 1272 1303 131 169 984 989 202 194 1098 1166
"AT5G22780" 185 206 1398 1519 177 182 1732 1615 210 233 1600 1633 243 264 2201 2142
"AT5G22788" 0 2 0 0 0 0 2 2 0 0 0 2 0 0 0 1
"AT5G22790" 54 50 155 151 57 49 177 151 67 59 223 252 68 69 246 218
"AT5G22791" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G22792" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22794" 2 0 0 0 1 0 2 3 1 1 0 2 1 0 2 3
"AT5G22800" 242 215 243 240 160 192 236 227 404 453 591 682 315 397 564 624
"AT5G22810" 0 2 4 7 2 1 12 11 3 2 14 16 0 1 13 13
"AT5G22820" 19 20 84 83 17 30 102 105 20 22 146 154 35 17 156 169
"AT5G22830" 115 116 110 97 88 97 94 101 172 189 246 242 151 169 281 275
"AT5G22840" 34 30 68 63 34 29 87 83 35 53 153 168 49 45 138 183
"AT5G22850" 44 48 109 104 33 32 94 96 34 50 86 99 38 46 104 123
"AT5G22860" 5 7 5 6 4 7 4 9 9 15 21 17 14 16 25 23
"AT5G22870" 0 1 2 1 0 1 1 4 1 1 0 1 0 0 1 1
"AT5G22875" 22 38 91 102 34 43 128 106 28 28 171 184 25 26 154 175
"AT5G22880" 90 120 507 485 92 87 324 316 74 76 404 435 43 58 462 469
"AT5G22890" 0 0 0 0 0 0 0 0 2 1 0 0 0 1 0 0
"AT5G22900" 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0
"AT5G22910" 0 0 0 0 1 1 0 0 0 3 0 0 1 1 0 0
"AT5G22920" 64 70 28 14 52 52 26 25 69 56 53 57 73 71 42 59
"AT5G22930" 1 3 2 3 5 1 4 3 2 4 6 6 8 3 5 14
"AT5G22940" 20 17 16 21 23 25 19 16 43 47 53 49 43 42 51 57
"AT5G22950" 158 150 359 398 170 219 548 541 147 157 565 644 137 151 597 591
"AT5G22960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22970" 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0
"AT5G22980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23000" 0 0 2 4 0 0 1 1 0 2 3 1 2 0 4 2
"AT5G23010" 316 343 379 386 302 270 360 367 630 644 937 906 535 565 923 1000
"AT5G23020" 174 172 177 188 144 144 128 135 309 344 258 282 311 298 381 430
"AT5G23027" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23030" 2 1 0 0 0 0 1 1 1 0 2 0 0 1 0 0
"AT5G23035" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23040" 344 347 2290 2356 301 335 3074 3151 345 358 3844 4110 351 355 3840 3931
"AT5G23050" 7 10 3 8 6 10 7 17 15 16 7 15 16 5 17 18
"AT5G23060" 699 717 1130 1109 594 701 1265 1164 1287 1284 2202 2261 1054 1052 2497 2722
"AT5G23065" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23070" 30 29 93 73 19 20 68 71 26 23 140 113 33 33 137 158
"AT5G23080" 51 67 272 291 56 57 262 233 125 104 457 455 94 100 422 427
"AT5G23090" 47 26 42 42 43 52 59 48 43 53 70 75 39 44 72 81
"AT5G23100" 13 12 40 39 21 14 38 27 25 23 77 74 17 18 55 68
"AT5G23110" 80 99 138 151 59 53 154 153 116 115 272 288 143 117 294 319
"AT5G23120" 470 513 1441 1476 461 521 1660 1774 1285 1243 3810 3867 1012 1115 3654 3644
"AT5G23130" 18 22 52 58 25 16 54 39 26 25 84 68 23 24 56 62
"AT5G23140" 93 79 55 69 79 70 92 88 86 91 111 108 79 98 135 148
"AT5G23150" 50 55 174 152 40 35 156 189 95 84 399 374 92 96 489 501
"AT5G23155" 0 0 7 7 0 0 6 7 1 0 6 4 3 3 3 3
"AT5G23160" 15 12 8 12 12 10 17 21 5 4 4 6 6 7 9 10
"AT5G23170" 0 5 1 3 1 1 0 0 4 3 6 2 5 1 3 2
"AT5G23180" 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0
"AT5G23190" 1 4 0 0 0 2 0 0 2 2 0 0 2 1 3 3
"AT5G23200" 29 19 30 17 28 24 21 27 33 38 58 55 38 28 63 72
"AT5G23210" 110 124 244 218 100 94 215 234 129 126 292 294 177 189 507 541
"AT5G23212" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23220" 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23230" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G23235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23250" 87 75 169 163 56 60 198 185 71 62 241 224 58 60 234 225
"AT5G23260" 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0
"AT5G23270" 0 3 3 3 4 4 8 7 6 3 8 15 4 7 10 8
"AT5G23280" 73 63 136 99 55 67 116 103 68 74 88 83 66 64 111 133
"AT5G23290" 27 41 96 72 47 33 121 128 38 38 107 102 25 31 120 113
"AT5G23300" 34 30 62 80 25 25 71 70 37 38 94 84 30 30 96 76
"AT5G23310" 57 67 184 175 56 60 206 179 88 90 356 362 75 63 361 352
"AT5G23320" 2 6 22 20 6 4 14 15 7 9 16 25 15 7 37 38
"AT5G23330" 24 42 56 70 32 41 87 103 13 14 65 70 18 10 55 55
"AT5G23340" 18 30 16 22 33 26 15 9 32 35 39 31 36 37 60 54
"AT5G23350" 2 5 7 4 3 4 5 6 3 3 3 5 2 4 11 11
"AT5G23360" 6 5 6 8 3 4 3 1 4 6 6 12 3 7 4 2
"AT5G23370" 0 0 0 0 1 0 0 0 1 1 0 1 0 2 7 1
"AT5G23380" 13 17 45 43 8 11 49 52 11 20 139 120 18 7 129 125
"AT5G23390" 64 59 83 82 51 49 60 74 69 74 112 92 71 67 144 165
"AT5G23395" 32 42 71 77 29 46 79 74 27 53 127 98 50 45 154 159
"AT5G23400" 10 8 10 9 8 8 8 3 21 27 33 34 20 17 43 37
"AT5G23405" 20 30 44 45 16 27 47 56 3 4 17 12 4 7 12 14
"AT5G23410" 4 4 5 7 0 3 6 7 1 3 7 9 2 0 4 2
"AT5G23411" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23413" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23420" 65 58 149 170 49 48 211 226 65 64 253 210 57 52 211 190
"AT5G23430" 25 33 67 61 15 22 62 70 34 47 141 126 49 46 147 147
"AT5G23440" 61 67 180 196 52 47 235 227 74 51 373 349 59 72 424 415
"AT5G23450" 221 182 392 382 140 133 448 464 232 233 859 888 219 254 863 876
"AT5G23460" 7 7 12 4 10 7 6 3 0 0 0 0 0 1 0 1
"AT5G23470" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G23480" 0 2 0 0 2 2 4 2 3 14 14 14 4 9 9 10
"AT5G23490" 50 50 98 72 48 52 86 85 60 44 124 158 60 65 151 141
"AT5G23510" 146 130 313 336 169 164 660 635 62 45 279 311 71 63 349 406
"AT5G23520" 48 52 189 216 55 59 250 264 55 61 399 417 69 51 435 454
"AT5G23530" 27 19 32 29 11 17 40 29 27 34 58 57 24 35 65 73
"AT5G23535" 45 56 157 157 51 66 105 129 69 79 201 202 49 52 191 193
"AT5G23540" 219 228 705 699 196 220 527 544 256 283 735 759 278 274 910 891
"AT5G23550" 30 29 36 44 17 30 59 61 30 24 131 133 19 29 159 138
"AT5G23570" 164 152 426 475 112 132 337 401 250 253 1016 1008 211 218 901 897
"AT5G23575" 74 62 83 80 71 60 76 88 42 48 57 76 39 42 89 92
"AT5G23580" 38 39 75 78 32 36 61 61 58 49 136 135 41 56 128 133
"AT5G23590" 39 41 62 59 34 39 78 70 42 45 115 133 32 35 155 148
"AT5G23600" 10 11 4 6 18 8 8 15 6 12 24 13 12 13 11 29
"AT5G23610" 127 106 238 258 99 100 212 229 126 129 306 303 124 150 324 338
"AT5G23630" 181 159 211 218 124 132 217 253 251 220 394 391 231 236 427 456
"AT5G23640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23650" 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0
"AT5G23660" 15 3 7 10 5 7 2 1 6 8 15 17 6 10 13 17
"AT5G23665" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23670" 117 118 258 257 98 126 214 218 114 123 292 271 131 116 296 334
"AT5G23680" 46 38 99 99 29 56 114 106 61 54 248 232 70 68 205 221
"AT5G23690" 11 6 58 62 7 17 109 94 15 14 67 100 18 16 95 90
"AT5G23700" 2 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0
"AT5G23710" 23 25 32 50 30 37 43 48 30 36 94 92 46 29 97 138
"AT5G23720" 25 20 30 20 11 15 23 34 37 48 50 51 53 34 75 66
"AT5G23730" 49 50 41 29 40 42 60 71 66 66 73 73 90 79 129 112
"AT5G23740" 221 201 308 327 195 247 400 436 284 264 508 558 239 267 560 576
"AT5G23750" 26 32 72 98 31 21 75 86 113 116 417 416 86 85 384 383
"AT5G23760" 51 48 177 183 40 44 282 267 45 50 458 472 41 48 405 473
"AT5G23770" 2 4 3 6 4 0 0 3 8 3 22 15 8 4 19 24
"AT5G23780" 0 0 0 0 0 0 0 0 1 4 5 5 4 5 5 4
"AT5G23790" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G23800" 0 2 0 0 1 0 1 3 3 6 4 1 5 3 3 0
"AT5G23810" 2 4 9 10 5 4 5 3 9 2 7 10 9 7 12 8
"AT5G23820" 291 302 397 446 256 263 316 357 323 296 478 532 169 166 339 361
"AT5G23830" 0 0 0 0 1 0 0 0 3 1 3 2 2 1 3 3
"AT5G23840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23850" 123 87 221 219 83 84 184 170 69 59 131 153 76 97 194 205
"AT5G23860" 145 123 159 177 105 90 169 154 153 145 274 259 142 153 295 287
"AT5G23870" 23 37 23 15 43 18 13 20 65 72 81 102 121 129 137 133
"AT5G23880" 66 64 111 96 43 53 140 120 72 65 146 160 80 85 171 177
"AT5G23890" 189 179 395 402 131 172 310 395 387 373 1226 1275 341 330 1161 1180
"AT5G23900" 153 142 481 505 111 145 263 256 187 170 410 463 168 177 524 516
"AT5G23903" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23908" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G23910" 10 15 12 11 10 11 10 14 24 33 34 45 15 20 37 51
"AT5G23920" 32 49 86 74 29 41 77 101 166 157 454 476 131 134 522 483
"AT5G23930" 4 1 0 0 1 1 2 0 1 0 1 0 0 0 2 2
"AT5G23940" 262 252 206 254 191 199 226 213 566 530 498 519 529 483 554 606
"AT5G23950" 0 1 3 1 1 0 2 0 2 7 13 6 7 2 13 15
"AT5G23955" 0 0 0 0 0 0 0 0 16 24 31 28 14 28 28 30
"AT5G23960" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G23970" 0 0 0 1 1 0 0 0 0 1 1 1 1 1 0 0
"AT5G23980" 0 1 1 0 1 0 4 3 1 6 10 7 2 3 10 10
"AT5G23989" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23990" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G24000" 26 26 50 50 14 23 61 49 27 35 82 95 35 43 103 106
"AT5G24010" 20 16 16 17 19 12 19 14 29 35 53 57 27 33 55 62
"AT5G24020" 90 67 162 154 88 68 126 140 76 78 166 156 70 57 165 143
"AT5G24030" 282 301 679 705 219 218 538 578 386 394 1019 1059 562 560 1844 1861
"AT5G24040" 0 1 0 0 0 0 0 0 0 0 3 3 0 1 2 3
"AT5G24050" 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0
"AT5G24060" 48 38 192 218 39 51 251 270 47 55 250 309 52 50 326 316
"AT5G24065" 0 0 0 0 0 0 2 3 0 0 0 0 0 1 0 0
"AT5G24070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24080" 2 1 1 1 1 1 0 0 2 6 1 0 3 2 1 6
"AT5G24090" 1 1 1 1 2 0 3 4 7 5 13 22 13 0 9 12
"AT5G24100" 0 0 1 0 0 0 0 0 2 0 1 0 0 1 0 0
"AT5G24105" 4 0 2 1 7 3 5 3 6 1 1 2 3 1 1 1
"AT5G24110" 18 31 31 49 44 38 77 69 19 12 34 31 31 23 67 41
"AT5G24120" 95 77 189 185 70 86 222 214 214 232 516 503 145 144 425 409
"AT5G24130" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
"AT5G24140" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"AT5G24150" 36 42 47 73 32 31 46 68 210 240 363 370 131 152 280 259
"AT5G24155" 66 62 171 164 62 73 167 166 166 185 264 304 127 108 250 275
"AT5G24160" 214 220 339 303 182 190 309 349 282 242 759 753 240 243 621 632
"AT5G24165" 86 86 129 131 105 100 194 174 120 150 279 293 116 104 287 318
"AT5G24170" 4 13 30 25 4 15 46 57 8 11 29 33 15 14 27 34
"AT5G24180" 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G24190" 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1
"AT5G24200" 11 10 11 8 18 16 10 13 9 12 9 12 13 12 20 17
"AT5G24205" 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G24206" 2 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0
"AT5G24210" 507 502 369 389 535 523 442 477 274 254 291 250 213 194 233 243
"AT5G24220" 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0
"AT5G24230" 5 11 6 8 9 8 9 10 4 1 12 13 8 2 18 16
"AT5G24240" 124 143 335 332 170 172 287 382 120 114 211 235 93 124 245 248
"AT5G24250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"AT5G24260" 70 78 135 111 59 61 134 143 86 77 158 164 97 80 200 202
"AT5G24270" 6 6 5 4 8 7 7 8 5 6 2 5 12 12 9 22
"AT5G24280" 4 9 3 6 0 3 8 8 12 7 18 18 9 10 17 26
"AT5G24290" 17 13 10 7 11 18 7 20 1 3 11 7 9 8 11 8
"AT5G24300" 295 284 704 752 212 278 718 719 291 279 955 1019 280 281 940 889
"AT5G24310" 31 27 95 77 29 41 130 147 36 44 136 140 27 47 107 143
"AT5G24313" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24314" 246 274 710 745 314 328 884 863 421 423 1208 1287 319 334 1248 1238
"AT5G24316" 0 0 1 2 0 0 1 2 1 0 2 3 1 0 0 2
"AT5G24318" 12 9 12 14 16 13 11 11 5 6 27 32 14 8 35 35
"AT5G24320" 47 55 116 119 50 48 113 89 72 72 175 187 47 57 203 243
"AT5G24330" 2 6 6 7 7 7 5 3 10 4 9 7 5 6 11 13
"AT5G24340" 31 22 34 19 26 20 41 34 29 34 42 55 24 29 52 40
"AT5G24350" 37 49 49 64 46 42 62 74 113 100 134 137 119 98 191 195
"AT5G24352" 2 2 18 20 3 4 14 21 2 7 30 33 3 3 34 42
"AT5G24355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24360" 34 41 45 45 40 35 47 32 59 48 48 41 51 50 63 77
"AT5G24370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24380" 6 4 7 5 3 7 2 5 55 66 51 43 52 65 73 77
"AT5G24390" 4 3 4 7 8 6 3 5 3 6 2 6 1 3 5 1
"AT5G24400" 67 63 134 138 61 60 116 127 87 72 160 179 74 59 197 200
"AT5G24410" 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0
"AT5G24420" 55 44 59 70 47 44 55 53 56 42 89 82 47 42 66 80
"AT5G24430" 129 125 221 205 93 115 227 207 104 110 271 273 100 142 304 308
"AT5G24440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24450" 147 133 393 361 122 144 508 558 162 167 618 661 136 158 549 605
"AT5G24460" 163 159 690 654 134 153 651 614 101 110 483 489 98 103 616 612
"AT5G24470" 119 125 269 272 93 95 253 274 12 25 39 39 27 25 79 93
"AT5G24480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24490" 833 845 1473 1543 750 717 1490 1483 1194 1307 3216 3328 923 920 2803 2837
"AT5G24500" 71 60 156 143 76 70 169 188 85 81 226 217 78 76 260 286
"AT5G24510" 0 2 1 0 0 1 0 1 1 0 2 0 1 0 1 1
"AT5G24520" 172 170 785 837 132 127 695 647 186 153 860 931 184 223 1222 1216
"AT5G24530" 246 254 355 376 265 263 449 476 182 241 462 430 244 303 714 731
"AT5G24540" 3 4 0 3 1 2 0 0 0 2 2 4 0 2 0 2
"AT5G24550" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24557" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24560" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G24570" 56 49 302 280 49 50 324 330 34 26 169 159 28 22 189 176
"AT5G24580" 34 27 218 190 21 39 191 209 102 85 522 545 68 56 451 459
"AT5G24590" 76 81 142 133 59 63 137 146 84 95 168 145 66 79 183 166
"AT5G24593" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24600" 2 1 3 1 1 2 1 2 1 0 0 2 0 1 0 4
"AT5G24610" 65 61 193 193 50 57 183 192 59 54 258 225 66 83 291 271
"AT5G24620" 93 116 324 374 106 107 361 345 107 99 386 368 119 95 350 360
"AT5G24630" 12 13 60 50 13 17 40 52 28 35 169 181 28 25 169 162
"AT5G24640" 0 0 0 0 2 0 1 1 0 0 0 2 0 1 0 2
"AT5G24650" 96 72 352 348 108 76 370 412 127 162 616 664 117 119 552 616
"AT5G24655" 4 3 10 9 3 0 8 8 7 12 32 34 7 4 30 17
"AT5G24660" 53 42 111 125 45 58 127 146 112 111 265 260 107 92 318 314
"AT5G24670" 160 135 252 252 116 144 343 296 73 72 227 227 56 67 257 225
"AT5G24680" 11 12 12 8 17 14 13 11 18 17 15 13 9 11 24 25
"AT5G24690" 259 284 384 361 223 227 350 396 351 396 741 738 327 340 720 852
"AT5G24710" 222 251 631 599 189 181 520 546 367 321 906 856 277 310 876 867
"AT5G24735" 25 23 63 71 26 33 82 75 0 0 0 0 0 0 0 0
"AT5G24740" 57 65 171 166 54 62 136 125 104 98 119 140 81 104 164 169
"AT5G24750" 13 16 21 20 21 14 35 44 14 12 26 33 9 12 24 36
"AT5G24760" 25 18 3 12 18 9 26 31 14 17 18 24 8 10 22 22
"AT5G24770" 367 382 668 614 348 357 636 666 286 317 542 577 114 125 341 323
"AT5G24775" 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
"AT5G24780" 73 79 153 158 65 69 155 158 165 197 483 526 99 80 208 223
"AT5G24790" 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0
"AT5G24800" 16 9 24 23 12 7 27 24 19 24 24 22 13 14 32 26
"AT5G24810" 168 164 178 179 142 156 170 187 166 187 223 227 208 250 328 332
"AT5G24820" 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"AT5G24825" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
"AT5G24830" 14 12 11 8 7 7 12 16 14 22 28 28 17 7 47 46
"AT5G24840" 8 6 4 5 8 5 0 0 13 22 27 33 18 25 25 25
"AT5G24850" 9 21 64 63 10 15 62 57 31 40 94 95 25 28 105 103
"AT5G24860" 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G24870" 19 32 31 29 16 25 38 34 48 56 75 76 32 31 48 74
"AT5G24879" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24880" 0 0 1 0 3 0 1 1 0 1 0 0 0 0 1 0
"AT5G24890" 95 138 165 151 120 86 183 198 156 154 208 249 174 156 282 289
"AT5G24900" 1 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0
"AT5G24910" 1 0 2 1 0 2 1 0 1 2 0 0 0 2 0 1
"AT5G24915" 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G24920" 0 0 0 0 0 2 0 0 2 2 9 6 3 2 4 2
"AT5G24930" 1168 1202 2920 2938 1152 1248 3403 3522 2274 2394 7889 8267 2069 2094 6371 6631
"AT5G24940" 1 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0
"AT5G24950" 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
"AT5G24960" 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0
"AT5G24970" 15 11 67 54 20 18 54 50 17 22 79 120 16 17 63 73
"AT5G24980" 12 10 39 41 16 17 45 54 7 9 52 69 9 12 73 59
"AT5G24990" 8 7 40 47 8 12 73 62 16 21 104 111 24 21 106 112
"AT5G25000" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"AT5G25010" 0 0 9 9 1 1 9 5 6 2 32 20 4 10 37 25
"AT5G25020" 2 1 3 0 3 5 9 18 2 4 14 13 5 0 17 22
"AT5G25030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25040" 13 17 17 27 10 15 19 21 28 21 46 37 12 16 55 41
"AT5G25045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25050" 30 23 17 18 21 26 17 30 27 28 20 20 24 24 31 34
"AT5G25060" 204 229 810 868 186 215 972 974 371 386 1740 1861 331 294 1703 1743
"AT5G25070" 148 194 268 276 155 164 311 330 177 154 347 348 172 201 425 418
"AT5G25080" 40 44 69 56 50 44 67 92 31 43 89 87 29 48 108 115
"AT5G25090" 15 10 9 16 5 2 11 9 14 18 21 22 20 21 46 34
"AT5G25100" 267 256 384 386 175 171 297 310 308 282 539 579 295 315 702 685
"AT5G25102" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25110" 15 14 6 5 13 13 25 29 6 3 8 8 7 6 14 14
"AT5G25120" 29 19 35 24 24 31 28 32 25 28 59 44 27 11 53 56
"AT5G25130" 21 19 11 12 31 23 16 23 85 94 105 100 65 66 55 79
"AT5G25140" 55 56 82 67 43 46 79 82 34 43 87 75 30 30 75 92
"AT5G25150" 43 56 117 123 59 48 127 124 73 77 191 218 73 65 210 216
"AT5G25160" 4 0 2 2 2 3 9 10 6 5 0 8 9 8 13 15
"AT5G25170" 13 15 30 43 12 12 63 56 14 11 30 26 12 14 40 39
"AT5G25180" 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G25190" 118 121 212 230 100 86 225 209 127 112 316 257 92 101 201 221
"AT5G25200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25210" 28 31 19 15 32 29 37 36 7 8 14 13 10 10 18 26
"AT5G25220" 246 247 1939 1937 226 267 2412 2508 287 296 3200 3250 210 214 2485 2570
"AT5G25230" 37 28 39 29 24 28 44 39 51 44 87 72 48 43 79 92
"AT5G25240" 40 37 111 102 47 37 111 114 72 81 208 241 61 63 189 202
"AT5G25250" 311 280 344 398 277 272 347 376 125 108 177 169 168 186 300 264
"AT5G25260" 243 237 416 393 279 263 393 381 26 22 30 27 19 25 25 26
"AT5G25265" 211 168 868 902 228 217 904 936 156 169 925 1008 193 175 1102 1060
"AT5G25270" 175 150 394 395 150 136 365 348 298 304 563 612 270 265 610 638
"AT5G25280" 496 501 672 692 401 412 602 613 684 722 1114 1153 578 626 1156 1252
"AT5G25290" 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0
