"GSM1507894" "GSM1507895" "GSM1507896" "GSM1507897" "GSM1507898" "GSM1507899" "GSM1507900" "GSM1507901" "GSM1507902" "GSM1507903" "GSM1507904" "GSM1507905" "GSM1507906" "GSM1507907" "GSM1507908" "GSM1507909" "GSM1507910" "GSM1507911" "GSM1507912" "GSM1507913" "GSM1507914" "GSM1507915" "GSM1507916" "GSM1507917"
"AT5G48900" 625 535 455 286 280 325 1391 1098 831 293 208 234 1486 795 871 264 256 232 887 875 684 333 462 345
"AT5G48905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48910" 449 520 394 227 259 138 559 509 496 102 128 107 593 550 503 155 183 106 430 611 476 165 338 144
"AT5G48920" 82 66 73 100 68 104 95 53 83 77 67 69 111 133 125 127 104 104 84 160 137 144 143 143
"AT5G48930" 2359 3175 2576 5991 3612 5229 3888 5179 3682 10625 6942 11685 3257 4219 2915 14783 6967 11718 3696 7111 4432 10562 9518 10331
"AT5G48940" 0 3 2 3 2 6 6 6 1 2 6 3 5 9 2 5 2 5 5 4 6 5 7 6
"AT5G48945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48950" 2 3 6 2 2 2 2 3 6 2 0 4 1 4 4 8 5 2 4 14 9 13 19 9
"AT5G48953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48960" 497 580 592 557 393 550 979 886 854 641 464 649 850 853 798 542 568 480 631 662 547 641 620 512
"AT5G48965" 152 186 157 192 129 170 186 202 180 204 135 188 201 184 162 238 182 185 151 176 127 189 229 190
"AT5G48970" 256 400 310 763 385 784 258 330 291 953 671 1198 299 396 294 1132 889 1328 217 411 276 1058 1093 1113
"AT5G48980" 0 0 1 0 0 3 7 3 4 5 4 9 0 0 0 0 0 3 0 2 1 1 3 3
"AT5G48990" 79 92 98 70 51 61 115 100 105 71 46 36 160 130 113 86 61 48 104 138 126 80 106 76
"AT5G49000" 70 73 62 92 52 93 78 78 79 96 64 81 90 90 70 79 60 73 51 91 60 90 75 73
"AT5G49010" 82 76 103 93 65 98 91 78 70 80 39 60 94 101 99 75 50 72 79 84 97 100 101 73
"AT5G49015" 35 26 23 11 19 12 20 16 20 11 14 5 29 17 26 14 13 12 62 22 35 30 38 19
"AT5G49020" 369 397 493 325 256 302 462 463 490 230 189 287 452 514 490 230 245 196 400 535 473 275 406 294
"AT5G49030" 2571 2876 3067 2412 1743 1970 3248 3671 3345 2016 1584 2098 3473 3941 3236 1924 1786 1682 3584 5298 4070 3164 4621 2690
"AT5G49040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49060" 136 164 132 151 129 115 175 170 148 145 114 154 194 158 177 153 136 113 160 196 135 166 217 164
"AT5G49070" 20 10 11 24 10 19 13 11 8 11 7 14 33 25 13 15 7 12 8 12 4 9 20 9
"AT5G49080" 0 0 0 0 0 3 1 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"AT5G49090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49100" 412 332 488 267 216 223 609 569 625 160 143 150 779 482 622 179 177 163 817 677 684 236 370 188
"AT5G49110" 47 51 51 38 27 46 67 24 48 40 32 36 46 44 62 21 33 28 46 56 41 37 42 63
"AT5G49120" 35 41 22 63 20 33 85 48 52 65 42 40 67 41 55 73 49 54 43 60 27 35 62 34
"AT5G49130" 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G49138" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49140" 0 0 1 1 1 1 0 0 0 3 1 3 0 0 0 2 5 13 0 0 0 0 0 0
"AT5G49150" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49152" 9 7 22 4 5 13 3 5 7 0 4 1 11 14 10 11 15 10 11 15 8 8 15 10
"AT5G49160" 706 736 974 715 574 724 927 764 851 523 364 597 912 880 876 527 522 458 923 1140 1105 766 837 695
"AT5G49170" 41 56 50 115 58 100 36 50 41 89 79 90 83 45 50 86 76 85 100 73 90 98 138 92
"AT5G49180" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"AT5G49190" 15 8 18 16 6 20 10 13 13 17 8 13 15 16 17 9 21 23 15 20 9 6 18 15
"AT5G49200" 4 4 10 18 3 14 6 13 15 16 14 22 2 2 5 10 5 13 5 5 5 9 16 5
"AT5G49210" 374 443 412 426 290 374 445 442 441 338 236 342 462 426 447 432 338 426 381 574 496 394 491 365
"AT5G49215" 264 281 328 78 139 77 541 586 616 171 149 134 314 428 403 62 74 46 396 501 433 94 236 102
"AT5G49220" 358 407 419 322 255 296 461 442 407 292 214 272 505 494 388 354 286 230 395 554 427 394 463 321
"AT5G49230" 292 330 310 279 248 238 414 440 401 279 188 242 486 398 372 233 190 138 399 532 351 272 444 261
"AT5G49240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49250" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49270" 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 1 1 0 1
"AT5G49280" 52 101 69 67 48 50 94 63 54 99 114 89 140 95 90 113 83 79 93 175 118 219 219 176
"AT5G49290" 64 63 57 29 24 36 80 59 68 25 20 23 69 51 57 25 19 28 48 55 45 18 48 18
"AT5G49300" 25 48 41 22 19 17 44 80 45 31 23 18 66 73 54 21 22 29 38 79 56 30 48 21
"AT5G49301" 0 0 0 0 2 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G49310" 2 0 0 0 2 0 0 2 1 1 1 0 1 0 3 2 3 1 1 5 3 5 3 4
"AT5G49320" 13 12 12 18 11 19 19 14 10 17 13 21 24 26 16 21 12 13 33 25 25 33 23 30
"AT5G49330" 30 42 55 16 26 11 30 44 43 8 11 13 31 43 44 25 18 11 77 72 91 22 29 16
"AT5G49334" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G49350" 0 0 0 6 4 0 2 1 1 3 8 2 1 1 0 3 4 0 5 2 0 0 5 1
"AT5G49360" 890 1046 853 424 498 291 539 458 427 250 187 187 853 625 460 637 376 308 1265 1765 1224 705 735 269
"AT5G49370" 16 35 16 17 19 9 20 23 12 5 2 1 23 33 28 8 14 4 10 22 16 9 13 5
"AT5G49380" 21 27 20 22 12 13 24 9 13 6 6 4 29 43 27 5 10 11 27 35 21 4 18 5
"AT5G49390" 86 116 106 66 58 51 97 85 92 27 31 26 157 113 93 37 42 33 72 135 68 26 68 30
"AT5G49400" 291 392 338 615 351 548 322 323 283 587 370 512 407 363 345 675 471 659 292 414 365 714 652 584
"AT5G49410" 24 21 36 19 15 22 32 30 41 23 26 21 30 27 35 25 17 21 19 21 16 11 23 22
"AT5G49420" 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 4 4 8 2 0 0 2 0 1
"AT5G49430" 503 611 643 480 386 354 733 649 646 338 239 316 766 644 642 363 303 219 624 792 623 410 585 391
"AT5G49435" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49440" 1 0 2 2 2 1 1218 1013 1086 886 556 795 2 0 2 3 0 1 1104 1600 1375 1360 1286 1072
"AT5G49448" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49460" 1252 1464 1594 1281 940 1253 1553 1477 1371 957 751 941 1793 1686 1601 1104 958 907 1419 1996 1586 1266 1594 1210
"AT5G49465" 1 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0 0 3 0 0 0 2 0 0
"AT5G49470" 344 507 462 587 400 561 423 403 441 481 377 405 431 425 415 635 458 406 362 667 471 674 866 586
"AT5G49480" 865 1344 1026 6236 2045 4348 851 2432 1456 6443 4560 4853 891 2406 1309 7226 5199 5426 701 2710 1356 9578 10677 7839
"AT5G49490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49500" 59 74 73 54 46 74 61 44 58 36 31 31 94 44 54 58 33 41 90 114 76 101 107 59
"AT5G49510" 553 770 734 875 624 890 592 696 636 659 492 705 662 762 712 793 618 836 495 816 638 805 999 729
"AT5G49520" 62 66 67 859 380 1087 34 43 32 1055 799 1919 31 51 47 1218 837 1959 20 69 17 1203 1244 1331
"AT5G49525" 8 6 10 9 3 7 13 7 6 5 5 4 26 9 6 2 6 2 6 8 5 1 3 1
"AT5G49530" 317 365 367 583 347 659 423 322 393 504 378 565 362 366 347 761 527 511 298 458 336 772 800 838
"AT5G49540" 489 594 526 623 399 619 491 518 481 534 360 474 547 532 521 591 479 481 533 684 545 615 697 552
"AT5G49550" 108 109 111 104 78 148 141 147 150 148 113 142 124 128 126 110 106 120 103 171 150 189 191 157
"AT5G49555" 1107 1159 1233 1007 810 773 1180 1041 1058 693 577 715 1476 1324 1307 743 791 611 755 1090 855 586 930 650
"AT5G49560" 44 59 56 29 38 46 33 64 76 28 18 30 44 53 56 27 39 38 37 57 57 36 59 39
"AT5G49570" 998 1153 1043 2277 1155 2100 629 625 656 1922 1167 1709 629 761 810 2055 1739 1702 574 984 595 1781 1929 1662
"AT5G49580" 584 609 531 719 500 587 617 655 578 739 470 584 692 583 599 665 448 499 527 683 524 763 925 646
"AT5G49590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49600" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0
"AT5G49610" 110 149 134 141 85 139 212 166 145 152 88 128 151 107 130 146 105 117 125 177 115 131 142 120
"AT5G49615" 4 7 3 3 5 6 6 1 1 5 0 1 8 6 9 1 1 5 3 5 1 3 2 1
"AT5G49620" 0 0 0 0 1 5 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 1 1
"AT5G49630" 1532 1559 1873 3134 2231 2366 1715 1645 1442 1764 1406 1557 1929 2034 1814 2217 1759 1562 1375 1963 1366 2033 2893 1999
"AT5G49640" 0 0 0 0 0 0 394 367 374 335 243 328 2 0 1 1 0 0 369 372 323 375 407 288
"AT5G49650" 719 802 869 928 670 912 1336 1163 1104 937 735 815 940 803 882 843 802 683 1089 1522 1096 1101 1476 963
"AT5G49660" 875 896 882 787 669 565 1266 891 883 807 668 712 1690 1304 1342 1124 783 626 1335 1610 1219 1207 1822 1104
"AT5G49665" 97 84 79 118 62 62 139 147 126 58 65 48 120 100 88 71 95 99 190 213 145 137 168 96
"AT5G49680" 319 568 490 1737 944 2328 61 80 59 824 627 988 63 159 146 1316 1008 1241 73 198 94 1041 857 958
"AT5G49690" 6 5 2 22 18 35 0 1 0 8 12 21 1 4 1 18 14 23 1 3 0 32 25 19
"AT5G49700" 18 25 32 182 91 163 16 12 11 131 119 176 24 17 17 199 164 202 2 23 22 307 199 229
"AT5G49710" 214 221 199 273 186 209 271 263 210 227 135 166 218 172 180 235 174 158 269 330 228 265 310 216
"AT5G49720" 4698 5872 5193 4793 3852 4258 6395 5916 5047 4316 3151 3437 6510 5948 5398 5326 3948 3607 4431 7022 5049 5720 6427 4096
"AT5G49730" 4835 3095 3305 1391 1955 549 11407 6452 6652 998 1342 723 8649 3079 4337 574 561 241 9101 7426 6002 1053 3668 664
"AT5G49740" 5457 4967 4543 982 2556 630 3242 2281 2168 294 474 350 7597 4770 5141 304 778 251 5252 6298 4336 571 2761 499
"AT5G49743" 3 9 3 18 5 9 0 0 0 0 0 0 3 1 5 5 0 2 0 0 0 0 0 0
"AT5G49746" 2 2 1 1 2 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0
"AT5G49750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G49760" 3675 4154 3599 5849 3747 6038 3267 2616 2827 5897 3728 6157 2848 2558 2742 4245 3315 4543 2337 3076 2305 3832 4151 3731
"AT5G49770" 16 29 26 28 26 28 1 1 1 1 3 5 13 13 6 23 16 14 3 7 5 2 1 6
"AT5G49780" 20 22 23 20 18 19 15 30 33 20 14 29 36 26 31 16 31 36 10 7 11 9 15 9
"AT5G49790" 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0
"AT5G49800" 32 16 37 47 21 31 65 57 33 41 25 45 52 32 36 42 28 23 108 100 80 71 70 54
"AT5G49810" 2028 2144 2035 1924 1613 1617 2059 1909 1803 1156 961 1121 2510 2380 2237 1348 1309 1020 1767 2989 1988 1490 2408 1396
"AT5G49820" 573 797 770 628 542 556 657 710 711 451 448 520 805 840 743 577 521 494 680 1028 858 635 910 600
"AT5G49830" 1017 1260 1076 2016 1161 1990 1056 1078 965 1861 1146 1503 1183 1095 1009 2298 1728 1666 926 1457 1092 2020 1992 1689
"AT5G49840" 688 778 638 609 490 533 943 983 832 648 492 538 877 815 788 590 508 449 655 846 694 555 757 486
"AT5G49850" 1 8 2 4 4 8 0 0 0 0 2 5 4 2 1 4 5 2 0 3 0 5 2 1
"AT5G49860" 0 0 1 0 2 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0
"AT5G49870" 3 3 2 2 1 1 0 0 0 0 0 0 1 1 0 2 2 3 0 2 0 1 0 0
"AT5G49880" 278 246 269 290 215 304 411 382 353 282 218 294 354 222 284 345 235 251 454 439 372 475 501 369
"AT5G49890" 969 1125 857 1087 842 1033 1075 917 793 894 512 636 1426 1114 1044 1090 799 667 1029 1387 930 1115 1314 893
"AT5G49900" 343 305 291 474 294 469 396 221 259 448 277 382 479 266 337 426 291 400 125 163 118 267 310 262
"AT5G49910" 8763 12541 12639 14845 8742 13975 13209 16726 16262 16880 9361 15974 11928 16323 12478 19426 10119 14547 8828 17009 13226 18084 18300 15958
"AT5G49920" 2 2 4 17 11 26 2 1 5 24 15 27 2 3 6 51 31 32 0 3 1 17 16 18
"AT5G49930" 618 755 650 935 518 783 844 673 697 971 581 901 736 672 641 1273 802 905 600 738 562 987 895 838
"AT5G49940" 1754 1943 1883 1956 1304 1655 2522 2484 2396 2362 1743 2152 2590 2395 2319 2300 1727 1764 1553 2731 1917 2401 2920 1968
"AT5G49945" 242 302 302 184 176 153 293 243 262 112 92 112 312 238 292 140 136 98 273 366 327 207 259 142
"AT5G49950" 526 679 589 520 498 389 460 370 379 584 367 355 776 666 702 385 405 242 356 597 375 519 594 398
"AT5G49960" 148 209 164 100 128 84 226 186 180 74 63 49 197 181 206 46 84 76 232 323 232 130 209 94
"AT5G49970" 1472 1736 1660 1431 1005 1194 2328 2195 2091 1354 1139 1296 2500 2093 1989 1416 1124 1047 1828 2777 1858 1606 2496 1521
"AT5G49980" 1225 1536 1403 1118 1018 889 1807 1566 1526 767 638 650 2059 1568 1392 1044 790 673 1279 1820 1362 911 1147 680
"AT5G49990" 190 185 151 152 104 117 284 171 180 104 86 103 285 198 230 121 102 91 195 235 183 175 166 131
"AT5G50000" 1113 1203 1236 890 774 858 1183 1170 1081 666 415 526 1432 1156 1187 704 599 501 1256 1568 1271 810 1004 567
"AT5G50010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50011" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50012" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50020" 369 478 420 368 289 334 487 469 417 221 158 197 564 469 463 323 260 236 381 624 462 343 438 298
"AT5G50030" 1 1 0 0 3 3 1 1 0 0 0 0 0 0 1 0 0 3 0 0 1 0 1 1
"AT5G50040" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1
"AT5G50050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50060" 2 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 3 0 0 1
"AT5G50070" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50080" 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0
"AT5G50090" 30 44 35 33 14 40 50 38 24 24 17 27 49 47 35 41 20 16 56 50 47 31 45 28
"AT5G50100" 963 1111 897 886 635 673 1471 1616 1307 1000 701 914 1631 1437 1340 875 696 716 1220 1743 1160 1068 1595 946
"AT5G50110" 220 218 243 203 121 193 356 376 337 236 188 232 395 314 308 216 206 193 205 195 165 199 212 148
"AT5G50111" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50120" 6 8 4 9 2 8 9 12 8 1 2 5 13 14 9 5 4 8 15 27 10 10 9 8
"AT5G50130" 32 51 48 15 29 25 51 36 38 18 17 10 80 60 27 25 31 14 103 134 77 69 103 65
"AT5G50136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G50150" 290 322 351 341 197 276 377 301 301 263 177 225 413 383 402 394 257 229 353 429 385 389 369 312
"AT5G50160" 824 812 763 504 424 317 1436 695 811 527 277 251 1245 688 855 818 541 317 1837 1283 1262 729 765 627
"AT5G50170" 148 186 154 142 100 121 227 214 189 169 110 168 261 220 184 201 142 133 214 268 204 205 204 178
"AT5G50175" 1 1 3 0 0 0 0 0 0 0 0 0 0 1 0 3 3 3 1 0 2 2 1 2
"AT5G50180" 485 601 633 471 422 420 777 679 745 384 280 285 859 670 657 384 334 253 586 811 626 413 581 351
"AT5G50190" 0 0 0 0 0 0 2 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50200" 262 851 501 2843 2201 3822 24 103 49 1144 1265 1640 30 220 130 2046 2664 2411 41 319 92 1401 2147 1577
"AT5G50210" 746 958 935 2773 1522 3154 1232 1390 1301 3468 2546 3702 1129 1338 1113 4693 3066 3687 931 1726 1207 3361 3471 3099
"AT5G50220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G50230" 289 346 286 507 294 426 321 331 244 419 248 356 349 279 304 516 364 429 269 371 241 472 461 394
"AT5G50240" 231 272 191 152 135 84 449 461 332 154 149 139 442 309 279 150 106 75 300 454 231 115 310 105
"AT5G50250" 1526 1605 1757 1338 1061 1135 1970 2078 1944 1166 902 1162 2161 2166 1891 1203 1113 1110 1682 2286 1880 1391 1896 1214
"AT5G50260" 11 6 4 13 3 9 10 8 11 12 11 12 15 4 7 13 8 10 5 8 11 14 17 9
"AT5G50270" 0 0 1 1 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G50280" 333 474 473 202 242 223 499 561 474 179 170 181 509 499 420 191 233 147 381 552 506 200 353 197
"AT5G50290" 7 10 9 16 13 12 16 24 6 14 13 11 12 13 17 23 10 11 14 14 11 20 18 13
"AT5G50300" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G50310" 661 1028 899 679 562 652 822 1138 986 514 442 600 913 1100 920 543 577 536 732 1231 963 658 974 607
"AT5G50315" 40 60 59 38 28 58 50 53 45 33 27 35 50 60 47 35 39 33 35 44 44 30 37 37
"AT5G50320" 376 486 493 583 403 582 437 398 448 534 351 444 447 459 441 754 504 538 323 573 400 633 608 576
"AT5G50330" 128 145 141 249 183 224 98 130 113 87 67 91 182 120 125 591 365 606 106 184 129 155 159 144
"AT5G50335" 45 78 29 120 83 128 71 55 62 155 137 114 91 63 55 155 126 182 65 48 45 118 180 94
"AT5G50340" 267 328 321 403 274 406 539 462 456 260 191 280 238 235 284 363 282 274 390 519 397 280 412 281
"AT5G50345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50350" 137 186 159 496 227 575 260 199 254 1131 568 1040 120 148 132 942 510 1021 181 328 230 750 618 882
"AT5G50360" 1 4 1 0 1 0 1 1 2 0 1 3 7 5 0 0 0 0 1 0 0 0 1 1
"AT5G50361" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50370" 442 587 507 367 286 343 494 537 505 329 212 319 579 722 624 367 358 384 462 693 548 392 560 455
"AT5G50375" 334 387 444 313 270 269 312 316 311 137 150 169 382 339 398 186 218 132 340 471 419 237 312 200
"AT5G50380" 719 853 699 1508 836 1340 706 655 549 1507 973 1371 753 692 687 1990 1230 1666 588 757 623 1626 1625 1519
"AT5G50390" 92 94 81 66 57 64 102 124 86 65 35 71 86 116 107 88 87 58 94 131 144 100 122 83
"AT5G50400" 226 316 689 174 159 319 383 405 591 124 188 284 314 390 454 112 115 122 597 978 1901 346 633 820
"AT5G50410" 214 229 260 285 212 241 287 270 237 256 195 237 287 286 296 234 198 218 236 344 270 275 339 245
"AT5G50420" 293 372 337 205 210 208 436 423 353 184 131 118 482 391 403 188 162 160 371 523 404 195 310 182
"AT5G50423" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50430" 496 519 515 924 558 905 530 463 447 992 569 1031 608 462 562 1140 723 952 335 552 358 899 911 861
"AT5G50440" 72 98 61 212 97 201 74 81 53 211 133 243 63 63 56 268 187 271 52 76 60 196 202 193
"AT5G50450" 50 83 57 46 25 37 25 43 35 34 33 40 66 45 48 52 46 55 33 55 41 65 42 61
"AT5G50460" 984 1305 1446 2574 1588 3228 667 795 742 2003 1065 1654 706 984 826 1726 1676 1398 750 1493 922 1617 1818 1954
"AT5G50470" 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT5G50480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50520" 15 23 37 35 16 57 33 26 38 58 38 82 17 24 37 46 28 30 6 25 11 36 44 99
"AT5G50530" 1 0 1 0 0 1 3 0 4 3 1 2 1 0 0 0 0 1 2 11 5 6 9 6
"AT5G50540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50562" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50565" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50630" 17 24 45 27 26 61 32 17 27 42 23 40 26 24 47 39 32 31 20 22 17 53 68 115
"AT5G50640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50665" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50715" 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0
"AT5G50717" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50720" 38 71 48 42 51 31 78 75 44 43 25 43 86 121 89 69 38 47 71 121 85 51 89 49
"AT5G50740" 844 954 1011 458 334 368 650 701 736 212 175 253 1525 1397 1349 291 356 313 840 796 868 278 441 306
"AT5G50750" 12 4 6 22 5 12 10 3 3 11 2 5 20 11 22 15 4 16 11 4 5 22 6 12
"AT5G50760" 9 6 4 33 14 25 1 1 0 9 9 19 6 8 1 16 20 28 7 3 2 21 18 32
"AT5G50770" 0 0 0 0 0 0 1 3 0 0 0 0 4 1 1 0 1 0 2 0 0 2 1 0
"AT5G50780" 224 283 227 392 202 243 301 212 212 451 270 351 357 234 273 748 372 384 228 272 222 653 479 581
"AT5G50790" 3 16 6 5 8 4 1 0 0 1 1 6 5 1 1 7 6 5 0 6 5 8 0 14
"AT5G50800" 82 45 56 6 24 5 226 69 102 9 27 19 206 111 131 4 24 9 134 82 55 11 41 10
"AT5G50801" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50805" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50810" 347 534 534 454 352 558 376 437 497 293 226 415 375 500 464 382 339 464 361 551 501 413 567 448
"AT5G50820" 18 9 13 15 5 5 15 13 10 5 1 5 23 14 16 10 13 12 19 38 26 28 40 21
"AT5G50830" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0
