"GSM1546538" "GSM1546539" "GSM1546540" "GSM1546541" "GSM1546542" "GSM1546543" "GSM1546544" "GSM1546545" "GSM1546546" "GSM1546547" "GSM1546548" "GSM1546549" "GSM1546550" "GSM1546551" "GSM1546552" "GSM1546553"
"AT5G10650" 187 182 117 169 108 158 143 97 100 59 119 121 134 253 99 177
"AT5G10660" 8 9 10 9 5 5 5 8 5 5 8 12 1 5 4 7
"AT5G10670" 2 5 0 1 0 3 2 0 2 2 1 4 1 1 2 1
"AT5G10680" 17 13 15 23 16 14 14 11 10 12 11 10 9 11 5 10
"AT5G10690" 1296 1235 1007 1243 1257 1493 1054 825 756 625 1188 1352 699 1353 689 1200
"AT5G10695" 43 36 32 46 80 89 100 58 57 67 81 111 58 86 24 65
"AT5G10700" 127 143 96 108 125 125 109 82 72 65 117 125 77 146 67 120
"AT5G10710" 288 249 210 306 260 327 241 168 188 138 261 267 182 317 175 284
"AT5G10720" 5 1 1 1 0 3 1 0 4 2 3 4 3 8 1 4
"AT5G10730" 323 278 200 288 290 372 227 187 186 143 296 316 223 427 202 323
"AT5G10740" 216 179 132 185 173 224 149 114 85 64 95 151 159 237 106 158
"AT5G10745" 345 289 225 367 274 359 297 257 240 179 251 362 254 420 173 303
"AT5G10750" 172 166 133 151 144 167 143 116 81 63 139 164 137 228 95 208
"AT5G10760" 92 107 252 148 365 321 32 18 83 35 37 66 78 180 18 358
"AT5G10770" 335 259 282 336 312 438 156 102 154 103 183 184 299 447 236 463
"AT5G10780" 1096 961 751 1018 924 1204 865 689 733 526 867 1125 809 1378 576 1128
"AT5G10790" 331 262 192 311 258 331 218 180 206 173 254 366 250 457 167 336
"AT5G10800" 236 191 149 217 174 220 162 153 124 92 192 169 145 248 104 216
"AT5G10810" 317 281 291 296 257 339 240 199 215 140 240 321 214 418 194 305
"AT5G10820" 180 118 118 128 123 184 128 109 119 91 162 208 99 209 69 156
"AT5G10830" 98 88 70 96 108 138 111 75 68 83 120 199 62 132 45 82
"AT5G10840" 1444 1271 1297 1319 1654 1779 1006 835 926 583 1432 1579 994 1839 863 1867
"AT5G10850" 12 17 23 24 20 36 10 14 15 11 20 35 5 20 17 10
"AT5G10860" 4030 3440 2488 3180 2449 3498 3058 2305 2093 1632 3055 3358 3506 5245 2437 3797
"AT5G10870" 164 154 122 170 165 190 130 89 96 84 138 185 133 238 92 152
"AT5G10880" 32 23 32 29 17 31 12 22 22 28 20 32 16 31 17 21
"AT5G10890" 90 57 51 80 54 70 60 39 68 40 56 49 29 63 39 58
"AT5G10900" 127 135 111 132 116 162 112 82 93 56 132 133 83 168 83 126
"AT5G10910" 745 517 540 730 669 830 487 399 474 345 580 854 355 651 302 626
"AT5G10920" 847 605 814 921 1110 1214 665 540 678 424 912 1266 551 989 482 961
"AT5G10930" 218 231 114 165 144 187 153 175 111 126 222 162 82 213 98 159
"AT5G10940" 967 769 674 911 729 1066 714 563 541 379 695 865 630 1077 507 898
"AT5G10945" 5 4 2 2 4 0 1 5 1 2 4 4 4 2 1 2
"AT5G10946" 115 90 63 74 67 57 63 56 53 48 45 51 106 156 54 70
"AT5G10950" 531 379 348 466 373 489 389 314 286 191 333 472 303 597 277 493
"AT5G10960" 2323 2180 1678 2424 1941 2481 1948 1509 1510 1107 1816 2196 1643 2910 1340 2281
"AT5G10970" 80 69 53 78 53 71 44 49 32 35 39 49 54 93 46 74
"AT5G10980" 2467 2231 1873 2452 2336 2866 1929 1467 1385 1146 1984 2511 1562 2805 1306 2333
"AT5G10990" 2 4 1 3 4 6 9 7 3 6 3 3 4 4 2 3
"AT5G11000" 333 300 303 366 380 396 335 240 254 166 301 420 288 545 189 412
"AT5G11010" 232 203 182 240 262 295 169 149 150 123 179 276 151 239 130 248
"AT5G11020" 236 181 178 226 218 242 158 144 131 100 195 202 147 272 119 224
"AT5G11027" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G11030" 279 246 197 252 212 301 223 170 165 137 204 294 180 326 138 234
"AT5G11040" 811 707 614 809 707 947 582 510 488 367 733 819 620 1094 513 907
"AT5G11050" 0 1 0 1 0 1 0 0 1 4 2 2 0 1 0 0
"AT5G11060" 1024 924 770 918 765 891 739 652 618 475 870 717 586 1037 521 865
"AT5G11070" 519 473 345 492 402 459 349 227 143 121 160 163 313 589 263 575
"AT5G11080" 0 0 0 1 1 0 0 0 1 0 2 0 0 2 0 1
"AT5G11090" 417 348 284 403 324 501 517 419 341 263 425 549 325 556 212 416
"AT5G11100" 46 30 28 53 52 69 41 28 28 21 37 43 25 44 34 41
"AT5G11110" 119 75 72 104 110 118 91 63 63 46 106 129 98 138 64 112
"AT5G11130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G11140" 3 2 2 3 3 4 61 50 23 32 9 26 5 8 2 3
"AT5G11150" 309 249 180 246 188 237 198 138 167 120 218 297 248 442 179 352
"AT5G11160" 192 138 167 233 187 224 144 114 122 73 127 173 95 229 112 200
"AT5G11170" 3010 2395 2310 3158 2648 3553 2407 1852 2174 1606 2388 3326 1799 3666 1478 2739
"AT5G11180" 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"AT5G11190" 57 44 25 42 32 35 27 25 30 34 40 31 34 53 18 42
"AT5G11200" 2107 1626 1675 2187 2082 2654 1522 1228 1479 1002 1789 2362 1258 2397 1140 2169
"AT5G11210" 4 1 0 0 4 0 1 2 0 1 0 6 4 0 0 4
"AT5G11220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT5G11225" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G11230" 89 66 78 75 100 96 47 38 47 31 88 91 33 88 62 133
"AT5G11240" 320 239 329 415 491 578 262 224 294 178 425 617 208 445 194 420
"AT5G11242" 45 35 22 40 36 43 46 32 17 24 27 64 21 61 15 30
"AT5G11250" 381 347 310 411 440 515 445 310 227 237 351 415 373 641 255 473
"AT5G11260" 168 146 94 138 122 160 116 92 50 39 71 80 75 116 81 140
"AT5G11270" 839 697 720 822 819 965 648 494 499 358 771 870 504 906 466 839
"AT5G11280" 354 341 236 349 339 377 319 258 239 175 336 295 247 478 212 370
"AT5G11290" 4 1 1 2 3 3 6 8 2 1 3 1 5 0 0 2
"AT5G11300" 92 76 72 109 74 99 70 77 62 55 86 104 75 137 59 107
"AT5G11310" 78 49 41 83 57 87 49 57 72 44 77 110 36 76 40 83
"AT5G11320" 29 30 18 27 35 28 22 28 24 13 22 50 11 31 9 24
"AT5G11325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G11330" 1142 912 742 965 881 1061 809 609 572 422 812 915 633 1158 557 976
"AT5G11340" 324 268 260 406 366 469 275 205 221 152 319 450 222 434 161 355
"AT5G11350" 374 336 266 400 302 402 271 228 245 170 283 352 273 509 207 362
"AT5G11360" 5 6 3 2 4 2 3 1 1 1 2 3 5 3 0 0
"AT5G11370" 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0
"AT5G11380" 500 436 396 476 427 582 387 354 349 234 489 484 306 584 293 488
"AT5G11390" 273 206 186 234 219 258 200 158 174 117 230 274 210 325 148 262
"AT5G11400" 0 0 0 0 0 0 0 0 1 2 0 3 0 0 0 1
"AT5G11410" 120 68 69 68 45 78 36 24 26 15 29 72 27 61 27 76
"AT5G11412" 1 0 0 1 1 1 0 1 3 1 1 0 1 2 1 0
"AT5G11416" 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G11420" 1939 1927 1634 1800 1766 1876 1621 1295 1158 834 1748 1374 1547 2840 1560 2497
"AT5G11425" 9 4 3 2 7 8 3 3 11 0 14 7 8 7 7 10
"AT5G11430" 424 338 296 339 393 468 298 272 272 202 425 479 204 419 229 366
"AT5G11440" 2 2 0 0 0 2 3 0 0 0 1 0 1 2 0 2
"AT5G11450" 2957 2290 2046 2689 2467 3020 2199 1727 1677 1257 2278 2976 1653 2937 1397 2561
"AT5G11460" 171 133 111 149 148 236 131 107 121 80 230 324 73 152 108 203
"AT5G11470" 152 97 73 90 95 126 98 88 68 73 115 112 74 120 74 129
"AT5G11475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G11480" 2055 1811 1708 2024 1999 2534 1728 1336 1377 1036 2117 2410 1202 2212 1132 1892
"AT5G11490" 1284 1084 990 1108 1105 1356 930 716 718 500 1076 1115 804 1489 722 1348
"AT5G11500" 2862 2313 2016 2900 2344 2955 2302 1734 1679 1237 1821 2420 1776 3233 1503 2590
"AT5G11510" 532 460 409 551 427 573 457 369 442 295 421 504 335 613 304 553
"AT5G11520" 1186 976 909 1084 1251 1398 835 571 707 409 956 1179 702 1277 666 1325
"AT5G11530" 693 592 494 640 632 737 464 391 400 286 548 574 453 831 385 646
"AT5G11540" 26 16 11 26 18 25 6 8 14 5 23 26 17 33 20 28
"AT5G11550" 651 599 484 630 599 696 475 376 520 390 777 699 486 886 471 726
"AT5G11560" 2605 2089 2149 2475 2519 2754 1928 1465 1585 979 2481 2438 1681 3065 1673 2861
"AT5G11570" 2 2 3 2 3 2 2 1 2 0 1 1 2 1 0 3
"AT5G11580" 2551 2148 1511 2373 1811 2522 1996 1476 1453 1187 1856 2378 1670 3087 1207 2030
"AT5G11590" 24 27 33 21 22 44 27 28 35 26 46 35 15 33 15 21
"AT5G11600" 163 113 96 141 86 146 95 86 76 62 92 107 103 184 72 139
"AT5G11610" 125 86 82 118 119 122 69 51 68 54 72 65 93 182 78 131
"AT5G11620" 24 18 17 25 21 21 13 7 11 12 9 15 15 18 11 25
"AT5G11630" 120 95 114 144 148 177 123 94 119 83 114 214 82 193 86 145
"AT5G11640" 244 220 180 301 211 310 209 161 178 123 207 270 170 304 103 245
"AT5G11650" 194 170 161 222 229 265 416 327 206 321 326 535 195 292 108 233
"AT5G11660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G11670" 3616 3454 3325 3587 4165 5700 2879 2226 2738 2299 3840 5644 3500 6125 2323 4806
"AT5G11680" 387 340 307 353 381 439 354 230 229 182 386 471 288 480 187 402
"AT5G11690" 252 219 176 263 218 250 214 139 171 126 197 188 181 256 120 215
"AT5G11700" 2302 1853 1549 2028 1751 2186 1879 1425 1511 1281 2189 2358 1329 2459 1257 2192
"AT5G11710" 1783 1571 1370 1880 1574 1940 1405 1045 1076 878 1433 1753 1195 2179 1025 1842
"AT5G11720" 1077 900 807 1014 978 1246 848 650 670 521 1010 956 730 1307 593 1070
"AT5G11730" 263 234 197 271 251 287 194 163 166 141 282 304 236 410 162 274
"AT5G11740" 2998 2451 2910 4134 4307 4461 2523 2009 1768 1874 2806 3953 3628 7083 1478 3279
"AT5G11750" 229 192 196 279 263 304 200 148 219 112 218 277 152 284 117 255
"AT5G11760" 388 361 285 393 317 457 328 224 213 206 360 443 274 493 192 406
"AT5G11770" 1792 1668 1384 1876 2128 2609 1556 1025 1210 935 1785 2184 1353 2462 1038 2118
"AT5G11780" 77 67 68 102 73 105 44 47 48 48 79 67 54 102 47 97
"AT5G11790" 720 620 611 786 720 844 512 452 508 361 619 732 440 934 422 749
"AT5G11800" 451 362 282 435 327 460 345 300 310 252 415 430 330 588 223 440
"AT5G11810" 350 317 252 360 313 425 274 217 186 156 297 366 234 375 211 373
"AT5G11820" 0 0 0 0 0 0 2 1 0 2 1 2 0 0 0 0
"AT5G11830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G11840" 502 464 277 434 349 445 423 295 251 189 332 356 251 487 260 493
"AT5G11850" 608 505 420 588 564 729 493 354 355 290 516 662 449 758 288 568
"AT5G11860" 398 349 282 406 359 390 319 276 273 200 349 433 270 462 210 345
"AT5G11870" 8 7 8 9 13 8 9 5 5 2 4 6 12 11 5 12
"AT5G11880" 1488 1287 1331 1597 1756 2003 1202 926 1137 664 1531 1762 916 1742 869 1768
"AT5G11890" 370 330 271 336 368 440 305 256 223 149 374 404 260 518 230 425
"AT5G11900" 494 377 390 468 489 575 385 299 308 223 396 578 297 586 248 446
"AT5G11910" 259 224 187 239 206 272 208 151 133 98 185 225 198 331 118 241
"AT5G11920" 0 1 3 1 11 3 0 1 2 0 4 5 0 6 2 2
"AT5G11930" 9 9 5 12 13 18 1 8 6 3 5 11 9 14 4 24
"AT5G11940" 0 0 0 1 1 1 1 0 2 0 5 3 2 2 0 1
"AT5G11950" 812 686 602 886 849 1100 599 500 509 328 636 786 465 885 363 660
"AT5G11960" 506 430 356 460 389 494 360 287 257 178 348 453 305 606 270 414
"AT5G11970" 133 118 107 154 184 212 136 112 91 94 143 239 118 219 58 154
"AT5G11977" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G11980" 570 540 402 511 522 607 447 351 349 243 482 559 363 729 282 558
"AT5G11990" 27 19 20 21 29 39 20 22 16 11 29 22 22 43 20 33
"AT5G12000" 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT5G12010" 406 351 288 334 304 376 276 216 188 174 292 493 200 358 157 374
"AT5G12020" 6 7 4 7 5 1 3 0 0 1 1 5 0 1 2 1
"AT5G12030" 15 11 10 24 4 2 5 1 1 0 0 17 6 3 3 2
"AT5G12040" 916 689 705 874 974 1065 655 440 526 396 761 819 572 990 455 851
"AT5G12043" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G12050" 215 217 192 297 228 267 188 123 84 82 156 174 239 469 116 216
"AT5G12060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G12070" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G12080" 390 270 339 439 505 525 275 247 318 200 441 482 254 492 238 511
"AT5G12085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G12090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G12100" 153 144 110 156 142 181 143 107 120 79 148 191 152 199 92 162
"AT5G12110" 131 112 161 184 311 414 114 98 127 96 244 428 82 178 62 139
"AT5G12120" 1275 1059 901 1108 1041 1327 933 687 710 520 1002 1054 859 1344 730 1291
"AT5G12130" 1054 938 836 954 909 1080 826 631 589 466 798 948 522 1045 544 878
"AT5G12140" 1640 1529 1193 1725 1577 2016 1191 996 1116 819 1466 1714 1392 2236 835 1506
"AT5G12150" 3764 3282 2675 3423 2920 3471 2744 2026 1947 1461 2579 2737 2185 3935 2199 3553
"AT5G12170" 411 392 304 389 341 456 265 197 201 148 233 287 257 419 199 351
"AT5G12180" 4 0 4 4 2 1 4 2 3 4 2 6 1 4 5 2
"AT5G12190" 247 229 216 259 244 338 218 173 163 137 237 332 148 333 143 244
"AT5G12200" 478 445 411 488 499 556 361 260 306 202 427 441 443 690 337 527
"AT5G12210" 644 495 421 506 520 673 483 317 322 241 530 589 461 747 343 546
"AT5G12220" 183 143 170 220 198 270 161 136 179 111 223 264 110 267 95 241
"AT5G12230" 520 427 328 512 382 531 426 379 329 271 386 507 367 665 260 431
"AT5G12235" 6 4 4 2 8 2 3 0 7 4 5 3 2 12 4 1
"AT5G12236" 1 0 0 1 0 2 0 1 0 0 1 0 1 2 0 1
"AT5G12240" 295 243 208 264 241 312 226 180 165 131 225 296 179 345 150 255
"AT5G12250" 3605 3328 3220 3825 3504 4015 2622 2051 2497 1806 3292 3260 3500 6495 3300 5330
"AT5G12260" 241 190 203 259 214 270 185 165 177 116 185 218 159 334 164 321
"AT5G12270" 12 8 5 10 3 4 8 8 3 3 1 5 3 9 7 8
"AT5G12280" 13 16 8 6 12 9 13 10 5 6 11 10 7 15 8 7
"AT5G12290" 497 417 378 461 414 488 301 252 299 214 352 407 305 517 255 455
"AT5G12300" 148 139 90 122 106 141 99 92 74 75 103 105 94 156 82 133
"AT5G12310" 596 558 355 548 449 550 497 373 331 268 470 480 370 596 354 580
"AT5G12320" 260 239 179 302 251 309 214 180 180 128 257 290 185 336 162 264
"AT5G12323" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G12330" 64 58 55 60 62 86 50 42 62 42 69 89 77 166 60 99
"AT5G12340" 3 3 2 2 0 2 4 3 1 2 5 2 4 3 2 1
"AT5G12350" 917 861 668 851 771 939 757 594 533 425 830 864 698 1159 557 920
"AT5G12360" 79 56 63 74 77 86 46 37 34 36 54 72 46 101 50 68
"AT5G12370" 1731 1487 1238 1607 1421 1688 1278 895 940 642 1345 1314 1135 2053 1040 1799
"AT5G12380" 25 19 15 23 27 22 21 12 21 12 13 21 16 33 11 17
"AT5G12390" 174 161 141 185 151 212 163 136 93 70 152 202 125 256 104 176
"AT5G12400" 893 705 530 854 690 953 689 542 552 461 848 840 586 1115 514 876
"AT5G12410" 530 432 468 542 502 711 423 367 355 237 479 579 393 702 282 592
"AT5G12420" 111 81 71 95 101 107 61 52 66 30 79 87 81 122 62 80
"AT5G12430" 873 671 535 759 679 790 591 442 425 336 607 717 485 940 501 824
"AT5G12440" 870 801 609 831 649 865 794 625 634 519 813 787 627 1185 501 817
"AT5G12450" 2 1 3 2 2 3 1 4 1 0 3 3 0 2 0 1
"AT5G12460" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"AT5G12470" 2207 1959 1963 2275 2129 2486 1615 1279 1401 880 1460 1615 1162 2572 1278 2235
"AT5G12480" 873 823 702 897 839 1054 781 632 637 434 762 982 713 1165 482 846
"AT5G12840" 558 513 383 553 447 573 452 431 354 338 476 481 390 666 300 482
"AT5G12850" 1156 1016 894 1255 1090 1410 878 635 591 489 895 955 890 1563 657 1278
"AT5G12860" 7216 6729 6115 7014 8647 7978 5844 4133 4225 2953 5964 6016 3858 7811 4358 8631
"AT5G12870" 31 22 8 24 29 32 10 13 9 8 18 21 10 30 12 25
"AT5G12880" 11 9 3 15 10 9 12 7 7 7 4 12 11 20 4 7
"AT5G12890" 227 208 190 231 233 332 216 146 123 111 236 314 216 379 137 262
"AT5G12900" 505 383 382 456 423 486 347 283 218 182 315 315 328 620 247 432
"AT5G12910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G12920" 60 76 64 102 75 109 49 49 69 39 80 98 52 90 45 89
"AT5G12930" 118 99 91 134 127 164 115 101 108 81 132 181 108 157 64 138
"AT5G12940" 118 105 115 108 106 167 219 145 122 143 242 238 178 270 90 241
"AT5G12950" 1208 1091 927 1116 967 1092 736 644 623 393 954 771 769 1346 684 1210
"AT5G12960" 56 51 42 52 46 47 44 24 33 11 41 28 44 60 25 50
"AT5G12970" 39 23 31 47 37 60 34 20 28 26 63 47 27 51 35 67
"AT5G12980" 198 153 152 191 202 219 149 101 118 86 139 214 109 262 104 233
"AT5G12990" 0 0 0 0 1 0 1 0 0 3 1 2 0 1 1 1
"AT5G13000" 3508 2845 2829 3303 3536 4022 2572 2162 2432 1591 3066 3169 2378 4164 2229 3767
"AT5G13010" 1419 1240 997 1323 1220 1539 1094 874 857 660 1215 1355 1115 1900 877 1442
"AT5G13020" 1302 1197 1013 1235 1087 1369 949 758 774 606 944 1205 828 1566 709 1241
"AT5G13030" 1634 1285 1382 1449 1679 1876 1171 858 978 653 1496 1626 978 1698 974 1738
"AT5G13050" 292 254 211 297 260 371 245 154 194 147 260 306 193 363 164 308
"AT5G13060" 184 131 156 187 192 218 114 75 153 88 169 195 96 187 97 211
"AT5G13070" 349 293 254 378 334 440 266 202 258 181 304 410 254 416 156 355
"AT5G13080" 8 3 3 4 4 4 6 4 5 2 3 1 14 10 4 1
"AT5G13090" 375 318 265 367 339 404 381 275 204 124 274 277 266 532 253 323
"AT5G13100" 948 865 732 961 788 1006 916 797 668 586 828 901 766 1548 526 872
"AT5G13110" 575 390 356 483 540 628 404 308 299 192 402 529 332 613 275 479
"AT5G13120" 2750 2248 2189 2568 2877 3015 2187 1611 1609 1080 2397 2620 1475 2707 1588 2629
"AT5G13130" 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"AT5G13140" 1429 1242 997 1355 1216 1610 1207 953 850 692 1211 1301 910 1840 832 1418
"AT5G13150" 1 1 0 0 0 1 4 0 1 1 1 1 0 1 0 0
"AT5G13160" 478 401 333 390 421 448 365 313 280 230 382 424 312 521 289 418
"AT5G13170" 108 137 117 72 271 135 50 49 55 54 59 37 18 41 42 61
"AT5G13180" 1527 1310 1046 1255 1054 1227 787 548 505 328 724 900 723 1693 771 1338
"AT5G13181" 1 2 0 5 1 2 5 4 1 1 1 1 2 0 0 0
"AT5G13190" 221 233 218 267 328 338 384 261 233 200 351 504 214 379 157 299
"AT5G13200" 53 45 31 45 57 63 38 32 22 37 65 116 42 52 23 47
"AT5G13205" 10 7 2 8 3 4 6 8 6 9 10 10 8 7 1 5
"AT5G13210" 14 8 9 16 19 117 12 14 16 10 26 77 15 12 7 10
"AT5G13220" 138 92 78 125 75 124 182 75 69 74 66 117 234 254 47 99
"AT5G13225" 0 0 1 2 0 2 0 1 1 0 0 2 0 0 1 3
"AT5G13230" 28 20 19 36 21 30 17 23 27 11 34 39 19 26 17 29
"AT5G13240" 408 328 327 462 435 468 352 275 284 235 364 407 279 461 237 364
"AT5G13250" 14 13 8 15 20 18 6 10 10 7 11 18 14 22 13 9
"AT5G13260" 792 697 643 810 760 870 615 478 524 356 701 849 525 978 444 848
"AT5G13270" 135 130 115 149 140 171 108 102 98 51 157 154 121 196 86 146
"AT5G13280" 1019 763 795 964 946 1155 773 555 605 391 751 1001 605 1083 501 913
"AT5G13290" 331 300 222 354 269 340 228 195 237 194 274 294 218 415 188 357
"AT5G13300" 1233 987 845 1095 1019 1212 804 696 704 522 1009 1049 852 1502 789 1248
"AT5G13310" 215 143 126 149 147 170 139 93 109 90 153 193 118 226 100 209
"AT5G13320" 59 54 75 58 280 139 27 14 24 14 23 30 65 90 23 107
"AT5G13330" 73 47 24 33 27 76 48 19 14 4 23 72 52 50 6 23
"AT5G13340" 130 99 77 129 91 100 104 76 67 47 87 118 62 141 74 94
"AT5G13350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G13360" 466 387 319 402 386 512 349 271 261 179 333 386 221 399 260 422
"AT5G13370" 456 330 246 255 364 431 287 197 114 105 329 473 164 168 148 265
"AT5G13380" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G13390" 985 797 709 894 878 1058 720 565 597 430 852 936 703 1163 595 1071
"AT5G13400" 408 375 380 437 499 506 309 242 233 185 365 384 229 469 202 354
"AT5G13410" 679 553 408 582 516 586 482 352 319 221 502 490 381 650 351 586
"AT5G13420" 1085 811 833 1064 1330 1598 722 573 700 384 933 1295 722 1249 610 1200
"AT5G13430" 1010 905 868 1132 1167 1523 895 636 718 480 1036 1232 704 1357 559 1253
"AT5G13440" 1170 1118 900 1183 1455 1702 935 710 723 507 1060 1421 792 1372 697 1268
"AT5G13450" 3248 2672 2796 3378 3576 4259 2402 1910 2195 1456 2896 3520 2176 3785 1848 3330
"AT5G13460" 306 276 267 336 267 346 255 179 194 149 239 246 218 433 220 344
"AT5G13470" 139 111 96 134 104 146 121 96 86 64 111 144 108 175 50 123
"AT5G13475" 1 1 0 0 3 1 1 0 0 2 0 0 2 0 1 0
"AT5G13480" 422 439 358 458 418 594 382 282 300 197 456 509 370 559 265 484
"AT5G13485" 1 0 1 0 1 0 0 0 0 1 0 1 0 0 0 0
"AT5G13490" 365 249 379 441 615 591 226 196 304 200 450 715 243 385 196 467
"AT5G13500" 362 315 255 336 318 430 305 226 227 145 304 324 309 490 230 411
"AT5G13510" 5423 4752 4431 4947 5306 5608 4254 2893 3110 2172 4957 4845 3159 5469 2875 5330
"AT5G13520" 565 424 474 513 600 686 414 307 372 250 579 562 393 628 354 691
"AT5G13530" 945 808 698 992 895 1150 708 552 562 485 886 1040 757 1280 565 1092
"AT5G13548" 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0
"AT5G13550" 684 517 560 638 737 951 423 328 355 230 627 589 422 694 351 644
"AT5G13560" 1449 1183 1027 1192 1131 1395 1024 759 817 599 1207 1318 924 1608 745 1235
"AT5G13570" 434 386 265 398 321 433 390 262 243 206 327 388 292 508 248 411
"AT5G13580" 7 2 4 9 4 9 7 5 5 8 10 5 6 5 8 11
"AT5G13590" 1386 1107 932 1260 1107 1387 1199 941 819 732 1076 1342 979 1533 798 1296
"AT5G13600" 5 3 1 1 2 0 1 2 2 2 1 3 2 6 0 3
"AT5G13610" 211 187 196 209 236 309 129 108 130 97 184 226 150 254 113 229
"AT5G13620" 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0
"AT5G13630" 44872 37620 33134 33243 31549 32756 28318 20093 19315 14049 28153 21202 22784 39589 28287 45339
"AT5G13640" 1070 994 725 841 785 936 813 594 450 333 774 646 617 1031 600 985
"AT5G13650" 7550 6573 5244 6009 6190 6362 5673 4115 3241 2577 4834 5038 3497 6393 3995 6832
"AT5G13655" 1 1 0 0 0 0 21 1 0 2 0 0 0 1 0 0
"AT5G13660" 211 184 137 172 158 191 136 105 99 81 156 154 156 277 123 199
"AT5G13670" 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT5G13680" 629 508 536 733 727 854 487 368 463 311 720 813 440 808 387 794
"AT5G13690" 832 622 600 702 731 835 549 436 471 336 677 710 573 941 443 726
"AT5G13700" 12 15 11 14 19 19 18 6 10 8 8 11 12 27 9 22
"AT5G13710" 1792 1572 1585 2020 1767 2024 1744 1174 1200 789 1431 1631 1138 2179 1053 2161
"AT5G13720" 477 398 358 407 398 476 324 229 194 153 329 333 272 487 242 466
"AT5G13730" 1000 863 717 943 793 906 730 492 463 299 654 540 609 959 676 978
"AT5G13740" 2505 2887 1606 2958 3727 3242 2621 2121 1081 1026 2798 1431 1172 1572 1681 2434
"AT5G13750" 351 276 220 341 260 338 219 195 218 176 266 323 185 319 141 240
"AT5G13760" 445 398 309 434 319 447 367 237 232 127 243 260 293 522 262 418
"AT5G13770" 1653 1498 1202 1593 1195 1232 1294 832 691 532 936 609 618 1130 994 1520
"AT5G13780" 901 792 710 944 884 1302 778 551 633 413 889 1256 543 1095 483 878
"AT5G13790" 37 33 22 51 49 50 33 21 24 35 31 38 29 40 10 31
"AT5G13800" 859 766 640 733 721 803 596 401 408 315 742 750 639 977 447 769
"AT5G13810" 506 440 325 420 398 471 379 290 280 232 408 426 357 567 273 500
"AT5G13820" 96 69 52 80 74 111 64 39 36 31 70 66 87 126 61 99
"AT5G13825" 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G13830" 18 16 24 27 28 43 21 14 24 12 27 44 13 26 10 23
"AT5G13840" 1262 1121 854 1300 826 1204 1138 964 1049 762 950 1080 961 1626 574 1014
"AT5G13845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G13850" 1528 1235 1193 1617 1500 2048 1256 923 1080 669 1334 1850 964 1827 857 1642
"AT5G13860" 95 79 65 77 101 106 78 51 43 36 87 102 80 135 32 81
"AT5G13870" 137 115 60 136 78 117 99 73 51 62 83 106 84 173 63 101
"AT5G13880" 33 27 44 42 29 42 32 33 30 39 55 53 21 31 13 32
"AT5G13887" 1 0 0 1 0 2 0 1 0 2 4 0 2 0 1 2
"AT5G13890" 193 201 185 220 227 271 175 131 155 120 227 269 167 283 122 250
"AT5G13900" 1 2 4 3 3 4 1 1 1 2 1 2 3 2 2 0
"AT5G13910" 0 2 2 1 3 3 1 1 2 1 2 1 4 6 1 3
"AT5G13917" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G13920" 64 43 49 57 60 48 64 29 44 38 38 57 31 87 28 52
"AT5G13930" 1063 863 1120 1169 3002 2716 734 437 704 387 1518 1461 726 960 612 1288
"AT5G13940" 0 4 1 4 4 3 2 2 2 4 3 5 0 3 2 2
